"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"aircraft pilot","100 mil+","19 de agosto de 2026 a las 17:30:00 UTC-3",,"aircraft pilot,pennsylvania","./explore?q=aircraft%20pilot&geo=US"
"blueberry recall","50 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"blueberry recall,blueberries,frozen blueberry recall,publix frozen blueberry fda recall,blueberries recall,greenwise blueberries,blueberry recall 2026,fda greenwise berry recall,greenwise organic blueberries","./explore?q=blueberry%20recall&geo=US"
"prince harry","100 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3",,"prince harry,meghan markle,harry and meghan moving back to uk,harry and meghan,harry and meghan move back to uk,prince harry moving back to england,prince harry news,harry and meghan return to uk,prince harry, duke of sussex,harry and meghan news,why are harry and meghan going back to the uk,princess lilibet of sussex,meghan and harry moving back to uk,harry meghan,are harry and meghan moving back to england?,meghan and harry,sussex family uk relocation,harry meghan montecito to uk","./explore?q=prince%20harry&geo=US"
"dog food recall","50 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"dog food recall,dog food recalled","./explore?q=dog%20food%20recall&geo=US"
"christy lee","20 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3",,"christy lee,christy lee post malone,post malone,post malone christy lee,post malone engaged","./explore?q=christy%20lee&geo=US"
"bitcoin price","100 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3",,"bitcoin price,bitcoin,btc price,btc,bitcoin price today,crypto,why is crypto going up today,why is crypto up today","./explore?q=bitcoin%20price&geo=US"
"peyton watson","50 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"peyton watson,max strus,peyton watson stats,cavs,denver nuggets,payton watson,nuggets,peyton watson trade,cleveland cavaliers,cavs trade","./explore?q=peyton%20watson&geo=US"
"lynx vs valkyries","50 mil+","19 de agosto de 2026 a las 22:00:00 UTC-3",,"lynx vs valkyries,olivia miles,gabby williams,napheesa collier,golden state valkyries,olivia miles injury,veronica burton,mn lynx,valkyries game,where to watch minnesota lynx vs golden state valkyries,min vs gsv,kayla thornton,lynx vs valkyries prediction","./explore?q=lynx%20vs%20valkyries&geo=US"
"barcelona vs al ahly","100 mil+","19 de agosto de 2026 a las 14:00:00 UTC-3",,"barcelona vs al ahly,barcelona - al-ahly,barcelona vs. al-ahly,fc barcelona vs al ahly,barcelone – al ahly,barca vs,where to watch barcelona vs al ahly,where to watch fc barcelona vs al ahly","./explore?q=barcelona%20vs%20al%20ahly&geo=US"
"king charles","50 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3",,"king charles,charles iii","./explore?q=king%20charles&geo=US"
"uss lincoln food water shortages","20 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"uss lincoln food water shortages","./explore?q=uss%20lincoln%20food%20water%20shortages&geo=US"
"viewing august 2026 lunar eclipse","20 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3",,"viewing august 2026 lunar eclipse","./explore?q=viewing%20august%202026%20lunar%20eclipse&geo=US"
"bryan randall","20 mil+","19 de agosto de 2026 a las 16:50:00 UTC-3",,"bryan randall,sandra bullock bryan randall","./explore?q=bryan%20randall&geo=US"
"deion sanders civil papers","20 mil+","19 de agosto de 2026 a las 17:40:00 UTC-3",,"deion sanders civil papers,deion sanders","./explore?q=deion%20sanders%20civil%20papers&geo=US"
"farmers' almanac winter forecast","20 mil+","20 de agosto de 2026 a las 6:20:00 UTC-3",,"farmers' almanac winter forecast,winter storm,winter snow forecast,winter forecast","./explore?q=farmers%27%20almanac%20winter%20forecast&geo=US"
"major watson","10 mil+","19 de agosto de 2026 a las 20:00:00 UTC-3",,"major watson,thunder valley casino,thunder valley,thunder valley stabbing","./explore?q=major%20watson&geo=US"
"josh radnor","10 mil+","19 de agosto de 2026 a las 20:00:00 UTC-3",,"josh radnor","./explore?q=josh%20radnor&geo=US"
