"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"vasco da gama x ec vitória","500 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3",,"vasco da gama x ec vitória,vasco x vitória,vasco e vitória,vasco x ec vitória,vasco x vitoria,vitoria x vasco,vasco,vasco e vitoria,vasco x,jogo do vasco,vitoria,vasco-vitória,jogo do vasco ontem,vasco ontem,andrés gómez,jogo vasco,resultado do jogo do vasco e vitória,vitoria x,vasco x ec vitória minuto a minuto,resultado do jogo vasco e vitória,vasco da gama,vasco hoje,vasco vs vitória,vitória,vasco da gama - ec vitória,vitória-vasco,vasco fc,jogo vitoria,vitoria e vasco,vasco x vitoria copa do brasil,vasco vitoria,jogo do vasco hoje,jogo vasco hoje,jogo do vasco e vitória,resultado jogo do vasco,vasco x vitoria onde assistir,vasco.,vitória e vasco,ramon rique,onde assistir vasco x vitória,ec vitória,vitoria hoje,club de regatas vasco da gama,jogos de vasco,onde assistir vasco x ec vitória,vasco da gama x,estatísticas de vasco x ec vitória,vasco jogo,onde assistir vasco-vitória,vasco x vitória onde assistir,vitória x,onde vai passar o jogo do vasco,vasco da gama - vitória,jogo do vasco de hoje","./explore?q=vasco%20da%20gama%20x%20ec%20vit%C3%B3ria&geo=BR"
"real madrid x real sociedad","500 mil+","26 de agosto de 2026 a las 12:10:00 UTC-3",,"real madrid x real sociedad,classificações de real madrid x real sociedad,real madrid x,la liga,jogo do real madrid,real madri,jogo real madrid,real x,real sociedad,jude bellingham,luka sučić,real madrid-real sociedad,onde assistir real madrid hoje,laliga,real madrid x real sociedad onde assistir,campeonato espanhol,jogos de real madrid,onde assistir real madrid,real madrid real sociedad 26/08/2026","./explore?q=real%20madrid%20x%20real%20sociedad&geo=BR"
"nepal","200 mil+","26 de agosto de 2026 a las 8:20:00 UTC-3",,"nepal,o que aconteceu no nepal,nepal enchente,avalanche nepal,onde fica nepal,geleira,onde fica o nepal,tragedia no nepal,nepal o que aconteceu,tragédia no nepal,enchente no nepal,tibete,terremoto nepal,avalanche,desastre no nepal,avalanche de lama nepal,himalaia,avalanche no nepal,nepal tragedia,inundação no nepal,nepal hoje,deslizamento no nepal,enchente nepal,inundação nepal,enchentes no nepal hoje,tsunami nepal,o que aconteceu no nepal?,tsunami,terremoto no nepal,onde fica nepal em que país,cordilheira do himalaia,avalanche de lama no nepal","./explore?q=nepal&geo=BR"
"tim curry","100 mil+","26 de agosto de 2026 a las 12:20:00 UTC-3",,"tim curry,brütal legend,rocky horror picture show,tim.curry,the rocky horror picture show","./explore?q=tim%20curry&geo=BR"
"palmeiras e santos","100 mil+","26 de agosto de 2026 a las 17:00:00 UTC-3",,"palmeiras e santos,santos e palmeiras,santos-palmeiras,palmeiras vs santos,palmeiras - santos,resultado do jogo palmeiras-santos,resultado de palmeiras-santos,jogo palmeiras e santos,quanto foi o jogo do palmeiras-santos,palmeiras santos,resultado palmeiras-santos,resultado da copa do brasil,jogo do santos-palmeiras,resultado do jogo santos-palmeiras,jogo santos e palmeiras,resultado do jogo do santos-palmeiras,flaco lópez,santos,palmeiras x santos onde assistir,onde assistir palmeiras x santos,andreas pereira,neymar vai jogar contra o palmeiras,neymar joga hoje,copa do brasil ontem,copa,jogo palmeiras,jogo santos,flaco lopez,resultado copa do brasil,jogo palmeiras-santos,onde assistir palmeiras-santos,palmeiras-santos ontem,quanto foi o jogo palmeiras-santos,quanto foi o jogo do santos-palmeiras,escalações de sociedade esportiva palmeiras x santos futebol clube,santos palmeiras,jogo palmeiras hoje,jogos da copa hoje,palmeiras e santos onde assistir,jogo santos hoje,onde assistir palmeiras e santos,santos vs palmeiras,estatísticas de sociedade esportiva palmeiras x santos futebol clube,que hora é o jogo do palmeiras-santos,santos x palmeiras onde assistir,palmeiras jogos,palmeiras x santos ao vivo,palmeiras vs,copa.do.brasil,onde assistir palmeiras-santos hoje,gabigol,neymar joga contra palmeiras,neymar vai jogar hoje,escalação do santos hoje,que horas é o jogo do palmeiras-santos,onde vai passar palmeiras-santos,neymar nao joga hoje,horário do jogo do palmeiras-santos,jogo palmeiras x santos,escalação santos hoje,neymar joga hoje?,escalacao santos,palmeiras-santos onde assistir,copa do.brasil,onde vai passar o jogo do palmeiras-santos,onde assistir santos-palmeiras,escalação do santos,palmeiras x santos: onde assistir,palmeiras-santos ao vivo,jogos do palmeiras,horário do jogo palmeiras-santos,pal x san,jogos palmeiras,palmeiras.,santos e palmeiras onde assistir,onde assistir palmeiras e santos hoje,qual canal vai passar o jogo do palmeiras-santos,qual canal vai passar palmeiras-santos,copa.do brasil,jogo copa do brasil","./explore?q=palmeiras%20e%20santos&geo=BR"
"thalita tavares jornalista","50 mil+","26 de agosto de 2026 a las 20:10:00 UTC-3",,"thalita tavares jornalista,thalita tavares,jornalista","./explore?q=thalita%20tavares%20jornalista&geo=BR"
"river plate x santa fe","50 mil+","26 de agosto de 2026 a las 20:30:00 UTC-3",,"river plate x santa fe,river,santa fe,river x santa fe,santa fe fc,santa fé,river plate x santa fe onde assistir,river plate x independiente santa fe,river plate onde assistir,jogo river plate,independiente santa fé,river plate independiente santa fe 26/08/2026","./explore?q=river%20plate%20x%20santa%20fe&geo=BR"
"caixa tem fora do ar hoje","50 mil+","26 de agosto de 2026 a las 9:10:00 UTC-3",,"caixa tem fora do ar hoje,caixa tem fora do ar,instabilidade caixa tem,o caixa tem está fora do ar,caixa tem nao esta entrando hoje,app caixa tem fora do ar,porque o caixa tem não está funcionando hoje,aplicativo caixa tem,o app caixa tem está fora do ar hoje,aplicativo caixa tem instabilidade,o caixa tem está fora do ar hoje,caixa tem entrar,instabilidade aplicativo caixa tem,caixa tem está fora do ar","./explore?q=caixa%20tem%20fora%20do%20ar%20hoje&geo=BR"
"lyon x fenerbahçe","50 mil+","26 de agosto de 2026 a las 15:00:00 UTC-3",,"lyon x fenerbahçe,liga dos campeões,lyon x,lyon fenerbahce 26/08/2026,jogo do lyon","./explore?q=lyon%20x%20fenerbah%C3%A7e&geo=BR"
"spurs x charlton","50 mil+","26 de agosto de 2026 a las 14:50:00 UTC-3",,"spurs x charlton,copa da liga inglesa,savinho,tottenham x","./explore?q=spurs%20x%20charlton&geo=BR"
"real madrid","50 mil+","26 de agosto de 2026 a las 16:20:00 UTC-3","26 de agosto de 2026 a las 19:40:00 UTC-3","real madrid","./explore?q=real%20madrid&geo=BR"
"quem é lito","20 mil+","26 de agosto de 2026 a las 12:50:00 UTC-3",,"quem é lito,quem é lito sousa,quem e lito,quem e lito sousa,quem é lito souza,quem é lito?,doença do lito,lito sousa idade,qual a doença do lito sousa,doença de creutzfeldt-jakob (dcj),doença lito,lito doença,doença do lito sousa,o que aconteceu com lito sousa","./explore?q=quem%20%C3%A9%20lito&geo=BR"
"river plate","20 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3",,"river plate","./explore?q=river%20plate&geo=BR"
"cássio gabus mendes","20 mil+","26 de agosto de 2026 a las 10:20:00 UTC-3",,"cássio gabus mendes","./explore?q=c%C3%A1ssio%20gabus%20mendes&geo=BR"
"flamengo libera cebolinha","20 mil+","26 de agosto de 2026 a las 15:40:00 UTC-3",,"flamengo libera cebolinha,everton cebolinha","./explore?q=flamengo%20libera%20cebolinha&geo=BR"
"previsão","20 mil+","26 de agosto de 2026 a las 12:40:00 UTC-3",,"previsão,previsao,clima de hoje,tempo para amanhã","./explore?q=previs%C3%A3o&geo=BR"
"resultado do jogo do palmeiras-santos","20 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3",,"resultado do jogo do palmeiras-santos,jogo do palmeiras-santos,jogo do vitória,resultado do palmeiras-santos,melhores momentos de palmeiras-santos,jogos de hoje da copa do brasil,resultado do jogo de palmeiras-santos,jogo do vitoria,quanto tá o jogo do palmeiras-santos,jogos de hoje copa do brasil,jogo do vitória hoje,quanto tá o jogo do santos-palmeiras,quanto tá o jogo palmeiras-santos,jogos de hoje pela copa do brasil,ge tv ao vivo","./explore?q=resultado%20do%20jogo%20do%20palmeiras-santos&geo=BR"
"newcastle x west bromwich","20 mil+","26 de agosto de 2026 a las 14:50:00 UTC-3","27 de agosto de 2026 a las 6:30:00 UTC-3","newcastle x west bromwich,newcastle x","./explore?q=newcastle%20x%20west%20bromwich&geo=BR"
"lyon","20 mil+","26 de agosto de 2026 a las 15:30:00 UTC-3","26 de agosto de 2026 a las 21:50:00 UTC-3","lyon","./explore?q=lyon&geo=BR"
"renan santos","20 mil+","26 de agosto de 2026 a las 20:10:00 UTC-3","26 de agosto de 2026 a las 22:20:00 UTC-3","renan santos,candidato renan santos,candidatos a presidencia","./explore?q=renan%20santos&geo=BR"
"caminhoneiro","10 mil+","26 de agosto de 2026 a las 17:50:00 UTC-3",,"caminhoneiro","./explore?q=caminhoneiro&geo=BR"
"augusto cury é de esquerda ou direita","10 mil+","26 de agosto de 2026 a las 16:00:00 UTC-3",,"augusto cury é de esquerda ou direita,augusto cury partido,augusto cury pesquisa,quem é augusto cury candidato a presidente,renan santos é direita ou esquerda,partido augusto cury,augusto cury é de esquerda","./explore?q=augusto%20cury%20%C3%A9%20de%20esquerda%20ou%20direita&geo=BR"
