"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"iphone 18","5 M+","8 de septiembre de 2026 a las 13:20:00 UTC-3",,"iphone 18,iphone 17,i phone 18,iphone 18 pro,iphone 15,iphone 18 price,iphone 18 pro max price in india,apple india,iphone 17 pro,iphone 18 pro max,i phone 17,iphone 18 pro price in india,i phone 15,iphone 18 pro price,apple store,iphone 17 pro max,18 pro,iphone 18 price in india,iphone 18 pro max price,i phone 18 pro,18 pro max,iphone 17 pro price in india,17 pro,iphone 16 pro,i phone 18 pro max,i phone 17 pro,i phone,iphone 15 pro,iphone duo iphone 18 pro,iphone 16 pro max,iphone 15 pro max,s26,samsung s26 ultra,iphone 18 launch date in india,foldable iphone 18 pro max,apple iphone iphone 18 pro max,iphone 18 launch,iphone 18 launch date,i phone 17 pro max,i phone 18 price,iphone air,18 pro max price in india,17 pro max,iphone 13 pro,i phone 18 pro 256 gb price in india,apple 18,iphone18,17 pro price,18 pro price in india,apple 18 pro,iphone iphone 18 pro max,iphone17,iphone 18 pro price in usa,i phone 18 256 gb price in india,18 pro price,apple iphone 18,iphone 18pro,i phone 18 pro 512 gb price in india,gsmarena,apple uae,apple dubai,apple canada,iphone 17pro,iphone 18 pro price in dubai,16 pro,iphone 18 pro colors,iphone duo price in dubai,iphone 18 pro max price in usa,apple 18 pro price in india,iphone 18 colours,apple 18 pro max price in india,s26 ultra,i phone 18 pro price,iphone 18 prices,apple iphone 18 pro,samsung galaxy s26 ultra,apple 18 pro max,apple in,iphone 18 launch date in india price,18 pro max price,new iphone 18,apple uk,iphone 18 launch price in india,apple 17 pro,apple 18 launch date,iphone 18 pro india price,iphone 18 pro max colors,you,apple iphone 18 pro max,iphone launch date,iphone 17 pro launch price in usa,18 pro launch date in india,iphone 18 pro max price in dubai,iphone 17 pro price in usa,iphone 18 pro launch date,iphone 18 pro max launch date in india,apple iphone 18 pro max price,apple australia,go,iphone 18 photo,iphone 18 pro battery mah,iphone 18 pro colours,iphone 18 pro max 256gb price in india,iphone 18 pro india,apple 18 pro price,iphone 18 pro launch date in india,iphone 18 pro max launch date,iphone 18 colors,iphone 18 look,iphone 18 pro price india,18pro,16 pro max,iphone 18 launch time,apple iphone 18 pro price in india","./explore?q=iphone%2018&geo=IN"
"pakistan vs england","2 M+","10 de septiembre de 2026 a las 7:10:00 UTC-3",,"pakistan vs england,pakistan national cricket team vs england cricket team match scorecard,mohammad imran,pak vs eng,joe root,pakistan,mohammad abbas,wtc points table,england cricket team vs pakistan national cricket team match scorecard,shan masood,eng vs pak,harry brook,emilio gay,england cricket team vs pakistan,jamie smith,azan awais,ollie robinson,josh tongue,england pakistan cricket match,england vs india,abdullah shafique,pakistan england live cricket match,and,england vs pakistan cricket,pak vs eng live,series,jofra archer,england cricket team","./explore?q=pakistan%20vs%20england&geo=IN"
"pakistan vs india","2 M+","5 de septiembre de 2026 a las 11:10:00 UTC-3","11 de septiembre de 2026 a las 1:00:00 UTC-3","pakistan vs india,pakistan women's national cricket team vs india women's national cricket team standings,muneeba ali,pakistan women's national cricket team vs india women's national cricket team match scorecard,women's asia cup,shree charani,ayesha zafar,pratika rawal,prema rawat,india women's national cricket team vs pakistan women's national cricket team match scorecard,sadia iqbal,umme hani,asia cup women,harmanpreet kaur,india vs pakistan women asia cup 2026,india pakistan women cricket match,india vs pakistan women,women asia cup,nandani sharma,asia cup,महिला आशिया चषक,ind vs pak asia cup,india women's national cricket team,india pakistan match,india w vs pakistan w,women's asia cup schedule,cricket women,पाकिस्तान महिला राष्ट्रीय क्रिकेट टीम बनाम भारतीय महिला राष्ट्रीय क्रिकेट टीम के मैच का स्कोरकार्ड,india vs pakistan today,pakistan women's national cricket team vs india women's national cricket team timeline,india women's national cricket team vs pakistan women's national cricket team standings,pak w vs ind w,woman asia cup,women cricket,pak vs ind w,india women's national cricket team vs pakistan women's national cricket team timeline,ind vs pak live,india women's national cricket team vs pakistan women's national cricket team,women cricket live,pak vs ind,india w vs pak w,today match,women asia cup 2026,india vs pakistan live,ind vs pak women asia cup 2026,indw vs pakw live,ind vs pak women match,ind pak,indw vs pakw live streaming,india-pakistan match,pak vs india today match,pakistan women's national cricket team vs india women's national cricket team,asia cup 2026,india vs pak,india vs pakistan today match live,india versus pakistan,ind vs pakw,ind vs pak today,ind w pak w,pakistan vs india w,match,womens asia cup,india women vs pakistan women,india women's national cricket team vs pakistan women's national cricket team players,india-pakistan,indw vs pak w,pakistan vs india women,india vs pak women,pakistan women's national cricket team vs india women's national cricket team matches,live cricket score women,india vs pakistan asia cup 2026,where to watch pakistan women's national cricket team vs india women's national cricket team,ind w vs pak w asia cup,ind w vs,india-pakistan women match,ind vs pak womens,भारतीय महिला राष्ट्रीय क्रिकेट टीम बनाम पाकिस्तान महिला राष्ट्रीय क्रिकेट टीम के मैच का स्कोरकार्ड,ind vs pak women asia cup,india vs pakistan women's today,india-pakistan live match,ind vs pak woman,india women match,where to watch india women's national cricket team vs pakistan women's national cricket team,ind pak match,women's asia cup 2026,pakistan women's national cricket team vs india women's national cricket team stats,आयशा जफर,pakistan women's national cricket team,live cricket match today,indian women cricket team,pakistan women cricket team","./explore?q=pakistan%20vs%20india&geo=IN"
"iphone duo","1 M+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"iphone duo,iphone duo price,iphone,i phone duo,iphone duo price in india,iphone 18 duo,apple duo,samsung fold,samsung,iphone fold,samsung fold 8,iphone dual price,iphone duo santy sharma,apple event 2026,santy sharma iphone duo news,apple event,iphone 18 duo price in india,iphone fold price,new iphone,santy sharma iphone duo,iphone 18 fold price in india,apple ceo,apple fold,apple duo price,iphone 18 release date,iphone fold price in india,apple foldable phone,iphone duo santy sharma viral post,iphone launch,apple launch event 2026,apple share price,samsung z fold 8,fold 8,apple launch event,iphone foldable,apple new launch,john ternus,apple iphone,i phone fold,iphone 18 series,iphone ultra,iphone new launch,steve jobs,apple.in,new iphone launch,apple duo price in india,foldable iphone,apple launch,apple iphone 18 pro,iphone duo india price,apple iphone duo,iphone event,apple stock,iphone 18 ultra,iphone 18 fold price,iphone duo fold,apple duo phone,iphone 18 pro max,apple iphone 18 pro max release date,apple event time,apple event india time,iphone duo india,z fold 8,iphone 18 pro,app,samsung galaxy z fold 8,apple.india,apple event live,iphone duo cost,is iphone 18 launched,apple iphone 18,galaxy z fold 8,iphone launch event,iphone event 2026,apple live event,new iphone launch date,iphone foldable phone,apple news,iphone 18 launch event,apple 18 launch,duo,iphone 18 launch live,apple foldable iphone,apple new ceo,apple iphone 18 pro variable aperture,iphone ultra price,ipad,apple.,apple ae,new apple ceo,iphone dual,apple event updates,apple fold price,iphone duo price india,$1999,apple live,price of iphone duo,apple live event 2026,apple event today,apple event 2026 date,new ceo of apple,all,iphone 19","./explore?q=iphone%20duo&geo=IN"
"photo editing 1980s ai photo prompt","1 M+","10 de septiembre de 2026 a las 20:30:00 UTC-3",,"photo editing 1980s ai photo prompt,prompt seen,1980s photo prompt chatgpt,80s look prompt,1980s ai photo prompt chatgpt,80s trend prompt,prompt,prompt for 80s photo,1980s photo prompt,ai,1980s ai photo prompt,1980 prompt,chatgpt 80s prompt,1980 prompt chatgpt,ai photo,80s,90s photo prompt,trending 80s prompt,1980,chatgpt,80s prompt,gpt chat,80's trend prompt,1980s ai photo trend,80s prompt for chatgpt,90s prompt trending,chatgpt prompt,80s trend,80s photo prompt,chat gpt,ai prompt,ai image generator,1980s photo prompt ai,gemini ai photo,photo,chatgpt images,how to make 80s photos,chat gpt 80s prompt,how to create 80s look in chatgpt,prompt seen chatgpt,80 photo prompt,photo editing,80s look,axar patel,retro 80s prompt,how to create 80s look,picture,80's chatgpt prompt,chat gpt ai,1980s,apk,kiara advani sidharth malhotra 80s trend,editing prompt,ig,retro,1980 photo prompt,80s trend chatgpt prompt,retro look,1980 trend","./explore?q=photo%20editing%201980s%20ai%20photo%20prompt&geo=IN"
"iphone 16","1 M+","9 de septiembre de 2026 a las 14:20:00 UTC-3",,"iphone 16,iphone 17 price,iphone 15 price,iphone 16 price,i phone 16,croma,iphone 17 price in india,iphone 17 pro price,iphone 17 pro max price in india,croma iphone 17 pro max discount,i phone 17 price,apple iphone 17 pro max,iphone 16 price in india,iphone 17 pro max price,iphone 17e,iphone 16 pro price,iphone price,apple 17,iphone 17 price increase,i phone 17 pro price,iphone 17 price hike,apple iphone 17,iphone 17 price cuts,iphone india,iphone 17 pro,iphone 17 new price,iphone 17 pro launch price,iphone 17 256gb,apple iphone 17 pro flipkart discount,17 pro max price","./explore?q=iphone%2016&geo=IN"
"india vs bangladesh","1 M+","10 de septiembre de 2026 a las 9:10:00 UTC-3",,"india vs bangladesh,women cricket score asia cup,india women's national cricket team vs bangladesh women's national cricket team match scorecard,ind vs ban,ind w vs ban w,bharti fulmali,dilara akter,sultana khatun,shorna akter,nahida akter,sharmin akhter,richa ghosh,ind vs bangladesh,women asia cup 2026,ind vs ban w,shafali verma,ind vs ban women,india vs bangladesh women's,ind w,india women's national cricket team,india women's national cricket team vs bangladesh women's national cricket team,india women cricket asia cup,india women's national cricket team vs bangladesh women's national cricket team matches,ind vs ban t20,ind vs ban women asia cup,ind vs bangladesh women's,deepti sharma,asia cup women 2026,india vs bangladesh asia cup 2026,ind w ban w,india vs bangladesh live,ind w vs ban w asia cup,women cricket live,cricket women,asia cup women cricket,cricket women asia cup,asia cup 2026,india vs bangladesh women,women cricket,india women's national cricket team vs bangladesh women's national cricket team stats,india w vs ban w,where to watch india women's national cricket team vs bangladesh women's national cricket team,india news,womens asia cup,india versus bangladesh,india women match,women's asia cup schedule,today match,ind vs ban women's t20,live cricket score women asia cup,india vs bangladesh w,women's asia cup standings,india w vs bangladesh w,women cricket asia cup,india vs bangladesh women cricket,india national cricket team vs bangladesh national cricket team matches,ind w vs ban,india women's national cricket team vs bangladesh women's national cricket team players,निगर सुल्ताना,ind w vs,live cricket score women,asia cup live,ind,live match,india cricket team,india-bangladesh match,bangladesh,bangladesh vs india,india-bangladesh,live cricket match,match,india vs bangladesh score","./explore?q=india%20vs%20bangladesh&geo=IN"
"आंधी","1 M+","8 de septiembre de 2026 a las 8:30:00 UTC-3","9 de septiembre de 2026 a las 11:50:00 UTC-3","आंधी,बारिश मौसम,कल का मौसम,भारत मौसम विज्ञान विभाग,मौसम विज्ञान,आज का मौसम कैसा रहेगा,आज के मौसम की जानकारी,imd,lucknow weather,weather agra,kal ka mausam,मौसम की जानकारी,मौसम का हाल","./explore?q=%E0%A4%86%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"pakistan vs sri lanka","500 mil+","11 de septiembre de 2026 a las 11:00:00 UTC-3",,"pakistan vs sri lanka,pak w vs sl w,women's asia cup,asia cup,chamari athapaththu,kavisha dilhari,pak vs sl,sl w vs pak w,sri lanka women's national cricket team vs pakistan women's national cricket team match scorecard,women asia cup,asia cup women 2026,pak vs sl w,sri lanka vs pakistan,fatima sana,tuba hassan,woman asia cup,pakw vs slw,sl vs pak,pak vs sl women,pakistan vs sri lanka women,pak vs sri lanka women,sl vs pak w,pak vs sri lanka,live cricket score women asia cup,sl vs pak women,asia cup women cricket,sri lanka vs pakistan women,pak vs sri lanka today match,asia cup 2026","./explore?q=pakistan%20vs%20sri%20lanka&geo=IN"
"apple","500 mil+","8 de septiembre de 2026 a las 14:20:00 UTC-3",,"apple","./explore?q=apple&geo=IN"
