"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"fever vs tempo","100 mil+","18 de agosto de 2026 a las 19:00:00 UTC-3",,"fever vs tempo,kelsey mitchell,indiana fever,fever game,toronto tempo,fever vs tempo where to watch,fever score,fever,kiki rice,where to watch indiana fever vs toronto tempo,fever game tonight,caitlin clark stats","./explore?q=fever%20vs%20tempo&geo=US"
"frank beard","200 mil+","18 de agosto de 2026 a las 16:20:00 UTC-3",,"frank beard,zz top,zz top drummer,frank beard zz top,frank beard zz top passing,billy gibbons,zztop,frank beard cause of death,zz top members,zz top drummer passing,dusty hill,zz,frank beard health,zz top drummer frank beard,band","./explore?q=frank%20beard&geo=US"
"yankees vs orioles","50 mil+","18 de agosto de 2026 a las 18:40:00 UTC-3",,"yankees vs orioles,shane baz","./explore?q=yankees%20vs%20orioles&geo=US"
"florida governor race","100 mil+","18 de agosto de 2026 a las 6:50:00 UTC-3",,"florida governor race,david jolly,byron donalds,jay collins,david jolly florida,ron desantis,florida governor primary,florida governor polls,florida governor,florida governor candidates,jolly florida,desantis,who won florida governor,why is ron desantis not running for governor","./explore?q=florida%20governor%20race&geo=US"
"mariners vs brewers","20 mil+","18 de agosto de 2026 a las 19:40:00 UTC-3",,"mariners vs brewers","./explore?q=mariners%20vs%20brewers&geo=US"
"florida primary 2026","100 mil+","18 de agosto de 2026 a las 7:20:00 UTC-3",,"florida primary 2026,florida primary,florida election results,florida primary results,florida elections,florida elections 2026,election results florida,florida election results today,florida republican primary,florida primaries,florida primary results 2026,election day 2026 florida,florida election,florida,florida polls,james fishback polls,fishback florida,fl governor candidates 2026,fl primary election,fl election results,florida primary election results,primaries today,florida results,florida elections today,florida primary election,voting in florida,florida primary elections,where do i vote in florida,primary election florida,election day florida,paul renner","./explore?q=florida%20primary%202026&geo=US"
"giants vs guardians","20 mil+","18 de agosto de 2026 a las 18:50:00 UTC-3",,"giants vs guardians","./explore?q=giants%20vs%20guardians&geo=US"
"angie nixon","50 mil+","18 de agosto de 2026 a las 7:20:00 UTC-3",,"angie nixon,alexander vindman,alex vindman,ashley moody,angie nixon florida,vindman,vindman florida,florida senate race 2026,florida democratic primary,florida senate primary,florida senate race","./explore?q=angie%20nixon&geo=US"
"state farm dividend","100 mil+","18 de agosto de 2026 a las 6:30:00 UTC-3",,"state farm dividend,state farm customer dividend payments,state farm $5 billion dividend,state farm dividend payments,state farm customer dividend checks,state farm,state farm dividend check,statefarm,state farm payout,state farm mutual auto dividend,state farm $5b dividend payout,state farm auto insurance,car insurance","./explore?q=state%20farm%20dividend&geo=US"
"indiana fever sophie cunningham","50 mil+","18 de agosto de 2026 a las 2:40:00 UTC-3",,"indiana fever sophie cunningham,indiana fever player sophie cunningham brands","./explore?q=indiana%20fever%20sophie%20cunningham&geo=US"
"iran is losing control of the strait of hormuz","20 mil+","18 de agosto de 2026 a las 17:00:00 UTC-3",,"iran is losing control of the strait of hormuz,iran has lost significant control of the strait of hormuz","./explore?q=iran%20is%20losing%20control%20of%20the%20strait%20of%20hormuz&geo=US"
"carnival breeze sanitation program results","20 mil+","18 de agosto de 2026 a las 16:20:00 UTC-3",,"carnival breeze sanitation program results","./explore?q=carnival%20breeze%20sanitation%20program%20results&geo=US"
"blue jays vs rays","20 mil+","18 de agosto de 2026 a las 18:50:00 UTC-3",,"blue jays vs rays,blue jays - rays","./explore?q=blue%20jays%20vs%20rays&geo=US"
"penn state coke bust","20 mil+","18 de agosto de 2026 a las 8:00:00 UTC-3",,"penn state coke bust","./explore?q=penn%20state%20coke%20bust&geo=US"
"angels vs astros","20 mil+","18 de agosto de 2026 a las 20:20:00 UTC-3",,"angels vs astros,angels - astros","./explore?q=angels%20vs%20astros&geo=US"
"outshine fruit bars recall","20 mil+","18 de agosto de 2026 a las 6:50:00 UTC-3",,"outshine fruit bars recall,outshine fruit bars,outshine recall,frozen fruit bars recalled,outshine bar recalls,outshine frozen fruit bar recall","./explore?q=outshine%20fruit%20bars%20recall&geo=US"
"gta 6 leaks","20 mil+","18 de agosto de 2026 a las 15:20:00 UTC-3",,"gta 6 leaks,gta 6 map,gta6 leaks","./explore?q=gta%206%20leaks&geo=US"
"dream vs aces","10 mil+","18 de agosto de 2026 a las 21:10:00 UTC-3",,"dream vs aces,aces vs dream","./explore?q=dream%20vs%20aces&geo=US"
"liberty vs sky","10 mil+","18 de agosto de 2026 a las 21:10:00 UTC-3",,"liberty vs sky,jonquel jones","./explore?q=liberty%20vs%20sky&geo=US"
"nationals vs rangers","10 mil+","18 de agosto de 2026 a las 20:10:00 UTC-3",,"nationals vs rangers","./explore?q=nationals%20vs%20rangers&geo=US"
"colorado bear car lock warning","10 mil+","18 de agosto de 2026 a las 17:10:00 UTC-3",,"colorado bear car lock warning","./explore?q=colorado%20bear%20car%20lock%20warning&geo=US"
"bruce springsteen","20 mil+","18 de agosto de 2026 a las 5:20:00 UTC-3",,"bruce springsteen","./explore?q=bruce%20springsteen&geo=US"
"nancy guthrie","50 mil+","18 de agosto de 2026 a las 10:40:00 UTC-3",,"nancy guthrie,human remains found nancy guthrie","./explore?q=nancy%20guthrie&geo=US"
"sparks vs sun","10 mil+","18 de agosto de 2026 a las 19:10:00 UTC-3",,"sparks vs sun","./explore?q=sparks%20vs%20sun&geo=US"
"abdul el-sayed michigan senate poll","20 mil+","18 de agosto de 2026 a las 9:40:00 UTC-3",,"abdul el-sayed michigan senate poll,abdul el sayed michigan senate poll,michigan senate polls","./explore?q=abdul%20el-sayed%20michigan%20senate%20poll&geo=US"
"jake lang","20 mil+","18 de agosto de 2026 a las 18:40:00 UTC-3",,"jake lang,dearborn michigan,dearborn protest,dearborn michigan news,dearborn,who is jake lang","./explore?q=jake%20lang&geo=US"
"hello kitty godzilla happy meal","20 mil+","18 de agosto de 2026 a las 11:00:00 UTC-3",,"hello kitty godzilla happy meal,hello kitty godzilla,mcdonalds happy meals hello kitty,mcdonalds happy meal hello kitty,mcdonalds hello kitty happy meal","./explore?q=hello%20kitty%20godzilla%20happy%20meal&geo=US"
"toy story 5 streaming","10 mil+","18 de agosto de 2026 a las 17:10:00 UTC-3",,"toy story 5 streaming","./explore?q=toy%20story%205%20streaming&geo=US"
"jordan spieth comments pga tour","10 mil+","18 de agosto de 2026 a las 16:00:00 UTC-3",,"jordan spieth comments pga tour","./explore?q=jordan%20spieth%20comments%20pga%20tour&geo=US"
"keenan allen","20 mil+","17 de agosto de 2026 a las 23:30:00 UTC-3",,"keenan allen,alec pierce","./explore?q=keenan%20allen&geo=US"
"elissa slotkin","5 mil+","18 de agosto de 2026 a las 19:20:00 UTC-3",,"elissa slotkin","./explore?q=elissa%20slotkin&geo=US"
"cory mills","10 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3",,"cory mills,ryan elijah,ryan elijah congress","./explore?q=cory%20mills&geo=US"
"deportation","20 mil+","18 de agosto de 2026 a las 17:50:00 UTC-3",,"deportation,trump admin ethiopia tps termination","./explore?q=deportation&geo=US"
"pete crow armstrong","50 mil+","18 de agosto de 2026 a las 0:30:00 UTC-3",,"pete crow armstrong,pca,cubs,cubs game today,cubs game,chicago cubs,cubs score,cubs game yesterday,sox game,cubs standings,pca cubs,cubs sox game,pete crow armstrong stats,cubs score today","./explore?q=pete%20crow%20armstrong&geo=US"
"pete hegseth","20 mil+","18 de agosto de 2026 a las 16:30:00 UTC-3",,"pete hegseth,hegseth,defense secretary iowa visit","./explore?q=pete%20hegseth&geo=US"
"the white house","20 mil+","18 de agosto de 2026 a las 9:10:00 UTC-3",,"the white house,who is natalie harp,john ossoff,maggie haberman","./explore?q=the%20white%20house&geo=US"
"namo fazil","10 mil+","18 de agosto de 2026 a las 21:00:00 UTC-3",,"namo fazil,dwcs,dana white contender series,kaik brito","./explore?q=namo%20fazil&geo=US"
"camp flog gnaw 2026 lineup","20 mil+","18 de agosto de 2026 a las 13:30:00 UTC-3",,"camp flog gnaw 2026 lineup,campfloggnaw,camp flog gnaw 2026,camp flog gnaw lineup,campfloggnaw 2026","./explore?q=camp%20flog%20gnaw%202026%20lineup&geo=US"
"spacex upper stage moon impact","5 mil+","18 de agosto de 2026 a las 19:50:00 UTC-3",,"spacex upper stage moon impact","./explore?q=spacex%20upper%20stage%20moon%20impact&geo=US"
"mike caruso","10 mil+","18 de agosto de 2026 a las 10:30:00 UTC-3",,"mike caruso,michael caruso,arrest,michael caruso florida","./explore?q=mike%20caruso&geo=US"
"mathilde favier","10 mil+","18 de agosto de 2026 a las 8:30:00 UTC-3",,"mathilde favier,mathilde favier dior,dior mathilde","./explore?q=mathilde%20favier&geo=US"
"randy fine","10 mil+","18 de agosto de 2026 a las 6:40:00 UTC-3",,"randy fine","./explore?q=randy%20fine&geo=US"
"oliver larkin","10 mil+","18 de agosto de 2026 a las 7:30:00 UTC-3",,"oliver larkin,jared moskowitz,moskowitz","./explore?q=oliver%20larkin&geo=US"
"rosie o'donnell","20 mil+","18 de agosto de 2026 a las 0:30:00 UTC-3",,"rosie o'donnell,rosie o'donnell guest host,rosie odonnell","./explore?q=rosie%20o%27donnell&geo=US"
"columbia house","5 mil+","18 de agosto de 2026 a las 6:40:00 UTC-3",,"columbia house","./explore?q=columbia%20house&geo=US"
"america's got talent quarterfinals 1","10 mil+","18 de agosto de 2026 a las 7:20:00 UTC-3",,"america's got talent quarterfinals 1,agt,agt 2026,america's got talent","./explore?q=america%27s%20got%20talent%20quarterfinals%201&geo=US"
"debbie wasserman schultz","5 mil+","18 de agosto de 2026 a las 20:20:00 UTC-3",,"debbie wasserman schultz,wasserman schultz,elijah manley","./explore?q=debbie%20wasserman%20schultz&geo=US"
"vma nominations 2026","10 mil+","18 de agosto de 2026 a las 11:00:00 UTC-3",,"vma nominations 2026,vmas,vmas 2026 voting,mtv vmas nominations,vmas 2026","./explore?q=vma%20nominations%202026&geo=US"
"2k27","10 mil+","18 de agosto de 2026 a las 14:00:00 UTC-3",,"2k27,nba 2k27,nba 2k","./explore?q=2k27&geo=US"
"bill rasmussen","10 mil+","18 de agosto de 2026 a las 12:50:00 UTC-3",,"bill rasmussen","./explore?q=bill%20rasmussen&geo=US"
"bmw vehicle defect recall","5 mil+","18 de agosto de 2026 a las 16:30:00 UTC-3",,"bmw vehicle defect recall","./explore?q=bmw%20vehicle%20defect%20recall&geo=US"
"phonearena","10 mil+","18 de agosto de 2026 a las 10:50:00 UTC-3",,"phonearena","./explore?q=phonearena&geo=US"
"days of our lives","10 mil+","17 de agosto de 2026 a las 23:40:00 UTC-3",,"days of our lives","./explore?q=days%20of%20our%20lives&geo=US"
"krispy kreme pokemon","5 mil+","18 de agosto de 2026 a las 8:30:00 UTC-3",,"krispy kreme pokemon,pokemon krispy kreme","./explore?q=krispy%20kreme%20pokemon&geo=US"
"patricia heaton","10 mil+","18 de agosto de 2026 a las 13:00:00 UTC-3",,"patricia heaton","./explore?q=patricia%20heaton&geo=US"
"costco medicare","5 mil+","18 de agosto de 2026 a las 14:50:00 UTC-3",,"costco medicare,medicare advantage","./explore?q=costco%20medicare&geo=US"
"marina mabrey","2 mil+","18 de agosto de 2026 a las 20:20:00 UTC-3",,"marina mabrey","./explore?q=marina%20mabrey&geo=US"
"gel nail ban","5 mil+","18 de agosto de 2026 a las 15:10:00 UTC-3",,"gel nail ban,nail","./explore?q=gel%20nail%20ban&geo=US"
"janelle brown new boyfriend pete","5 mil+","18 de agosto de 2026 a las 19:40:00 UTC-3",,"janelle brown new boyfriend pete,sister wives","./explore?q=janelle%20brown%20new%20boyfriend%20pete&geo=US"
"yankees - orioles","5 mil+","18 de agosto de 2026 a las 18:50:00 UTC-3",,"yankees - orioles,trent grisham","./explore?q=yankees%20-%20orioles&geo=US"
"general atomics mq-9 reaper losses","10 mil+","18 de agosto de 2026 a las 7:30:00 UTC-3",,"general atomics mq-9 reaper losses","./explore?q=general%20atomics%20mq-9%20reaper%20losses&geo=US"
"zach hickerson","20 mil+","18 de agosto de 2026 a las 15:00:00 UTC-3",,"zach hickerson,who is brian hickerson,michelle rodriguez,solange knowles,hollywood,child actor,blake lively ice princess tribute,brothers,hayden panettiere toxicology testing,paparazzi,jacob fatu","./explore?q=zach%20hickerson&geo=US"
"dune 3","20 mil+","18 de agosto de 2026 a las 11:30:00 UTC-3",,"dune 3,dune 3 tickets,amc,dune part 3,imax,dune,dune 3 imax 70mm,dune 3 release date,dune tickets,amc dune 3 tickets,imax dune 3,dune imax,dune part 3 tickets,dune insider,amc movies,dune imax tickets,amc app not working","./explore?q=dune%203&geo=US"
"tolima - independiente del valle","2 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3",,"tolima - independiente del valle,tolima vs independiente del valle","./explore?q=tolima%20-%20independiente%20del%20valle&geo=US"
"granada","5 mil+","18 de agosto de 2026 a las 17:40:00 UTC-3",,"granada","./explore?q=granada&geo=US"
"oswaldo pirela ice detention","10 mil+","18 de agosto de 2026 a las 10:00:00 UTC-3",,"oswaldo pirela ice detention,el paso","./explore?q=oswaldo%20pirela%20ice%20detention&geo=US"
