"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"wmu vs michigan","500 mil+","5 de septiembre de 2026 a las 19:30:00 UTC-3",,"wmu vs michigan,western michigan football,michigan vs western michigan,michigan game,michigan,bryce underwood,western michigan,western michigan vs michigan,michigan score,kyle whittingham,michigan hail mary,michigan western michigan,ncaa football,michigan football score,michigan football game,michigan wolverines football,university of michigan football,lance taylor,ncaa,michigan western michigan football game,umich football,western,wmu football,uofm football,michigan football coach,u of m football today,western michigan football coach,michigan game today,michigan head coach,dave portnoy,western michigan broncos football vs michigan wolverines football match player stats,how much did michigan pay western michigan,michigan coach,western michigan robbed,michigan wolverines,broc lowry,end of michigan game,wmu,lance taylor western michigan,michigan football roster,big 10 statement on michigan game,western michigan coach,western michigan broncos football,jj buchanan michigan,michigan vs wmu,michigan schedule,michigan vs,michigan vs western michigan football,michigan vs western michigan score,michigan football head coach,michigan game score,underwood michigan,michigan western michigan football,michigan vs western michigan spread,michigan vs western,western michigan head coach,mac conference,western michigan conference,western michigan head football coach,michigan wmu,michigan western michigan spread,western michigan football schedule,michigan vs western michigan prediction,michigan football hail mary,michigan footbal,mochigan football,michigan fb,michigan coach football,hail mary,michigan qb,michigan western michigan prediction,michigan western game,jordan marshall,savion hiter,michigan win,did michigan win,what conference is western michigan in,whittingham,michigan football schedule 2026,michigan spread,western michigan got robbed,michigan ending,western michigan michigan,umich game,michigan 1 second,college scores","./explore?q=wmu%20vs%20michigan&geo=US"
"boise state vs oregon","200 mil+","5 de septiembre de 2026 a las 15:00:00 UTC-3",,"boise state vs oregon,oregon vs boise state,oregon ducks,dante moore,oregon,boise state,dakorien moore,ducks football,oregon football schedule,oregon game,oregon boise state,oregon score,bsu vs oregon,boise state football schedule,dan lanning,bsu football,oregon vs boise,boise state broncos football vs oregon ducks football match player stats,boise vs oregon,boise state game,boise state oregon,oregon football score,oregon ducks game today,boise state football field,oregon boise,jordan rodgers,spencer danielson,oregon boise state spread,boise st,oregon vs boise state prediction","./explore?q=boise%20state%20vs%20oregon&geo=US"
"lsu score","200 mil+","5 de septiembre de 2026 a las 20:00:00 UTC-3",,"lsu score,dilin jones,lsu vs clemson score,lsu vs clemson 2026,lsu schedule,clemson score,clemson tigers football,lsu football score,lsu clemson game,clemson game,lsu clemson score,landen clark,clemson lsu game,lsu tigers football,clemson vs lsu score,ncaaf,clemson lsu score,southern university football,did lsu win,lsu v clemson,clemson lsu football game,phillip wright iii,tigernet,clemson football score,lsu score today,lsu game delay,clemson tigers football vs lsu tigers football match player stats,lsu qb,lsu clemson delay,lsu schedule 2026,jordan ross,sam leavitt lsu,why is the lsu game delayed,lsu vs clemson prediction,lsu depth chart,lsu delay,why is lsu game delayed,clemson vs lsu prediction,lsu coach,lsu tigers football vs clemson tigers football match player stats,lsu football game,lsu quarterback,lsu stadium,lsu vs clemson game time,clemson game today,how to watch lsu vs clemson,lsu weather delay,where to watch clemson tigers football vs lsu tigers football,lsu game time,death valley,clemson vs lsu delay,lsu start time,lsu final score,lsu vs,lsu clemson game time,lsu rain delay,what time does lsu play today,lsu clemson start time,lsu kickoff,lsu vs clemson start time,lsu game delayed,lsu football delay,why is lsu game delayed today,what channel is lsu game on,death valley lsu,lsu weather,why is the lsu clemson game delayed,why is the clemson game delayed,clemson coach,lsu game score,clemson depth chart,lsu tigers,what channel is the lsu game on today,lsu kickoff time,clemson tigers,lsu game start time,lsu and clemson,lsu delayed,lsu vs clemson live,clemson quarterback,why is clemson lsu delayed,when does the lsu game start","./explore?q=lsu%20score&geo=US"
"iva jovic","200 mil+","5 de septiembre de 2026 a las 18:30:00 UTC-3",,"iva jovic,eala,jovic tennis,alexandra eala,jovic,alex eala,eala tennis,coco gauff,jovic tennis player,eala vs jovic,jovic vs eala,alex eala game today,eala tennis player,eala us open 2026,how old is eala","./explore?q=iva%20jovic&geo=US"
"texas state vs texas","200 mil+","5 de septiembre de 2026 a las 15:00:00 UTC-3","6 de septiembre de 2026 a las 3:50:00 UTC-3","texas state vs texas,arch manning,ut vs texas state,texas state,texas game,longhorns football,brad jackson,ut austin football,university of texas football,texas score,longhorns,texas state bobcats football vs texas longhorns football match player stats,ut,where to watch texas state bobcats football vs texas longhorns football,texas game today,where is texas state,gj kinne,texas longhorn football,longhorns game,ut vs txst","./explore?q=texas%20state%20vs%20texas&geo=US"
"valencia c. f. - barcelona","100 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3",,"valencia c. f. - barcelona,barcelona,fc barcelona,barcelona vs,barcelona fc,barca vs,valencia c. f. vs. barcelona,fútbol club barcelona,barcelona hoy,a qué hora juega el barcelona","./explore?q=valencia%20c.%20f.%20-%20barcelona&geo=US"
"ucla vs cal","100 mil+","5 de septiembre de 2026 a las 20:50:00 UTC-3",,"ucla vs cal,cal football,cal vs ucla,ucla vs california,ucla,cal ucla,ucla cal,tosh lupoi,cal vs ucla football,bob chesney,ucla game,jaron-keawe sagapolutele,ucla football coach,ucla vs cal football,ucla vs cal prediction,ucla score,ron rivera,california football,anthony woods,ucla football score,ucla vs cal score,cal ucla football,cal game,ucla bruins football,berkeley vs ucla football","./explore?q=ucla%20vs%20cal&geo=US"
"fl atlantic vs florida","100 mil+","5 de septiembre de 2026 a las 19:50:00 UTC-3",,"fl atlantic vs florida,gators football,uf vs fau,aaron philo,gators,jadan baugh,fau football,gator game,uf game,fau vs uf,florida vs fau,florida atlantic football,gators game,gator game today","./explore?q=fl%20atlantic%20vs%20florida&geo=US"
"tn state vs georgia","100 mil+","5 de septiembre de 2026 a las 15:00:00 UTC-3","6 de septiembre de 2026 a las 10:40:00 UTC-3","tn state vs georgia,ga bulldogs,uga game today,ga football,gunner stockton,ga game,uga score,tennessee state football,georgia score,georgia vs tennessee state,uga vs tennessee state,tennessee football score,georgia football score,ga game today,ryan puglisi,what channel is the georgia game on,georgia game today,georgia football game,uga football roster","./explore?q=tn%20state%20vs%20georgia&geo=US"
"furman vs tennessee","100 mil+","5 de septiembre de 2026 a las 15:30:00 UTC-3","6 de septiembre de 2026 a las 11:30:00 UTC-3","furman vs tennessee,faizon brandon,furman football,tennessee vs furman,tn football,tn vols football,tennessee game,university of tennessee football,utk football,ut score,how to watch tennessee vs furman,what channel is the tennessee game on today,tn vs furman","./explore?q=furman%20vs%20tennessee&geo=US"
