"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"australia vs bangladesh","1 M+","12 de agosto de 2026 a las 20:40:00 UTC-3",,"australia vs bangladesh,hasan mahmud,tanzid hasan,nathan lyon,litton das,mominul haque,najmul hossain shanto,pat cummins,marnus labuschagne,bangladesh vs australia,ऑस्ट्रेलिया बनाम बांगलादेश,taskin ahmed,josh hazlewood,aus vs ban test,bangladesh,australia national cricket team vs bangladesh national cricket team match scorecard,australia vs bangladesh cricket,alex carey,australia national cricket team,australia vs bangladesh cricket match,australia vs bangladesh live,australia vs bangladesh 1st test,mitchell starc","./explore?q=australia%20vs%20bangladesh&geo=IN"
"15 august","500 mil+","11 de agosto de 2026 a las 11:40:00 UTC-3",,"15 august,आंधी,कल का मौसम,बारिश,aaj ka mausam kaisa rahega,आंधी तूफान,आज के मौसम की जानकारी","./explore?q=15%20august&geo=IN"
"aus vs ban","200 mil+","12 de agosto de 2026 a las 19:50:00 UTC-3",,"aus vs ban,ban vs aus,ऑस्ट्रेलिया बनाम बांगलादेश","./explore?q=aus%20vs%20ban&geo=IN"
"awarapan 2","200 mil+","13 de agosto de 2026 a las 8:40:00 UTC-3",,"awarapan 2,awarapan 2 review,awarapan,awarapan 2 release date,box office collection,awarapan 2 movie,awarapan movie emraan hashmi,awarapan 2 box office collection,awarapan 2 collection,awarapan ott","./explore?q=awarapan%202&geo=IN"
"independence day","200 mil+","10 de agosto de 2026 a las 4:00:00 UTC-3",,"independence day,independence day 2026,happy independence day,which independence day is celebrated in 2026,august 15,independence day speech,happy independence day 2026,15,15 august 2026","./explore?q=independence%20day&geo=IN"
"deportivo vs real madrid","200 mil+","12 de agosto de 2026 a las 15:00:00 UTC-3",,"deportivo vs real madrid,brahim díaz,real madrid tv","./explore?q=deportivo%20vs%20real%20madrid&geo=IN"
"dhoot transmission ipo allotment status","200 mil+","13 de agosto de 2026 a las 5:10:00 UTC-3",,"dhoot transmission ipo allotment status,dhoot transmission ipo gmp,shiprocket,dhoot transmission ipo allotment,kfintech,dhoot transmission ipo,ipo gmp,dhoot transmission,nse india,dhoot ipo allotment status,molbio diagnostics ipo,kfin technologies ipo status,dhoot ipo allotment","./explore?q=dhoot%20transmission%20ipo%20allotment%20status&geo=IN"
"psg vs aston villa","200 mil+","12 de agosto de 2026 a las 12:20:00 UTC-3","14 de agosto de 2026 a las 1:50:00 UTC-3","psg vs aston villa,uefa super cup,super cup,super cup uefa,psg vs,khvicha kvaratskhelia,aston villa vs psg,supercup,paris saint-germain f.c. vs aston villa,marco bizot,paris saint-germain f.c. vs aston villa lineups,uefa champions league","./explore?q=psg%20vs%20aston%20villa&geo=IN"
"రాజస్థాన్","200 mil+","10 de agosto de 2026 a las 6:50:00 UTC-3","13 de agosto de 2026 a las 0:40:00 UTC-3","రాజస్థాన్,పొలం","./explore?q=%E0%B0%B0%E0%B0%BE%E0%B0%9C%E0%B0%B8%E0%B1%8D%E0%B0%A5%E0%B0%BE%E0%B0%A8%E0%B1%8D&geo=IN"
"टोबी अल्बर्ट","200 mil+","10 de agosto de 2026 a las 12:10:00 UTC-3","12 de agosto de 2026 a las 13:30:00 UTC-3","टोबी अल्बर्ट","./explore?q=%E0%A4%9F%E0%A5%8B%E0%A4%AC%E0%A5%80%20%E0%A4%85%E0%A4%B2%E0%A5%8D%E0%A4%AC%E0%A4%B0%E0%A5%8D%E0%A4%9F&geo=IN"
