"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"moderna stock","200 mil+","19 de agosto de 2026 a las 8:00:00 UTC-3",,"moderna stock,moderna,mrna stock,moderna cancer vaccine,mrna,melanoma,cancer,merck stock,moderna stock price,melanoma vaccine,cancer vaccine,mrk stock,moderna news,merck,moderna melanoma vaccine,moderna vaccine,mrna stock price","./explore?q=moderna%20stock&geo=US"
"inter miami vs philadelphia","100 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3",,"inter miami vs philadelphia,inter miami - philadelphia,mls,philadelphia vs inter miami,philadelphia union,philadelphia - inter miami","./explore?q=inter%20miami%20vs%20philadelphia&geo=US"
"barcelona - al-ahly","100 mil+","19 de agosto de 2026 a las 14:00:00 UTC-3",,"barcelona - al-ahly,barcelona vs al ahly,barcelona vs. al-ahly,fc barcelona vs al ahly,barcelone – al ahly,barca vs,where to watch barcelona vs al ahly,where to watch fc barcelona vs al ahly","./explore?q=barcelona%20-%20al-ahly&geo=US"
"aircraft pilot","50 mil+","19 de agosto de 2026 a las 17:30:00 UTC-3",,"aircraft pilot","./explore?q=aircraft%20pilot&geo=US"
"seoul","50 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3",,"seoul","./explore?q=seoul&geo=US"
"prince harry","50 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3",,"prince harry,harry and meghan move back to uk,meghan markle,harry and meghan,harry and meghan moving back to uk,harry and meghan return to uk,prince harry news,prince harry moving back to england,why are harry and meghan going back to the uk,prince harry, duke of sussex,harry and meghan news,are harry and meghan moving back to england?,charles iii,harry meghan,meghan and harry,sussex family uk relocation,harry meghan montecito to uk","./explore?q=prince%20harry&geo=US"
"peyton watson","20 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"peyton watson,max strus,cavs,denver nuggets,peyton watson trade,cleveland cavaliers,nuggets,cavs trade","./explore?q=peyton%20watson&geo=US"
"dog food recall","20 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"dog food recall","./explore?q=dog%20food%20recall&geo=US"
"atlético madrid - málaga","100 mil+","19 de agosto de 2026 a las 15:00:00 UTC-3",,"atlético madrid - málaga,atlético madrid vs málaga,atletico de madrid,atlético madrid – málaga,liga española","./explore?q=atl%C3%A9tico%20madrid%20-%20m%C3%A1laga&geo=US"
"tempo vs mystics","20 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3",,"tempo vs mystics,sonia citron,washington mystics,mystics","./explore?q=tempo%20vs%20mystics&geo=US"
"blueberry recall","20 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"blueberry recall,blueberries recall,fda greenwise berry recall","./explore?q=blueberry%20recall&geo=US"
