"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pakistan vs india","2 M+","5 de septiembre de 2026 a las 11:10:00 UTC-3",,"pakistan vs india,indw vs pakw,ind vs pak women,nashra sandhu,pakistan women's national cricket team vs india women's national cricket team standings,pakw vs indw,ind vs pak,ind w vs pak w,pakistan women's national cricket team vs india women's national cricket team match scorecard,ind vs pak w,women's asia cup,india vs pakistan,ayesha zafar,shree charani,pratika rawal,india women's national cricket team vs pakistan women's national cricket team match scorecard,prema rawat,sadia iqbal,umme hani,asia cup women,harmanpreet kaur,india pakistan women cricket match,india vs pakistan women asia cup 2026,india vs pakistan women,women asia cup,asia cup,nandani sharma,ind vs pak asia cup,india women's national cricket team,india pakistan match,india w vs pakistan w,women's asia cup schedule,cricket women,cricket women asia cup,पाकिस्तान महिला राष्ट्रीय क्रिकेट टीम बनाम भारतीय महिला राष्ट्रीय क्रिकेट टीम के मैच का स्कोरकार्ड,india vs pakistan today,pakistan women's national cricket team vs india women's national cricket team timeline,pak w vs ind w,india women's national cricket team vs pakistan women's national cricket team standings,woman asia cup,women cricket,pak vs ind w,asia cup cricket,pak vs ind,india women's national cricket team vs pakistan women's national cricket team,women cricket live,ind vs pak live,india women's national cricket team vs pakistan women's national cricket team timeline,women asia cup 2026,india w vs pak w,today match,india vs pakistan live,ind vs pak women asia cup 2026,indw vs pakw live,ind vs pak women match,ind pak,एसीसी महिला एशिया कप,indw vs pakw live streaming,india-pakistan match,pakistan women's national cricket team vs india women's national cricket team,pak vs india today match,asia cup 2026,india vs pak,india vs pakistan today match live,india versus pakistan,ind vs pakw,ind w pak w,india women vs pakistan women,match,pakistan vs india w,ind vs pak today,womens asia cup,asia cup women cricket,pakistan vs india women,india-pakistan,indw vs pak w,pakistan women's national cricket team vs india women's national cricket team matches,india women's national cricket team vs pakistan women's national cricket team players,india vs pak women,indian cricket team,live cricket score women,india vs pakistan asia cup 2026,where to watch pakistan women's national cricket team vs india women's national cricket team,ind w vs pak w asia cup,pakistan women cricket team,ind w vs,india-pakistan women match,ind vs pak womens,भारतीय महिला राष्ट्रीय क्रिकेट टीम बनाम पाकिस्तान महिला राष्ट्रीय क्रिकेट टीम के मैच का स्कोरकार्ड,ind vs pak women asia cup,india vs pakistan women's today,pakistan cricket,india-pakistan live match,ind vs pak woman,india women match,where to watch india women's national cricket team vs pakistan women's national cricket team,ind pak match,women's asia cup 2026,pakistan women's national cricket team vs india women's national cricket team stats,pakistan women's national cricket team,आयशा जफर,live cricket match today,indian women cricket team,w,live","./explore?q=pakistan%20vs%20india&geo=IN"
"mirzapur movie","1 M+","2 de septiembre de 2026 a las 14:50:00 UTC-3",,"mirzapur movie,mirzapur,mirzapur movie collection,mirzapur movie review,mirzapur the movie,mirzapur movie budget,mirzapur movie cast,mirzapur movie duration,mirzapur collection,mirzapur box office collection,mirzapur movie release date,mirzapur movie box office collection,mirzapur movie ott,mirzapur review,mirzapur season 1,mirzapur movie review box office,ali fazal,mirzapur movie rating,mirzapur movie time,mirzapur movie time duration,hindi movie","./explore?q=mirzapur%20movie&geo=IN"
"valencia vs barcelona","100 mil+","6 de septiembre de 2026 a las 9:30:00 UTC-3",,"valencia vs barcelona,barcelona vs valencia,barcelona,fc barcelona,barca vs","./explore?q=valencia%20vs%20barcelona&geo=IN"
"arsenal vs chelsea","100 mil+","6 de septiembre de 2026 a las 9:50:00 UTC-3",,"arsenal vs chelsea,arsenal f.c. vs chelsea f.c. standings,chelsea vs arsenal,arsenal,premier league,christos tzolis,morgan rogers,kai havertz,premier league standings,arsenal f.c. vs chelsea f.c. lineups,arsenal fc,arsenal f.c.,martin ødegaard,epl fixtures,chelsea,premier league stats,premier league games,arsenal f.c. vs chelsea f.c. stats,david raya,ezri konsa,arsenal f.c. vs chelsea f.c.,chelsea f.c.,epl table,man u,arsenal f.c. vs chelsea f.c. timeline,premier league table,epl results","./explore?q=arsenal%20vs%20chelsea&geo=IN"
"bigg boss 20 contestants","100 mil+","3 de septiembre de 2026 a las 14:30:00 UTC-3",,"bigg boss 20 contestants,bigg boss 20 start date 2026,bigg boss 20,bigg boss,kanika mann,big boss,aman gandhi,mahhi vij,bigg boss contestants 2026,salman khan,bigboss,bigg boss season 20,bigg boss 20 contestants list,bigg boss 20 contestant,bigg boss 20 contestants with photo,qazi,big boss 20,maahi vij,bigg boss 2026,bigg boss 20 contestants list name with photo,bigg boss 20 contestants list 2026,bigg boss contestants,bigg boss season 20 contestants,bigg boss timing,bigg boss 2026 contestants,isha bigg boss 20,bigg boss time,big boss 2026","./explore?q=bigg%20boss%2020%20contestants&geo=IN"
"east zone vs south zone","200 mil+","5 de septiembre de 2026 a las 23:40:00 UTC-3",,"east zone vs south zone,kumar kushagra,duleep trophy final,abhimanyu easwaran,tripurana vijay,south zone east zone duleep trophy,ishan kishan,duleep trophy,sudip kumar gharami,vaibhav sooryavanshi,east zone cricket team vs south zone cricket team match scorecard,dilip trophy final,duleep trophy 2026,duleep trophy live,vaibhav sooryavanshi duleep trophy final,duleep trophy cricket,trophy final live score,duleep trophy east zone scorecard,east zone cricket team vs south zone cricket team players,duleep trophy final 2026,live cricket match,score","./explore?q=east%20zone%20vs%20south%20zone&geo=IN"
"betis vs real madrid","200 mil+","4 de septiembre de 2026 a las 14:20:00 UTC-3",,"betis vs real madrid,real madrid,cucho hernández,real betis,madrid,madrid vs betis","./explore?q=betis%20vs%20real%20madrid&geo=IN"
"south africa vs namibia","1 M+","4 de septiembre de 2026 a las 8:30:00 UTC-3",,"south africa vs namibia,south africa vs zimbabwe,south africa national cricket team vs zimbabwe national cricket team match scorecard,jordan hermann,sa vs zim,duan jansen,bjorn fortuin,lhuan-dre pretorius,दक्षिण अफ़्रीका क्रिकेट टीम बनाम ज़िम्बाब्वे क्रिकेट टीम के मैच का स्कोरकार्ड,दक्षिण अफ्रीका बनाम ज़िम्बाब्वे,zim vs sa,zimbabwe national cricket team vs namibia national cricket team match scorecard,innocent kaia,prenelan subrayen,zimbabwe national cricket team","./explore?q=south%20africa%20vs%20namibia&geo=IN"
"inter miami vs atlanta united","100 mil+","5 de septiembre de 2026 a las 19:50:00 UTC-3",,"inter miami vs atlanta united,inter miami vs atlanta united standings,inter miami,inter miami vs atlanta united lineups,breel embolo,inter miami cf,inter miami match,inter miami vs atlanta united stats,casemiro,miguel almirón,inter miami vs","./explore?q=inter%20miami%20vs%20atlanta%20united&geo=IN"
"bangladesh vs sri lanka","50 mil+","6 de septiembre de 2026 a las 11:00:00 UTC-3",,"bangladesh vs sri lanka,harshitha samarawickrama,sobhana mostary,asia cup women 2026,sl w vs ban w,sri lanka vs bangladesh,एसीसी महिला एशिया कप","./explore?q=bangladesh%20vs%20sri%20lanka&geo=IN"
