"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"चीनी","200 mil+","20 de agosto de 2026 a las 13:10:00 UTC-3",,"चीनी,sugar price,चीनी उद्योग,शिवराज सिंह चौहान,chini ka rate,aaj","./explore?q=%E0%A4%9A%E0%A5%80%E0%A4%A8%E0%A5%80&geo=IN"
"elche vs barcelona","200 mil+","23 de agosto de 2026 a las 15:30:00 UTC-3",,"elche vs barcelona,barcelona,fc barcelona,fermín lópez,barcelona vs elche,barcelona fc,barca vs,gerard martín,barca vs elche","./explore?q=elche%20vs%20barcelona&geo=IN"
"al-ettifaq vs al-nassr","50 mil+","25 de agosto de 2026 a las 14:00:00 UTC-3",,"al-ettifaq vs al-nassr,al-ettifaq vs al-nassr standings,al nassr,alnassr,al-nassr fc,al nassr match,al-nassr,al-ettifaq vs al-nassr lineups,al nassr vs al ettifaq,sadio mané,joão félix,al nassr vs","./explore?q=al-ettifaq%20vs%20al-nassr&geo=IN"
"irumudi","200 mil+","20 de agosto de 2026 a las 12:00:00 UTC-3",,"irumudi,irumudi movie,irumudi movie review,మైత్రీ మూవీ మేకర్స్,బాక్సాఫీస్,irumudi movie rating,రవితేజ,irumudi review,irumudi - telugu,సినిమా","./explore?q=irumudi&geo=IN"
"toxic movie release date","200 mil+","25 de agosto de 2026 a las 0:20:00 UTC-3",,"toxic movie release date,toxic,toxic movie,toxic movie review,toxic advance booking,bookmyshow,toxic movie ticket booking,geetu mohandas,toxic advance booking collection,hindi,rukmini vasanth,toxic release date,movie ticket booking,toxic yash movie advance booking collections,toxic ticket booking,toxic english trailer","./explore?q=toxic%20movie%20release%20date&geo=IN"
"japan earthquakes tokyo","100 mil+","23 de agosto de 2026 a las 10:10:00 UTC-3",,"japan earthquakes tokyo,japan earthquakes,tokyo earthquake today","./explore?q=japan%20earthquakes%20tokyo&geo=IN"
"espanyol vs real madrid","200 mil+","22 de agosto de 2026 a las 13:50:00 UTC-3",,"espanyol vs real madrid","./explore?q=espanyol%20vs%20real%20madrid&geo=IN"
"fulham vs chelsea","100 mil+","24 de agosto de 2026 a las 15:00:00 UTC-3",,"fulham vs chelsea,fulham f.c. vs chelsea f.c. standings,premier league standings,morgan rogers,chelsea vs fulham,chelsea f.c.,josh acheampong,chelsea fc,fulham,chelsea f.c,chelsea vs,roméo lavia,bernd leno,antonee robinson,chelsea","./explore?q=fulham%20vs%20chelsea&geo=IN"
"duleep trophy","100 mil+","22 de agosto de 2026 a las 11:00:00 UTC-3",,"duleep trophy,cricket duleep trophy,vaibhav sooryavanshi duleep trophy bowling,vaibhav sooryavanshi,duleep trophy live streaming,duleep trophy 2026,mohammed shami,ishan kishan,duleep trophy cricket,auqib nabi","./explore?q=duleep%20trophy&geo=IN"
"दिल्ली","1 M+","25 de agosto de 2026 a las 5:10:00 UTC-3",,"दिल्ली,कल का मौसम,weather delhi,तूफान,delhi weather,aaj ka mausam,आज का मौसम,बारिश,वेदर,aaj ka mausam kaisa rahega,delhi temperature,क्या आज बारिश होगी?,आज का मौसम कैसा रहेगा,आज मौसम क्या है,आज का मौसम कैसा है","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A5%80&geo=IN"
"lunar eclipses","50 mil+","23 de agosto de 2026 a las 0:00:00 UTC-3",,"lunar eclipses,moon,partial lunar eclipse","./explore?q=lunar%20eclipses&geo=IN"
"vivo v80 lite 5g","50 mil+","24 de agosto de 2026 a las 15:10:00 UTC-3",,"vivo v80 lite 5g,vivo v80 lite,vivo v80 lite 10000mah battery,vivo v80","./explore?q=vivo%20v80%20lite%205g&geo=IN"
