"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"carla jeffery","1 M+","2 de septiembre de 2026 a las 17:20:00 UTC-3",,"carla jeffery,carla jeffery cause of death,how did carla jeffery die,carla jeffrey,disney zombies actress carla jeffery,zombies,zombies cast,carla jeffery death,carlon jeffery,carla jeffery disney zombies actress,carla jeffery zombies,bree from zombies,did carla jeffery die,carla jeffery death cause,carla jeffery how did she die,what happened to carla jeffery,how did carla jeffery pass away,bree zombies actress,zombies carla jeffery,bree zombies,carla jeffery curb your enthusiasm,carla jeffery movies and tv shows,carla jeffery zombies actress,carla jeffery good luck charlie,carla jeffery died,carla zombies,disney zombies cast carla jeffery,carla jeffery dead,good morning america live,carla,carla jeffery shake it up,carla jeffery death reason,carla jeffery age,cast of zombies,carla jeffery died cause of death,bri from zombies,zombies bree,carla j jeffery,is carla jeffery alive,why did carla jeffery die,star,am,manheim,disney","./explore?q=carla%20jeffery&geo=US"
"colorado football","500 mil+","2 de septiembre de 2026 a las 20:00:00 UTC-3",,"colorado football,colorado vs georgia tech,georgia tech football,georgia tech vs colorado,ga tech football,julian lewis,georgia tech,ga tech vs colorado,gt football,gt vs colorado,cu football,justice haynes,college football scores,boo carter,colorado buffaloes football,cfb,deion sanders,cu buffs football,colorado georgia tech,ga tech,georgia tech score,cu buffs,micah welch,deandre moore jr.,colorado buffaloes football vs georgia tech football match player stats,georgia tech qb,college football tonight,cu boulder football,juju lewis,georgia tech vs colorado prediction,colorado football roster,colorado vs georgia tech prediction,colorado game,julian lewis colorado,colorado buffaloes,cu vs georgia tech,colorado football score,georgia tech football game,georgia tech colorado,georgia tech football vs colorado buffaloes football match player stats,colorado qb,colorado score,georgia tech game,danny scudero,colorado vs gt,buffs football,brent key,gt colorado,where to watch colorado buffaloes football vs georgia tech football,aidan birr,georgia tech football roster,colorado football coach","./explore?q=colorado%20football&geo=US"
"gloria steinem","500 mil+","3 de septiembre de 2026 a las 6:40:00 UTC-3",,"gloria steinem,meghan markle gloria steinem tribute,christian bale,gloria,gloria steinem quotes,gloria steinem cause of death,david bale,legacy,was gloria steinem ever married,gloria steinem net worth,gloria steinem children,ms magazine","./explore?q=gloria%20steinem&geo=US"
"brewers vs cubs","200 mil+","31 de agosto de 2026 a las 19:40:00 UTC-3",,"brewers vs cubs,cubs vs brewers,robert gasser,brewers - cubs,abner uribe,rangers - brewers","./explore?q=brewers%20vs%20cubs&geo=US"
"cardinals vs dodgers","200 mil+","1 de septiembre de 2026 a las 22:10:00 UTC-3",,"cardinals vs dodgers,dodgers score,dodger game today,dodger score","./explore?q=cardinals%20vs%20dodgers&geo=US"
"maria bartiromo","200 mil+","3 de septiembre de 2026 a las 14:10:00 UTC-3",,"maria bartiromo,maria bartiromo fox news departure,trump,maria bartiromo announcement today,maria bartiromo apology,maria leaves fox,fox news maria bartiromo departure,maria leaving fox news,why did maria bartiromo leave fox,did maria bartiromo leave fox,maria fox news,why did maria bartiromo leave fox news,fox news maria bartiromo exit,who is leaving fox news,bartiromo,maria bartiromo leaves fox business,why is maria bartiromo not on her show,why did maria leave fox news,maria leaving fox,fox news maria bartiromo","./explore?q=maria%20bartiromo&geo=US"
"erin piacenti","500 mil+","1 de septiembre de 2026 a las 10:40:00 UTC-3",,"erin piacenti,pamela cisneros,times square stabbing,bank of america vice president,time square stabbing,times square,bank of america,stabbing times square,bank of america vp,lexi alexander,times square shooting,bofa vp,boa vp,vice president of bank of america,bank of america vp killed,bofa vice president,woman shot in times square,bofa,new york stabbing suspect,pamela cisneros queens,erin piacenti,,time,nypost,erin piacenti gofundme,erin piacenti chester nj,time square,bank of america vice president killed,2,vp of bank of america,bank of america ceo,new,time square shooting","./explore?q=erin%20piacenti&geo=US"
"rutgers football","200 mil+","3 de septiembre de 2026 a las 8:30:00 UTC-3",,"rutgers football,umass football,umass vs rutgers,rutgers,rutgers vs umass,greg schiano,kj duff,rutgers football schedule,umass,ncaa football (fbs i),pop watson,umass rutgers,rutgers umass,umass vs rutgers prediction,rutgers score,umass football 2025,college football games,rutgers game","./explore?q=rutgers%20football&geo=US"
"lionel richie","500 mil+","31 de agosto de 2026 a las 16:30:00 UTC-3",,"lionel richie,lionel richie hospitalized,how old is lionel richie,lionel richie in icu,lionel ritchie,lionel richie age,concerts,lionel richie icu,is lionel richie in icu,what happened to lionel richie,lionel richie icu admission,lionel richie hospital,st","./explore?q=lionel%20richie&geo=US"
"sam altman chatgpt water usage","100 mil+","3 de septiembre de 2026 a las 14:00:00 UTC-3",,"sam altman chatgpt water usage,sam altman almonds","./explore?q=sam%20altman%20chatgpt%20water%20usage&geo=US"
"alphonso smith","100 mil+","2 de septiembre de 2026 a las 18:30:00 UTC-3",,"alphonso smith,alphonso smith jr,wake forest football,wake forest","./explore?q=alphonso%20smith&geo=US"
"dte outage map","50 mil+","2 de septiembre de 2026 a las 18:50:00 UTC-3",,"dte outage map,power outage map","./explore?q=dte%20outage%20map&geo=US"
"miley cyrus drops last name","100 mil+","2 de septiembre de 2026 a las 17:50:00 UTC-3",,"miley cyrus drops last name,miley cyrus name change,miley cyrus dropping last name,miley,miley cyrus new name,bass persuades miley,hollywood bowl,miley cyrus stage name change","./explore?q=miley%20cyrus%20drops%20last%20name&geo=US"
"kawhi leonard","200 mil+","2 de septiembre de 2026 a las 17:30:00 UTC-3",,"kawhi leonard,pablo torre,steve ballmer,clippers,la clippers,clippers punishment,steve ballmer net worth,kawhi leonard investigation,dennis robertson,clippers news,kawhi,kawhi leonard trade,nba,what did kawhi leonard do,steve ballmer nba suspension,los angeles clippers,lawrence frank,nba news,clippers trade,steve balmer,what did the clippers do,uncle dennis,shams,is kawhi going to the raptors,clippers first round picks,clippers draft picks,ballmer,nba clippers,kawhi trade,clippers future draft picks,kawhi leonard contract,shams charania,m,and","./explore?q=kawhi%20leonard&geo=US"
"red sox vs orioles","100 mil+","3 de septiembre de 2026 a las 19:20:00 UTC-3",,"red sox vs orioles,adley rutschman,orioles,baltimore orioles,red sox - orioles,nick sogard,pete alonso,cubs standings","./explore?q=red%20sox%20vs%20orioles&geo=US"
"winter 2026 2027 snowfall predictions","100 mil+","3 de septiembre de 2026 a las 9:00:00 UTC-3",,"winter 2026 2027 snowfall predictions,winter 2026 2027 weather predictions regional,winter weather forecast,old farmer almanac winter forecast,old farmers almanac snow map,old farmer's' almanac snow predictions,old farmers almanac snow predictions,2026 old farmer's almanac weather,what's the weather today,pacific northwest snow forecast almanac","./explore?q=winter%202026%202027%20snowfall%20predictions&geo=US"
"dyson toothbrush","100 mil+","1 de septiembre de 2026 a las 8:10:00 UTC-3",,"dyson toothbrush,electric toothbrush,dyson camera jet toothbrush","./explore?q=dyson%20toothbrush&geo=US"
"zverev","1 M+","1 de septiembre de 2026 a las 21:30:00 UTC-3",,"zverev,us open 2026,us open scores,alexander zverev,us open,quentin halys,us open tennis,us open tennis 2026,halys tennis,halys,zverev vs halys,zverev us open,usopen,lorenzo sonego,sonego tennis,zverev vs sonego,sonego,us open results,sonego vs zverev,sonego tennis player,usopen tennis","./explore?q=zverev&geo=US"
"cassandra wilson","100 mil+","2 de septiembre de 2026 a las 14:30:00 UTC-3",,"cassandra wilson,songwriter,jazz vocalist cassandra wilson age 70,cassandra wilson jackson mississippi singer,cassandra wilson death","./explore?q=cassandra%20wilson&geo=US"
"jim thornton","100 mil+","1 de septiembre de 2026 a las 19:00:00 UTC-3",,"jim thornton,wheel of fortune announcer suspended,chat,jim thornton suspended,wheel of fortune announcer,jim thornton allegations,wheel of fortune,jim thornton wheel of fortune,jim thornton wheel of fortune suspension,chat.,wheel of fortune host,jim thornton sony pictures suspension,what did jim thornton do","./explore?q=jim%20thornton&geo=US"
"illinois football","50 mil+","3 de septiembre de 2026 a las 9:10:00 UTC-3",,"illinois football,uab vs illinois,uab football,illini football,uab,katin houser,illinois vs uab","./explore?q=illinois%20football&geo=US"
"pierre damas bel","50 mil+","1 de septiembre de 2026 a las 5:50:00 UTC-3",,"pierre damas bel","./explore?q=pierre%20damas%20bel&geo=US"
"naomi osaka","100 mil+","31 de agosto de 2026 a las 19:50:00 UTC-3",,"naomi osaka,felix auger aliassime,karen khachanov,amanda anisimova,eala","./explore?q=naomi%20osaka&geo=US"
