"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"moderna stock","200 mil+","19 de agosto de 2026 a las 8:00:00 UTC-3",,"moderna stock,moderna,mrna stock,mrna,moderna cancer vaccine,cancer,merck stock,melanoma,moderna stock price,melanoma vaccine,cancer vaccine,mrk stock,moderna news,merck,moderna melanoma vaccine,moderna vaccine,mrna stock price","./explore?q=moderna%20stock&geo=US"
"aircraft pilot","100 mil+","19 de agosto de 2026 a las 17:30:00 UTC-3",,"aircraft pilot,pennsylvania","./explore?q=aircraft%20pilot&geo=US"
"yankees vs orioles","200 mil+","18 de agosto de 2026 a las 18:40:00 UTC-3",,"yankees vs orioles,yankees - orioles","./explore?q=yankees%20vs%20orioles&geo=US"
"mariners vs brewers","200 mil+","18 de agosto de 2026 a las 19:40:00 UTC-3",,"mariners vs brewers,brewers,brewers game,mariners game,mariners - brewers","./explore?q=mariners%20vs%20brewers&geo=US"
"blueberry recall","50 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"blueberry recall,blueberries,frozen blueberry recall,publix frozen blueberry fda recall,blueberries recall,greenwise blueberries,blueberry recall 2026,fda greenwise berry recall,greenwise organic blueberries","./explore?q=blueberry%20recall&geo=US"
"gta 6 leaks","50 mil+","18 de agosto de 2026 a las 15:20:00 UTC-3",,"gta 6 leaks,gta 6 map,gta6 leaks,gta 6 release date,gta 6,rockstar","./explore?q=gta%206%20leaks&geo=US"
"prince harry","100 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3",,"prince harry,meghan markle,harry and meghan moving back to uk,harry and meghan,harry and meghan move back to uk,prince harry moving back to england,prince harry news,harry and meghan return to uk,prince harry, duke of sussex,harry and meghan news,why are harry and meghan going back to the uk,princess lilibet of sussex,meghan and harry moving back to uk,harry meghan,are harry and meghan moving back to england?,meghan and harry,sussex family uk relocation,harry meghan montecito to uk","./explore?q=prince%20harry&geo=US"
"dog food recall","50 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"dog food recall,dog food recalled","./explore?q=dog%20food%20recall&geo=US"
"christy lee","20 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3",,"christy lee,christy lee post malone,post malone,post malone christy lee,post malone engaged","./explore?q=christy%20lee&geo=US"
"bitcoin price","100 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3",,"bitcoin price,bitcoin,btc price,btc,bitcoin price today,crypto,why is crypto going up today,why is crypto up today","./explore?q=bitcoin%20price&geo=US"
"peyton watson","50 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"peyton watson,max strus,peyton watson stats,cavs,cavaliers james harden trade rumors,denver nuggets,payton watson,nuggets,peyton watson trade,cleveland cavaliers,cavs trade","./explore?q=peyton%20watson&geo=US"
"bryan randall","50 mil+","19 de agosto de 2026 a las 16:50:00 UTC-3",,"bryan randall,sandra bullock,sandra bullock bryan randall","./explore?q=bryan%20randall&geo=US"
"lynx vs valkyries","50 mil+","19 de agosto de 2026 a las 22:00:00 UTC-3",,"lynx vs valkyries,olivia miles,gabby williams,napheesa collier,golden state valkyries,olivia miles injury,veronica burton,mn lynx,valkyries game,where to watch minnesota lynx vs golden state valkyries,min vs gsv,kayla thornton,lynx vs valkyries prediction","./explore?q=lynx%20vs%20valkyries&geo=US"
"barcelona vs al ahly","100 mil+","19 de agosto de 2026 a las 14:00:00 UTC-3",,"barcelona vs al ahly,barcelona - al-ahly,barcelona vs. al-ahly,fc barcelona vs al ahly,barcelone – al ahly,barca vs,where to watch barcelona vs al ahly,where to watch fc barcelona vs al ahly","./explore?q=barcelona%20vs%20al%20ahly&geo=US"
"zz top","200 mil+","18 de agosto de 2026 a las 16:20:00 UTC-3",,"zz top,frank beard,zz top drummer,frank beard zz top,billy gibbons,frank beard zz top passing,frank beard cause of death,zztop,zz top members,dusty hill,zz top drummer passing,zz,frank beard health,zz top drummer frank beard,band","./explore?q=zz%20top&geo=US"
"david morens pleads guilty","20 mil+","19 de agosto de 2026 a las 10:10:00 UTC-3",,"david morens pleads guilty,david morens,covid","./explore?q=david%20morens%20pleads%20guilty&geo=US"
"king charles","50 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3",,"king charles,charles iii,queen camilla","./explore?q=king%20charles&geo=US"
"uss lincoln food water shortages","20 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"uss lincoln food water shortages,aircraft carrier","./explore?q=uss%20lincoln%20food%20water%20shortages&geo=US"
"viewing august 2026 lunar eclipse","20 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3",,"viewing august 2026 lunar eclipse,blood moon total lunar eclipse,eclipse lunar","./explore?q=viewing%20august%202026%20lunar%20eclipse&geo=US"
"angels vs astros","50 mil+","18 de agosto de 2026 a las 20:20:00 UTC-3",,"angels vs astros,angels - astros,houston astros","./explore?q=angels%20vs%20astros&geo=US"
"deion sanders civil papers","20 mil+","19 de agosto de 2026 a las 17:40:00 UTC-3",,"deion sanders civil papers,deion sanders","./explore?q=deion%20sanders%20civil%20papers&geo=US"
"farmers' almanac winter forecast","20 mil+","20 de agosto de 2026 a las 6:20:00 UTC-3",,"farmers' almanac winter forecast,winter storm,winter snow forecast,winter forecast","./explore?q=farmers%27%20almanac%20winter%20forecast&geo=US"
"major watson","10 mil+","19 de agosto de 2026 a las 20:00:00 UTC-3",,"major watson,thunder valley casino,thunder valley,thunder valley stabbing","./explore?q=major%20watson&geo=US"
"josh radnor","10 mil+","19 de agosto de 2026 a las 20:00:00 UTC-3",,"josh radnor","./explore?q=josh%20radnor&geo=US"
"stephany hollihan","20 mil+","19 de agosto de 2026 a las 22:40:00 UTC-3",,"stephany hollihan,kenya helicopter crash,jose alberto suarez,helicopter crash kenya,jose suarez,helicopter crash,telemundo,josé alberto suárez,roger duarte","./explore?q=stephany%20hollihan&geo=US"
"trump administration reflecting pool case","20 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3",,"trump administration reflecting pool case,lincoln memorial reflecting pool","./explore?q=trump%20administration%20reflecting%20pool%20case&geo=US"
"milligan university","20 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"milligan university,tennessee,milligan cycling team,car,2,college","./explore?q=milligan%20university&geo=US"
