"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"powerball drawing","200 mil+","10 de agosto de 2026 a las 23:40:00 UTC-3",,"powerball drawing,powerball,powerball numbers,powerball winning numbers,did anyone win the powerball,did anyone win the powerball last night,power ball drawing,powerball jackpot,winning powerball numbers,powerball winner,powerball number,when is the next powerball drawing,powerball numbers last night,power ball,lottery powerball,next powerball drawing,did anyone win powerball last night,powerball results,powerball numbers from last night,lottery powerball jackpot,powerball numbers august 10 2026,florida lottery,did anyone win powerball,texas lottery,nj lottery,powerball numbers for last night,power ball numbers,powerball winning numbers tonight,when is the powerball drawing,nc powerball,lottery numbers,powerball drawing tonight,when is powerball drawing,powerball numbers for 8/10/26,powerball winning numbers last night,powerball winning number,powerball numbers tonight,what time is the powerball drawing,did someone win the powerball,ca lottery,powerball winner last night,did anyone win the powerball tonight,california lottery,did anybody win the powerball last night,how much is a powerball ticket,ky lottery,tonight's powerball numbers,powerball live drawing","./explore?q=powerball%20drawing&geo=US"
"shamell naquan joyner jury evidence","100 mil+","10 de agosto de 2026 a las 13:20:00 UTC-3",,"shamell naquan joyner jury evidence","./explore?q=shamell%20naquan%20joyner%20jury%20evidence&geo=US"
"lindsay clancy case","100 mil+","10 de agosto de 2026 a las 12:10:00 UTC-3",,"lindsay clancy case,jennifer tufts,dr jennifer tufts,lindsay clancy trial live,zoloft,kevin reddington,jennifer tufts psychiatrist,psychiatrist,lindsay clancy trial day 10,lindsay clancy live trial today","./explore?q=lindsay%20clancy%20case&geo=US"
"royals vs dodgers","100 mil+","10 de agosto de 2026 a las 22:20:00 UTC-3",,"royals vs dodgers,rays vs athletics","./explore?q=royals%20vs%20dodgers&geo=US"
"lauren boebert","50 mil+","10 de agosto de 2026 a las 15:30:00 UTC-3",,"lauren boebert,tyler boebert,lauren boebert son","./explore?q=lauren%20boebert&geo=US"
"phillies vs cardinals","50 mil+","10 de agosto de 2026 a las 19:50:00 UTC-3",,"phillies vs cardinals,philadelphia phillies,andrew painter,alan rangel,edmundo sosa","./explore?q=phillies%20vs%20cardinals&geo=US"
"mets vs braves","50 mil+","10 de agosto de 2026 a las 19:20:00 UTC-3",,"mets vs braves,mets - braves","./explore?q=mets%20vs%20braves&geo=US"
"jackie the eagle","50 mil+","10 de agosto de 2026 a las 16:50:00 UTC-3",,"jackie the eagle,jackie bald eagle,jackie big bear eagle,jackie the bald eagle,jackie eagle,jackie,big bear bald eagle jackie,big bear eagle jackie condition,jackie the eagle update,ojai raptor center,what happened to jackie the bald eagle,bald eagle,big bear eagle cam","./explore?q=jackie%20the%20eagle&geo=US"
"red sox vs blue jays","50 mil+","10 de agosto de 2026 a las 19:10:00 UTC-3",,"red sox vs blue jays,red sox - blue jays,sonny gray,charles mcadoo,4th out rule,toronto blue jays","./explore?q=red%20sox%20vs%20blue%20jays&geo=US"
"brewers vs padres","50 mil+","10 de agosto de 2026 a las 21:40:00 UTC-3",,"brewers vs padres,padres,padres game","./explore?q=brewers%20vs%20padres&geo=US"
"anna osceola","50 mil+","10 de agosto de 2026 a las 14:40:00 UTC-3",,"anna osceola,john hamm,jon hamm,jon hamm wife","./explore?q=anna%20osceola&geo=US"
"chicago ohare flight delays","50 mil+","11 de agosto de 2026 a las 5:10:00 UTC-3",,"chicago ohare flight delays,faa flight disruptions o'hare","./explore?q=chicago%20ohare%20flight%20delays&geo=US"
"colombia earthquakes","50 mil+","10 de agosto de 2026 a las 14:50:00 UTC-3","11 de agosto de 2026 a las 9:30:00 UTC-3","colombia earthquakes,what happened in colombia,venezuela earthquake,colombia news,earthquakes,earthquake in columbia,colombia map,earthquakes today,cali colombia earthquake,earthquake columbia,ecuador,columbia country,where was the earthquake in colombia,choco colombia,7.4 earthquake,bogota earthquake today,earthquake in colombia just now,earthquake in columbia today","./explore?q=colombia%20earthquakes&geo=US"
"severe thunderstorm watch","50 mil+","10 de agosto de 2026 a las 16:00:00 UTC-3","10 de agosto de 2026 a las 19:10:00 UTC-3","severe thunderstorm watch,weather nyc","./explore?q=severe%20thunderstorm%20watch&geo=US"
"today with jenna & sheinelle","20 mil+","10 de agosto de 2026 a las 15:50:00 UTC-3",,"today with jenna & sheinelle","./explore?q=today%20with%20jenna%20%26%20sheinelle&geo=US"
"venomous snake football helmet arkansas","20 mil+","10 de agosto de 2026 a las 20:00:00 UTC-3",,"venomous snake football helmet arkansas","./explore?q=venomous%20snake%20football%20helmet%20arkansas&geo=US"
"sitcom","20 mil+","10 de agosto de 2026 a las 13:30:00 UTC-3",,"sitcom","./explore?q=sitcom&geo=US"
"astros vs giants","20 mil+","10 de agosto de 2026 a las 21:50:00 UTC-3",,"astros vs giants,astros - giants","./explore?q=astros%20vs%20giants&geo=US"
"columbia","20 mil+","10 de agosto de 2026 a las 10:20:00 UTC-3",,"columbia","./explore?q=columbia&geo=US"
"candida auris","20 mil+","10 de agosto de 2026 a las 14:50:00 UTC-3",,"candida auris","./explore?q=candida%20auris&geo=US"
"sky vs storm","20 mil+","10 de agosto de 2026 a las 22:10:00 UTC-3",,"sky vs storm,seattle storm,dominique malonga","./explore?q=sky%20vs%20storm&geo=US"
