"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"england vs sri lanka","500 mil+","15 de septiembre de 2026 a las 13:30:00 UTC-3",,"england vs sri lanka,jos buttler,harry brook,dunith wellalage,sl vs eng,charith asalanka,eng vs sri lanka,england cricket team,where to watch england cricket team vs sri lanka national cricket team,eng vs sl live streaming in india,eng vs sl live","./explore?q=england%20vs%20sri%20lanka&geo=IN"
"barcelona vs racing santander","200 mil+","16 de septiembre de 2026 a las 14:40:00 UTC-3",,"barcelona vs racing santander,barcelona,barca vs,barcelona vs,real racing club,fc barcelona vs racing santander","./explore?q=barcelona%20vs%20racing%20santander&geo=IN"
"elche vs real madrid","200 mil+","15 de septiembre de 2026 a las 13:50:00 UTC-3",,"elche vs real madrid,carlos espí,elche cf vs real madrid,madrid vs elche","./explore?q=elche%20vs%20real%20madrid&geo=IN"
"india afghanistan cricket","200 mil+","15 de septiembre de 2026 a las 13:30:00 UTC-3","16 de septiembre de 2026 a las 13:40:00 UTC-3","india afghanistan cricket,ravi bishnoi,cricket,india national cricket team,ibrahim zadran,cricket live,live cricket score,cricket live score,fazalhaq farooqi,cricket score,live score,sediqullah atal,arshdeep singh,weather delhi,india match,afghanistan national cricket team vs india national cricket team,cricinfo,ind vs afghanistan,afghanistan national cricket team vs india national cricket team matches,india vs afghanistan t20,delhi weather,india vs afg,ind vs afg live,dd sports,india afghanistan match,india versus afghanistan,afghanistan national cricket team vs india national cricket team timeline,abhishek sharma,weather new delhi,afg vs ind live,ind vs afg 1st t20,india-afghanistan live match,india vs afghanistan live,ind vs afg live score,today cricket match,cricket match,espncricinfo,india vs afghanistan t20 2026,score,india-afghanistan match,ind v afg,in vs afg,ind afg,india afghanistan live match,live score cricket,ind vs afg live streaming,india vs afghanistan cricket match,india afghanistan,india vs afghanistan live match,india vs afghanistan live streaming,afghanistan national cricket team,afghanistan vs india 1st t20,afg vs ind t20,cricbuzz live score,ind vs af,afghanistan national cricket team vs india national cricket team stats,ind vs,ind vs afg live match,where to watch afghanistan national cricket team vs india national cricket team,ind match,india-afghanistan,ind vs afg t20 live,afghanistan,india cricket,afghanistan vs india live,ind vs afg t20 live streaming,india afghanistan t20,ind,india-afghanistan match live,ind vs afg highlights,india vs afganistan,ind afg t20,india live match,match score,indian vs afghanistan,live cricket match today,afg vs ind live streaming,india live score,afghanistan vs india live streaming channel,t20,ind afg match,live match score,india vs afghanistan t20 live","./explore?q=india%20afghanistan%20cricket&geo=IN"
"man utd vs brighton","100 mil+","16 de septiembre de 2026 a las 15:00:00 UTC-3",,"man utd vs brighton,carabao cup,man utd,manchester united,man united,man u,efl,manchester united f.c. vs brighton & hove albion f.c. lineups,manchester united f.c.,united vs brighton,manchester united fc,manchester united f.c. vs brighton & hove albion f.c. timeline,brighton,united,brighton fc","./explore?q=man%20utd%20vs%20brighton&geo=IN"
"inter miami vs cruz azul","100 mil+","16 de septiembre de 2026 a las 20:30:00 UTC-3",,"inter miami vs cruz azul,campeones cup,inter miami,where to watch inter miami vs cruz azul,inter miami vs cruz azul lineups,inter miami cf,casemiro,inter miami games,inter miami vs cruz azul stats,inter miami match,inter miami vs cruz azul timeline,inter miami vs,inter miami today match,miami inter,inter miami vs cruz azul live,messi total goals","./explore?q=inter%20miami%20vs%20cruz%20azul&geo=IN"
"thailand vs pakistan","100 mil+","17 de septiembre de 2026 a las 3:20:00 UTC-3",,"thailand vs pakistan,pakistan vs thailand","./explore?q=thailand%20vs%20pakistan&geo=IN"
"al hussein vs east bengal","100 mil+","16 de septiembre de 2026 a las 12:10:00 UTC-3",,"al hussein vs east bengal,east bengal fc,al-hussein sc vs east bengal fc standings,acl two,east bengal,dani ramírez,east bengal match today,afc cup,anwar ali,al-hussein sc vs east bengal fc lineups,afc champions league two,al hussein,isl","./explore?q=al%20hussein%20vs%20east%20bengal&geo=IN"
"fc barcelona vs racing santander standings","100 mil+","16 de septiembre de 2026 a las 18:10:00 UTC-3",,"fc barcelona vs racing santander standings,la liga,raphinha,barca,fc barcelona vs racing santander lineups,fcb,joão cancelo,barca match,barcelona match,laliga,fc barcelona vs racing santander timeline,fc barcelona vs racing santander stats,barcelona match today,barca today match","./explore?q=fc%20barcelona%20vs%20racing%20santander%20standings&geo=IN"
"upi charges","100 mil+","15 de septiembre de 2026 a las 11:00:00 UTC-3",,"upi charges,mdr,upi payments,upi charges new rule,upi news,upi transaction limit,upi tax,upi transaction charges,upi payment,new upi rules,paytm share price,mdr upi,paytm share,upi payment charges,mdr charges,pine labs share price,phonepe","./explore?q=upi%20charges&geo=IN"
