"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"colombia earthquake","500 mil+","10 de agosto de 2026 a las 9:40:00 UTC-3",,"colombia earthquake,earthquake colombia,colombia,columbia earthquake,colombia earthquake today,earthquake in colombia today,colombia earthquakes,what happened in colombia,venezuela earthquake,earthquake in colombia,earthquake,earthquake today,colombia news,earthquakes,earthquake colombia today,earthquake in columbia,colombia map,bogota earthquake,earthquakes today,cali colombia earthquake,bogota,earthquake columbia,ecuador,medellin earthquake,columbia country,where was the earthquake in colombia,choco colombia,temblor,7.4 earthquake,earthquake medellin,earthquake today colombia,bogota earthquake today,earthquake in colombia just now,world news,earthquake in columbia today","./explore?q=colombia%20earthquake&geo=US"
"powerball drawing","200 mil+","10 de agosto de 2026 a las 23:40:00 UTC-3",,"powerball drawing,powerball,powerball numbers,powerball winning numbers,did anyone win the powerball,did anyone win the powerball last night,power ball drawing,powerball jackpot,winning powerball numbers,powerball winner,powerball number,when is the next powerball drawing,powerball numbers last night,power ball,lottery powerball,next powerball drawing,did anyone win powerball last night,powerball results,powerball numbers from last night,lottery powerball jackpot,powerball numbers august 10 2026,florida lottery,did anyone win powerball,texas lottery,nj lottery,powerball numbers for last night,power ball numbers,powerball winning numbers tonight,when is the powerball drawing,nc powerball,lottery numbers,powerball drawing tonight,when is powerball drawing,powerball winning numbers august 2026,powerball numbers for 8/10/26,powerball winning numbers last night,powerball winning number,powerball numbers tonight,what time is the powerball drawing,did someone win the powerball,ca lottery,powerball winner last night,did anyone win the powerball tonight,california lottery,did anybody win the powerball last night,how much is a powerball ticket,ky lottery,tonight's powerball numbers,powerball live drawing","./explore?q=powerball%20drawing&geo=US"
"shamell naquan joyner jury evidence","100 mil+","10 de agosto de 2026 a las 13:20:00 UTC-3",,"shamell naquan joyner jury evidence","./explore?q=shamell%20naquan%20joyner%20jury%20evidence&geo=US"
"lindsay clancy case","100 mil+","10 de agosto de 2026 a las 12:10:00 UTC-3",,"lindsay clancy case,jennifer tufts,clancy trial,dr jennifer tufts,lindsay clancy trial live,zoloft,lindsay clancy trial,kevin reddington,court tv,lindsay clancy neck injury,jennifer tufts psychiatrist,where to watch lindsay clancy trial,psychiatrist,lindsay clancy trial where to watch,what time does lindsay clancy trial start,lindsay clancy trial day 10,lindsay clancy live trial today","./explore?q=lindsay%20clancy%20case&geo=US"
"royals vs dodgers","100 mil+","10 de agosto de 2026 a las 22:20:00 UTC-3",,"royals vs dodgers,rays vs athletics,reds - nationals","./explore?q=royals%20vs%20dodgers&geo=US"
"ben jones","100 mil+","9 de agosto de 2026 a las 18:20:00 UTC-3",,"ben jones,ben jones actor,dukes of hazzard,cooter dukes of hazzard,cooter davenport,cooter,ben jones passed away,cooter from dukes of hazzard,dukes of hazzard star dies,ben jones dukes of hazzard,ben jones death","./explore?q=ben%20jones&geo=US"
"love island reunion season 8","100 mil+","10 de agosto de 2026 a las 3:00:00 UTC-3",,"love island reunion season 8,when is the love island reunion,when is love island reunion,love island reunion,when is love island season 8 reunion","./explore?q=love%20island%20reunion%20season%208&geo=US"
"don nelson","100 mil+","9 de agosto de 2026 a las 14:30:00 UTC-3",,"don nelson,don nelson coach","./explore?q=don%20nelson&geo=US"
"terremoto","100 mil+","9 de agosto de 2026 a las 17:00:00 UTC-3",,"terremoto,terremoto colombia,terremoto en colombia,terremoto en colombia hoy,temblor en colombia,temblor en colombia hoy,pereira colombia,cali colombia,terremoto colombia hoy,colombia terremoto,temblor colombia hoy,temblor colombia,temblor hoy,temblor en colombia hoy hace unos minutos,terremoto hoy,san jose del palmar,temblor en cali,temblor hoy en colombia,temblor en bogota,sismo en colombia hoy,temblor hoy colombia,pereira,temblor bogota,terremoto en cali,colombia temblor,temblor en medellín hoy,temblor en cali hoy,temblor bogota hoy,temblor en colombia hoy 2026,temblor en bogotá hoy,colombia temblor hoy","./explore?q=terremoto&geo=US"
"anne hathaway","100 mil+","9 de agosto de 2026 a las 23:30:00 UTC-3",,"anne hathaway,anne hathaway pregnant,end of oak street,anne hathaway premiere photos,is anne hathaway pregnant","./explore?q=anne%20hathaway&geo=US"
