"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"super el niño 2026 climate","200 mil+","20 de agosto de 2026 a las 10:30:00 UTC-3",,"super el niño 2026 climate,weather,el nino 2026","./explore?q=super%20el%20ni%C3%B1o%202026%20climate&geo=US"
"aircraft pilot","100 mil+","19 de agosto de 2026 a las 17:30:00 UTC-3",,"aircraft pilot,paul sokoloski,pennsylvania","./explore?q=aircraft%20pilot&geo=US"
"prince harry","100 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3",,"prince harry,meghan markle,harry and meghan moving back to uk,harry and meghan,prince harry moving back to england,prince harry news,prince harry and meghan markle,harry and meghan move back to uk,word,meghan and harry moving back to uk,harry and meghan return to uk,prince harry, duke of sussex,nyt,harry and meghan news,why are harry and meghan going back to the uk,princess lilibet of sussex,harry meghan,are harry and meghan moving back to england?,meghan and harry,sussex family uk relocation,harry meghan montecito to uk","./explore?q=prince%20harry&geo=US"
"inter miami vs philadelphia","100 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","20 de agosto de 2026 a las 10:50:00 UTC-3","inter miami vs philadelphia,inter miami - philadelphia,lionel messi,philadelphia vs inter miami,philadelphia union,philadelphia - inter miami","./explore?q=inter%20miami%20vs%20philadelphia&geo=US"
"christy lee","50 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3",,"christy lee,post malone,christy lee post malone,christy lee engagement ring,post malone christy lee,post malone engaged","./explore?q=christy%20lee&geo=US"
"peyton watson","50 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"peyton watson,max strus,peyton watson stats,denver nuggets,payton watson,nuggets,peyton watson trade,cleveland cavaliers,cavs trade","./explore?q=peyton%20watson&geo=US"
"fortnite","50 mil+","20 de agosto de 2026 a las 2:50:00 UTC-3",,"fortnite,epic games,admin panel codes fortnite,fortnite new season,fortnite server status,when will fortnite servers be back up,new fortnite season,fortnite status,fortnite servers,fortnite admin panel,fortnite codes,is fortnite down,fortnite downtime,fortnite battle pass,when does the new fortnite season come out,epic games status,are fortnite servers down,fortnite override,admin panel fortnite,are fortnite servers down right now,when does fortnite new season start,when will the fortnite servers be back up,fortnite update,fortnite servers down,fortnite down,when will fortnite be back up,when is the new fortnite season,what time does the new fortnite season come out,are fortnite servers up,are the fortnite servers down right now,how long is fortnite downtime today,when do fortnite servers come back,is the new fortnite season out,how long will fortnite be down,fortnite update time,fortnite servers status","./explore?q=fortnite&geo=US"
"lynx vs valkyries","50 mil+","19 de agosto de 2026 a las 22:00:00 UTC-3","20 de agosto de 2026 a las 15:10:00 UTC-3","lynx vs valkyries,olivia miles,valkyries,minnesota lynx,napheesa collier,golden state valkyries,veronica burton,janelle salaün,mn lynx,olivia miles injury,valkyries game,where to watch minnesota lynx vs golden state valkyries,minnesota lynx vs golden state valkyries match player stats,kayla thornton,lynx vs valkyries prediction","./explore?q=lynx%20vs%20valkyries&geo=US"
"clima","50 mil+","20 de agosto de 2026 a las 7:40:00 UTC-3","20 de agosto de 2026 a las 9:40:00 UTC-3","clima","./explore?q=clima&geo=US"
"viewing august 2026 lunar eclipse","20 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3",,"viewing august 2026 lunar eclipse","./explore?q=viewing%20august%202026%20lunar%20eclipse&geo=US"
"deion sanders civil papers","20 mil+","19 de agosto de 2026 a las 17:40:00 UTC-3",,"deion sanders civil papers,deion sanders","./explore?q=deion%20sanders%20civil%20papers&geo=US"
"bryan randall","20 mil+","19 de agosto de 2026 a las 16:50:00 UTC-3",,"bryan randall,sandra bullock bryan randall","./explore?q=bryan%20randall&geo=US"
"major watson","20 mil+","19 de agosto de 2026 a las 20:00:00 UTC-3",,"major watson,airman jason watson detention status","./explore?q=major%20watson&geo=US"
"trump administration reflecting pool case","20 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3",,"trump administration reflecting pool case","./explore?q=trump%20administration%20reflecting%20pool%20case&geo=US"
"stephany hollihan","20 mil+","19 de agosto de 2026 a las 22:40:00 UTC-3",,"stephany hollihan,kenya helicopter crash,jose alberto suarez,helicopter crash kenya,helicopter crash,telemundo,safari,josé alberto suárez,roger duarte","./explore?q=stephany%20hollihan&geo=US"
"does jj come back in season 5","20 mil+","20 de agosto de 2026 a las 4:40:00 UTC-3",,"does jj come back in season 5,what time does obx season 5 come out,when does outer banks season 5 come out,when does outer banks come out,when does obx 5 come out,obx season 5,what time does outer banks season five come out,obx season 5 release date,when does the new season of outer banks come out,what time is outer banks season 5 coming out,outer banks season 5 release date countdown,what time does obx 5 come out,is outer banks season 5 out,when is outer banks season 5 coming out,when does season 5 of outer banks come out,what time is outer banks coming out,what time does the new season of outer banks come out,what time does obx come out,what time is obx season 5 coming out","./explore?q=does%20jj%20come%20back%20in%20season%205&geo=US"
"little league world series 2026","20 mil+","19 de agosto de 2026 a las 18:20:00 UTC-3",,"little league world series 2026,little league world series,llws bracket,little league world series schedule,little league world series bracket,llws scores,llws 2026","./explore?q=little%20league%20world%20series%202026&geo=US"
"sons of anarchy","20 mil+","19 de agosto de 2026 a las 17:30:00 UTC-3",,"sons of anarchy,legends,sons of anarchy legends,charlie hunnam,charlie hunnam legends,fx legends sons of anarchy cast,sons anarchy legends limited series","./explore?q=sons%20of%20anarchy&geo=US"
"farmers' almanac winter forecast","20 mil+","20 de agosto de 2026 a las 6:20:00 UTC-3","20 de agosto de 2026 a las 15:10:00 UTC-3","farmers' almanac winter forecast,winter storm,winter snow forecast,winter forecast","./explore?q=farmers%27%20almanac%20winter%20forecast&geo=US"
"clancy trial day 11","20 mil+","19 de agosto de 2026 a las 19:30:00 UTC-3","20 de agosto de 2026 a las 15:10:00 UTC-3","clancy trial day 11,lindsey clancy trial,clancy,lindsay clancy trial live,lindsay clancy live,lindsay clancy trial today,clancy trial live,lindsay clancy trial day 17,lindsay clancy trial recap,lindsey clancy trial live,tmz patrick clancy,chaplain,what time does the lindsay clancy trial start today,what time does the lindsay clancy trial start tomorrow,why is lindsay clancy in a wheelchair,lindsay clancy live trial,postpartum psychosis,is the lindsay clancy trial in session today,live lindsay clancy trial,what time does lindsay clancy trial start today,criminal defense attorney,what time does lindsay clancy trial start tomorrow,why did the lindsay clancy trial end early today","./explore?q=clancy%20trial%20day%2011&geo=US"
"sara bejlek","20 mil+","19 de agosto de 2026 a las 22:50:00 UTC-3","20 de agosto de 2026 a las 14:50:00 UTC-3","sara bejlek,aryna sabalenka,sabalenka,bejlek,bejlek tennis","./explore?q=sara%20bejlek&geo=US"
"california jet ski ocean rescue","20 mil+","19 de agosto de 2026 a las 16:40:00 UTC-3","20 de agosto de 2026 a las 14:50:00 UTC-3","california jet ski ocean rescue","./explore?q=california%20jet%20ski%20ocean%20rescue&geo=US"
