"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"real madrid vs inter","500 mil+","8 de septiembre de 2026 a las 12:40:00 UTC-3",,"real madrid vs inter,real madrid vs inter milan standings,champions league,josep martínez,real madrid vs inter milan lineups,rma vs inter,madrid vs inter,inter milan,inter milan vs real madrid,marcus thuram,inter vs real madrid,real madrid vs,real madrid fc,champions league stats,real madrid cf,real madrid vs inter milan timeline,real madrid games,alessandro bastoni,real vs inter,rma,rm vs inter,madrid match,madrid vs inter milan,ucl live,realmadrid,real madrid vs inter milan live","./explore?q=real%20madrid%20vs%20inter&geo=IN"
"iphone 18","200 mil+","8 de septiembre de 2026 a las 13:20:00 UTC-3",,"iphone 18,i phone 18,apple,iphone 18 price,iphone 18 launch,iphone 18 pro max,iphone 18 pro max price in india,18 pro,iphone 18 pro price in india,iphone 18 price in india,i phone 18 pro,iphone 18 pro price,iphone 18 release date,18 pro max,apple launch event 2026,i phone 18 price,iphone 18 pro max price,iphone18,apple store,apple india,apple launch event,i phone 18 pro max","./explore?q=iphone%2018&geo=IN"
"pakistan vs england","200 mil+","9 de septiembre de 2026 a las 6:30:00 UTC-3",,"pakistan vs england,razaullah,eng vs pak,saim ayub,josh tongue,abdullah shafique,azan awais","./explore?q=pakistan%20vs%20england&geo=IN"
"whatsapp","200 mil+","9 de septiembre de 2026 a las 2:00:00 UTC-3","9 de septiembre de 2026 a las 3:30:00 UTC-3","whatsapp","./explore?q=whatsapp&geo=IN"
"कल का मौसम","200 mil+","8 de septiembre de 2026 a las 12:30:00 UTC-3","8 de septiembre de 2026 a las 14:00:00 UTC-3","कल का मौसम","./explore?q=%E0%A4%95%E0%A4%B2%20%E0%A4%95%E0%A4%BE%20%E0%A4%AE%E0%A5%8C%E0%A4%B8%E0%A4%AE&geo=IN"
"bangladesh vs uae","100 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3",,"bangladesh vs uae,banw vs uaew,ban w vs uae w","./explore?q=bangladesh%20vs%20uae&geo=IN"
"porto vs man city","100 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"porto vs man city,champions league games,man city,manchester city f.c.,manchester city,man city vs porto,mancity,erling haaland,fc porto vs man city lineups,man city vs,city vs porto","./explore?q=porto%20vs%20man%20city&geo=IN"
"jordan hermann","100 mil+","9 de septiembre de 2026 a las 5:00:00 UTC-3",,"jordan hermann,south africa vs namibia,south africa national cricket team vs namibia national cricket team match scorecard,nam vs sa,rubin hermann","./explore?q=jordan%20hermann&geo=IN"
"1980s photo prompt chatgpt","50 mil+","8 de septiembre de 2026 a las 20:40:00 UTC-3",,"1980s photo prompt chatgpt,80s look prompt,prompt for 80s photo,80s trend prompt,1980s photo prompt","./explore?q=1980s%20photo%20prompt%20chatgpt&geo=IN"
"कॉकरोच जनता पार्टी","50 mil+","9 de septiembre de 2026 a las 2:40:00 UTC-3",,"कॉकरोच जनता पार्टी,गौरव भाटिया","./explore?q=%E0%A4%95%E0%A5%89%E0%A4%95%E0%A4%B0%E0%A5%8B%E0%A4%9A%20%E0%A4%9C%E0%A4%A8%E0%A4%A4%E0%A4%BE%20%E0%A4%AA%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9F%E0%A5%80&geo=IN"
