"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"india vs sri lanka","2 M+","23 de agosto de 2026 a las 1:00:00 UTC-3","23 de agosto de 2026 a las 4:20:00 UTC-3","india vs sri lanka,ind vs sl,sl vs ind,india national cricket team vs sri lanka national cricket team match scorecard,sri lanka vs india,sri lanka national cricket team vs india national cricket team match scorecard,ind vs sl 2nd test","./explore?q=india%20vs%20sri%20lanka&geo=IN"
"shoriful islam","1 M+","21 de agosto de 2026 a las 21:40:00 UTC-3",,"shoriful islam,bangladesh vs australia,ban vs aus,mitchell starc,bangladesh national cricket team vs australia national cricket team match scorecard,shadman islam,aus vs ban test,pat cummins,wtc points table 2026,aus vs ban,cameron green,australia national cricket team,aus vs bangladesh","./explore?q=shoriful%20islam&geo=IN"
"saransh jain","1 M+","23 de agosto de 2026 a las 1:00:00 UTC-3","24 de agosto de 2026 a las 15:50:00 UTC-3","saransh jain,ravindra jadeja,saransh jain cricketer,live score cricket","./explore?q=saransh%20jain&geo=IN"
"कल का मौसम","1 M+","24 de agosto de 2026 a las 12:00:00 UTC-3","24 de agosto de 2026 a las 14:00:00 UTC-3","कल का मौसम,तूफान,बारिश,weather delhi,क्या आज बारिश होगी?","./explore?q=%E0%A4%95%E0%A4%B2%20%E0%A4%95%E0%A4%BE%20%E0%A4%AE%E0%A5%8C%E0%A4%B8%E0%A4%AE&geo=IN"
"dhruv jurel","1 M+","24 de agosto de 2026 a las 2:40:00 UTC-3","24 de agosto de 2026 a las 16:00:00 UTC-3","dhruv jurel,india sri lanka test match cricket score,india vs sri lanka,prasidh krishna,india vs sri lanka scorecard,india national cricket team vs sri lanka national cricket team,india vs sri lanka test,devdutt padikkal,india vs sri lanka live,shubman gill,india vs sri lanka score,india vs sri lanka 2nd test,live cricket score ind vs sl 2nd test,live cricket score,india vs sri lanka live score,ind vs sl scorecard,india vs sri lanka 2nd test scorecard,ind vs sl 2nd test,india vs sri lanka test 2,india national cricket team vs sri lanka national cricket team matches,cricket score,india vs sri lanka scorecard today,india vs sri lanka scorecard 2nd test,india vs sri lanka test series 2026 live streaming,ind vs sl xi scorecard,ind vs sl score,sri lanka national cricket team vs india national cricket team players,india-sri lanka live score,cricket live score,india vs sri lanka score card,india a vs sri lanka a today match,sri lanka national cricket team vs india national cricket team match scorecard,ind vs sl 2nd test scorecard,india vs sri lanka 2nd test live score,live cricket match today,ind vs sl test scorecard,india-sri lanka test match,india vs sri lanka test 2026,india-sri lanka score,ind vs sl live score,colombo weather,india vs sri lanka today match,india vs sri lanka test scorecard,india vs sri lanka cricbuzz,india vs,ind vs sl 1st test,sri lanka national cricket team vs india national cricket team,2,sl vs ind test","./explore?q=dhruv%20jurel&geo=IN"
"pakistan vs england","1 M+","19 de agosto de 2026 a las 6:30:00 UTC-3","24 de agosto de 2026 a las 15:50:00 UTC-3","pakistan vs england,eng vs pak,brydon carse cricketer","./explore?q=pakistan%20vs%20england&geo=IN"
"pak vs eng","1 M+","18 de agosto de 2026 a las 22:20:00 UTC-3","24 de agosto de 2026 a las 17:30:00 UTC-3","pak vs eng,ollie robinson,mohammad abbas,emilio gay,dan lawrence,ali usman,khurram shahzad,josh tongue,jamie smith,gus atkinson,shan masood,harry brook,jofra archer,cricbuzz,england vs pakistan,saud shakeel,england cricket team,azan awais,england cricket team vs pakistan national cricket team match scorecard,eng vs pak test,pakistan vs england scorecard,pak vs eng test,pakistan national cricket team vs england cricket team,pakistan national cricket team,pakistan vs england test,pakistan vs england live score,eng vs pak live streaming in india","./explore?q=pak%20vs%20eng&geo=IN"
"premier league","200 mil+","20 de agosto de 2026 a las 15:40:00 UTC-3",,"premier league,fulham vs chelsea,chelsea,chelsea vs fulham,chelsea f.c.,chelsea fc,fulham,chelsea vs,reece james,chelsea f.c,premier league standings","./explore?q=premier%20league&geo=IN"
"elche vs barcelona","200 mil+","23 de agosto de 2026 a las 15:30:00 UTC-3",,"elche vs barcelona,barcelona,fc barcelona,fermín lópez,barcelona vs elche,barcelona fc,barca vs,gerard martín,barca vs elche","./explore?q=elche%20vs%20barcelona&geo=IN"
"irumudi","200 mil+","20 de agosto de 2026 a las 12:00:00 UTC-3",,"irumudi,irumudi movie,irumudi movie review,irumudi telugu movie,బాక్సాఫీస్,irumudi movie rating,రవితేజ,irumudi review,సినిమా","./explore?q=irumudi&geo=IN"
"epl","200 mil+","20 de agosto de 2026 a las 16:00:00 UTC-3",,"epl,hull vs man united,premier league games,hull city vs manchester united f.c. standings,nobel mendy,man utd,hull city,semi ajayi,manchester united,man united,manchester united f.c.,andrey santos,man u,konstantinos tzolakis,youri tielemans,man utd vs hull city,patrick dorgu,hull city vs manchester united f.c.,hull city vs manchester united,hull city a.f.c.","./explore?q=epl&geo=IN"
"espanyol vs real madrid","200 mil+","22 de agosto de 2026 a las 13:50:00 UTC-3",,"espanyol vs real madrid,álex calatrava","./explore?q=espanyol%20vs%20real%20madrid&geo=IN"
