"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"ind vs jpn","200 mil+","22 de septiembre de 2026 a las 0:40:00 UTC-3",,"ind vs jpn,ind vs jap,kendel kadowaki-fleming,ibrahim takahashi,benjamin ito-davis,ind vs japan t20,india vs japan cricket,india versus japan,india japan cricket match,washington sundar,ind vs japan t20i,india vs japan cricket match 2026,japan national cricket team vs india national cricket team,ind vs japan live streaming,india vs japan live streaming,india japan,axar patel,ind vs japan live,india vs japan live,india match,japan vs india cricket match,india japan match,india national cricket team vs japan national cricket team,ind match,ind vs japan cricket,indian cricket team,japan vs ind,ind vs jp,japan national cricket team vs india national cricket team players,ind vs japan match,watch","./explore?q=ind%20vs%20jpn&geo=IN"
"cricbuzz","100 mil+","22 de septiembre de 2026 a las 1:10:00 UTC-3",,"cricbuzz","./explore?q=cricbuzz&geo=IN"
"sensex","50 mil+","21 de septiembre de 2026 a las 0:50:00 UTC-3",,"sensex,sensex index,sensex today,nifty share price,nifty,nifty 50,icici direct","./explore?q=sensex&geo=IN"
"jpn vs ind","20 mil+","22 de septiembre de 2026 a las 0:30:00 UTC-3",,"jpn vs ind,japan cricket,japan national cricket team","./explore?q=jpn%20vs%20ind&geo=IN"
"xiaomi 18 pro max","20 mil+","21 de septiembre de 2026 a las 3:10:00 UTC-3",,"xiaomi 18 pro max","./explore?q=xiaomi%2018%20pro%20max&geo=IN"
"antigua & barbuda falcons","20 mil+","21 de septiembre de 2026 a las 7:30:00 UTC-3",,"antigua & barbuda falcons,caribbean premier league","./explore?q=antigua%20%26%20barbuda%20falcons&geo=IN"
"giorgia meloni","10 mil+","21 de septiembre de 2026 a las 4:30:00 UTC-3",,"giorgia meloni","./explore?q=giorgia%20meloni&geo=IN"
"asian games women","50 mil+","22 de septiembre de 2026 a las 5:40:00 UTC-3",,"asian games women,asian games men,sl-w vs indw,asian games medal tally 2026,espncricinfo,india vs sri lanka,live score,live cricket score,cricket,asian games cricket,cricinfo,cricket live,cricket score,live cricket,asian games 2026 cricket schedule,indw vs sl-w,cricket live score,ind vs,ind,medal tally asian games 2026,asian games 2026 cricket,indian","./explore?q=asian%20games%20women&geo=IN"
"tata aeris","10 mil+","20 de septiembre de 2026 a las 14:00:00 UTC-3",,"tata aeris","./explore?q=tata%20aeris&geo=IN"
"ajinkya rahane","5 mil+","21 de septiembre de 2026 a las 9:00:00 UTC-3",,"ajinkya rahane","./explore?q=ajinkya%20rahane&geo=IN"
"cbse","10 mil+","20 de septiembre de 2026 a las 23:50:00 UTC-3",,"cbse","./explore?q=cbse&geo=IN"
"icc","20 mil+","22 de septiembre de 2026 a las 5:30:00 UTC-3",,"icc","./explore?q=icc&geo=IN"
"jev","5 mil+","21 de septiembre de 2026 a las 1:10:00 UTC-3",,"jev,jev ai","./explore?q=jev&geo=IN"
"nse ipo allotment status","20 mil+","21 de septiembre de 2026 a las 23:30:00 UTC-3",,"nse ipo allotment status,nse ipo gmp,nse ipo,nse ipo subscription status,bse,nse gmp,moneycontrol,nse ipo gmp today","./explore?q=nse%20ipo%20allotment%20status&geo=IN"
"ओप्पो","2 mil+","22 de septiembre de 2026 a las 6:10:00 UTC-3",,"ओप्पो","./explore?q=%E0%A4%93%E0%A4%AA%E0%A5%8D%E0%A4%AA%E0%A5%8B&geo=IN"
"स्मृति मंधाना","5 mil+","22 de septiembre de 2026 a las 5:50:00 UTC-3",,"स्मृति मंधाना,शेफाली वर्मा","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%AE%E0%A5%83%E0%A4%A4%E0%A4%BF%20%E0%A4%AE%E0%A4%82%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%BE&geo=IN"
"സ്വര്ണം","2 mil+","22 de septiembre de 2026 a las 6:20:00 UTC-3",,"സ്വര്ണം","./explore?q=%E0%B4%B8%E0%B5%8D%E0%B4%B5%E0%B4%B0%E0%B5%8D%E0%B4%A3%E0%B4%82&geo=IN"
"తిరుమల","2 mil+","22 de septiembre de 2026 a las 6:10:00 UTC-3",,"తిరుమల","./explore?q=%E0%B0%A4%E0%B0%BF%E0%B0%B0%E0%B1%81%E0%B0%AE%E0%B0%B2&geo=IN"
"sheikh ahmed bin rashid al maktoum","5 mil+","21 de septiembre de 2026 a las 6:50:00 UTC-3",,"sheikh ahmed bin rashid al maktoum","./explore?q=sheikh%20ahmed%20bin%20rashid%20al%20maktoum&geo=IN"
"कर्मचारी भविष्य निधि","2 mil+","22 de septiembre de 2026 a las 5:40:00 UTC-3",,"कर्मचारी भविष्य निधि","./explore?q=%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%80%20%E0%A4%AD%E0%A4%B5%E0%A4%BF%E0%A4%B7%E0%A5%8D%E0%A4%AF%20%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BF&geo=IN"
"एंटीलिया","2 mil+","22 de septiembre de 2026 a las 5:50:00 UTC-3",,"एंटीलिया","./explore?q=%E0%A4%8F%E0%A4%82%E0%A4%9F%E0%A5%80%E0%A4%B2%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"पाऊस","2 mil+","22 de septiembre de 2026 a las 5:50:00 UTC-3",,"पाऊस","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%8A%E0%A4%B8&geo=IN"
"भारत बनाम जापान","10 mil+","22 de septiembre de 2026 a las 5:40:00 UTC-3",,"भारत बनाम जापान,fancode,ind बनाम jpn","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%9C%E0%A4%BE%E0%A4%AA%E0%A4%BE%E0%A4%A8&geo=IN"
"सोने","2 mil+","22 de septiembre de 2026 a las 6:30:00 UTC-3",,"सोने,सोना चांदी","./explore?q=%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A5%87&geo=IN"
"கூட்டுறவு வங்கி","1 mil+","22 de septiembre de 2026 a las 6:00:00 UTC-3",,"கூட்டுறவு வங்கி","./explore?q=%E0%AE%95%E0%AF%82%E0%AE%9F%E0%AF%8D%E0%AE%9F%E0%AF%81%E0%AE%B1%E0%AE%B5%E0%AF%81%20%E0%AE%B5%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AE%BF&geo=IN"
"సంజు శాంసన్","1 mil+","22 de septiembre de 2026 a las 6:20:00 UTC-3",,"సంజు శాంసన్","./explore?q=%E0%B0%B8%E0%B0%82%E0%B0%9C%E0%B1%81%20%E0%B0%B6%E0%B0%BE%E0%B0%82%E0%B0%B8%E0%B0%A8%E0%B1%8D&geo=IN"
"పింఛను","1 mil+","22 de septiembre de 2026 a las 7:10:00 UTC-3",,"పింఛను","./explore?q=%E0%B0%AA%E0%B0%BF%E0%B0%82%E0%B0%9B%E0%B0%A8%E0%B1%81&geo=IN"
"షఫాలీ వర్మ","2 mil+","22 de septiembre de 2026 a las 6:00:00 UTC-3",,"షఫాలీ వర్మ,శ్రీలంక","./explore?q=%E0%B0%B7%E0%B0%AB%E0%B0%BE%E0%B0%B2%E0%B1%80%20%E0%B0%B5%E0%B0%B0%E0%B1%8D%E0%B0%AE&geo=IN"
"bhakra dam","1 mil+","22 de septiembre de 2026 a las 5:40:00 UTC-3",,"bhakra dam","./explore?q=bhakra%20dam&geo=IN"
"राहुल गांधी","1 mil+","22 de septiembre de 2026 a las 6:00:00 UTC-3",,"राहुल गांधी","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A5%81%E0%A4%B2%20%E0%A4%97%E0%A4%BE%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"ఇందిరమ్మ ఇళ్ల పథకం","1 mil+","22 de septiembre de 2026 a las 7:20:00 UTC-3",,"ఇందిరమ్మ ఇళ్ల పథకం","./explore?q=%E0%B0%87%E0%B0%82%E0%B0%A6%E0%B0%BF%E0%B0%B0%E0%B0%AE%E0%B1%8D%E0%B0%AE%20%E0%B0%87%E0%B0%B3%E0%B1%8D%E0%B0%B2%20%E0%B0%AA%E0%B0%A5%E0%B0%95%E0%B0%82&geo=IN"
"map","20 mil+","21 de septiembre de 2026 a las 2:20:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","map","./explore?q=map&geo=IN"
"समाचार","1 mil+","22 de septiembre de 2026 a las 7:30:00 UTC-3",,"समाचार","./explore?q=%E0%A4%B8%E0%A4%AE%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0&geo=IN"
"nbems neet pg answer key","10 mil+","21 de septiembre de 2026 a las 0:30:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","nbems neet pg answer key","./explore?q=nbems%20neet%20pg%20answer%20key&geo=IN"
"చిరంజీవి","1 mil+","22 de septiembre de 2026 a las 6:40:00 UTC-3",,"చిరంజీవి","./explore?q=%E0%B0%9A%E0%B0%BF%E0%B0%B0%E0%B0%82%E0%B0%9C%E0%B1%80%E0%B0%B5%E0%B0%BF&geo=IN"
