"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"india independence day","1 M+","14 de agosto de 2026 a las 15:00:00 UTC-3",,"india independence day,independence day,independence day 2026,15 august,15 august 2026 which independence day,vande mataram,80th independence day,15 august independence day,ai,vande mataram lyrics,india,august 15,independence day india,independence day speech,flag hoisting time,indian independence day celebration,vande mataram song,india independence day 2026,how many years of independence day 2026,india independence day year,15 aug,vande matram,national anthem,jana gana mana,independence day video,national song,modi,80th independence day of india,2026 independence day,live news,narendra modi,bharat,15th august independence day,15th august,flag hoisting time on 15 august 2026,today independence day,80 independence day,red fort,vande mataram song lyrics,out,independence day celebration,live,indian independence day,which independence day is this,speech on independence day,national song of india,august 15th independence day,indian independence day 2026,aug 15,which year of independence day 2026,80th independence day india,today day,indian,independence day today,independence day greetings,2026 independence day how many years,independence day of india,independence day live,15 august 80th independence day,lal kila,independence day flag hoisting time,semiconductor,independence day videos,swatantra diwas,next,gana","./explore?q=india%20independence%20day&geo=IN"
"australia vs bangladesh","1 M+","12 de agosto de 2026 a las 20:40:00 UTC-3",,"australia vs bangladesh,hasan mahmud,tanzid hasan,steve smith,mushfiqur rahim,josh hazlewood,litton das,mehidy hasan miraz,najmul hossain shanto,pat cummins,mominul haque,marnus labuschagne,bangladesh vs australia,taskin ahmed,aus vs ban test,aus vs ban live,ऑस्ट्रेलिया बनाम बांगलादेश,bangladesh,australia national cricket team vs bangladesh national cricket team match scorecard,australia vs bangladesh cricket,alex carey,australia national cricket team,australia vs bangladesh live,australia vs bangladesh 1st test,australia vs bangladesh cricket match,mitchell starc","./explore?q=australia%20vs%20bangladesh&geo=IN"
"आंधी","500 mil+","9 de agosto de 2026 a las 13:50:00 UTC-3","12 de agosto de 2026 a las 1:40:00 UTC-3","आंधी,बारिश,कल का मौसम,aaj ka mausam kaisa rahega,आंधी तूफान","./explore?q=%E0%A4%86%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"sl vs ind","200 mil+","14 de agosto de 2026 a las 21:40:00 UTC-3",,"sl vs ind,india vs sri lanka,ind vs sl,cricket,ind vs sri,sri lanka national cricket team vs india national cricket team players,ind vs sl test,ind vs sri lanka,shubman gill,live score,ind sl,india vs sri lanka test series,indian cricket team,ind vs sri lanka test,india versus sri lanka,india-sri lanka test match,ind vs sl test live streaming,ind v sl,dhruv jurel,india vs srilanka,dilshan madushanka,india sri lanka match,india vs sl,ind vs srilanka,ind vs sl live streaming,india a vs sri lanka a today match,india-sri lanka match,india-sri lanka,india-sri lanka test","./explore?q=sl%20vs%20ind&geo=IN"
"aus vs ban","200 mil+","12 de agosto de 2026 a las 19:50:00 UTC-3",,"aus vs ban,travis head,ऑस्ट्रेलिया बनाम बांगलादेश","./explore?q=aus%20vs%20ban&geo=IN"
"happy independence day","200 mil+","13 de agosto de 2026 a las 0:10:00 UTC-3",,"happy independence day,happy independence day 2026,independence day images,independence day status,independence day wishes,happy independence day images,independence day quotes,happy independence day wishes,independence day photo,independence day image,india independence year,happy 80th independence day,happy independence day 2026 images,independence day 2026 images,15 august status,india independence day quotes,independence day images 2026,india independence day 1947 to 2026,80th independence day images,independence day 2026 wishes,happy independence day 2026 wishes,independence day wishes 2026,15 agust,happy independence day status,independence day 2026 status,happy independence day 80th,independence day 2026 image,happy independence day quotes,independence day wish,happy,happy 80th independence day 2026,happy independent day,independence day quote,happy indian independence day 2026,independence day message,हैप्पी इंडिपेंडेंस डे,15 august 2026 image,15 august 2026 photo,india independence day status,independence day 2026 theme,15 august wishes,15 august 2026 which independence day photo,15 august 2026 images,independence day whatsapp status,15 august ke photo","./explore?q=happy%20independence%20day&geo=IN"
"awarapan 2","200 mil+","13 de agosto de 2026 a las 8:40:00 UTC-3",,"awarapan 2,awarapan 2 review,awarapan,awarapan 2 box office collection,awarapan 2 movie,awarapan movie emraan hashmi,awarapan 2 collection,box office collection,awarapan 2 release date,awarapan ott,emraan hashmi,awarapan 2 cast,awarapan 2 collection day 1,awarapan movie review,imran hashmi,disha patani,awarapan 2 movie review,awarapan 2 imdb,awarapan movie,awarapan2","./explore?q=awarapan%202&geo=IN"
"deportivo vs real madrid","200 mil+","12 de agosto de 2026 a las 15:00:00 UTC-3",,"deportivo vs real madrid,real madrid,real madrid vs deportivo,rmtv,real madrid vs deportivo la coruña,real madrid vs","./explore?q=deportivo%20vs%20real%20madrid&geo=IN"
"बुलडोज़र","200 mil+","11 de agosto de 2026 a las 22:20:00 UTC-3","14 de agosto de 2026 a las 23:30:00 UTC-3","बुलडोज़र","./explore?q=%E0%A4%AC%E0%A5%81%E0%A4%B2%E0%A4%A1%E0%A5%8B%E0%A4%9C%E0%A4%BC%E0%A4%B0&geo=IN"
"dhoot transmission ipo gmp","200 mil+","9 de agosto de 2026 a las 23:10:00 UTC-3","14 de agosto de 2026 a las 9:10:00 UTC-3","dhoot transmission ipo gmp,dhoot transmission ipo allotment status,dhoot transmission ipo allotment,kfintech,dhoot transmission ipo,ipo gmp,dhoot transmission,kfintech ipo status,kfintech ipo allotment status,nse india,dhoot ipo allotment status,molbio diagnostics ipo,kfin technologies ipo status,dhoot ipo allotment","./explore?q=dhoot%20transmission%20ipo%20gmp&geo=IN"
"psg vs aston villa","200 mil+","12 de agosto de 2026 a las 12:20:00 UTC-3","14 de agosto de 2026 a las 1:50:00 UTC-3","psg vs aston villa,uefa super cup,super cup,super cup uefa,psg vs,khvicha kvaratskhelia,aston villa vs psg,supercup,paris saint-germain f.c. vs aston villa,marco bizot,paris saint-germain f.c. vs aston villa lineups,uefa champions league","./explore?q=psg%20vs%20aston%20villa&geo=IN"
"రాజస్థాన్","200 mil+","10 de agosto de 2026 a las 6:50:00 UTC-3","13 de agosto de 2026 a las 0:40:00 UTC-3","రాజస్థాన్,పొలం","./explore?q=%E0%B0%B0%E0%B0%BE%E0%B0%9C%E0%B0%B8%E0%B1%8D%E0%B0%A5%E0%B0%BE%E0%B0%A8%E0%B1%8D&geo=IN"
"टोबी अल्बर्ट","200 mil+","10 de agosto de 2026 a las 12:10:00 UTC-3","12 de agosto de 2026 a las 13:30:00 UTC-3","टोबी अल्बर्ट","./explore?q=%E0%A4%9F%E0%A5%8B%E0%A4%AC%E0%A5%80%20%E0%A4%85%E0%A4%B2%E0%A5%8D%E0%A4%AC%E0%A4%B0%E0%A5%8D%E0%A4%9F&geo=IN"
"arsenal vs dortmund","200 mil+","9 de agosto de 2026 a las 9:10:00 UTC-3","12 de agosto de 2026 a las 2:00:00 UTC-3","arsenal vs dortmund,emirates cup,arsenal,samuele inácio","./explore?q=arsenal%20vs%20dortmund&geo=IN"
"solar eclipses","200 mil+","11 de agosto de 2026 a las 23:30:00 UTC-3","13 de agosto de 2026 a las 9:10:00 UTC-3","solar eclipses,solar eclipse 2026,august 12,grahan in august 2026,total solar eclipses,solar eclipse,१२ अगस्त,solar eclipse august 2026,solar eclipse today","./explore?q=solar%20eclipses&geo=IN"
"toxic","200 mil+","8 de agosto de 2026 a las 10:00:00 UTC-3","11 de agosto de 2026 a las 13:00:00 UTC-3","toxic,యశ్","./explore?q=toxic&geo=IN"
"psg vs man united","200 mil+","8 de agosto de 2026 a las 11:10:00 UTC-3","11 de agosto de 2026 a las 12:30:00 UTC-3","psg vs man united,manchester united,man utd,manchester united vs psg,man utd vs psg,man united,mutv","./explore?q=psg%20vs%20man%20united&geo=IN"
"ireland vs afghanistan","200 mil+","10 de agosto de 2026 a las 6:30:00 UTC-3","10 de agosto de 2026 a las 14:50:00 UTC-3","ireland vs afghanistan,ire vs afg","./explore?q=ireland%20vs%20afghanistan&geo=IN"
"india widespread rainfall tuesday","200 mil+","10 de agosto de 2026 a las 21:30:00 UTC-3","11 de agosto de 2026 a las 12:50:00 UTC-3","india widespread rainfall tuesday,weather tomorrow","./explore?q=india%20widespread%20rainfall%20tuesday&geo=IN"
"lottery sambad","200 mil+","9 de agosto de 2026 a las 4:50:00 UTC-3","9 de agosto de 2026 a las 13:00:00 UTC-3","lottery sambad,nagaland state lottery,lottery sambad today,dear lottery,dear lottery result,nagaland state lottery result,lottery sambad lottery sambad,nagaland lottery,nagaland lottery result","./explore?q=lottery%20sambad&geo=IN"
"saransh jain","100 mil+","12 de agosto de 2026 a las 21:50:00 UTC-3",,"saransh jain,auqib nabi","./explore?q=saransh%20jain&geo=IN"
"vishwanath and sons","100 mil+","13 de agosto de 2026 a las 21:10:00 UTC-3",,"vishwanath and sons,viswanath and sons,vishwanath and sons review,suriya,viswanath and sons review,vishwanath and sons reviews,venky atluri,vishwanath sons movie review,mamitha baiju,vishwanath sons","./explore?q=vishwanath%20and%20sons&geo=IN"
"हसन महमूद","100 mil+","13 de agosto de 2026 a las 5:10:00 UTC-3",,"हसन महमूद,बांग्लादेश,रन,टेस्ट क्रिकेट,aus बनाम ban,ऑस्ट्रेलिया वि बांगलादेश,bangladesh national cricket team","./explore?q=%E0%A4%B9%E0%A4%B8%E0%A4%A8%20%E0%A4%AE%E0%A4%B9%E0%A4%AE%E0%A5%82%E0%A4%A6&geo=IN"
"milky mist ipo gmp","100 mil+","10 de agosto de 2026 a las 0:20:00 UTC-3",,"milky mist ipo gmp,milky mist ipo allotment status,milky mist ipo allotment,ipo allotment status,milky mist ipo,ipo gmp,ipo allotment,milky mist dairy food allotment status,kfintech allotment status,kfintech ipo,kfintech ipo status,kfin,kfintech ipo allotment status,kfin ipo allotment status,ipo allotment status check,allotment status","./explore?q=milky%20mist%20ipo%20gmp&geo=IN"
"google pixel 11 pro phones","100 mil+","14 de agosto de 2026 a las 17:50:00 UTC-3",,"google pixel 11 pro phones,pixel 11 pro,pixel 11,google pixel 11,google pixel 11 pro phone,google pixel,apple iphone 17 pro,google","./explore?q=google%20pixel%2011%20pro%20phones&geo=IN"
