"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"japan vs india","500 mil+","17 de septiembre de 2026 a las 23:20:00 UTC-3",,"japan vs india,jpnw vs indw,japan women's national cricket team vs india women's national cricket team match scorecard,asian games,ind vs japan,asian games cricket match,india vs japan,ind w vs japan w,cricbuzz,india match,live score,live cricket,live cricket score,cricket live score,cricket live,where to watch japan women's national cricket team vs india women's national cricket team,score,india vs,japan women's national cricket team vs india women's national cricket team players,today match,indian cricket team,live score cricket,ind vs japan w,match score,match today,ind vs jap,india cricket match,live cricket match today,asian games cricket,india score,scorecard,india live score,live match score,india match schedule,ind cricket,ind live score,india today match,cricket live score today","./explore?q=japan%20vs%20india&geo=IN"
"india national cricket team vs afghanistan national cricket team match scorecard","500 mil+","17 de septiembre de 2026 a las 10:40:00 UTC-3",,"india national cricket team vs afghanistan national cricket team match scorecard,fastest century in t20,sikandar raza,abhishek sharma,fastest 100 in t20,fastest t20 century,fastest century,ravi bishnoi,axar patel,fastest century in t20 international,fastest century in t20i,india national cricket team,cricket score,fastest t20 century in international cricket,ind vs,t20 fastest century,fastest t20i century,fastest hundred in t20,ind vs afg highlights,fastest century in t20 international cricket,t20,india versus afghanistan,fastest 100 in t20i,cricinfo,afghanistan national cricket team vs india national cricket team,ind match,fastest 100 in t20 international,in vs afg,india-afghanistan,fastest 100,india vs afg,india national cricket team vs afghanistan national cricket team,fastest century in cricket,ind vs afg live streaming,india-afghanistan match,match,cricket match,where to watch afghanistan national cricket team vs india national cricket team,abhishek sharma fastest century,today cricket match,india vs afghanistan highlights,live match,india afghanistan match,afghanistan national cricket team,india-afghanistan live match,india vs afghanistan live streaming,cricket score live,india at afghanistan,fastest century in cricket history,where to watch ind vs afg,india vs afghanistan live match,ind vs afg t20 live,india vs afghanistan cricket match,ind vs af,today match live,fastest t20 international century,fastest hundred in t20 international,indian vs afghanistan,india vs afganistan,fastest hundred in t20i,india,india live match,india-afghanistan highlight,fastest t20 100,fastest century in international cricket,india-afghanistan live score,ind vs afg t20 live streaming,afghanistan national cricket team vs india national cricket team matches,ind afg t20,fastest t20 hundred,india afghanistan match live,t20 fastest century international,t20 fastest 100,t20 international fastest century,ind vs afg t20 2026,india versus afghanistan match,fastest 100 in cricket,ind afg match,india afghanistan t20,india-afghanistan t20,fastest international t20 century,t20i fastest century,fastest hundred,today india match,fastest t 20 century,fastest 100 in international cricket,international t20 fastest century,fastest international century,fastest 100 t20,india match today,india-afghanistan ka match,ind vs afg toss,india-afghanistan match live,ind vs afg t20 highlights,ind vs afghanistan live,ind vs afg where to watch,india vs afghanistan t20 live,where to watch india vs afghanistan live,fastest century in t20 international cricket by indian,afghanistan,today cricket match live,india-afghanistan live,fastest century in t 20,today live match","./explore?q=india%20national%20cricket%20team%20vs%20afghanistan%20national%20cricket%20team%20match%20scorecard&geo=IN"
"sri lanka vs england","200 mil+","17 de septiembre de 2026 a las 14:00:00 UTC-3",,"sri lanka vs england,sl vs eng,श्रीलंका बनाम इंगलैंड,tilak varma,tom banton,liam dawson,wanindu hasaranga,kamindu mendis,jamie overton,will jacks,eshan malinga,england cricket,england cricket team,eng vs sri lanka","./explore?q=sri%20lanka%20vs%20england&geo=IN"
"barcelona vs racing santander","200 mil+","16 de septiembre de 2026 a las 14:40:00 UTC-3",,"barcelona vs racing santander,fc barcelona vs racing santander standings,la liga,raphinha,barca,fcb,fc barcelona vs racing santander lineups,joão cancelo,barca match,barcelona match,fc barcelona vs racing santander timeline,fc barcelona vs racing santander stats,barcelona match today,barca today match","./explore?q=barcelona%20vs%20racing%20santander&geo=IN"
"man utd vs brighton","200 mil+","16 de septiembre de 2026 a las 15:00:00 UTC-3",,"man utd vs brighton,man utd,manchester united,man u,manchester united f.c. vs brighton & hove albion f.c. lineups,mason mount,manchester united f.c.,united vs brighton,manchester united fc,manchester united f.c. vs brighton & hove albion f.c. timeline,brighton,united,brighton fc","./explore?q=man%20utd%20vs%20brighton&geo=IN"
"भारत बनाम अफ़ग़ानिस्तान","200 mil+","17 de septiembre de 2026 a las 10:30:00 UTC-3",,"भारत बनाम अफ़ग़ानिस्तान,भारतीय क्रिकेट टीम बनाम अफगानिस्तान क्रिकेट टीम के मैच का स्कोरकार्ड,अभिषेक शर्मा,ind बनाम afg,हार,afg बनाम ind,fan code,लाइव स्ट्रीमिंग,अफगाणिस्तान राष्ट्रीय क्रिकेट संघ,भारतीय क्रिकेट टीम बनाम अफगानिस्तान क्रिकेट टीम,t20 mein sabse tej shatak,ind vs afg 3rd t20 highlights","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%85%E0%A4%AB%E0%A4%BC%E0%A4%97%E0%A4%BC%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8&geo=IN"
"man city vs norwich city","100 mil+","17 de septiembre de 2026 a las 14:30:00 UTC-3",,"man city vs norwich city,norwich city,floyd samba,man city,man city vs norwich city lineups,manchester city,gerónimo rulli,man city vs norwich,manchester city f.c.,mancity","./explore?q=man%20city%20vs%20norwich%20city&geo=IN"
"oliver peake","100 mil+","18 de septiembre de 2026 a las 7:30:00 UTC-3",,"oliver peake,travis head,josh hazlewood,mitchell marsh,innocent kaia,craig ervine,ऑस्ट्रेलिया बनाम ज़िम्बाब्वे,josh inglis,alex carey,nathan ellis,zimbabwe vs australia,zimbabwe vs india","./explore?q=oliver%20peake&geo=IN"
"yash thakur","100 mil+","17 de septiembre de 2026 a las 10:40:00 UTC-3",,"yash thakur,ind,fazalhaq farooqi,mujeeb ur rahman,ind vs afghanistan,ind vs afg live,azmatullah omarzai,india vs afghanistan t20,ind vs afg 3rd t20,ind v afg,afghanistan cricket,india vs afghanistan live,ind vs afg live score,ind afg,cricbuzz live score,india vs afghanistan t20 2026,india afghanistan live match,afg vs ind live,ind vs afg odi,ind vs afg live match,afghanistan national cricket team vs india national cricket team players,india vs afghanistan cricket match today live streaming,india national cricket team vs afghanistan national cricket team matches,india versus afghanistan live match,ind vs afg scorecard,match live,ind va afg,afg vs ind toss,south africa vs afghanistan,afg vs ind t20,weather new delhi,india a vs afghanistan a today match,afg vs india,india vs afghanistan odi 2026 squad","./explore?q=yash%20thakur&geo=IN"
"ss retail ipo gmp","100 mil+","18 de septiembre de 2026 a las 0:00:00 UTC-3",,"ss retail ipo gmp,nse ipo,jindal supreme ipo,nse ipo subscription status,nse gmp,nse ipo gmp today,nse,nse ipo date","./explore?q=ss%20retail%20ipo%20gmp&geo=IN"
