"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"iphone 17","1 M+","9 de septiembre de 2026 a las 15:10:00 UTC-3",,"iphone 17,iphone 16,iphone 17 price,i phone 17,iphone 16 price,i phone 16,iphone 17 price in india,iphone 17 pro price,i phone 17 price,iphone 17 pro max price in india,iphone air,iphone 17e,17 pro price,17,iphone 16 price in india,iphone17,iphone 17 pro max price,i phone 17 pro price,apple 17,iphone 17 price increase,iphone 17 price hike,apple iphone 17,iphone16,iphone india,iphone 17 new price,iphone 17 pro launch price,iphone 17 256gb,apple iphone 17 pro flipkart discount,16 pro max,17 pro max price","./explore?q=iphone%2017&geo=IN"
"iphone duo","1 M+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"iphone duo,iphone,apple india,iphone fold,apple duo,samsung fold,iphone 16 pro,iphone 18 duo,samsung,samsung fold 8,i phone,apple usa,iphone dual price,apple store,iphone 18 duo price in india,apple ceo,iphone 18 fold price in india,samsung z fold 8,iphone 18 fold,iphone fold price,new iphone,apple fold,apple duo price,iphone fold price in india,apple foldable phone,apple us,iphone price,apple watch,iphone launch,apple share price,fold 8,iphone foldable,apple launch event 2026,john ternus,i phone fold,apple new launch,16 pro,apple launch event,apple iphone,iphone 18 series,iphone duo price in dubai,iphone ultra,iphone new launch,macbook,apple.in,new iphone launch,apple duo price in india,foldable iphone,iphone duo india price,apple launch,apple iphone duo,samsung galaxy z fold 8,iphone event,apple stock,iphone 18 fold price,iphone 18 ultra,iphone duo fold,apple duo phone,z fold 8,apple event time,iphone duo india,apple event india time,app,galaxy z fold 8,apple.india,apple event live,iphone duo cost,is iphone 18 launched,iphone launch event,iphone event 2026,new iphone launch date,apple live event,iphone foldable phone,apple news,iphone 18 launch event,apple 18 launch,iphone 18 launch live,ipad,apple foldable iphone,apple new ceo,iphone dual,iphone ultra price,apple.,apple ae,new apple ceo,apple fold price,apple event updates,iphone duo price india,$1999,apple live,price of iphone duo,apple live event 2026,apple event today,apple event 2026 date,new ceo of apple,all,iphone 19","./explore?q=iphone%20duo&geo=IN"
"iphone 17 pro","500 mil+","9 de septiembre de 2026 a las 14:40:00 UTC-3",,"iphone 17 pro,iphone 18 pro max price in india,iphone 18 pro max,iphone 18 price in india,iphone 17 pro max,i phone 15,18 pro,i phone 17 pro,17 pro,18 pro max,iphone 17 pro price in india,iphone 15 pro,i phone 18 pro max,18 pro max price in india,iphone 13 pro,i phone 18 pro,iphone 15 pro max,i phone 17 pro max,i phone 18 price,apple 18,i phone 18 pro 256 gb price in india,17 pro max,iphone18,iphone iphone 18 pro max,18 pro price in india,apple 18 pro,iphone 18 pro price in usa,18 pro price,i phone 18 256 gb price in india,i phone 18 pro 512 gb price in india,iphone 18pro,apple iphone 18,gsmarena,apple uae,apple dubai,iphone 17pro,apple canada,iphone 18 pro price in dubai,iphone 18 pro colors,iphone 18 pro max price in usa,apple 18 pro price in india,iphone 18 colours,apple 18 pro max price in india,i phone 18 pro price,iphone 18 prices,apple 18 pro max,apple iphone 18 pro,apple in,iphone 18 launch date in india price,18 pro max price,new iphone 18,apple uk,iphone 18 launch price in india,apple 17 pro,apple 18 launch date,iphone 18 pro india price,iphone 18 pro max colors,apple iphone 18 pro max,iphone launch date,apple iphone 18 pro max price,iphone 17 pro launch price in usa,iphone 18 pro max price in dubai,18 pro launch date in india,iphone 17 pro price in usa,iphone 18 pro launch date,iphone 18 pro max launch date in india,apple australia,iphone 18 photo,iphone 18 pro battery mah,iphone 18 pro india,iphone 18 pro max 256gb price in india,iphone 18 pro colours,apple 18 pro price,iphone 18 pro launch date in india,iphone 18 colors,iphone 18 pro max launch date,iphone 18 look,iphone 18 pro price india,18pro,iphone 18 launch time,apple iphone 18 pro price in india","./explore?q=iphone%2017%20pro&geo=IN"
"1980s photo prompt chatgpt","500 mil+","8 de septiembre de 2026 a las 20:40:00 UTC-3",,"1980s photo prompt chatgpt,1980s ai photo prompt chatgpt,prompt for 80s photo,chatgpt 80s prompt,1980 prompt,prompt,chatgpt,trending 80s prompt,1980 prompt chatgpt,90s photo prompt,80s prompt,80's trend prompt,ai photo,80s,1980s ai photo trend,gpt chat,80s prompt for chatgpt,1980,ai prompt,chatgpt images,chat gpt,90s prompt trending,how to make 80s photos,gemini ai photo,80s trend,chatgpt prompt,chat gpt 80s prompt,80s photo prompt,how to create 80s look in chatgpt,image,prompt seen chatgpt,80 photo prompt,retro 80s prompt,80s look,how to create 80s look,photo,chat gpt ai,1980s,80's chatgpt prompt,1980 photo prompt,kiara advani sidharth malhotra 80s trend,80s trend chatgpt prompt,ig,retro,retro look,1980 trend","./explore?q=1980s%20photo%20prompt%20chatgpt&geo=IN"
"mohammad imran","500 mil+","8 de septiembre de 2026 a las 22:30:00 UTC-3",,"mohammad imran,muhammad ghazi ghori,pakistan vs england,pakistan national cricket team vs england cricket team match scorecard,ollie robinson,jamie smith,eng vs pak,azan awais,abdullah shafique,emilio gay,pak vs eng,josh tongue,shan masood,england vs pakistan cricket,jofra archer,england cricket team","./explore?q=mohammad%20imran&geo=IN"
"barcelona vs feyenoord","200 mil+","9 de septiembre de 2026 a las 11:10:00 UTC-3",,"barcelona vs feyenoord,fc barcelona vs feyenoord standings,barca,where to watch fc barcelona vs feyenoord,fcb,barcelona vs,raphinha,fc barcelona vs feyenoord lineups,fc barcelona vs feyenoord,barcelona match,fc barcelona vs feyenoord stats,barcelona vs feyenoord live,fc barcelona games,sofascore","./explore?q=barcelona%20vs%20feyenoord&geo=IN"
"india vs bangladesh","200 mil+","10 de septiembre de 2026 a las 9:10:00 UTC-3",,"india vs bangladesh,india women's national cricket team vs bangladesh women's national cricket team match scorecard,sultana khatun,ind vs ban,ind w vs ban w,women's asia cup,dilara akter,nigar sultana,nahida akter,sharmin akhter,asia cup women,ind vs bangladesh,bharti fulmali,richa ghosh,shafali verma,women asia cup,asia cup women 2026,ind vs ban w,ind vs ban women,ind vs ban women asia cup,india vs bangladesh women's,ind w,asia cup,india women's national cricket team,india vs bangladesh live,woman asia cup,india women's national cricket team vs bangladesh women's national cricket team matches,ind vs bangladesh women's,women asia cup 2026,india women's national cricket team vs bangladesh women's national cricket team stats,india women's national cricket team vs bangladesh women's national cricket team,india vs bangladesh women,women cricket live,india vs bangladesh asia cup 2026,ind vs ban t20,ind w vs ban w asia cup,women's asia cup 2026,india w vs ban w,deepti sharma,women cricket,where to watch india women's national cricket team vs bangladesh women's national cricket team,ind w ban w,womens asia cup,india women match,cricket women,india versus bangladesh,asia cup 2026,india vs bangladesh w,today match,india vs bangladesh women cricket,ind vs ban women's t20,india national cricket team vs bangladesh national cricket team matches,india w vs bangladesh w,ind w vs ban,निगर सुल्ताना,cricket women asia cup,india news,india women's national cricket team vs bangladesh women's national cricket team players,ind w vs,live cricket score women,w,bangladesh,asia cup live,ind,live match,india-bangladesh match,bangladesh vs india,india-bangladesh,india vs bangladesh score,live cricket match,india cricket team,match","./explore?q=india%20vs%20bangladesh&geo=IN"
"jordan hermann","200 mil+","9 de septiembre de 2026 a las 5:00:00 UTC-3","10 de septiembre de 2026 a las 6:20:00 UTC-3","jordan hermann,south africa vs namibia,sa vs nam,tony de zorzi,south africa national cricket team vs namibia national cricket team match scorecard,nam vs sa,rubin hermann,prenelan subrayen","./explore?q=jordan%20hermann&geo=IN"
"meta muse ai agent","200 mil+","9 de septiembre de 2026 a las 5:20:00 UTC-3","10 de septiembre de 2026 a las 15:50:00 UTC-3","meta muse ai agent,whatsapp,muse app,meta ai,meta share price","./explore?q=meta%20muse%20ai%20agent&geo=IN"
"कल का मौसम","200 mil+","9 de septiembre de 2026 a las 12:20:00 UTC-3","9 de septiembre de 2026 a las 14:20:00 UTC-3","कल का मौसम,मौसम विज्ञान","./explore?q=%E0%A4%95%E0%A4%B2%20%E0%A4%95%E0%A4%BE%20%E0%A4%AE%E0%A5%8C%E0%A4%B8%E0%A4%AE&geo=IN"
"razaullah","100 mil+","9 de septiembre de 2026 a las 6:40:00 UTC-3",,"razaullah,joe root","./explore?q=razaullah&geo=IN"
