"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"clemson vs lsu","1 M+","5 de septiembre de 2026 a las 8:30:00 UTC-3",,"clemson vs lsu,dabo swinney,lsu game,lsu score,lsu clemson,clemson,lane kiffin,college football today,act,clemson football schedule,lsu game today,cfb,clemson score,lsu vs clemson score,lsu clemson game,lsu vs clemson 2026,clemson game,lsu schedule,lsu football score,clemson lsu game,lsu tigers football,landen clark,lsu clemson score,clemson tigers football,clemson vs lsu score,southern university football,baton rouge weather,clemson lsu score,lsu v clemson,clemson lsu football game,lsu game delay,lsu score today,phillip wright iii,lsu clemson delay,lsu qb,clemson tigers football vs lsu tigers football match player stats,sam leavitt lsu,jordan ross,why is the lsu game delayed,lsu vs clemson prediction,clemson football score,lsu delay,lsu schedule 2026,why is lsu game delayed,clemson vs lsu prediction,lsu coach,lsu football game,did lsu win,lsu tigers football vs clemson tigers football match player stats,lsu vs clemson game time,tigernet,lsu stadium,lsu quarterback,clemson game today,how to watch lsu vs clemson,lsu weather delay,where to watch clemson tigers football vs lsu tigers football,lsu game time,clemson vs lsu delay,death valley,lsu start time,lsu clemson game time,lsu rain delay,what time does lsu play today,lsu clemson start time,lsu vs,lsu kickoff,sam leavitt stats,lsu vs clemson start time,lsu game delayed,lsu football delay,what channel is lsu game on,why is lsu game delayed today,lsu football roster 2026,death valley lsu,lsu weather,why is the lsu clemson game delayed,why is the clemson game delayed,clemson coach,lsu game score,clemson depth chart,lane kiffin controversy,lsu tigers,lsu final score,what channel is the lsu game on today,lsu kickoff time,clemson tigers,lsu game start time,lsu and clemson,lsu delayed,lsu vs clemson live,clemson quarterback,why is clemson lsu delayed,when does the lsu game start,lsu weeks","./explore?q=clemson%20vs%20lsu&geo=US"
"michigan vs western michigan","1 M+","5 de septiembre de 2026 a las 20:00:00 UTC-3",,"michigan vs western michigan,western michigan football,bryce underwood,wmu vs michigan,michigan,michigan game,western michigan,western michigan vs michigan,college football,u of m football,michigan score,ncaa football today,kyle whittingham,michigan western michigan football game,ncaa football,michigan hail mary,michigan football score,michigan football game,michigan wolverines football,michigan western michigan,ncaa,university of michigan football,lance taylor,umich football,wmu football,college football games,uofm football,michigan football coach,u of m football today,western,western michigan football coach,western michigan university,sherrone moore,michigan game today,michigan head coach,dave portnoy,western michigan broncos football vs michigan wolverines football match player stats,college football scores yesterday,michigan coach,how much did michigan pay western michigan,broc lowry,michigan wolverines,wmu,lance taylor western michigan,end of michigan game,western michigan coach,western michigan broncos football,jj buchanan michigan,michigan vs wmu,michigan vs,michigan schedule,michigan vs western michigan football,michigan vs western michigan score,michigan football head coach,michigan game score,university of michigan,underwood michigan,michigan western michigan football,football games,michigan vs western,western michigan head coach,mac conference,western michigan conference,western michigan head football coach,michigan western michigan spread,michigan wmu,western michigan football schedule,michigan vs western michigan prediction,western michigan got screwed,michigan football hail mary,michigan footbal,mochigan football,michigan fb,michigan coach football,hail mary,michigan qb,michigan western michigan prediction,big 10 statement on michigan game,michigan western game,savion hiter,jordan marshall,did michigan win,michigan win,what conference is western michigan in,whittingham,western michigan got robbed,michigan ending,western michigan michigan,umich game,michigan 1 second,college scores","./explore?q=michigan%20vs%20western%20michigan&geo=US"
"wisconsin vs notre dame","200 mil+","6 de septiembre de 2026 a las 11:20:00 UTC-3",,"wisconsin vs notre dame,wisconsin football,notre dame game,badgers football,notre dame vs wisconsin,marcus freeman,notre dame score,nd football,colton joseph,notre dame wisconsin,badgers vs notre dame,wisconsin notre dame,notre dame coach,lambeau field,wisconsin badgers football,badger football,nd vs wisconsin,wisconsin badgers,noter dame football,notre dame game today,notre dame football score,notre dame head coach,noter dame,notre dame qb,badgers score,badger game today,notre dame vs wisconsin prediction,where to watch wisconsin badgers football vs notre dame fighting irish football,what channel is the notre dame game on,wisconsin vs notre dame prediction,what channel is notre dame on tonight,notre dame football schedule 2026,where is notre dame playing today,wisconsin qb,notre dame football game,where to watch notre dame football","./explore?q=wisconsin%20vs%20notre%20dame&geo=US"
"gabby mooney","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3",,"gabby mooney","./explore?q=gabby%20mooney&geo=US"
"school bus","200 mil+","6 de septiembre de 2026 a las 11:00:00 UTC-3",,"school bus,school bus crash,cape verde","./explore?q=school%20bus&geo=US"
"louisville football","200 mil+","5 de septiembre de 2026 a las 10:00:00 UTC-3",,"louisville football,louisville vs ole miss,ole miss vs louisville,ole miss score,ole miss game,trinidad chambliss,lincoln kienholz,ole miss football schedule,ole miss game today,ole miss louisville,louisville,jeff brohm,ole miss football score,ole miss rebels football,uofl football,nissan stadium,louisville vs ole miss prediction,music city kickoff,ole miss football schedule 2026,louisville qb,ole miss head coach,kienholz,ole miss vs louisville prediction,louisville ole miss,football on today","./explore?q=louisville%20football&geo=US"
"amazon plane crash","200 mil+","6 de septiembre de 2026 a las 15:40:00 UTC-3",,"amazon plane crash,miami plane crash,miami airport,plane crash miami,amazon plane,amazon cargo plane crashes,amazon plane crashes,miami international airport,plane crash,plane crash today,miami airport crash,21 air,prime air crash,prime air,miami,miami amazon plane,amazon crash,miami plane crash today,amazon cargo plane miami,amazon cargo plane,mia airport,miami crash,miami news,plane crash in miami,n1997a,plane crash miami today,air,miami plane,mia,cargo plane crash miami,mia plane crash,miami airport incident","./explore?q=amazon%20plane%20crash&geo=US"
"washington football","200 mil+","6 de septiembre de 2026 a las 8:30:00 UTC-3",,"washington football,apple cup 2026,washington st vs washington,apple cup,washington state football,uw football,apple cup score,washington vs washington state,uw vs wsu,wsu football,washington huskies football,kirby moore,wsu vs uw,huskies football,husky football,washington state football coach,caden pinnick,jedd fisch,washington huskies,demond williams jr.,washington vs washington state prediction,demond williams,ncaaf,washington state vs washington,washington,jayden limar,pac 12,rashid williams,demond williams jr","./explore?q=washington%20football&geo=US"
"valencia vs barcelona","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3",,"valencia vs barcelona,valencia cf vs fc barcelona standings,barcelona vs valencia,barcelona vs,barca,barca vs,lamine yamal,barca game,raphinha,barcelona standings,valencia cf vs fc barcelona lineups,where to watch valencia cf vs fc barcelona","./explore?q=valencia%20vs%20barcelona&geo=US"
"arsenal vs chelsea","200 mil+","6 de septiembre de 2026 a las 2:00:00 UTC-3",,"arsenal vs chelsea,chelsea vs arsenal,arsenal - chelsea,arsenal,chelsea,arsenal f.c. vs chelsea f.c. standings,chelsea f.c,arsenal f.c,man u,morgan rogers,arsenal chelsea,where to watch arsenal f.c. vs chelsea f.c.,epl table,arsenal vs,arsenal fc,chelsea arsenal,chelsea vs,arsenal f.c.,premier league table,chelsea fc,kai havertz,christos tzolis,chelsea f.c.,premier league schedule,cole palmer,arsenal game,tzolis,arsenal f.c. vs chelsea f.c. lineups,where to watch chelsea vs arsenal,martin ødegaard,odegaard,arsenal vs chelsea prediction,where to watch arsenal vs chelsea,arsenal vs chelsea where to watch,chelsea game","./explore?q=arsenal%20vs%20chelsea&geo=US"
