"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"labor day","500 mil+","6 de septiembre de 2026 a las 21:40:00 UTC-3",,"labor day","./explore?q=labor%20day&geo=US"
"wisconsin vs notre dame","500 mil+","6 de septiembre de 2026 a las 11:20:00 UTC-3",,"wisconsin vs notre dame,wisconsin football,notre dame vs wisconsin,notre dame game,notre dame score,badgers football,notre dame football schedule,nd football,cj carr,aneyas williams,badgers vs notre dame,notre dame wisconsin,nd vs wisconsin,notre dame football score,noter dame football,badgers,marcus freeman,colton joseph,malachi coleman,badger football,wisconsin badgers football,wisconsin notre dame,lambeau field,wisconsin badgers,notre dame game today,shamrock series,badgers score,wisconsin badgers football vs notre dame fighting irish football match player stats,badger game today,cj carr notre dame,notre dame head coach,jaden greathouse,notre dame qb,notre dame vs wisconsin prediction,wisconsin vs notre dame prediction,aneyas williams notre dame,where to watch wisconsin badgers football vs notre dame fighting irish football,what channel is the notre dame game on,college football scores yesterday,what channel is notre dame on tonight,wisconsin football schedule,notre dame football schedule 2026,nd score,notre dame roster 2026,wisconsin qb,where is notre dame playing today,notre dame football game,norte dame,where to watch notre dame football","./explore?q=wisconsin%20vs%20notre%20dame&geo=US"
"gabby mooney","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3",,"gabby mooney","./explore?q=gabby%20mooney&geo=US"
"louisville football","500 mil+","5 de septiembre de 2026 a las 10:00:00 UTC-3",,"louisville football,louisville vs ole miss,ole miss vs louisville,ole miss,ole miss score,trinidad chambliss,lincoln kienholz,ole miss game,ole miss football score,ole miss football schedule,ole miss game today,ole miss louisville,ole miss football schedule 2026,louisville,pete golding,jeff brohm,ole miss rebels football,kienholz,louisville qb,uofl football,music city kickoff,louisville vs ole miss prediction,louisville ole miss,isaac brown,louisville football schedule,ole miss coach,chambliss ole miss,caleb odom,ole.miss football,chambliss,ole miss head coach,ole miss vs louisville prediction,lucas carneiro,ole miss qb,ole miss vs louisville score,ole miss schedule,olemiss football,louisville football coach,louisville quarterback,ole miss kicker","./explore?q=louisville%20football&geo=US"
"elizabeth holmes","200 mil+","6 de septiembre de 2026 a las 21:40:00 UTC-3",,"elizabeth holmes,you can see everything,nathan fielder,you can see everything nathan fielder,nathan fielder elizabeth holmes,theranos,who is elizabeth holmes,you can see everything movie,movies,you can see everything documentary,you can see everything a24,a24","./explore?q=elizabeth%20holmes&geo=US"
"emmys 2026","100 mil+","5 de septiembre de 2026 a las 21:10:00 UTC-3",,"emmys 2026,emmys,emmy awards 2026,emmy winners 2026,emmy winners,when are the emmys 2026,when are the emmys,the emmys 2026,emmy awards creative arts,creative arts emmys 2026,primetime emmys,creative arts emmy awards winners,creative arts emmy awards,emmy awards tonight","./explore?q=emmys%202026&geo=US"
"amazon plane crash","200 mil+","6 de septiembre de 2026 a las 15:40:00 UTC-3",,"amazon plane crash,miami plane crash,amazon cargo plane crashes,miami airport,after,plane crash miami,air,miami international airport,21 air,prime air crash,amazon plane,plane crash,plane crash today,miami airport crash,miami,miami amazon plane,prime air,amazon plane crashes,miami plane crash today,amazon crash,amazon cargo plane,amazon cargo plane miami,mia airport,miami crash,nbc,miami news,n1997a,plane crash miami today,plane crash in miami,miami plane,mia,cargo plane crash miami,mia plane crash,miami airport incident","./explore?q=amazon%20plane%20crash&geo=US"
"school bus","200 mil+","6 de septiembre de 2026 a las 11:00:00 UTC-3",,"school bus","./explore?q=school%20bus&geo=US"
"is costco open on labor day","100 mil+","6 de septiembre de 2026 a las 8:30:00 UTC-3",,"is costco open on labor day,is walmart open on labor day,costco hours,is target open on labor day,is costco closed on labor day,labor day holiday,is labor day a federal holiday,walmart,is today labor day,is publix open on labor day,is aldi open on labor day,is costco open on labor day 2026,what stores are open on labor day,are banks closed on labor day,is ups open on labor day,walmart labor day hours,is sam's club open on labor day,does usps deliver on labor day,is the post office closed on labor day","./explore?q=is%20costco%20open%20on%20labor%20day&geo=US"
"toluca - monterrey","100 mil+","6 de septiembre de 2026 a las 21:30:00 UTC-3",,"toluca - monterrey,toluca vs monterrey,monterrey vs toluca,toluca,toluca fc,toluca vs,rayados,toluca vs. monterrey,monterrey vs,alexis vega","./explore?q=toluca%20-%20monterrey&geo=US"
