"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"birmingham vs barcelona","500 mil+","31 de julio de 2026 a las 14:50:00 UTC-3",,"birmingham vs barcelona,birmingham city - barcelona,barcelona vs birmingham city,barcelona vs,barca,barca vs birmingham,birmingham – barcelone,barca vs,where to watch birmingham city f.c. vs fc barcelona,birmingham city vs. barcelona,karim adeyemi,barcelona vs birmingham,barca game,barcelona schedule,where to watch barcelona vs birmingham city,ebrima tunkara","./explore?q=birmingham%20vs%20barcelona&geo=US"
"fever vs fire","100 mil+","31 de julio de 2026 a las 22:00:00 UTC-3",,"fever vs fire,fever game,caitlin clark stats,bridget carleton,portland fire,fever,indiana fever vs portland fire,indiana fever schedule,makayla timpson,fever schedule,indiana fever vs portland fire match player stats,where to watch indiana fever vs portland fire,fever wnba,fever vs fire where to watch,fever game today,kelsey mitchell,pdx wnba,fever game tonight,raven johnson,portland fire players","./explore?q=fever%20vs%20fire&geo=US"
"red sox vs dodgers","100 mil+","31 de julio de 2026 a las 22:10:00 UTC-3",,"red sox vs dodgers,nick sogard,dodger game,will klein,dodgers schedule","./explore?q=red%20sox%20vs%20dodgers&geo=US"
"samara weaving","100 mil+","31 de julio de 2026 a las 13:00:00 UTC-3",,"samara weaving,emma frost,xmen,x men,x men movies,samara weaving emma frost,samara weaving x-men movie role","./explore?q=samara%20weaving&geo=US"
"yankees vs cubs","100 mil+","31 de julio de 2026 a las 14:30:00 UTC-3",,"yankees vs cubs,yankees - cubs","./explore?q=yankees%20vs%20cubs&geo=US"
"nancy guthrie","100 mil+","31 de julio de 2026 a las 16:40:00 UTC-3",,"nancy guthrie,nancy guthrie ransom note,nancy guthrie update,ransom note,pima county sheriff chris nanos,guthrie ransom note","./explore?q=nancy%20guthrie&geo=US"
"puebla - guadalajara","100 mil+","31 de julio de 2026 a las 21:10:00 UTC-3",,"puebla - guadalajara,chivas vs puebla,puebla vs guadalajara,chivas,liga mx,chivas vs,puebla vs chivas,puebla vs. guadalajara,where to watch club puebla vs chivas de guadalajara,chivas de guadalajara,roberto alvarado,eduardo mustre torres","./explore?q=puebla%20-%20guadalajara&geo=US"
"sid wilson","50 mil+","31 de julio de 2026 a las 21:40:00 UTC-3",,"sid wilson,slipknot,sid wilson slipknot,sid wilson kicked out of slipknot,kelly osbourne,slipknot sid wilson,why was sid wilson kicked out of slipknot","./explore?q=sid%20wilson&geo=US"
"donald trump daylight savings time","50 mil+","31 de julio de 2026 a las 20:30:00 UTC-3",,"donald trump daylight savings time,daylight savings 2026,daylight saving time","./explore?q=donald%20trump%20daylight%20savings%20time&geo=US"
"phillies vs orioles","50 mil+","31 de julio de 2026 a las 19:10:00 UTC-3",,"phillies vs orioles","./explore?q=phillies%20vs%20orioles&geo=US"
"rangers vs astros","50 mil+","31 de julio de 2026 a las 20:20:00 UTC-3",,"rangers vs astros,astros game today,astros game,rangers - astros,astros,astros schedule,yordan álvarez,yainer diaz","./explore?q=rangers%20vs%20astros&geo=US"
"juárez - pumas","50 mil+","31 de julio de 2026 a las 23:30:00 UTC-3",,"juárez - pumas,juarez vs pumas unam,pumas unam,pumas vs juarez,pumas vs,juarez vs pumas,juárez vs. pumas","./explore?q=ju%C3%A1rez%20-%20pumas&geo=US"
"unable to connect to wallet services","50 mil+","31 de julio de 2026 a las 17:30:00 UTC-3","1 de agosto de 2026 a las 1:00:00 UTC-3","unable to connect to wallet services,apple pay down,apple pay,is apple pay down,apple pay not working,apple cash down,is apple cash down,apple wallet down,apple cash not working,why is apple pay not working,unable to connect to wallet services iphone,apple cash,apple wallet not working,apple wallet,whats wrong with apple pay,why is apple cash not working","./explore?q=unable%20to%20connect%20to%20wallet%20services&geo=US"
"strait of hormuz news","50 mil+","31 de julio de 2026 a las 14:40:00 UTC-3","31 de julio de 2026 a las 22:40:00 UTC-3","strait of hormuz news,trump iran,cbs iran","./explore?q=strait%20of%20hormuz%20news&geo=US"
"barcelona","50 mil+","31 de julio de 2026 a las 15:10:00 UTC-3","31 de julio de 2026 a las 20:40:00 UTC-3","barcelona,fc barcelona,barcelona fc,barcelona hoy,dónde mirar birmingham city contra fútbol club barcelona","./explore?q=barcelona&geo=US"
"south carolina republican special election","20 mil+","1 de agosto de 2026 a las 8:50:00 UTC-3",,"south carolina republican special election,darline graham","./explore?q=south%20carolina%20republican%20special%20election&geo=US"
"jakob butturff","20 mil+","31 de julio de 2026 a las 20:20:00 UTC-3",,"jakob butturff,jakob butturff death,jakob butturff cause of death,jacob buttruff death,what happened to jakob butturff,how did jakob butturff die","./explore?q=jakob%20butturff&geo=US"
"tigers vs athletics","20 mil+","31 de julio de 2026 a las 21:40:00 UTC-3",,"tigers vs athletics,javier báez","./explore?q=tigers%20vs%20athletics&geo=US"
"twins vs mariners","20 mil+","31 de julio de 2026 a las 22:20:00 UTC-3",,"twins vs mariners,mariners game","./explore?q=twins%20vs%20mariners&geo=US"
"brewers vs angels","20 mil+","31 de julio de 2026 a las 21:40:00 UTC-3",,"brewers vs angels,brewers score,shane drohan,angels game,jake bauers,brice turang","./explore?q=brewers%20vs%20angels&geo=US"
"needoh","20 mil+","31 de julio de 2026 a las 17:00:00 UTC-3",,"needoh","./explore?q=needoh&geo=US"
"sony playstation disc future","20 mil+","31 de julio de 2026 a las 20:50:00 UTC-3",,"sony playstation disc future,sony playstation","./explore?q=sony%20playstation%20disc%20future&geo=US"
"justice dept admits reflecting pool renovation was flawed drops case against former olympian","20 mil+","31 de julio de 2026 a las 20:00:00 UTC-3",,"justice dept admits reflecting pool renovation was flawed drops case against former olympian,reflecting pool,david hearn,jeanine pirro,reflecting pool case,david hearn reflecting pool case,justice department reflecting pool filing","./explore?q=justice%20dept%20admits%20reflecting%20pool%20renovation%20was%20flawed%20drops%20case%20against%20former%20olympian&geo=US"
"storm vs dream","20 mil+","31 de julio de 2026 a las 19:40:00 UTC-3",,"storm vs dream","./explore?q=storm%20vs%20dream&geo=US"
"brittney griner","20 mil+","31 de julio de 2026 a las 13:50:00 UTC-3",,"brittney griner,brittney griner divorce","./explore?q=brittney%20griner&geo=US"
"wings vs mystics","20 mil+","31 de julio de 2026 a las 19:40:00 UTC-3",,"wings vs mystics,wnba standings,shakira austin,dallas wings,washington mystics,arike ogunbowale","./explore?q=wings%20vs%20mystics&geo=US"
"usman nurmagomedov","20 mil+","31 de julio de 2026 a las 20:00:00 UTC-3",,"usman nurmagomedov,pfl,pfl card,archie colgan,pfl mma,ubs arena","./explore?q=usman%20nurmagomedov&geo=US"
"white sox vs rays","20 mil+","31 de julio de 2026 a las 19:20:00 UTC-3","1 de agosto de 2026 a las 10:40:00 UTC-3","white sox vs rays,munetaka murakami,white sox - rays,miguel vargas,colson montgomery","./explore?q=white%20sox%20vs%20rays&geo=US"
"diamondbacks vs guardians","20 mil+","31 de julio de 2026 a las 19:20:00 UTC-3","1 de agosto de 2026 a las 10:10:00 UTC-3","diamondbacks vs guardians,guardians game","./explore?q=diamondbacks%20vs%20guardians&geo=US"
"cardinals vs blue jays","20 mil+","31 de julio de 2026 a las 19:10:00 UTC-3","1 de agosto de 2026 a las 10:00:00 UTC-3","cardinals vs blue jays,edgardo henriquez,blue jays,toronto blue jays","./explore?q=cardinals%20vs%20blue%20jays&geo=US"
"royals vs rockies","20 mil+","31 de julio de 2026 a las 20:50:00 UTC-3","1 de agosto de 2026 a las 10:50:00 UTC-3","royals vs rockies,rockies,colorado rockies,rockies game","./explore?q=royals%20vs%20rockies&geo=US"
"san luis - tijuana","20 mil+","31 de julio de 2026 a las 23:20:00 UTC-3","1 de agosto de 2026 a las 10:00:00 UTC-3","san luis - tijuana,san luis vs club tijuana,xolos,tijuana vs san luis,san luis vs tijuana,tijuana xolos,xolos vs san luis,club tijuana","./explore?q=san%20luis%20-%20tijuana&geo=US"
"does ned remember peter in brand new day","20 mil+","31 de julio de 2026 a las 22:20:00 UTC-3","1 de agosto de 2026 a las 7:20:00 UTC-3","does ned remember peter in brand new day,spiderman post credit scene,avengers secret wars,is there end credits in brand new day,how many end credit scenes in brand new day,how many post credit scenes in brand new day,does mj remember peter in brand new day,end credit scene brand new day,spiderman end credit scene,spiderman brand new day post credit,is there an after credit scene in brand new day,will spiderman be in avengers doomsday,post credit scene brand new day,spider man brand new day end credit scene,is there post credit scene in brand new day,are there end credits in brand new day,did ned remember peter","./explore?q=does%20ned%20remember%20peter%20in%20brand%20new%20day&geo=US"
"zendaya","20 mil+","31 de julio de 2026 a las 22:50:00 UTC-3","1 de agosto de 2026 a las 5:40:00 UTC-3","zendaya","./explore?q=zendaya&geo=US"
"alex eala","20 mil+","31 de julio de 2026 a las 19:50:00 UTC-3","1 de agosto de 2026 a las 9:00:00 UTC-3","alex eala,naomi osaka,alexandra eala,mubadala dc open,eala,eala vs svitolina,dc open,citi open,svitolina","./explore?q=alex%20eala&geo=US"
"boule","10 mil+","1 de agosto de 2026 a las 1:10:00 UTC-3",,"boule","./explore?q=boule&geo=US"
"phoenix","10 mil+","1 de agosto de 2026 a las 1:10:00 UTC-3",,"phoenix","./explore?q=phoenix&geo=US"
