"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pima county sheriff's department","100 mil+","17 de agosto de 2026 a las 17:50:00 UTC-3",,"pima county sheriff's department,human remains found nancy guthrie,nancy guthrie update","./explore?q=pima%20county%20sheriff%27s%20department&geo=US"
"ketel marte","100 mil+","17 de agosto de 2026 a las 20:00:00 UTC-3",,"ketel marte,diamondbacks vs red sox,ketel marte arizona diamondbacks,restricted list mlb,mlb restricted list","./explore?q=ketel%20marte&geo=US"
"white sox vs cubs","100 mil+","17 de agosto de 2026 a las 20:10:00 UTC-3",,"white sox vs cubs,cubs vs white sox","./explore?q=white%20sox%20vs%20cubs&geo=US"
"dodgers vs rockies","100 mil+","17 de agosto de 2026 a las 20:40:00 UTC-3",,"dodgers vs rockies","./explore?q=dodgers%20vs%20rockies&geo=US"
"emf founding member derry brownson","100 mil+","17 de agosto de 2026 a las 13:40:00 UTC-3",,"emf founding member derry brownson","./explore?q=emf%20founding%20member%20derry%20brownson&geo=US"
"cardinals vs reds","100 mil+","17 de agosto de 2026 a las 13:50:00 UTC-3",,"cardinals vs reds","./explore?q=cardinals%20vs%20reds&geo=US"
"marlins vs phillies","50 mil+","17 de agosto de 2026 a las 18:50:00 UTC-3",,"marlins vs phillies","./explore?q=marlins%20vs%20phillies&geo=US"
"wings vs valkyries","50 mil+","17 de agosto de 2026 a las 22:00:00 UTC-3",,"wings vs valkyries,valkyries,paige bueckers,gabby williams,golden state valkyries,veronica burton,kiah stokes,valkyries game,dallas wings vs golden state valkyries match player stats","./explore?q=wings%20vs%20valkyries&geo=US"
"braves vs twins","50 mil+","17 de agosto de 2026 a las 19:50:00 UTC-3",,"braves vs twins,martín pérez","./explore?q=braves%20vs%20twins&geo=US"
"tigers vs pirates","50 mil+","17 de agosto de 2026 a las 19:10:00 UTC-3",,"tigers vs pirates,kevin mcgonigle,max clark,framber valdez","./explore?q=tigers%20vs%20pirates&geo=US"
"padres vs mets","50 mil+","17 de agosto de 2026 a las 19:20:00 UTC-3",,"padres vs mets,padres - mets,nolan mclean,carson benge","./explore?q=padres%20vs%20mets&geo=US"
"narcan","50 mil+","17 de agosto de 2026 a las 14:30:00 UTC-3",,"narcan,child actor,justin chatwin,701 easley bridge road greenville sc,greenville police statement hayden panettiere,hayden panettiere life,paparazzi,where to watch bring it on all or nothing,haden p,greenville sc police panettiere statement,kairi hayden panettiere,hayden panettiere autopsy report,hayden panettiere family statement,gayle king,brittany snow,hayden panettiere greenville,what drugs did hayden panettiere do,jacob fatu,is hayden panettiere really dead","./explore?q=narcan&geo=US"
"college football rankings","50 mil+","17 de agosto de 2026 a las 13:20:00 UTC-3",,"college football rankings,ap top 25,ap poll,college football preseason rankings,ap top 25 college football,ap poll 2026,ap preseason top 25,ap poll college football,ap top 25 football,notre dame football schedule,college football ap poll,ap top 25 football 2026,ohio state buckeyes football,preseason ap poll,ohio state football","./explore?q=college%20football%20rankings&geo=US"
"pete crow armstrong","50 mil+","18 de agosto de 2026 a las 0:30:00 UTC-3",,"pete crow armstrong,pca,pete crow-armstrong,cubs,cubs game today,cubs score,chicago cubs,white sox score,cubs standings,pca cubs,white sox game today,cubs score today","./explore?q=pete%20crow%20armstrong&geo=US"
"acotar","50 mil+","17 de agosto de 2026 a las 14:10:00 UTC-3",,"acotar,acotar books,a court of splintered harmony,acotar book 6,acotar 6 and 7 covers,sarah j maas books,acotar 6,acotar book 6 title,acotar 6 and 7,acotar 6 cover","./explore?q=acotar&geo=US"
"sigal chattah federal prosecutor disqualification","20 mil+","17 de agosto de 2026 a las 18:30:00 UTC-3",,"sigal chattah federal prosecutor disqualification,united states attorney","./explore?q=sigal%20chattah%20federal%20prosecutor%20disqualification&geo=US"
"jeanie buss","20 mil+","17 de agosto de 2026 a las 16:50:00 UTC-3",,"jeanie buss,jerry buss,buss family","./explore?q=jeanie%20buss&geo=US"
"fang fang","20 mil+","17 de agosto de 2026 a las 18:40:00 UTC-3",,"fang fang,eric swalwell,christine fang,who is fang fang,fang fang spy,christine ""fang fang"" fang,files","./explore?q=fang%20fang&geo=US"
"indiana fever sophie cunningham","20 mil+","18 de agosto de 2026 a las 2:40:00 UTC-3",,"indiana fever sophie cunningham,indiana fever player sophie cunningham brands","./explore?q=indiana%20fever%20sophie%20cunningham&geo=US"
"penn state","20 mil+","17 de agosto de 2026 a las 15:40:00 UTC-3",,"penn state,agostino abbatiello,penn state coke bust,agostino abbatiello penn state,penn state fraternity,penn state fraternity drug bust","./explore?q=penn%20state&geo=US"
"keenan allen","20 mil+","17 de agosto de 2026 a las 23:30:00 UTC-3",,"keenan allen,alec pierce","./explore?q=keenan%20allen&geo=US"
"trump lifeguard","20 mil+","17 de agosto de 2026 a las 19:30:00 UTC-3",,"trump lifeguard,donald trump nathaniel rai meeting,ryder williams","./explore?q=trump%20lifeguard&geo=US"
"nike stock","20 mil+","17 de agosto de 2026 a las 11:10:00 UTC-3",,"nike stock,nke stock","./explore?q=nike%20stock&geo=US"
"bbc trump defamation lawsuit","20 mil+","17 de agosto de 2026 a las 12:00:00 UTC-3",,"bbc trump defamation lawsuit","./explore?q=bbc%20trump%20defamation%20lawsuit&geo=US"
"kristen holmes","20 mil+","17 de agosto de 2026 a las 18:20:00 UTC-3",,"kristen holmes,the white house,kristen holmes cnn,c n n news,cnn","./explore?q=kristen%20holmes&geo=US"
"pachuca - puebla","20 mil+","17 de agosto de 2026 a las 23:50:00 UTC-3",,"pachuca - puebla,pachuca vs puebla,pachuca,puebla fc","./explore?q=pachuca%20-%20puebla&geo=US"
"taylor swift latest hair style","20 mil+","17 de agosto de 2026 a las 19:20:00 UTC-3",,"taylor swift latest hair style,hair,taylor swift","./explore?q=taylor%20swift%20latest%20hair%20style&geo=US"
"outshine fruit bars recall","20 mil+","18 de agosto de 2026 a las 6:50:00 UTC-3",,"outshine fruit bars recall,recall outshine fruit bars,outshine bar recalls,outshine frozen fruit bar recall","./explore?q=outshine%20fruit%20bars%20recall&geo=US"
"lewis hamilton","20 mil+","17 de agosto de 2026 a las 20:40:00 UTC-3",,"lewis hamilton,kim kardashian boyfriend,kim kardashian","./explore?q=lewis%20hamilton&geo=US"
"real lioness operatives","20 mil+","17 de agosto de 2026 a las 20:20:00 UTC-3",,"real lioness operatives,team lioness","./explore?q=real%20lioness%20operatives&geo=US"
"cubs vs sox","20 mil+","17 de agosto de 2026 a las 21:10:00 UTC-3",,"cubs vs sox,white sox,cubs game yesterday,chicago white sox,cubs game,sox vs cubs,sox,cubs sox,white sox game,sox game,white sox - cubs,cubs sox game","./explore?q=cubs%20vs%20sox&geo=US"
"athletics vs royals","20 mil+","17 de agosto de 2026 a las 19:50:00 UTC-3","18 de agosto de 2026 a las 9:40:00 UTC-3","athletics vs royals","./explore?q=athletics%20vs%20royals&geo=US"
"shohei ohtani","20 mil+","17 de agosto de 2026 a las 23:30:00 UTC-3","18 de agosto de 2026 a las 9:50:00 UTC-3","shohei ohtani,dodgers - rockies,ohtani,blake snell","./explore?q=shohei%20ohtani&geo=US"
"doj white house ballroom construction","20 mil+","17 de agosto de 2026 a las 15:40:00 UTC-3","18 de agosto de 2026 a las 6:10:00 UTC-3","doj white house ballroom construction","./explore?q=doj%20white%20house%20ballroom%20construction&geo=US"
