"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"dc movie","500 mil+","6 de agosto de 2026 a las 9:50:00 UTC-3",,"dc movie,dc,lokesh kanagaraj,wamiqa gabbi,dc movie review,dc movie lokesh kanagaraj,dc movie lokesh kanagaraj review,dc film lokesh kanagaraj,dc review,tamil movies 2026,arun matheswaran,lokesh kanagaraj dc movie,dc tamil movie","./explore?q=dc%20movie&geo=IN"
"ind vs sl","500 mil+","6 de agosto de 2026 a las 22:10:00 UTC-3","11 de agosto de 2026 a las 1:10:00 UTC-3","ind vs sl,india vs sri lanka,ind vs sl warm up match,live cricket match india sri lanka,ind vs sri,india sri lanka cricket match,india sri lanka cricket match warm up,sl vs ind,india sri lanka warm up cricket match,mohammed siraj,ind vs sl practice match scorecard,india vs sri lanka warm up match,india sri lanka live cricket match,sri lanka vs india,ind sl,india a vs sri lanka a today match,indian,devdutt padikkal","./explore?q=ind%20vs%20sl&geo=IN"
"afghanistan vs ireland","500 mil+","7 de agosto de 2026 a las 7:50:00 UTC-3","11 de agosto de 2026 a las 0:20:00 UTC-3","afghanistan vs ireland,ireland vs afghanistan,afg vs ire,ire vs afg,rahmanullah gurbaz,gavin hoey,ireland cricket team vs afghanistan national cricket team match scorecard,rashid khan,allah ghazanfar,ibrahim zadran,rahmat shah","./explore?q=afghanistan%20vs%20ireland&geo=IN"
"pradeep rawat","500 mil+","4 de agosto de 2026 a las 12:50:00 UTC-3","9 de agosto de 2026 a las 10:50:00 UTC-3","pradeep rawat,pradeep rawat death,ప్రదీప్ రావత్,lagaan actor pradeep rawat,ghajini,pradeep rawat passing,pradip rawat,pradeep singh rawat,ghajini villain,ghajini actor pradeep rawat,പ്രദീപ് റാം സിംഗ് റാവത്ത്,pradeep rawat death reason,pradeep ram singh rawat,pradeep rawat news,pradeep rawat died","./explore?q=pradeep%20rawat&geo=IN"
"arsenal vs dortmund","200 mil+","9 de agosto de 2026 a las 9:10:00 UTC-3",,"arsenal vs dortmund,emirates cup,arsenal,samuele inácio","./explore?q=arsenal%20vs%20dortmund&geo=IN"
"operation safed sagar","200 mil+","6 de agosto de 2026 a las 15:50:00 UTC-3",,"operation safed sagar,safed sagar,ajay ahuja,kargil war,operation safed sagar cast,nawaz sharif,pervez musharraf,safed sagar cast,kargil war operation safed sagar","./explore?q=operation%20safed%20sagar&geo=IN"
"आंधी","200 mil+","9 de agosto de 2026 a las 13:50:00 UTC-3",,"आंधी,आंधी तूफान,अगस्त,weather meerut,aaj ka mausam,बारिश मौसम,mausam,weather kanpur,weather lucknow,आज का मौसम,weather prayagraj,barish,आज का मौसम कैसा रहेगा,आज के मौसम की जानकारी,आज का मौसम कैसा है","./explore?q=%E0%A4%86%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"toxic movie release date","200 mil+","8 de agosto de 2026 a las 11:10:00 UTC-3",,"toxic movie release date,toxic,toxic movie,toxic movie trailer,geetu mohandas,yash,toxic trailer,toxic trailer release date,nayanthara,kiara advani,geethu mohandas,toxic movie trailer launch,toxic trailer release time,toxic movie trailer launch event,toxic trailer release date and time","./explore?q=toxic%20movie%20release%20date&geo=IN"
"psg vs man united","200 mil+","8 de agosto de 2026 a las 11:10:00 UTC-3","11 de agosto de 2026 a las 0:50:00 UTC-3","psg vs man united,manchester united,man utd,manchester united vs psg,man utd vs psg,man united,mutv","./explore?q=psg%20vs%20man%20united&geo=IN"
"ireland vs afghanistan","200 mil+","10 de agosto de 2026 a las 6:30:00 UTC-3","10 de agosto de 2026 a las 14:50:00 UTC-3","ireland vs afghanistan,ire vs afg","./explore?q=ireland%20vs%20afghanistan&geo=IN"
"अतीक अहमद बेटा","200 mil+","6 de agosto de 2026 a las 12:10:00 UTC-3","9 de agosto de 2026 a las 1:10:00 UTC-3","अतीक अहमद बेटा,अतीक अहमद,atiq ahmed,दुर्घटना","./explore?q=%E0%A4%85%E0%A4%A4%E0%A5%80%E0%A4%95%20%E0%A4%85%E0%A4%B9%E0%A4%AE%E0%A4%A6%20%E0%A4%AC%E0%A5%87%E0%A4%9F%E0%A4%BE&geo=IN"
"inter miami vs san luis","200 mil+","5 de agosto de 2026 a las 19:40:00 UTC-3","9 de agosto de 2026 a las 0:30:00 UTC-3","inter miami vs san luis,inter miami messi,inter miami vs atletico san luis standings,inter miami,inter miami cf,leagues cup,noah allen,inter miami games,inter miami vs atletico san luis,inter miami match,inter miami vs atletico san luis lineups","./explore?q=inter%20miami%20vs%20san%20luis&geo=IN"
"lottery sambad","200 mil+","9 de agosto de 2026 a las 4:50:00 UTC-3","9 de agosto de 2026 a las 13:00:00 UTC-3","lottery sambad,nagaland state lottery,dear lottery,lottery sambad today,dear lottery result,nagaland state lottery result,lottery sambad lottery sambad,nagaland lottery,nagaland lottery result,lottery sambad result,dear lottery result today,dear lottery sambad","./explore?q=lottery%20sambad&geo=IN"
"west indies vs pakistan","200 mil+","5 de agosto de 2026 a las 17:00:00 UTC-3","5 de agosto de 2026 a las 23:30:00 UTC-3","west indies vs pakistan,pakistan,ali usman","./explore?q=west%20indies%20vs%20pakistan&geo=IN"
"రాజస్థాన్","100 mil+","10 de agosto de 2026 a las 6:50:00 UTC-3",,"రాజస్థాన్,పొలం","./explore?q=%E0%B0%B0%E0%B0%BE%E0%B0%9C%E0%B0%B8%E0%B1%8D%E0%B0%A5%E0%B0%BE%E0%B0%A8%E0%B1%8D&geo=IN"
"colombia earthquakes","100 mil+","10 de agosto de 2026 a las 17:00:00 UTC-3",,"colombia earthquakes,colombia,columbia,520,colombia earthquake,colombia earthquake today,earthquakes,columbia earthquake,grips,earthquake","./explore?q=colombia%20earthquakes&geo=IN"
"शतक","100 mil+","10 de agosto de 2026 a las 12:20:00 UTC-3",,"शतक","./explore?q=%E0%A4%B6%E0%A4%A4%E0%A4%95&geo=IN"
"man city vs atlético madrid","100 mil+","9 de agosto de 2026 a las 7:10:00 UTC-3",,"man city vs atlético madrid,man city","./explore?q=man%20city%20vs%20atl%C3%A9tico%20madrid&geo=IN"
