"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"wisconsin vs notre dame","200 mil+","6 de septiembre de 2026 a las 11:20:00 UTC-3",,"wisconsin vs notre dame,notre dame game,badgers football,notre dame vs wisconsin,marcus freeman,notre dame score,nd football,colton joseph,notre dame wisconsin,badgers vs notre dame,wisconsin notre dame,notre dame coach,lambeau field,wisconsin badgers football,badger football,nd vs wisconsin,wisconsin badgers,noter dame football,notre dame game today,notre dame football score,notre dame head coach,noter dame,notre dame qb,badgers score,badger game today,notre dame vs wisconsin prediction,where to watch wisconsin badgers football vs notre dame fighting irish football,what channel is the notre dame game on,wisconsin vs notre dame prediction,what channel is notre dame on tonight,notre dame football schedule 2026,where is notre dame playing today,wisconsin qb,notre dame football game,where to watch notre dame football","./explore?q=wisconsin%20vs%20notre%20dame&geo=US"
"gabby mooney","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3",,"gabby mooney","./explore?q=gabby%20mooney&geo=US"
"school bus","200 mil+","6 de septiembre de 2026 a las 11:00:00 UTC-3",,"school bus,school bus crash,cape verde","./explore?q=school%20bus&geo=US"
"amazon plane crash","200 mil+","6 de septiembre de 2026 a las 15:40:00 UTC-3",,"amazon plane crash,miami plane crash,miami airport,plane crash miami,amazon plane,amazon cargo plane crashes,amazon plane crashes,miami international airport,plane crash,plane crash today,miami airport crash,21 air,prime air crash,prime air,miami,miami amazon plane,amazon crash,miami plane crash today,amazon cargo plane miami,amazon cargo plane,mia airport,miami crash,miami news,plane crash in miami,n1997a,plane crash miami today,air,miami plane,mia,cargo plane crash miami,mia plane crash,miami airport incident","./explore?q=amazon%20plane%20crash&geo=US"
"valencia vs barcelona","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3",,"valencia vs barcelona,valencia cf vs fc barcelona standings,barcelona vs valencia,barcelona vs,barca,barca vs,lamine yamal,barca game,raphinha,barcelona standings,valencia cf vs fc barcelona lineups,where to watch valencia cf vs fc barcelona","./explore?q=valencia%20vs%20barcelona&geo=US"
"arsenal vs chelsea","200 mil+","6 de septiembre de 2026 a las 2:00:00 UTC-3",,"arsenal vs chelsea,chelsea vs arsenal,arsenal - chelsea,arsenal,chelsea,arsenal f.c. vs chelsea f.c. standings,chelsea f.c,arsenal f.c,man u,morgan rogers,arsenal chelsea,where to watch arsenal f.c. vs chelsea f.c.,epl table,arsenal vs,arsenal fc,chelsea arsenal,chelsea vs,arsenal f.c.,premier league table,chelsea fc,kai havertz,christos tzolis,chelsea f.c.,premier league schedule,cole palmer,arsenal game,tzolis,arsenal f.c. vs chelsea f.c. lineups,where to watch chelsea vs arsenal,martin ødegaard,odegaard,arsenal vs chelsea prediction,where to watch arsenal vs chelsea,arsenal vs chelsea where to watch,chelsea game","./explore?q=arsenal%20vs%20chelsea&geo=US"
"valencia c. f. - barcelona","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3","6 de septiembre de 2026 a las 21:40:00 UTC-3","valencia c. f. - barcelona,barcelona,fc barcelona,barcelona fc,valencia c. f. vs. barcelona,barcelona hoy,fútbol club barcelona,a qué hora juega el barcelona,fermín lópez","./explore?q=valencia%20c.%20f.%20-%20barcelona&geo=US"
"louisville vs ole miss","100 mil+","6 de septiembre de 2026 a las 11:20:00 UTC-3",,"louisville vs ole miss,ole miss vs louisville,ole miss score,ole miss game,trinidad chambliss,lincoln kienholz,ole miss football schedule,ole miss game today,ole miss louisville,louisville,jeff brohm,ole miss football score,ole miss rebels football,uofl football,nissan stadium,louisville vs ole miss prediction,music city kickoff,louisville qb,ole miss head coach,kienholz,ole miss vs louisville prediction,louisville ole miss,football on today","./explore?q=louisville%20vs%20ole%20miss&geo=US"
"león - américa","100 mil+","6 de septiembre de 2026 a las 18:10:00 UTC-3",,"león - américa,león vs américa,america vs leon,leon vs america","./explore?q=le%C3%B3n%20-%20am%C3%A9rica&geo=US"
"sunday night main event","100 mil+","6 de septiembre de 2026 a las 8:10:00 UTC-3",,"sunday night main event,wwe sunday night main event,wwe,cody rhodes,sunday night main event 2026,saturday night main event,wwe sunday night main event 2026,randy orton,tatum paxley,wwe main event,sunday night main event results,where to watch sunday night main event,sunday nights main event,what time is sunday night main event,how to watch sunday night main event","./explore?q=sunday%20night%20main%20event&geo=US"
