"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"vasco da gama x ec vitória","500 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3",,"vasco da gama x ec vitória,vasco,vasco e vitória,vitoria,vasco x ec vitória,vitoria x vasco,jogo vasco,vitoria x,vasco e vitoria,vasco-vitória,vasco vs vitória,vasco da gama - ec vitória,vitória,andrés gómez,placar do jogo do vasco,vitoria e vasco,vitória-vasco,vasco vitoria,vasco x vitoria onde assistir,gustavo henrique,jogo vitoria,resultado do vasco,vasco x ec vitória minuto a minuto,vasco x vitoria copa do brasil,resultado do jogo vasco e vitória,resultado do jogo do vasco e vitória,ramon rique,vasco.,vitória e vasco,onde assistir vasco x vitória,netvasco,vitoria hoje,jogo do vitória hoje,jogo do vasco e vitória,onde assistir vasco x ec vitória,resultado jogo do vasco,vasco da gama x,estatísticas de vasco x ec vitória,vasco jogo,onde assistir vasco-vitória,vasco x vitória onde assistir,onde vai passar o jogo do vasco,vasco da gama - vitória,jogo do vasco de hoje,jogo copa do brasil","./explore?q=vasco%20da%20gama%20x%20ec%20vit%C3%B3ria&geo=BR"
"barcelona x ath. bilbao","100 mil+","27 de agosto de 2026 a las 15:00:00 UTC-3",,"barcelona x ath. bilbao,classificações de barcelona x athletic bilbao,barcelona x athletic bilbao,jogo do barcelona,la liga,raphinha,unai simón,jogo barcelona,barcelona - ath. bilbao,barcelone – ath. bilbao,laliga","./explore?q=barcelona%20x%20ath.%20bilbao&geo=BR"
"chelsea x luton town","100 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"chelsea x luton town,chelsea,copa da liga inglesa,chelsea x,chelsea fc,chelsea x luton,luton town","./explore?q=chelsea%20x%20luton%20town&geo=BR"
"thalita tavares jornalista","100 mil+","26 de agosto de 2026 a las 20:10:00 UTC-3",,"thalita tavares jornalista,apresentador de televisão,thalita tavares,jornalista thalita tavares,jornalista","./explore?q=thalita%20tavares%20jornalista&geo=BR"
"ps5","100 mil+","27 de agosto de 2026 a las 16:00:00 UTC-3",,"ps5,netflix,gta 6,trailer gta 6,ps5 pro,gta vi,gta,gta6,flow games,netflix gta 6,lançamento gta 6,gta 6 trailer,trailer gta 6 netflix,gta 6 lançamento,que horas sai o trailer de gta 6 na netflix,gta netflix,trailer gta 6 na netflix,gta vi netflix,davy jones,netflix caiu,trailer do gta 6 na netflix,flowgames,netflix gta,gta 6 trailer netflix","./explore?q=ps5&geo=BR"
"barcelona","50 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"barcelona,barcelona - athletic,barcelona vs athletic,barcelona fc,fermín lópez,barcelona vs,fc barcelona,pedri,barça,futbol club barcelona","./explore?q=barcelona&geo=BR"
"river plate x santa fe","100 mil+","26 de agosto de 2026 a las 20:30:00 UTC-3",,"river plate x santa fe,river plate,vasco x,river,santa fe,river plate x,river x,jogo do river plate,river plate - santa fe,jogo do vasco ontem,river x santa fe,coudet,santa fe fc,santa fé,river plate x santa fe onde assistir,river plate x independiente santa fe,river plate onde assistir,jogo river plate,river plate independiente santa fe 26/08/2026,independiente santa fé,copa do brasil chaveamento","./explore?q=river%20plate%20x%20santa%20fe&geo=BR"
"veja","20 mil+","27 de agosto de 2026 a las 8:10:00 UTC-3",,"veja,curitiba","./explore?q=veja&geo=BR"
"grenal hoje","20 mil+","27 de agosto de 2026 a las 6:50:00 UTC-3",,"grenal hoje,internacional x grêmio,gremio x inter,inter x gremio,grenal copa do brasil,onde assistir internacional x grêmio,grenal horario,gremio x internacional,horario grenal,grenal hoje onde assistir,copa.do.brasil,copa do brasil onde assistir","./explore?q=grenal%20hoje&geo=BR"
"helicóptero","10 mil+","27 de agosto de 2026 a las 11:00:00 UTC-3",,"helicóptero","./explore?q=helic%C3%B3ptero&geo=BR"
"vitoria guedes","10 mil+","27 de agosto de 2026 a las 9:10:00 UTC-3",,"vitoria guedes","./explore?q=vitoria%20guedes&geo=BR"
"atlasintel","20 mil+","27 de agosto de 2026 a las 3:50:00 UTC-3",,"atlasintel,pesquisa eleitoral atlasintel,lula pesquisa eleitoral,flávio bolsonaro pesquisa eleitoral,lula flávio bolsonaro,candidatos a presidente 2026,pesquisa para presidente,intenção de voto presidente 2026,candidato a presidente 2026,pesquisa presidente","./explore?q=atlasintel&geo=BR"
"instabilidade caixa tem","20 mil+","26 de agosto de 2026 a las 20:30:00 UTC-3",,"instabilidade caixa tem,caixa tem está fora do ar,caixa tem nao esta entrando hoje,downdetector,o caixa tem está fora do ar,caixa tem nao abre,app caixa tem fora do ar,porque o caixa tem não está funcionando,porque o caixa tem não está funcionando hoje,por que o caixa tem não está funcionando,aplicativo caixa tem,o app caixa tem está fora do ar hoje,caixa tem entrar,caixa tem login,caixa tem não abre,instabilidade aplicativo caixa tem,o caixa tem está fora do ar hoje","./explore?q=instabilidade%20caixa%20tem&geo=BR"
"barcelona x","20 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"barcelona x,champions league,sorteio champions,sorteio uefa champions league,champions,sorteio da champions,champions league 2026,sorteio champions league,uefa champions league,sorteio champions league 26/27","./explore?q=barcelona%20x&geo=BR"
"agf x benfica","10 mil+","27 de agosto de 2026 a las 14:10:00 UTC-3",,"agf x benfica,liga europa","./explore?q=agf%20x%20benfica&geo=BR"
"yayoi kusama","10 mil+","27 de agosto de 2026 a las 0:20:00 UTC-3",,"yayoi kusama,artista plástica yayoi kusama","./explore?q=yayoi%20kusama&geo=BR"
"mônaco x górnik zabrze","10 mil+","27 de agosto de 2026 a las 12:50:00 UTC-3",,"mônaco x górnik zabrze,filipe luís,conference league,monaco x","./explore?q=m%C3%B4naco%20x%20g%C3%B3rnik%20zabrze&geo=BR"
"menina","10 mil+","27 de agosto de 2026 a las 6:50:00 UTC-3",,"menina","./explore?q=menina&geo=BR"
"danilo gentili","10 mil+","27 de agosto de 2026 a las 5:40:00 UTC-3",,"danilo gentili","./explore?q=danilo%20gentili&geo=BR"
"peter cullen","2 mil+","27 de agosto de 2026 a las 11:20:00 UTC-3",,"peter cullen","./explore?q=peter%20cullen&geo=BR"
"inundação","2 mil+","27 de agosto de 2026 a las 16:10:00 UTC-3",,"inundação,desastre,enchentes no nepal hoje","./explore?q=inunda%C3%A7%C3%A3o&geo=BR"
"brighton x tromsø","5 mil+","27 de agosto de 2026 a las 15:10:00 UTC-3",,"brighton x tromsø,brighton","./explore?q=brighton%20x%20troms%C3%B8&geo=BR"
"rembrandt júnior","2 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"rembrandt júnior","./explore?q=rembrandt%20j%C3%BAnior&geo=BR"
"daniela ungaretti irmã gêmea","10 mil+","27 de agosto de 2026 a las 15:10:00 UTC-3",,"daniela ungaretti irmã gêmea,daniela ungaretti","./explore?q=daniela%20ungaretti%20irm%C3%A3%20g%C3%AAmea&geo=BR"
"fulham","2 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"fulham","./explore?q=fulham&geo=BR"
"tempestade solar","5 mil+","27 de agosto de 2026 a las 0:40:00 UTC-3",,"tempestade solar","./explore?q=tempestade%20solar&geo=BR"
"coletor de lixo","5 mil+","26 de agosto de 2026 a las 20:40:00 UTC-3",,"coletor de lixo","./explore?q=coletor%20de%20lixo&geo=BR"
"onda de calor","5 mil+","27 de agosto de 2026 a las 10:10:00 UTC-3",,"onda de calor","./explore?q=onda%20de%20calor&geo=BR"
"27 de agosto","5 mil+","27 de agosto de 2026 a las 6:20:00 UTC-3",,"27 de agosto","./explore?q=27%20de%20agosto&geo=BR"
"celta de vigo","5 mil+","27 de agosto de 2026 a las 0:20:00 UTC-3",,"celta de vigo,iago aspas","./explore?q=celta%20de%20vigo&geo=BR"
"eclipse lunar","5 mil+","27 de agosto de 2026 a las 18:10:00 UTC-3",,"eclipse lunar,eclipse hoje,lua cheia,lua de sangue,eclipse lunar hoje,lua,lua cheia em agosto de 2026","./explore?q=eclipse%20lunar&geo=BR"
"anvisa","2 mil+","27 de agosto de 2026 a las 16:10:00 UTC-3",,"anvisa","./explore?q=anvisa&geo=BR"
"playstation 5","5 mil+","27 de agosto de 2026 a las 16:20:00 UTC-3",,"playstation 5,gta 5,gta 6 extended look,ign,grand theft auto: san andreas","./explore?q=playstation%205&geo=BR"
"celta de vigo x osasuna","2 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"celta de vigo x osasuna,classificações de celta de vigo x osasuna,osasuna","./explore?q=celta%20de%20vigo%20x%20osasuna&geo=BR"
"patrick dempsey","5 mil+","26 de agosto de 2026 a las 20:00:00 UTC-3",,"patrick dempsey","./explore?q=patrick%20dempsey&geo=BR"
"lara marina miss supranational","5 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3",,"lara marina miss supranational,lara marina","./explore?q=lara%20marina%20miss%20supranational&geo=BR"
"lamine yamal","2 mil+","27 de agosto de 2026 a las 18:00:00 UTC-3",,"lamine yamal","./explore?q=lamine%20yamal&geo=BR"
"ehang","2 mil+","27 de agosto de 2026 a las 8:20:00 UTC-3",,"ehang","./explore?q=ehang&geo=BR"
"ajax x sion","2 mil+","27 de agosto de 2026 a las 14:10:00 UTC-3",,"ajax x sion,ajax x","./explore?q=ajax%20x%20sion&geo=BR"
"yamaha r2","1 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"yamaha r2","./explore?q=yamaha%20r2&geo=BR"
"zé felipe","5 mil+","27 de agosto de 2026 a las 5:30:00 UTC-3",,"zé felipe","./explore?q=z%C3%A9%20felipe&geo=BR"
"américa futebol clube","5 mil+","26 de agosto de 2026 a las 21:10:00 UTC-3",,"américa futebol clube","./explore?q=am%C3%A9rica%20futebol%20clube&geo=BR"
"red dead redemption 2","2 mil+","27 de agosto de 2026 a las 16:50:00 UTC-3",,"red dead redemption 2,gta v","./explore?q=red%20dead%20redemption%202&geo=BR"
"luciano huck","2 mil+","26 de agosto de 2026 a las 23:00:00 UTC-3",,"luciano huck","./explore?q=luciano%20huck&geo=BR"
"polícia rodoviária","1 mil+","27 de agosto de 2026 a las 15:40:00 UTC-3",,"polícia rodoviária","./explore?q=pol%C3%ADcia%20rodovi%C3%A1ria&geo=BR"
"eulalia","2 mil+","27 de agosto de 2026 a las 0:00:00 UTC-3",,"eulalia","./explore?q=eulalia&geo=BR"
"liga conferência","2 mil+","27 de agosto de 2026 a las 14:00:00 UTC-3",,"liga conferência,austria wien x braga,braga fc","./explore?q=liga%20confer%C3%AAncia&geo=BR"
"defesa civil","5 mil+","27 de agosto de 2026 a las 16:00:00 UTC-3",,"defesa civil,cavado,previsao tempo,previsao,clima em rio de janeiro","./explore?q=defesa%20civil&geo=BR"
"partizan x getafe","1 mil+","27 de agosto de 2026 a las 16:10:00 UTC-3",,"partizan x getafe","./explore?q=partizan%20x%20getafe&geo=BR"
"santa monica","2 mil+","27 de agosto de 2026 a las 5:30:00 UTC-3",,"santa monica","./explore?q=santa%20monica&geo=BR"
"eclipse","1 mil+","27 de agosto de 2026 a las 17:50:00 UTC-3",,"eclipse","./explore?q=eclipse&geo=BR"
"tide","2 mil+","27 de agosto de 2026 a las 0:50:00 UTC-3",,"tide","./explore?q=tide&geo=BR"
"andressa suita","2 mil+","27 de agosto de 2026 a las 12:30:00 UTC-3",,"andressa suita","./explore?q=andressa%20suita&geo=BR"
"xavi espart","1 mil+","27 de agosto de 2026 a las 15:40:00 UTC-3",,"xavi espart","./explore?q=xavi%20espart&geo=BR"
"ollie watkins","1 mil+","27 de agosto de 2026 a las 10:30:00 UTC-3",,"ollie watkins","./explore?q=ollie%20watkins&geo=BR"
"avenida brasil","1 mil+","27 de agosto de 2026 a las 17:50:00 UTC-3",,"avenida brasil,novela avenida brasil","./explore?q=avenida%20brasil&geo=BR"
"vítima","200+","27 de agosto de 2026 a las 17:30:00 UTC-3",,"vítima","./explore?q=v%C3%ADtima&geo=BR"
"twitch","5 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3","27 de agosto de 2026 a las 18:10:00 UTC-3","twitch","./explore?q=twitch&geo=BR"
"cfmoto","1 mil+","27 de agosto de 2026 a las 14:10:00 UTC-3",,"cfmoto","./explore?q=cfmoto&geo=BR"
