"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"devdutt padikkal","2 M+","23 de agosto de 2026 a las 7:50:00 UTC-3",,"devdutt padikkal,india vs sri lanka,ind vs sl,shubman gill,sl vs ind,india national cricket team vs sri lanka national cricket team match scorecard,sri lanka vs india,sri lanka national cricket team vs india national cricket team match scorecard,india national cricket team,sri lanka national cricket team vs india national cricket team,colombo weather,sri lanka national cricket team vs india national cricket team players,sri lanka national cricket team,sl vs ind test,ind vs sl 2nd test","./explore?q=devdutt%20padikkal&geo=IN"
"bangladesh vs australia","1 M+","21 de agosto de 2026 a las 20:30:00 UTC-3",,"bangladesh vs australia,shoriful islam,ban vs aus,mitchell starc,bangladesh national cricket team vs australia national cricket team match scorecard,shadman islam,pat cummins,aus vs ban test,aus vs bangladesh,cameron green,aus vs ban,australia national cricket team","./explore?q=bangladesh%20vs%20australia&geo=IN"
"saransh jain","200 mil+","23 de agosto de 2026 a las 1:00:00 UTC-3",,"saransh jain,ravindra jadeja,saransh jain stats","./explore?q=saransh%20jain&geo=IN"
"espanyol vs real madrid","200 mil+","22 de agosto de 2026 a las 13:50:00 UTC-3",,"espanyol vs real madrid,real madrid,carlos espí,álex calatrava","./explore?q=espanyol%20vs%20real%20madrid&geo=IN"
"inter miami vs toronto","100 mil+","22 de agosto de 2026 a las 19:40:00 UTC-3",,"inter miami vs toronto,lionel messi,inter miami cf","./explore?q=inter%20miami%20vs%20toronto&geo=IN"
"arsenal vs coventry","100 mil+","21 de agosto de 2026 a las 14:50:00 UTC-3",,"arsenal vs coventry,arsenal f.c. vs coventry city fc standings,arsenal,arsenal f.c.,tzolis,kai havertz,ellis simms,arsenal fc,arsenal vs,cristhian mosquera,arsenal f.c,bukayo saka","./explore?q=arsenal%20vs%20coventry&geo=IN"
"hull vs man united","100 mil+","22 de agosto de 2026 a las 7:30:00 UTC-3",,"hull vs man united,hull city vs manchester united f.c. standings,nobel mendy,man utd,hull city,semi ajayi,manchester united,man united,manchester united f.c.,andrey santos,man u,konstantinos tzolakis,youri tielemans,man utd vs hull city,patrick dorgu,hull city vs manchester united f.c.,hull city vs manchester united,hull city a.f.c.","./explore?q=hull%20vs%20man%20united&geo=IN"
"al-riyadh vs al-nassr","100 mil+","21 de agosto de 2026 a las 12:00:00 UTC-3",,"al-riyadh vs al-nassr,al-riyadh vs al-nassr standings","./explore?q=al-riyadh%20vs%20al-nassr&geo=IN"
"asitha fernando","100 mil+","23 de agosto de 2026 a las 2:00:00 UTC-3",,"asitha fernando,yashasvi jaiswal,icc","./explore?q=asitha%20fernando&geo=IN"
"शुबमन गिल","100 mil+","23 de agosto de 2026 a las 7:40:00 UTC-3",,"शुबमन गिल,टेस्ट क्रिकेट,भारत श्रीलंका मैच,श्रीलंका क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के मैच का स्कोरकार्ड,भारत बनाम श्रीलंका,ind vs sl 1st test,ind बनाम sl,भारतीय क्रिकेट टीम बनाम श्रीलंका क्रिकेट टीम के मैच का स्कोरकार्ड,इंडिया वर्सेस श्रीलंका,sl बनाम ind,श्रीलंका बनाम भारत","./explore?q=%E0%A4%B6%E0%A5%81%E0%A4%AC%E0%A4%AE%E0%A4%A8%20%E0%A4%97%E0%A4%BF%E0%A4%B2&geo=IN"
"dortmund vs bayern","50 mil+","22 de agosto de 2026 a las 14:40:00 UTC-3",,"dortmund vs bayern,bundesliga,bayern,bayern vs dortmund,dortmund","./explore?q=dortmund%20vs%20bayern&geo=IN"
"कर्मचारी भविष्य निधि","50 mil+","22 de agosto de 2026 a las 12:20:00 UTC-3",,"कर्मचारी भविष्य निधि","./explore?q=%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%80%20%E0%A4%AD%E0%A4%B5%E0%A4%BF%E0%A4%B7%E0%A5%8D%E0%A4%AF%20%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BF&geo=IN"
"swine flu cases delhi","50 mil+","22 de agosto de 2026 a las 3:50:00 UTC-3",,"swine flu cases delhi,delhi swine flu cases,h1n1 cases rise india cities,swine flu,new","./explore?q=swine%20flu%20cases%20delhi&geo=IN"
"espanyol vs real madrid standings","50 mil+","22 de agosto de 2026 a las 18:40:00 UTC-3",,"espanyol vs real madrid standings,birmingham vs bristol city,espanyol vs real madrid lineups","./explore?q=espanyol%20vs%20real%20madrid%20standings&geo=IN"
"brentford vs spurs","50 mil+","22 de agosto de 2026 a las 12:40:00 UTC-3",,"brentford vs spurs,premier league standings,tottenham,brentford f.c. vs tottenham standings,spurs,keane lewis-potter,brentford,mateus fernandes","./explore?q=brentford%20vs%20spurs&geo=IN"
"oppo coloros 17 new features","50 mil+","21 de agosto de 2026 a las 14:00:00 UTC-3",,"oppo coloros 17 new features,coloros","./explore?q=oppo%20coloros%2017%20new%20features&geo=IN"
"rishabh pant","50 mil+","23 de agosto de 2026 a las 6:40:00 UTC-3",,"rishabh pant,lahiru kumara","./explore?q=rishabh%20pant&geo=IN"
"पोको","50 mil+","21 de agosto de 2026 a las 10:20:00 UTC-3",,"पोको","./explore?q=%E0%A4%AA%E0%A5%8B%E0%A4%95%E0%A5%8B&geo=IN"
"boy left on mount fuji","50 mil+","21 de agosto de 2026 a las 13:50:00 UTC-3",,"boy left on mount fuji,father","./explore?q=boy%20left%20on%20mount%20fuji&geo=IN"
"వర్షం","50 mil+","23 de agosto de 2026 a las 7:30:00 UTC-3",,"వర్షం,వాతావరణం,ప్రజాశక్తి","./explore?q=%E0%B0%B5%E0%B0%B0%E0%B1%8D%E0%B0%B7%E0%B0%82&geo=IN"
"la liga","50 mil+","22 de agosto de 2026 a las 14:00:00 UTC-3","23 de agosto de 2026 a las 7:00:00 UTC-3","la liga","./explore?q=la%20liga&geo=IN"
"पुत्रदा एकादशी व्रत","50 mil+","23 de agosto de 2026 a las 4:00:00 UTC-3",,"पुत्रदा एकादशी व्रत,ekadashi kab hai,ekadashi,ekadashi kab ki hai,putrada ekadashi kab hai,एकादशी कब है,putrada ekadashi vrat katha,putrada ekadashi,ekadashi vrat katha,putrada ekadashi 2026,aaj ka panchang,एकादशी कब की है,ekadashi vrat kab hai,august mein ekadashi kab hai,aaj ekadashi hai,putrada ekadashi ki katha,ekadashi ka vrat kab hai,पुत्रदा एकादशी,एकादशी,kab hai,आज का पंचांग,पुत्रदा एकादशी कब है,एकादशी अगस्त 2026,ekadashi kab hai august 2026","./explore?q=%E0%A4%AA%E0%A5%81%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A4%BE%20%E0%A4%8F%E0%A4%95%E0%A4%BE%E0%A4%A6%E0%A4%B6%E0%A5%80%20%E0%A4%B5%E0%A5%8D%E0%A4%B0%E0%A4%A4&geo=IN"
"ലാലി പി എം","50 mil+","21 de agosto de 2026 a las 14:50:00 UTC-3","23 de agosto de 2026 a las 6:40:00 UTC-3","ലാലി പി എം,ലാലി പി.എം.","./explore?q=%E0%B4%B2%E0%B4%BE%E0%B4%B2%E0%B4%BF%20%E0%B4%AA%E0%B4%BF%20%E0%B4%8E%E0%B4%82&geo=IN"
"राहुल गांधी","50 mil+","21 de agosto de 2026 a las 14:10:00 UTC-3","22 de agosto de 2026 a las 23:20:00 UTC-3","राहुल गांधी","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A5%81%E0%A4%B2%20%E0%A4%97%E0%A4%BE%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"cricbuzz","50 mil+","23 de agosto de 2026 a las 1:30:00 UTC-3","23 de agosto de 2026 a las 3:40:00 UTC-3","cricbuzz,pakistan cricket,pakistan vs england scorecard,pakistan national cricket team vs england cricket team,eng vs pak test,pak vs eng test,pakistan vs england test,pakistan vs england live score","./explore?q=cricbuzz&geo=IN"
"japan earthquakes","20 mil+","23 de agosto de 2026 a las 3:10:00 UTC-3",,"japan earthquakes,tokyo earthquake today","./explore?q=japan%20earthquakes&geo=IN"
"rajesh kumar","20 mil+","22 de agosto de 2026 a las 8:50:00 UTC-3",,"rajesh kumar,sadhguru influence rajesh kumar farming","./explore?q=rajesh%20kumar&geo=IN"
