"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"moderna stock","200 mil+","19 de agosto de 2026 a las 8:00:00 UTC-3",,"moderna stock,moderna,mrna stock,mrna,moderna cancer vaccine,merck stock,cancer,melanoma,moderna stock price,melanoma vaccine,cancer vaccine,mrk stock,moderna news,merck,moderna melanoma vaccine,moderna vaccine,mrna stock price","./explore?q=moderna%20stock&geo=US"
"aircraft pilot","100 mil+","19 de agosto de 2026 a las 17:30:00 UTC-3",,"aircraft pilot,pennsylvania","./explore?q=aircraft%20pilot&geo=US"
"yankees vs orioles","200 mil+","18 de agosto de 2026 a las 18:40:00 UTC-3",,"yankees vs orioles,yankees - orioles","./explore?q=yankees%20vs%20orioles&geo=US"
"mariners vs brewers","200 mil+","18 de agosto de 2026 a las 19:40:00 UTC-3",,"mariners vs brewers,brewers,dustin may,mariners game","./explore?q=mariners%20vs%20brewers&geo=US"
"barcelona vs al ahly","100 mil+","19 de agosto de 2026 a las 14:00:00 UTC-3",,"barcelona vs al ahly,barcelona - al-ahly,barcelona vs,barcelona vs. al-ahly,fc barcelona vs al ahly,barcelone – al ahly,barca vs,where to watch barcelona vs al ahly,where to watch fc barcelona vs al ahly","./explore?q=barcelona%20vs%20al%20ahly&geo=US"
"frank beard","200 mil+","18 de agosto de 2026 a las 16:20:00 UTC-3",,"frank beard,zz top,zz top drummer,frank beard zz top,billy gibbons,frank beard zz top passing,frank beard cause of death,zztop,zz top members,dusty hill,zz top drummer passing,zz,frank beard health,zz top drummer frank beard,band","./explore?q=frank%20beard&geo=US"
"inter miami vs philadelphia","100 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3",,"inter miami vs philadelphia,inter miami - philadelphia,mls,lionel messi,philadelphia vs inter miami,philadelphia union,philadelphia - inter miami,soccer","./explore?q=inter%20miami%20vs%20philadelphia&geo=US"
"prince harry","100 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3",,"prince harry,meghan markle,harry and meghan moving back to uk,harry and meghan,prince harry moving back to england,harry and meghan move back to uk,prince harry news,harry and meghan return to uk,prince harry, duke of sussex,harry and meghan news,why are harry and meghan going back to the uk,princess lilibet of sussex,are harry and meghan moving back to england?,harry meghan,meghan and harry,sussex family uk relocation,harry meghan montecito to uk","./explore?q=prince%20harry&geo=US"
"penn state coke bust","50 mil+","18 de agosto de 2026 a las 8:00:00 UTC-3",,"penn state coke bust,pablo pledgescobar","./explore?q=penn%20state%20coke%20bust&geo=US"
"gta 6 leaks","50 mil+","18 de agosto de 2026 a las 15:20:00 UTC-3",,"gta 6 leaks,gta 6 map,gta6 leaks,gta 6 release date,gta 6,rockstar","./explore?q=gta%206%20leaks&geo=US"
