"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"saransh jain","500 mil+","23 de agosto de 2026 a las 1:00:00 UTC-3",,"saransh jain,ravindra jadeja,saransh jain cricketer","./explore?q=saransh%20jain&geo=IN"
"elche vs barcelona","100 mil+","23 de agosto de 2026 a las 15:30:00 UTC-3",,"elche vs barcelona,barcelona,fc barcelona,fermín lópez,barcelona vs elche,barcelona fc,barca vs,barcelona vs,gerard martín,elche cf vs fc barcelona,elche","./explore?q=elche%20vs%20barcelona&geo=IN"
"espanyol vs real madrid","200 mil+","22 de agosto de 2026 a las 13:50:00 UTC-3",,"espanyol vs real madrid,álex calatrava","./explore?q=espanyol%20vs%20real%20madrid&geo=IN"
"la liga","200 mil+","22 de agosto de 2026 a las 14:00:00 UTC-3",,"la liga,elche cf vs fc barcelona standings,laliga,karim adeyemi,lamine yamal,barca,xavi espart,raphinha,barca match,anthony gordon,elche cf vs fc barcelona lineups,andreas christensen,eric garcía,laliga games,la liga games,barcelona match today","./explore?q=la%20liga&geo=IN"
"newcastle vs liverpool","100 mil+","23 de agosto de 2026 a las 11:30:00 UTC-3",,"newcastle vs liverpool,liverpool,newcastle united f.c. vs liverpool f.c. standings,liverpool vs newcastle,anthony elanga,liverpool f.c.,liverpool fc,dominik szoboszlai,newcastle,premier league football,joe willock,lukáš horníček,cody gakpo","./explore?q=newcastle%20vs%20liverpool&geo=IN"
"rennes vs psg","50 mil+","23 de agosto de 2026 a las 14:50:00 UTC-3",,"rennes vs psg,stade rennais f.c. vs paris saint-germain f.c. standings,psg vs rennes,psg vs,paris saint-germain f.c.","./explore?q=rennes%20vs%20psg&geo=IN"
"man city vs bournemouth","100 mil+","23 de agosto de 2026 a las 9:00:00 UTC-3",,"man city vs bournemouth,man city vs afc bournemouth standings,man city,manchester city,english premier league,man city vs afc bournemouth,rico lewis,marcus tavernier,man city vs afc bournemouth lineups,elliot anderson,rayan,marc guéhi,joško gvardiol,mancity,rayan cherki,city vs bournemouth","./explore?q=man%20city%20vs%20bournemouth&geo=IN"
"inter miami vs toronto","100 mil+","22 de agosto de 2026 a las 19:40:00 UTC-3",,"inter miami vs toronto,lionel messi,inter miami cf","./explore?q=inter%20miami%20vs%20toronto&geo=IN"
"करण शर्मा","20 mil+","23 de agosto de 2026 a las 7:30:00 UTC-3",,"करण शर्मा","./explore?q=%E0%A4%95%E0%A4%B0%E0%A4%A3%20%E0%A4%B6%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE&geo=IN"
"atlético madrid vs villarreal","20 mil+","23 de agosto de 2026 a las 11:00:00 UTC-3",,"atlético madrid vs villarreal,ucl,giuliano simeone,la liga games,georges mikautadze","./explore?q=atl%C3%A9tico%20madrid%20vs%20villarreal&geo=IN"
"swine flu cases delhi","50 mil+","22 de agosto de 2026 a las 3:50:00 UTC-3",,"swine flu cases delhi,delhi swine flu cases,swine flu","./explore?q=swine%20flu%20cases%20delhi&geo=IN"
"बीबीसी हिन्दी","20 mil+","23 de agosto de 2026 a las 6:20:00 UTC-3",,"बीबीसी हिन्दी","./explore?q=%E0%A4%AC%E0%A5%80%E0%A4%AC%E0%A5%80%E0%A4%B8%E0%A5%80%20%E0%A4%B9%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%80&geo=IN"
"japan earthquakes tokyo","20 mil+","23 de agosto de 2026 a las 10:10:00 UTC-3",,"japan earthquakes tokyo,tokyo earthquake today","./explore?q=japan%20earthquakes%20tokyo&geo=IN"
"durand cup final","100 mil+","23 de agosto de 2026 a las 6:20:00 UTC-3",,"durand cup final,durand cup final mohun bagan east bengal,east bengal vs mohun bagan,mohun bagan vs east bengal,durand cup,durand cup 2026,east bengal,mohun bagan vs east bengal durand cup 2026,mohun bagan,durand cup live,durand cup 2026 final,east bengal vs mohun bagan today match,durand cup live score,east bengal fc,mohun bagan versus east bengal,mohun bagan vs east bengal today,durand cup final score,east bengal versus mohun bagan,durand cup 2026 live score,durand cup final 2026,east bengal vs mohun bagan live score today,durand cup live score today,mohun bagan vs east bengal today score,mohun bagan super giant,east bengal vs mohun bagan live score,east bengal vs mohun bagan live,mb vs eb,eb vs mb,durand cup final live score,durand cup 2026 live,durand cup final live,mohun bagan match,durand cup final result,mbsg vs ebfc,durand cup 2026 final score,durand cup live match today time,east bengal vs mohun bagan durand cup 2026,mohun bagan vs east bengal live,mohun bagan vs east bengal today match,east bengal match today,mohun bagan vs east bengal durand cup 2026 score,east bengal vs mohun bagan today,edmund lalrindika,east bengal vs mohun bagan next match,durand cup 2026 today match,durand final,mohun bagan vs east bengal durand cup 2026 live,mohun bagan vs east bengal today match score,durand cup score,east bengal vs mohun bagan today match score,durand cup 2026 winner","./explore?q=durand%20cup%20final&geo=IN"
"dortmund vs bayern","50 mil+","22 de agosto de 2026 a las 14:40:00 UTC-3",,"dortmund vs bayern,bundesliga,bayern vs dortmund,dortmund","./explore?q=dortmund%20vs%20bayern&geo=IN"
"espanyol vs real madrid standings","50 mil+","22 de agosto de 2026 a las 18:40:00 UTC-3",,"espanyol vs real madrid standings,birmingham vs bristol city,espanyol vs real madrid lineups","./explore?q=espanyol%20vs%20real%20madrid%20standings&geo=IN"
"lunar eclipses","20 mil+","23 de agosto de 2026 a las 0:00:00 UTC-3",,"lunar eclipses,partial lunar eclipse","./explore?q=lunar%20eclipses&geo=IN"
"rajesh kumar","20 mil+","22 de agosto de 2026 a las 8:50:00 UTC-3",,"rajesh kumar,sadhguru influence rajesh kumar farming","./explore?q=rajesh%20kumar&geo=IN"
"duleep trophy","50 mil+","22 de agosto de 2026 a las 11:00:00 UTC-3",,"duleep trophy,duleep trophy live streaming,duleep trophy 2026,ishan kishan,auqib nabi","./explore?q=duleep%20trophy&geo=IN"
"कर्मचारी भविष्य निधि","50 mil+","22 de agosto de 2026 a las 12:20:00 UTC-3",,"कर्मचारी भविष्य निधि","./explore?q=%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%80%20%E0%A4%AD%E0%A4%B5%E0%A4%BF%E0%A4%B7%E0%A5%8D%E0%A4%AF%20%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BF&geo=IN"
"हेमा मालिनी","20 mil+","22 de agosto de 2026 a las 3:50:00 UTC-3",,"हेमा मालिनी","./explore?q=%E0%A4%B9%E0%A5%87%E0%A4%AE%E0%A4%BE%20%E0%A4%AE%E0%A4%BE%E0%A4%B2%E0%A4%BF%E0%A4%A8%E0%A5%80&geo=IN"
"सायरा बानो","20 mil+","23 de agosto de 2026 a las 0:40:00 UTC-3",,"सायरा बानो","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%AF%E0%A4%B0%E0%A4%BE%20%E0%A4%AC%E0%A4%BE%E0%A4%A8%E0%A5%8B&geo=IN"
"सारांश जैन","20 mil+","23 de agosto de 2026 a las 1:10:00 UTC-3",,"सारांश जैन,sarfaraz khan,saransh jain stats","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%82%E0%A4%B6%20%E0%A4%9C%E0%A5%88%E0%A4%A8&geo=IN"
"आवास","10 mil+","23 de agosto de 2026 a las 8:00:00 UTC-3",,"आवास","./explore?q=%E0%A4%86%E0%A4%B5%E0%A4%BE%E0%A4%B8&geo=IN"
"kamil mishara","20 mil+","23 de agosto de 2026 a las 1:00:00 UTC-3",,"kamil mishara","./explore?q=kamil%20mishara&geo=IN"
