"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"real madrid vs inter","200 mil+","8 de septiembre de 2026 a las 12:40:00 UTC-3",,"real madrid vs inter,real madrid vs inter milan standings,josep martínez,real madrid vs inter milan lineups,rma vs inter,madrid vs inter,inter milan,brahim díaz,champions league stats,inter milan vs real madrid,inter vs real madrid,marcus thuram,real madrid fc,uefa champions league 2026,dean huijsen,real madrid games,thibaut courtois,real madrid vs inter milan timeline,real madrid cf,alessandro bastoni,rm vs inter,madrid match,sofascore,ucl live,realmadrid,real madrid vs inter milan live","./explore?q=real%20madrid%20vs%20inter&geo=IN"
"porto vs man city","100 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"porto vs man city,champions league,diogo costa,man city,manchester city f.c.,manchester city,man city vs porto,erling haaland,mancity,fc porto vs man city lineups,man city vs,city vs porto","./explore?q=porto%20vs%20man%20city&geo=IN"
"bangladesh vs uae","50 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3",,"bangladesh vs uae,banw vs uaew,esha oza,sharmin akhter,ban w vs uae w","./explore?q=bangladesh%20vs%20uae&geo=IN"
"iphone 18 launch date in india","50 mil+","8 de septiembre de 2026 a las 2:50:00 UTC-3",,"iphone 18 launch date in india,iphone 18,i phone 18,apple,iphone 18 pro,18 pro,i phone 18 pro,apple launch event 2026,iphone 18 pro price in india","./explore?q=iphone%2018%20launch%20date%20in%20india&geo=IN"
"8th pay commission news","50 mil+","8 de septiembre de 2026 a las 3:30:00 UTC-3",,"8th pay commission news","./explore?q=8th%20pay%20commission%20news&geo=IN"
"आंधी","200 mil+","8 de septiembre de 2026 a las 8:30:00 UTC-3",,"आंधी,कल का मौसम","./explore?q=%E0%A4%86%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"कुश शाह","20 mil+","8 de septiembre de 2026 a las 7:30:00 UTC-3",,"कुश शाह","./explore?q=%E0%A4%95%E0%A5%81%E0%A4%B6%20%E0%A4%B6%E0%A4%BE%E0%A4%B9&geo=IN"
"club brugge vs aston villa","20 mil+","8 de septiembre de 2026 a las 12:50:00 UTC-3",,"club brugge vs aston villa,club brugge vs aston villa standings,aston villa,nicolas jackson,emiliano buendía,nicolò tresoldi,aston villa f.c.,john mcginn","./explore?q=club%20brugge%20vs%20aston%20villa&geo=IN"
"vivo x500 series","10 mil+","8 de septiembre de 2026 a las 8:00:00 UTC-3",,"vivo x500 series","./explore?q=vivo%20x500%20series&geo=IN"
"മോഹന്ലാല്","20 mil+","8 de septiembre de 2026 a las 2:20:00 UTC-3",,"മോഹന്ലാല്","./explore?q=%E0%B4%AE%E0%B5%8B%E0%B4%B9%E0%B4%A8%E0%B5%8D%E0%B4%B2%E0%B4%BE%E0%B4%B2%E0%B5%8D&geo=IN"
"1980s photo prompt chatgpt","20 mil+","8 de septiembre de 2026 a las 20:40:00 UTC-3",,"1980s photo prompt chatgpt,80s look prompt,1980s photo prompt,80s trend prompt","./explore?q=1980s%20photo%20prompt%20chatgpt&geo=IN"
"नमन धीर","10 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3",,"नमन धीर","./explore?q=%E0%A4%A8%E0%A4%AE%E0%A4%A8%20%E0%A4%A7%E0%A5%80%E0%A4%B0&geo=IN"
"abhishek sharma","20 mil+","8 de septiembre de 2026 a las 5:30:00 UTC-3",,"abhishek sharma","./explore?q=abhishek%20sharma&geo=IN"
"apple iphone 17 pro max","20 mil+","8 de septiembre de 2026 a las 9:10:00 UTC-3",,"apple iphone 17 pro max","./explore?q=apple%20iphone%2017%20pro%20max&geo=IN"
"ballon d or nominees 2026 announcement","20 mil+","8 de septiembre de 2026 a las 13:10:00 UTC-3",,"ballon d or nominees 2026 announcement,ballon d'or 2026,fotmob,ballon d'or nominees 2026,ballon d or nominees announcement,jude bellingham","./explore?q=ballon%20d%20or%20nominees%202026%20announcement&geo=IN"
"losc vs betis","10 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"losc vs betis","./explore?q=losc%20vs%20betis&geo=IN"
"muse app","10 mil+","8 de septiembre de 2026 a las 20:40:00 UTC-3",,"muse app,muse,muse ai,muse meta","./explore?q=muse%20app&geo=IN"
"अक्साई चिन","10 mil+","8 de septiembre de 2026 a las 11:20:00 UTC-3",,"अक्साई चिन,अरुणाचल प्रदेश","./explore?q=%E0%A4%85%E0%A4%95%E0%A5%8D%E0%A4%B8%E0%A4%BE%E0%A4%88%20%E0%A4%9A%E0%A4%BF%E0%A4%A8&geo=IN"
"deepika padukone","5 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3",,"deepika padukone","./explore?q=deepika%20padukone&geo=IN"
"indonesia volcano eruption","10 mil+","8 de septiembre de 2026 a las 4:00:00 UTC-3",,"indonesia volcano eruption,indonesia","./explore?q=indonesia%20volcano%20eruption&geo=IN"
"dortmund vs villarreal","10 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3",,"dortmund vs villarreal,serhou guirassy,football match","./explore?q=dortmund%20vs%20villarreal&geo=IN"
"tv","5 mil+","8 de septiembre de 2026 a las 10:40:00 UTC-3",,"tv","./explore?q=tv&geo=IN"
"carlos alcaraz","5 mil+","9 de septiembre de 2026 a las 0:10:00 UTC-3",,"carlos alcaraz,alcaraz","./explore?q=carlos%20alcaraz&geo=IN"
