"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"labor day","500 mil+","6 de septiembre de 2026 a las 21:40:00 UTC-3",,"labor day","./explore?q=labor%20day&geo=US"
"gabby mooney","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3",,"gabby mooney","./explore?q=gabby%20mooney&geo=US"
"wisconsin vs notre dame","200 mil+","6 de septiembre de 2026 a las 11:20:00 UTC-3",,"wisconsin vs notre dame,notre dame vs wisconsin,notre dame game,notre dame score,badgers football,nd football,cj carr,aneyas williams,badgers vs notre dame,notre dame wisconsin,nd vs wisconsin,notre dame football score,noter dame football,badgers,marcus freeman,colton joseph,malachi coleman,badger football,wisconsin badgers football,wisconsin notre dame,lambeau field,wisconsin badgers,notre dame game today,shamrock series,badgers score,wisconsin badgers football vs notre dame fighting irish football match player stats,badger game today,cj carr notre dame,notre dame head coach,jaden greathouse,notre dame qb,notre dame vs wisconsin prediction,wisconsin vs notre dame prediction,aneyas williams notre dame,where to watch wisconsin badgers football vs notre dame fighting irish football,what channel is the notre dame game on,what channel is notre dame on tonight,wisconsin football schedule,notre dame football schedule 2026,nd score,notre dame roster 2026,wisconsin qb,where is notre dame playing today,notre dame football game,norte dame,where to watch notre dame football","./explore?q=wisconsin%20vs%20notre%20dame&geo=US"
"elizabeth holmes","200 mil+","6 de septiembre de 2026 a las 21:40:00 UTC-3",,"elizabeth holmes,you can see everything,nathan fielder,you can see everything nathan fielder,nathan fielder elizabeth holmes,theranos,who is elizabeth holmes,you can see everything movie,movies,you can see everything documentary,you can see everything a24,a24","./explore?q=elizabeth%20holmes&geo=US"
"louisville vs ole miss","200 mil+","6 de septiembre de 2026 a las 11:20:00 UTC-3",,"louisville vs ole miss,ole miss vs louisville,ole miss score,trinidad chambliss,lincoln kienholz,ole miss game,ole miss football score,ole miss football schedule,ole miss game today,ole miss louisville,louisville,pete golding,jeff brohm,ole miss rebels football,kienholz,louisville qb,uofl football,music city kickoff,louisville vs ole miss prediction,louisville ole miss,isaac brown,louisville football schedule,ole miss coach,chambliss ole miss,caleb odom,ole.miss football,chambliss,ole miss head coach,ole miss vs louisville prediction,lucas carneiro,ole miss qb,ole miss vs louisville score,ole miss schedule,olemiss football,louisville football coach,louisville quarterback,ole miss kicker","./explore?q=louisville%20vs%20ole%20miss&geo=US"
"amazon plane crash","200 mil+","6 de septiembre de 2026 a las 15:40:00 UTC-3",,"amazon plane crash,miami plane crash,amazon cargo plane crashes,miami airport,after,plane crash miami,air,miami international airport,21 air,prime air crash,amazon plane,plane crash,plane crash today,miami airport crash,miami,miami amazon plane,prime air,amazon plane crashes,miami plane crash today,amazon crash,amazon cargo plane,amazon cargo plane miami,mia airport,miami crash,nbc,miami news,n1997a,plane crash miami today,plane crash in miami,miami plane,mia,cargo plane crash miami,mia plane crash,miami airport incident","./explore?q=amazon%20plane%20crash&geo=US"
"school bus","200 mil+","6 de septiembre de 2026 a las 11:00:00 UTC-3",,"school bus","./explore?q=school%20bus&geo=US"
"is costco open on labor day","100 mil+","6 de septiembre de 2026 a las 8:30:00 UTC-3",,"is costco open on labor day,is walmart open on labor day,costco hours,is target open on labor day,is costco closed on labor day,labor day holiday,is labor day a federal holiday,walmart,is today labor day,is publix open on labor day,is aldi open on labor day,is costco open on labor day 2026,what stores are open on labor day,are banks closed on labor day,is ups open on labor day,walmart labor day hours,is sam's club open on labor day,does usps deliver on labor day,is the post office closed on labor day","./explore?q=is%20costco%20open%20on%20labor%20day&geo=US"
"toluca - monterrey","100 mil+","6 de septiembre de 2026 a las 21:30:00 UTC-3",,"toluca - monterrey,toluca vs monterrey,monterrey vs toluca,toluca,toluca fc,toluca vs,rayados,toluca vs. monterrey,monterrey vs,alexis vega","./explore?q=toluca%20-%20monterrey&geo=US"
"ciara","50 mil+","6 de septiembre de 2026 a las 19:50:00 UTC-3",,"ciara,russell wilson,ciara pregnant,is ciara pregnant,ciara wilson,ciara and russell wilson","./explore?q=ciara&geo=US"
"amy acton","50 mil+","6 de septiembre de 2026 a las 18:00:00 UTC-3",,"amy acton,amy acton attack,amy acton news,dr acton,canfield fair,people","./explore?q=amy%20acton&geo=US"
"american airlines first class","20 mil+","6 de septiembre de 2026 a las 21:00:00 UTC-3",,"american airlines first class","./explore?q=american%20airlines%20first%20class&geo=US"
"what is labor day","20 mil+","6 de septiembre de 2026 a las 16:20:00 UTC-3",,"what is labor day","./explore?q=what%20is%20labor%20day&geo=US"
"matt suhey","10 mil+","6 de septiembre de 2026 a las 22:40:00 UTC-3",,"matt suhey,matt suhey 1985 bears fullback","./explore?q=matt%20suhey&geo=US"
"cheslyn hay","20 mil+","6 de septiembre de 2026 a las 11:30:00 UTC-3",,"cheslyn hay","./explore?q=cheslyn%20hay&geo=US"
"new mexico","50 mil+","6 de septiembre de 2026 a las 15:50:00 UTC-3",,"new mexico,american,new america,trump new mexico,new america trump,new mexico rename","./explore?q=new%20mexico&geo=US"
"pete hegseth defense leak probe","10 mil+","6 de septiembre de 2026 a las 18:00:00 UTC-3",,"pete hegseth defense leak probe","./explore?q=pete%20hegseth%20defense%20leak%20probe&geo=US"
"tsa launched a pilot program letting precheck members visit gates","20 mil+","6 de septiembre de 2026 a las 13:40:00 UTC-3",,"tsa launched a pilot program letting precheck members visit gates,airport security","./explore?q=tsa%20launched%20a%20pilot%20program%20letting%20precheck%20members%20visit%20gates&geo=US"
"afd","20 mil+","6 de septiembre de 2026 a las 13:10:00 UTC-3",,"afd,germany,afd germany,german election results","./explore?q=afd&geo=US"
"kevin o'leary retirement savings rule","10 mil+","6 de septiembre de 2026 a las 22:30:00 UTC-3",,"kevin o'leary retirement savings rule","./explore?q=kevin%20o%27leary%20retirement%20savings%20rule&geo=US"
"emmy winners 2026","20 mil+","6 de septiembre de 2026 a las 22:40:00 UTC-3",,"emmy winners 2026,emmy winners,when are the emmys,the emmys 2026,emmy awards creative arts,creative arts emmys 2026,creative arts emmy awards","./explore?q=emmy%20winners%202026&geo=US"
"most wanted list","20 mil+","6 de septiembre de 2026 a las 16:30:00 UTC-3",,"most wanted list","./explore?q=most%20wanted%20list&geo=US"
"history of labor day","5 mil+","7 de septiembre de 2026 a las 1:10:00 UTC-3",,"history of labor day","./explore?q=history%20of%20labor%20day&geo=US"
"washington football","200 mil+","6 de septiembre de 2026 a las 8:30:00 UTC-3",,"washington football,washington st vs washington,washington state football,uw football,apple cup score,washington vs washington state,wsu football,washington huskies football,kirby moore,uw vs wsu,wsu vs uw,huskies football,husky football,caden pinnick,washington state football coach,washington huskies,washington vs washington state prediction,jedd fisch,demond williams jr.,demond williams,washington state vs washington,washington,jayden limar,demond williams jr","./explore?q=washington%20football&geo=US"
"emma navarro","50 mil+","6 de septiembre de 2026 a las 21:30:00 UTC-3",,"emma navarro,kalinskaya,anna kalinskaya,kalinskaya tennis","./explore?q=emma%20navarro&geo=US"
"wwe sunday night main event","50 mil+","6 de septiembre de 2026 a las 14:50:00 UTC-3",,"wwe sunday night main event,wwe,cody rhodes,sunday night main event 2026,saturday night main event,wwe sunday night main event 2026,wwe main event,randy orton,where to watch sunday night main event,sunday night main event results,what time is sunday night main event,sunday nights main event,how to watch sunday night main event","./explore?q=wwe%20sunday%20night%20main%20event&geo=US"
"nebraska volleyball","50 mil+","6 de septiembre de 2026 a las 22:10:00 UTC-3",,"nebraska volleyball,nebraska volleyball game today,wrigley field volleyball,nebraska volleyball score,nebraska vs missouri volleyball,penn state volleyball,husker volleyball,penn state volleyball roster,kentucky volleyball,nebraska volleyball wrigley field,wrigley field,missouri volleyball,nebraska missouri volleyball,whitney lauenstein,mizzou volleyball","./explore?q=nebraska%20volleyball&geo=US"
"deuce alexander","10 mil+","6 de septiembre de 2026 a las 21:40:00 UTC-3",,"deuce alexander","./explore?q=deuce%20alexander&geo=US"
"is trader joe's open on labor day","10 mil+","6 de septiembre de 2026 a las 14:00:00 UTC-3",,"is trader joe's open on labor day,costco labor day hours","./explore?q=is%20trader%20joe%27s%20open%20on%20labor%20day&geo=US"
"school bus crash cape verde","50 mil+","6 de septiembre de 2026 a las 23:30:00 UTC-3",,"school bus crash cape verde,cape verde,school bus crash,cape verde school bus accident","./explore?q=school%20bus%20crash%20cape%20verde&geo=US"
"miss america 2027","20 mil+","6 de septiembre de 2026 a las 19:30:00 UTC-3",,"miss america 2027,miss america 2026,miss america,miss america pageant","./explore?q=miss%20america%202027&geo=US"
"alex michelsen","100 mil+","6 de septiembre de 2026 a las 16:30:00 UTC-3",,"alex michelsen,tiafoe,frances tiafoe,medvedev,daniil medvedev,tiafoe us open,michelsen tennis,tiafoe vs medvedev,michelsen","./explore?q=alex%20michelsen&geo=US"
"burning man news","10 mil+","6 de septiembre de 2026 a las 19:30:00 UTC-3",,"burning man news,craigh mann burning man,burning man festival","./explore?q=burning%20man%20news&geo=US"
"bill dundee","10 mil+","6 de septiembre de 2026 a las 8:40:00 UTC-3",,"bill dundee","./explore?q=bill%20dundee&geo=US"
"betty gilpin","10 mil+","7 de septiembre de 2026 a las 0:20:00 UTC-3",,"betty gilpin,rob reiner,michael j fox","./explore?q=betty%20gilpin&geo=US"
"act","5 mil+","6 de septiembre de 2026 a las 20:50:00 UTC-3",,"act","./explore?q=act&geo=US"
"michael keaton","5 mil+","7 de septiembre de 2026 a las 0:30:00 UTC-3",,"michael keaton","./explore?q=michael%20keaton&geo=US"
"emmy rossum furious streaming hit","10 mil+","6 de septiembre de 2026 a las 16:10:00 UTC-3",,"emmy rossum furious streaming hit,furious show","./explore?q=emmy%20rossum%20furious%20streaming%20hit&geo=US"
"kate middleton news","10 mil+","6 de septiembre de 2026 a las 9:30:00 UTC-3",,"kate middleton news","./explore?q=kate%20middleton%20news&geo=US"
"space force uniforms","5 mil+","6 de septiembre de 2026 a las 18:20:00 UTC-3",,"space force uniforms","./explore?q=space%20force%20uniforms&geo=US"
"marcellous hawkins jr celebration penalty","5 mil+","6 de septiembre de 2026 a las 17:00:00 UTC-3",,"marcellous hawkins jr celebration penalty","./explore?q=marcellous%20hawkins%20jr%20celebration%20penalty&geo=US"
"administration","5 mil+","7 de septiembre de 2026 a las 1:20:00 UTC-3",,"administration,postal voting,ballot","./explore?q=administration&geo=US"
"against","50 mil+","7 de septiembre de 2026 a las 1:30:00 UTC-3",,"against,italy vs usa,usa vs italy,usa women's basketball,usa vs italy women's basketball,jackie young,fiba,chelsea gray,breanna stewart,fiba women basketball,fiba world cup schedule,women's basketball world cup,us women's basketball,cecilia zandalasini,usa vs italy world cup 2026,where to watch italy women's national basketball team vs united states women's national basketball team,kara lawson,usa world cup,usa vs italy women's basketball box score,usa basketball,team usa women's basketball,fiba basketball world cup,women's world cup,usa basketball women,fiba women's world cup,italy vs usa basketball,usa fiba women's basketball,womens fiba,zandalasini","./explore?q=against&geo=US"
"agi","5 mil+","6 de septiembre de 2026 a las 19:40:00 UTC-3",,"agi,jensen huang","./explore?q=agi&geo=US"
"shailene woodley","5 mil+","6 de septiembre de 2026 a las 23:20:00 UTC-3",,"shailene woodley","./explore?q=shailene%20woodley&geo=US"
"brett favre","5 mil+","6 de septiembre de 2026 a las 16:50:00 UTC-3",,"brett favre","./explore?q=brett%20favre&geo=US"
"california","5 mil+","6 de septiembre de 2026 a las 21:20:00 UTC-3",,"california","./explore?q=california&geo=US"
"is home depot open on labor day","5 mil+","6 de septiembre de 2026 a las 17:20:00 UTC-3",,"is home depot open on labor day","./explore?q=is%20home%20depot%20open%20on%20labor%20day&geo=US"
"agreement","2 mil+","7 de septiembre de 2026 a las 1:50:00 UTC-3",,"agreement","./explore?q=agreement&geo=US"
"terence crawford","2 mil+","6 de septiembre de 2026 a las 23:30:00 UTC-3",,"terence crawford","./explore?q=terence%20crawford&geo=US"
"dutton ranch season 2","10 mil+","6 de septiembre de 2026 a las 17:40:00 UTC-3",,"dutton ranch season 2","./explore?q=dutton%20ranch%20season%202&geo=US"
"león - américa","100 mil+","6 de septiembre de 2026 a las 18:10:00 UTC-3","7 de septiembre de 2026 a las 3:20:00 UTC-3","león - américa,león vs américa,america vs leon,leon vs america","./explore?q=le%C3%B3n%20-%20am%C3%A9rica&geo=US"
"valencia vs barcelona","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3","6 de septiembre de 2026 a las 23:50:00 UTC-3","valencia vs barcelona,barcelona vs valencia,valencia cf vs fc barcelona standings,barca,barca vs,lamine yamal,barca game,barcelona standings,valencia cf vs fc barcelona lineups,where to watch valencia cf vs fc barcelona","./explore?q=valencia%20vs%20barcelona&geo=US"
"aeropuerto internacional de miami","10 mil+","6 de septiembre de 2026 a las 17:00:00 UTC-3",,"aeropuerto internacional de miami,aeropuerto,avión","./explore?q=aeropuerto%20internacional%20de%20miami&geo=US"
"earthquake prediction","1 mil+","7 de septiembre de 2026 a las 4:40:00 UTC-3",,"earthquake prediction","./explore?q=earthquake%20prediction&geo=US"
"valencia c. f. - barcelona","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3","6 de septiembre de 2026 a las 21:40:00 UTC-3","valencia c. f. - barcelona,barcelona,fc barcelona,barcelona fc,valencia c. f. vs. barcelona,barcelona hoy,fútbol club barcelona","./explore?q=valencia%20c.%20f.%20-%20barcelona&geo=US"
"ernest harden jr","2 mil+","6 de septiembre de 2026 a las 23:20:00 UTC-3",,"ernest harden jr","./explore?q=ernest%20harden%20jr&geo=US"
"navarro tennis","20 mil+","6 de septiembre de 2026 a las 22:20:00 UTC-3",,"navarro tennis,jessica pegula,pegula,cirstea tennis,pegula tennis","./explore?q=navarro%20tennis&geo=US"
"widows bay","2 mil+","7 de septiembre de 2026 a las 2:30:00 UTC-3",,"widows bay,emmy awards,emmys 2026 date","./explore?q=widows%20bay&geo=US"
"cruz azul - santos","50 mil+","6 de septiembre de 2026 a las 19:20:00 UTC-3","7 de septiembre de 2026 a las 2:40:00 UTC-3","cruz azul - santos,cruz azul vs santos laguna,cruz azul vs","./explore?q=cruz%20azul%20-%20santos&geo=US"
"bodybuilding","2 mil+","6 de septiembre de 2026 a las 15:40:00 UTC-3",,"bodybuilding","./explore?q=bodybuilding&geo=US"
"stevie nicks brother christopher passes","5 mil+","6 de septiembre de 2026 a las 20:00:00 UTC-3",,"stevie nicks brother christopher passes","./explore?q=stevie%20nicks%20brother%20christopher%20passes&geo=US"
"is starbucks open on labor day","500+","7 de septiembre de 2026 a las 6:30:00 UTC-3",,"is starbucks open on labor day","./explore?q=is%20starbucks%20open%20on%20labor%20day&geo=US"
"mookie betts","20 mil+","7 de septiembre de 2026 a las 1:50:00 UTC-3",,"mookie betts,dodgers,los angeles dodgers,alex call","./explore?q=mookie%20betts&geo=US"
"saxony anhalt","2 mil+","6 de septiembre de 2026 a las 13:50:00 UTC-3",,"saxony anhalt","./explore?q=saxony%20anhalt&geo=US"
"taylor heinicke","2 mil+","6 de septiembre de 2026 a las 21:50:00 UTC-3",,"taylor heinicke","./explore?q=taylor%20heinicke&geo=US"
"bribery","200+","7 de septiembre de 2026 a las 7:40:00 UTC-3",,"bribery","./explore?q=bribery&geo=US"
"nfl schedule","100 mil+","6 de septiembre de 2026 a las 8:30:00 UTC-3","6 de septiembre de 2026 a las 16:50:00 UTC-3","nfl schedule,nfl games,when does nfl season start,nfl schedule 2026,when does the nfl season start,nfl schedule today,when is the first nfl game of the season,what football games are on today,when does nfl start,nfl football schedule,games today,are there any nfl games today,nfl season start","./explore?q=nfl%20schedule&geo=US"
"ben shelton","50 mil+","6 de septiembre de 2026 a las 20:20:00 UTC-3","6 de septiembre de 2026 a las 23:20:00 UTC-3","ben shelton,tsitsipas,stefanos tsitsipas,shelton,shelton tennis,ben shelton us open","./explore?q=ben%20shelton&geo=US"
"hannah waddingham first tv role","5 mil+","6 de septiembre de 2026 a las 18:30:00 UTC-3",,"hannah waddingham first tv role,hannah waddingham","./explore?q=hannah%20waddingham%20first%20tv%20role&geo=US"
"kimi antonelli","100 mil+","6 de septiembre de 2026 a las 10:00:00 UTC-3","7 de septiembre de 2026 a las 2:40:00 UTC-3","kimi antonelli,f1,f1 standings,formula 1,f1 race,italian grand prix,f1 race today,f1 monza,monza gp,f1 results,george russell,italian gp,driver of the day f1,f1 driver of the day,andrea kimi antonelli,f1 results today,f1 vote,antonelli,f1 live,f1 today,driver of the day","./explore?q=kimi%20antonelli&geo=US"
"kewan lacy","10 mil+","6 de septiembre de 2026 a las 20:30:00 UTC-3","7 de septiembre de 2026 a las 5:00:00 UTC-3","kewan lacy","./explore?q=kewan%20lacy&geo=US"
"everton vs man utd","50 mil+","6 de septiembre de 2026 a las 9:00:00 UTC-3","6 de septiembre de 2026 a las 18:50:00 UTC-3","everton vs man utd,everton f.c. vs manchester united f.c. standings,where to watch everton f.c. vs manchester united f.c.,brennan johnson,everton vs man united prediction","./explore?q=everton%20vs%20man%20utd&geo=US"
"arsenal - chelsea","100 mil+","6 de septiembre de 2026 a las 11:40:00 UTC-3","6 de septiembre de 2026 a las 17:50:00 UTC-3","arsenal - chelsea,arsenal,chelsea,epl,arsenal f.c. vs chelsea f.c. standings,chelsea f.c,man u,arsenal f.c,arsenal chelsea,where to watch arsenal f.c. vs chelsea f.c.,everton vs man united,epl table,arsenal vs,arsenal fc,chelsea arsenal,chelsea vs,arsenal f.c.,chelsea fc,premier league schedule,kai havertz,christos tzolis,chelsea f.c.,arsenal game,tzolis,arsenal f.c. vs chelsea f.c. lineups,where to watch chelsea vs arsenal,martin ødegaard,odegaard,arsenal vs chelsea prediction,where to watch arsenal vs chelsea,arsenal vs chelsea where to watch,chelsea game","./explore?q=arsenal%20-%20chelsea&geo=US"
"nicolas cage spider-noir","5 mil+","7 de septiembre de 2026 a las 6:20:00 UTC-3",,"nicolas cage spider-noir,spider-noir,nicolas cage spider noir","./explore?q=nicolas%20cage%20spider-noir&geo=US"
"white house ballroom construction ruling","20 mil+","6 de septiembre de 2026 a las 9:30:00 UTC-3","7 de septiembre de 2026 a las 0:40:00 UTC-3","white house ballroom construction ruling,donald trump dc building projects","./explore?q=white%20house%20ballroom%20construction%20ruling&geo=US"
"dak prescott","20 mil+","6 de septiembre de 2026 a las 10:30:00 UTC-3","7 de septiembre de 2026 a las 1:50:00 UTC-3","dak prescott","./explore?q=dak%20prescott&geo=US"
"lanterns episode 4","5 mil+","6 de septiembre de 2026 a las 19:20:00 UTC-3","7 de septiembre de 2026 a las 7:40:00 UTC-3","lanterns episode 4","./explore?q=lanterns%20episode%204&geo=US"
"mamdani","20 mil+","6 de septiembre de 2026 a las 15:40:00 UTC-3","7 de septiembre de 2026 a las 2:10:00 UTC-3","mamdani","./explore?q=mamdani&geo=US"
"jeremy clarkson","2 mil+","6 de septiembre de 2026 a las 20:00:00 UTC-3",,"jeremy clarkson,pierre gasly","./explore?q=jeremy%20clarkson&geo=US"
"is the stock market open on labor day","200+","7 de septiembre de 2026 a las 6:50:00 UTC-3",,"is the stock market open on labor day","./explore?q=is%20the%20stock%20market%20open%20on%20labor%20day&geo=US"
"barbara eden","20 mil+","6 de septiembre de 2026 a las 11:10:00 UTC-3","7 de septiembre de 2026 a las 2:10:00 UTC-3","barbara eden","./explore?q=barbara%20eden&geo=US"
"sc state vs florida a&m","20 mil+","6 de septiembre de 2026 a las 15:10:00 UTC-3","6 de septiembre de 2026 a las 23:10:00 UTC-3","sc state vs florida a&m,famu football,south carolina state football,sc state football,florida a&m football","./explore?q=sc%20state%20vs%20florida%20a%26m&geo=US"
"nascar results","20 mil+","7 de septiembre de 2026 a las 7:40:00 UTC-3",,"nascar results,nascar,nascar race today,christopher bell,nascar today,nascar standings,nascar race,kyle larson,who won the nascar race today,what channel is the nascar race on today,chase briscoe,nascar race today time and channel,tyler reddick,nascar points standings,ryan preece nascar cup series,nascar chase standings","./explore?q=nascar%20results&geo=US"
"football games today","50 mil+","6 de septiembre de 2026 a las 8:50:00 UTC-3","6 de septiembre de 2026 a las 18:40:00 UTC-3","football games today","./explore?q=football%20games%20today&geo=US"
"nintendo switch banned","2 mil+","7 de septiembre de 2026 a las 2:10:00 UTC-3","7 de septiembre de 2026 a las 6:50:00 UTC-3","nintendo switch banned","./explore?q=nintendo%20switch%20banned&geo=US"
"juventus vs milan","20 mil+","6 de septiembre de 2026 a las 14:50:00 UTC-3","6 de septiembre de 2026 a las 21:30:00 UTC-3","juventus vs milan,ac milan","./explore?q=juventus%20vs%20milan&geo=US"
"what is labor day celebrating","200+","7 de septiembre de 2026 a las 7:50:00 UTC-3",,"what is labor day celebrating,why is labor day celebrated","./explore?q=what%20is%20labor%20day%20celebrating&geo=US"
"movies in theaters","20 mil+","6 de septiembre de 2026 a las 12:40:00 UTC-3","7 de septiembre de 2026 a las 0:40:00 UTC-3","movies in theaters","./explore?q=movies%20in%20theaters&geo=US"
"premier league","100 mil+","6 de septiembre de 2026 a las 12:10:00 UTC-3","6 de septiembre de 2026 a las 15:20:00 UTC-3","premier league,everton - manchester united,manchester united,everton,man united,man utd,ainsley maitland-niles,manchester united f.c.,maitland niles,tyrique george,man u vs everton,sesko,bryan mbeumo,benjamin šeško,mbeumo,man united vs everton","./explore?q=premier%20league&geo=US"
"paul newman","10 mil+","6 de septiembre de 2026 a las 14:30:00 UTC-3","7 de septiembre de 2026 a las 7:40:00 UTC-3","paul newman","./explore?q=paul%20newman&geo=US"
"jackson mississippi lead water case","200+","7 de septiembre de 2026 a las 7:50:00 UTC-3",,"jackson mississippi lead water case","./explore?q=jackson%20mississippi%20lead%20water%20case&geo=US"
"hospital","50 mil+","6 de septiembre de 2026 a las 8:30:00 UTC-3","6 de septiembre de 2026 a las 13:40:00 UTC-3","hospital","./explore?q=hospital&geo=US"
"taylor townsend","50 mil+","6 de septiembre de 2026 a las 12:00:00 UTC-3","6 de septiembre de 2026 a las 16:10:00 UTC-3","taylor townsend,sabalenka,aryna sabalenka,us open bracket,us open scores,sabalenka us open,us open schedule,townsend tennis,townsend tennis player,us open today,townsend,sabalenka vs townsend","./explore?q=taylor%20townsend&geo=US"
"tommy paul","20 mil+","6 de septiembre de 2026 a las 15:00:00 UTC-3","6 de septiembre de 2026 a las 20:00:00 UTC-3","tommy paul,alcaraz us open,alcaraz vs tommy paul,alcaraz us open 2026,paul tennis,tommy paul us open","./explore?q=tommy%20paul&geo=US"
"uss abraham lincoln deployment thailand","10 mil+","6 de septiembre de 2026 a las 16:30:00 UTC-3","7 de septiembre de 2026 a las 0:00:00 UTC-3","uss abraham lincoln deployment thailand,uss abraham lincoln (cvn-72)","./explore?q=uss%20abraham%20lincoln%20deployment%20thailand&geo=US"
"jerry jones","10 mil+","6 de septiembre de 2026 a las 21:00:00 UTC-3","7 de septiembre de 2026 a las 3:30:00 UTC-3","jerry jones","./explore?q=jerry%20jones&geo=US"
"lioness season 3 how many episodes","10 mil+","6 de septiembre de 2026 a las 20:20:00 UTC-3","7 de septiembre de 2026 a las 3:30:00 UTC-3","lioness season 3 how many episodes,how many episodes in lioness season 3","./explore?q=lioness%20season%203%20how%20many%20episodes&geo=US"
"marvel studios","20 mil+","6 de septiembre de 2026 a las 8:50:00 UTC-3","6 de septiembre de 2026 a las 19:40:00 UTC-3","marvel studios","./explore?q=marvel%20studios&geo=US"
"glen davis","500+","7 de septiembre de 2026 a las 7:50:00 UTC-3",,"glen davis","./explore?q=glen%20davis&geo=US"
"prediction","5 mil+","6 de septiembre de 2026 a las 15:50:00 UTC-3","7 de septiembre de 2026 a las 2:50:00 UTC-3","prediction","./explore?q=prediction&geo=US"
"trump on canadian dollar imbalance","10 mil+","6 de septiembre de 2026 a las 13:20:00 UTC-3","7 de septiembre de 2026 a las 0:00:00 UTC-3","trump on canadian dollar imbalance","./explore?q=trump%20on%20canadian%20dollar%20imbalance&geo=US"
"dtf st louis","200+","7 de septiembre de 2026 a las 7:50:00 UTC-3",,"dtf st louis,linda cardellini","./explore?q=dtf%20st%20louis&geo=US"
"the secret woman netflix thriller","10 mil+","6 de septiembre de 2026 a las 16:40:00 UTC-3","7 de septiembre de 2026 a las 1:00:00 UTC-3","the secret woman netflix thriller","./explore?q=the%20secret%20woman%20netflix%20thriller&geo=US"
"carlos alcaraz","20 mil+","6 de septiembre de 2026 a las 15:20:00 UTC-3","6 de septiembre de 2026 a las 19:50:00 UTC-3","carlos alcaraz","./explore?q=carlos%20alcaraz&geo=US"
"luke fickell","10 mil+","6 de septiembre de 2026 a las 20:40:00 UTC-3","7 de septiembre de 2026 a las 1:10:00 UTC-3","luke fickell,wisconsin football coach","./explore?q=luke%20fickell&geo=US"
