"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"japan vs india","500 mil+","17 de septiembre de 2026 a las 23:20:00 UTC-3",,"japan vs india,ind vs japan,ind vs jpn,india vs japan,ind vs jap,ind vs japan t20,ibrahim takahashi,kendel kadowaki-fleming,india vs japan cricket,india japan cricket match,washington sundar,ind vs japan t20i,india vs japan cricket match 2026,india versus japan,japan national cricket team vs india national cricket team,india vs japan live streaming,india japan,axar patel,ind vs japan live,india vs japan live,india match,japan vs india cricket match,asian games japan 2026,india japan match,india national cricket team vs japan national cricket team,ind match,ind vs japan cricket,indian cricket team,japan vs ind,ind vs jp,japan national cricket team vs india national cricket team players,ind vs japan match,fancode,watch,fan code","./explore?q=japan%20vs%20india&geo=IN"
"google","200 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"google,gemini","./explore?q=google&geo=IN"
"asian games 2026","200 mil+","15 de septiembre de 2026 a las 14:10:00 UTC-3",,"asian games 2026,asian games,games,asian games women,sl-w vs indw,india asian games,espncricinfo,asian games men,india vs sri lanka,asian games cricket match,live score,live cricket score,cricket,asian games cricket,cricinfo,cricket live,cricket score,live cricket,asian games 2026 cricket schedule,indw vs sl-w,cricket live score,ind vs,asian games 2026 cricket,india news,indian","./explore?q=asian%20games%202026&geo=IN"
"you me against the world","200 mil+","18 de septiembre de 2026 a las 6:10:00 UTC-3",,"you me against the world,prime video","./explore?q=you%20me%20against%20the%20world&geo=IN"
"waiting hai","200 mil+","16 de septiembre de 2026 a las 8:10:00 UTC-3",,"waiting hai,latest ott movies,thudakkam movie,ram and leela,modha rathri ott,irumudi ott release date,zee5,new movies,jiohotstar,new ott releases september 18 2026,jio hotstar,ott release this week","./explore?q=waiting%20hai&geo=IN"
"sensex","100 mil+","21 de septiembre de 2026 a las 0:50:00 UTC-3",,"sensex,nifty 50,sensex today,nifty share price,nifty,gift nifty,open,icici direct,yes bank,bse sensex,sensex index,sensex moneycontrol,stock market news today,nifty today,nikkei 225,gift nifty today","./explore?q=sensex&geo=IN"
"resident evil","100 mil+","16 de septiembre de 2026 a las 10:50:00 UTC-3",,"resident evil,resident evil movie,resident evil 2026,movies,monster movie,resident evil movie 2026,resident evil movies,horror movies","./explore?q=resident%20evil&geo=IN"
"xiaomi 18 pro max","20 mil+","21 de septiembre de 2026 a las 3:10:00 UTC-3",,"xiaomi 18 pro max","./explore?q=xiaomi%2018%20pro%20max&geo=IN"
"antigua & barbuda falcons","20 mil+","21 de septiembre de 2026 a las 7:30:00 UTC-3",,"antigua & barbuda falcons,caribbean premier league","./explore?q=antigua%20%26%20barbuda%20falcons&geo=IN"
"tata cars","20 mil+","20 de septiembre de 2026 a las 6:20:00 UTC-3",,"tata cars,tata aeris","./explore?q=tata%20cars&geo=IN"
"prime video movies","50 mil+","19 de septiembre de 2026 a las 23:30:00 UTC-3",,"prime video movies,movie","./explore?q=prime%20video%20movies&geo=IN"
"news","50 mil+","19 de septiembre de 2026 a las 0:30:00 UTC-3",,"news","./explore?q=news&geo=IN"
"modha rathiri","50 mil+","17 de septiembre de 2026 a las 16:10:00 UTC-3",,"modha rathiri,modha rathiri movie,modha rathri,rishikanth","./explore?q=modha%20rathiri&geo=IN"
"cat species","20 mil+","18 de septiembre de 2026 a las 0:00:00 UTC-3",,"cat species,tiger cat,cat","./explore?q=cat%20species&geo=IN"
"you tube","20 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"you tube,युटुब","./explore?q=you%20tube&geo=IN"
"g","20 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"g","./explore?q=g&geo=IN"
"search","20 mil+","19 de septiembre de 2026 a las 0:00:00 UTC-3",,"search","./explore?q=search&geo=IN"
"iran war","20 mil+","20 de septiembre de 2026 a las 1:00:00 UTC-3",,"iran war,iran war news,us iran news","./explore?q=iran%20war&geo=IN"
"play store","50 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"play store","./explore?q=play%20store&geo=IN"
"maps","20 mil+","19 de septiembre de 2026 a las 1:20:00 UTC-3",,"maps","./explore?q=maps&geo=IN"
"jpn vs ind","20 mil+","22 de septiembre de 2026 a las 0:30:00 UTC-3",,"jpn vs ind,japan cricket,japan national cricket team","./explore?q=jpn%20vs%20ind&geo=IN"
"samsung one ui 9","20 mil+","20 de septiembre de 2026 a las 23:00:00 UTC-3",,"samsung one ui 9,one ui 9 s26 ultra,s26 ultra one ui 9","./explore?q=samsung%20one%20ui%209&geo=IN"
"nse ipo gmp","100 mil+","21 de septiembre de 2026 a las 0:40:00 UTC-3",,"nse ipo gmp,nse ipo allotment status,jindal supreme ipo gmp,nse ipo,nse ipo subscription status,x,bse,nse gmp,moneycontrol,jindal ipo gmp,nse ipo gmp today,nse,ss retail ipo gmp today,nse ipo date,jindal supreme ipo gmp today,hero ipo gmp,ipo gmp today","./explore?q=nse%20ipo%20gmp&geo=IN"
"road accident","10 mil+","21 de septiembre de 2026 a las 0:20:00 UTC-3",,"road accident","./explore?q=road%20accident&geo=IN"
"calculator","50 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"calculator","./explore?q=calculator&geo=IN"
"epfo","200 mil+","21 de septiembre de 2026 a las 3:10:00 UTC-3",,"epfo,epf,epfo monthly wage ceiling revision,epfo news,employees provident fund organisation,pf,epfo wage ceiling increase 25000,employees' provident fund organisation,epf wage limit 15000 to 25000,epfo home","./explore?q=epfo&geo=IN"
"video","20 mil+","21 de septiembre de 2026 a las 22:20:00 UTC-3",,"video,ndtv,in,videos,bihar","./explore?q=video&geo=IN"
"nbems neet pg answer key","20 mil+","21 de septiembre de 2026 a las 0:30:00 UTC-3",,"nbems neet pg answer key,nbems neet pg result,neet pg result 2026,neet pg 2026,neet pg 2026 expected result announcement,neet pg 2026 result date","./explore?q=nbems%20neet%20pg%20answer%20key&geo=IN"
"insta","20 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"insta,semicon india 2026","./explore?q=insta&geo=IN"
"giorgia meloni","20 mil+","21 de septiembre de 2026 a las 4:30:00 UTC-3",,"giorgia meloni,classroom","./explore?q=giorgia%20meloni&geo=IN"
"ajinkya rahane","5 mil+","21 de septiembre de 2026 a las 9:00:00 UTC-3",,"ajinkya rahane","./explore?q=ajinkya%20rahane&geo=IN"
