"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"australia vs bangladesh","500 mil+","12 de agosto de 2026 a las 20:40:00 UTC-3",,"australia vs bangladesh,hasan mahmud,jake weatherald,ebadot hossain,tanzid hasan,pat cummins,josh hazlewood,australia vs bangladesh cricket,australia national cricket team vs bangladesh national cricket team match scorecard,marnus labuschagne,travis head,ऑस्ट्रेलिया बनाम बांगलादेश,bangladesh,najmul hossain shanto,litton das,alex carey,australia national cricket team,bangladesh vs australia,australia vs bangladesh 1st test,australia vs bangladesh live,mitchell starc","./explore?q=australia%20vs%20bangladesh&geo=IN"
"dc movie","500 mil+","6 de agosto de 2026 a las 9:50:00 UTC-3",,"dc movie,dc,lokesh kanagaraj,dc movie review,dc movie lokesh kanagaraj,wamiqa gabbi,dc movie lokesh kanagaraj review,dc film lokesh kanagaraj,dc review,tamil movies 2026,arun matheswaran,lokesh kanagaraj dc movie,dc tamil movie","./explore?q=dc%20movie&geo=IN"
"afghanistan vs ireland","500 mil+","7 de agosto de 2026 a las 7:50:00 UTC-3","13 de agosto de 2026 a las 4:00:00 UTC-3","afghanistan vs ireland,ibrahim zadran,afg vs ire,yamin ahmadzai,paul stirling,rahmanullah gurbaz,rashid khan,ire vs afg,gavin hoey,ireland cricket team vs afghanistan national cricket team match scorecard,harry tector,allah ghazanfar,rahmat shah,cade carmichael","./explore?q=afghanistan%20vs%20ireland&geo=IN"
"ind vs sl","500 mil+","6 de agosto de 2026 a las 22:10:00 UTC-3","11 de agosto de 2026 a las 13:10:00 UTC-3","ind vs sl,ind vs sl warm up match,live cricket match india sri lanka,india sri lanka cricket match,ind vs sri,india sri lanka cricket match warm up,sl vs ind,india sri lanka warm up cricket match,mohammed siraj,ind vs sl practice match scorecard,india vs sri lanka warm up match,india sri lanka live cricket match,ind sl,india a vs sri lanka a today match,sri lanka vs india,indian,devdutt padikkal","./explore?q=ind%20vs%20sl&geo=IN"
"deportivo vs real madrid","200 mil+","12 de agosto de 2026 a las 15:00:00 UTC-3",,"deportivo vs real madrid,real madrid,real madrid vs deportivo,real madrid vs deportivo la coruña,rmtv,real madrid vs","./explore?q=deportivo%20vs%20real%20madrid&geo=IN"
"psg vs aston villa","200 mil+","12 de agosto de 2026 a las 12:20:00 UTC-3",,"psg vs aston villa,uefa super cup,super cup,super cup uefa,aston villa,psg vs,khvicha kvaratskhelia,aston villa vs psg,supercup,paris saint-germain f.c. vs aston villa,marco bizot,paris saint-germain f.c. vs aston villa lineups,uefa champions league","./explore?q=psg%20vs%20aston%20villa&geo=IN"
"operation safed sagar","200 mil+","6 de agosto de 2026 a las 15:50:00 UTC-3",,"operation safed sagar,safed sagar,ajay ahuja,kargil war,operation safed sagar cast,nawaz sharif,pervez musharraf,safed sagar cast,kargil war operation safed sagar","./explore?q=operation%20safed%20sagar&geo=IN"
"sarfaraz khan","200 mil+","10 de agosto de 2026 a las 17:30:00 UTC-3",,"sarfaraz khan,india vs sri lanka,ind vs sl test,sai sudharsan,b","./explore?q=sarfaraz%20khan&geo=IN"
"टोबी अल्बर्ट","200 mil+","10 de agosto de 2026 a las 12:10:00 UTC-3","12 de agosto de 2026 a las 13:30:00 UTC-3","टोबी अल्बर्ट","./explore?q=%E0%A4%9F%E0%A5%8B%E0%A4%AC%E0%A5%80%20%E0%A4%85%E0%A4%B2%E0%A5%8D%E0%A4%AC%E0%A4%B0%E0%A5%8D%E0%A4%9F&geo=IN"
"सूर्य","200 mil+","11 de agosto de 2026 a las 9:30:00 UTC-3","13 de agosto de 2026 a las 1:20:00 UTC-3","सूर्य,surya grahan 2026,surya grahan in august 2026,surya grahan,12 august 2026 grahan time in india,surya grahan kab hai,grahan kab lagega,surya grahan kab lagega,grahan,aaj grahan hai kya,chandra grahan 2026,सूर्य ग्रहण कब,today grahan time,सूर्य ग्रहण कब है,aaj surya grahan hai kya,grahan kab hai,grahan timing,सूर्य ग्रहण कब लगेगा,kya aaj surya grahan hai,12 august ko kya hai,aaj ka grahan,surya grahan kab se kab tak hai","./explore?q=%E0%A4%B8%E0%A5%82%E0%A4%B0%E0%A5%8D%E0%A4%AF&geo=IN"
"arsenal vs dortmund","200 mil+","9 de agosto de 2026 a las 9:10:00 UTC-3","12 de agosto de 2026 a las 2:00:00 UTC-3","arsenal vs dortmund,emirates cup,arsenal,samuele inácio","./explore?q=arsenal%20vs%20dortmund&geo=IN"
"आंधी","200 mil+","9 de agosto de 2026 a las 13:50:00 UTC-3","12 de agosto de 2026 a las 1:40:00 UTC-3","आंधी,बारिश,आंधी तूफान,आज का मौसम कैसा रहेगा,आज के मौसम की जानकारी","./explore?q=%E0%A4%86%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"toxic","200 mil+","8 de agosto de 2026 a las 10:00:00 UTC-3","11 de agosto de 2026 a las 13:00:00 UTC-3","toxic","./explore?q=toxic&geo=IN"
"psg vs man united","200 mil+","8 de agosto de 2026 a las 11:10:00 UTC-3","11 de agosto de 2026 a las 12:30:00 UTC-3","psg vs man united,manchester united,man utd,manchester united vs psg,man utd vs psg,man united,mutv","./explore?q=psg%20vs%20man%20united&geo=IN"
"ireland vs afghanistan","200 mil+","10 de agosto de 2026 a las 6:30:00 UTC-3","10 de agosto de 2026 a las 14:50:00 UTC-3","ireland vs afghanistan,ire vs afg","./explore?q=ireland%20vs%20afghanistan&geo=IN"
"india widespread rainfall tuesday","200 mil+","10 de agosto de 2026 a las 21:30:00 UTC-3","11 de agosto de 2026 a las 12:50:00 UTC-3","india widespread rainfall tuesday,delhi weather,weather gurugram,weather noida,gurgaon weather,on,weather tomorrow","./explore?q=india%20widespread%20rainfall%20tuesday&geo=IN"
"lottery sambad","200 mil+","9 de agosto de 2026 a las 4:50:00 UTC-3","9 de agosto de 2026 a las 13:00:00 UTC-3","lottery sambad,nagaland state lottery,dear lottery,lottery sambad today,dear lottery result,nagaland state lottery result,lottery sambad lottery sambad,nagaland lottery result,nagaland lottery,lottery sambad result,dear lottery result today,dear lottery sambad","./explore?q=lottery%20sambad&geo=IN"
"aus vs ban","100 mil+","12 de agosto de 2026 a las 19:50:00 UTC-3",,"aus vs ban,ban vs aus","./explore?q=aus%20vs%20ban&geo=IN"
"man united vs leeds","100 mil+","12 de agosto de 2026 a las 14:40:00 UTC-3",,"man united vs leeds,man utd,man united,man utd vs leeds","./explore?q=man%20united%20vs%20leeds&geo=IN"
"बुलडोज़र","100 mil+","11 de agosto de 2026 a las 22:20:00 UTC-3",,"बुलडोज़र","./explore?q=%E0%A4%AC%E0%A5%81%E0%A4%B2%E0%A4%A1%E0%A5%8B%E0%A4%9C%E0%A4%BC%E0%A4%B0&geo=IN"
"east bengal vs al-arabi","100 mil+","12 de agosto de 2026 a las 9:40:00 UTC-3",,"east bengal vs al-arabi,acl two,east bengal fc al arabi,east bengal fc,afc east bengal vs al arabi,afc champions league two","./explore?q=east%20bengal%20vs%20al-arabi&geo=IN"
"n chandrasekaran","100 mil+","12 de agosto de 2026 a las 2:30:00 UTC-3",,"n chandrasekaran,tata sons chairman chandrasekaran,tata sons chairman n chandrasekaran,tata sons,tcs share price,tata,tcs,noel tata,tcs share,dow jones live","./explore?q=n%20chandrasekaran&geo=IN"
"dhoot transmission ipo gmp","100 mil+","9 de agosto de 2026 a las 23:10:00 UTC-3",,"dhoot transmission ipo gmp,dhoot transmission ipo allotment status,dhoot transmission ipo allotment,dhoot transmission ipo,ipo gmp,dhoot transmission,molbio diagnostics ipo","./explore?q=dhoot%20transmission%20ipo%20gmp&geo=IN"
"independence day","100 mil+","10 de agosto de 2026 a las 4:00:00 UTC-3",,"independence day,independence day 2026,15 august,15 august 2026,independence day speech","./explore?q=independence%20day&geo=IN"
"kick","100 mil+","10 de agosto de 2026 a las 4:40:00 UTC-3",,"kick","./explore?q=kick&geo=IN"
"inter miami vs club león standings","100 mil+","12 de agosto de 2026 a las 22:50:00 UTC-3",,"inter miami vs club león standings,leagues cup,messi,inter miami cf,inter miami,jorge messi,messi father,messi dad,diego rossi","./explore?q=inter%20miami%20vs%20club%20le%C3%B3n%20standings&geo=IN"
"scotland vs canada","100 mil+","13 de agosto de 2026 a las 7:10:00 UTC-3",,"scotland vs canada,sco vs can","./explore?q=scotland%20vs%20canada&geo=IN"
"bangalore bandh karnataka bandh today","100 mil+","13 de agosto de 2026 a las 1:10:00 UTC-3",,"bangalore bandh karnataka bandh today,karnataka bandh,karnataka bandh 2026,bangalore bandh karnataka bandh tomorrow,karnataka bandh august 13,bangalore bandh,tomorrow karnataka bandh,karnataka bandh tomorrow,bandh,is tomorrow karnataka bandh,today karnataka bandh,bandh in bangalore,is today karnataka bandh,karnataka bandh today,is karnataka bandh today","./explore?q=bangalore%20bandh%20karnataka%20bandh%20today&geo=IN"
"नटराजन चंद्रशेखरन","100 mil+","13 de agosto de 2026 a las 4:20:00 UTC-3",,"नटराजन चंद्रशेखरन,इस्तीफा","./explore?q=%E0%A4%A8%E0%A4%9F%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%A8%20%E0%A4%9A%E0%A4%82%E0%A4%A6%E0%A5%8D%E0%A4%B0%E0%A4%B6%E0%A5%87%E0%A4%96%E0%A4%B0%E0%A4%A8&geo=IN"
"solar eclipses","100 mil+","11 de agosto de 2026 a las 23:30:00 UTC-3","13 de agosto de 2026 a las 9:10:00 UTC-3","solar eclipses,solar eclipse 2026,grahan in august 2026,solar eclipse,total solar eclipses,१२ अगस्त,solar eclipse august 2026,solar eclipse today","./explore?q=solar%20eclipses&geo=IN"
"julie sweet accenture august memo","100 mil+","11 de agosto de 2026 a las 5:10:00 UTC-3","13 de agosto de 2026 a las 9:10:00 UTC-3","julie sweet accenture august memo,accenture ceo,accenture","./explore?q=julie%20sweet%20accenture%20august%20memo&geo=IN"
"colombia earthquakes","100 mil+","10 de agosto de 2026 a las 17:00:00 UTC-3","13 de agosto de 2026 a las 1:50:00 UTC-3","colombia earthquakes,tsunami,colombia,colombia earthquake,earthquakes,colombia earthquake today,columbia earthquake,search,earthquake","./explore?q=colombia%20earthquakes&geo=IN"
"రాజస్థాన్","100 mil+","10 de agosto de 2026 a las 6:50:00 UTC-3","13 de agosto de 2026 a las 0:40:00 UTC-3","రాజస్థాన్","./explore?q=%E0%B0%B0%E0%B0%BE%E0%B0%9C%E0%B0%B8%E0%B1%8D%E0%B0%A5%E0%B0%BE%E0%B0%A8%E0%B1%8D&geo=IN"
"nbems","100 mil+","11 de agosto de 2026 a las 0:00:00 UTC-3","13 de agosto de 2026 a las 1:00:00 UTC-3","nbems,neet pg 2026,neet pg,nbems neet pg,nbems login,neet pg login,nbe,nbems neet pg 2026,neet pg 2026 login,neet pg 2026 registration,nbems neet pg login,neet pg city intimation,neet pg login 2026,download","./explore?q=nbems&geo=IN"
"कांवड़ यात्रा","100 mil+","10 de agosto de 2026 a las 5:50:00 UTC-3","12 de agosto de 2026 a las 2:20:00 UTC-3","कांवड़ यात्रा","./explore?q=%E0%A4%95%E0%A4%BE%E0%A4%82%E0%A4%B5%E0%A4%A1%E0%A4%BC%20%E0%A4%AF%E0%A4%BE%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%BE&geo=IN"
"man city vs atlético madrid","100 mil+","9 de agosto de 2026 a las 7:10:00 UTC-3","11 de agosto de 2026 a las 23:30:00 UTC-3","man city vs atlético madrid,man city","./explore?q=man%20city%20vs%20atl%C3%A9tico%20madrid&geo=IN"
"शतक","100 mil+","10 de agosto de 2026 a las 12:20:00 UTC-3","11 de agosto de 2026 a las 13:40:00 UTC-3","शतक","./explore?q=%E0%A4%B6%E0%A4%A4%E0%A4%95&geo=IN"
"१० अगस्त","100 mil+","9 de agosto de 2026 a las 10:10:00 UTC-3","11 de agosto de 2026 a las 12:30:00 UTC-3","१० अगस्त","./explore?q=%E0%A5%A7%E0%A5%A6%20%E0%A4%85%E0%A4%97%E0%A4%B8%E0%A5%8D%E0%A4%A4&geo=IN"
"श्रीलंका क्रिकेट टीम अभ्यास मैच","100 mil+","9 de agosto de 2026 a las 11:20:00 UTC-3","11 de agosto de 2026 a las 21:20:00 UTC-3","श्रीलंका क्रिकेट टीम अभ्यास मैच,मोहम्मद सिराज,श्रीलंका क्रिकेट टीम,विकेट,मैच,भारत बनाम श्रीलंका","./explore?q=%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE%20%E0%A4%85%E0%A4%AD%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B8%20%E0%A4%AE%E0%A5%88%E0%A4%9A&geo=IN"
"jharkhand government","100 mil+","10 de agosto de 2026 a las 3:20:00 UTC-3","12 de agosto de 2026 a las 1:40:00 UTC-3","jharkhand government,neha bora,jharkhand cm,jharkhand,jharkhand protests,hemant soren,jpsc","./explore?q=jharkhand%20government&geo=IN"
"the last house","100 mil+","7 de agosto de 2026 a las 5:00:00 UTC-3","11 de agosto de 2026 a las 20:20:00 UTC-3","the last house,the last house 2026,the last house netflix,netflix last house movie","./explore?q=the%20last%20house&geo=IN"
"अतीक अहमद बेटा","100 mil+","6 de agosto de 2026 a las 12:10:00 UTC-3","9 de agosto de 2026 a las 1:10:00 UTC-3","अतीक अहमद बेटा","./explore?q=%E0%A4%85%E0%A4%A4%E0%A5%80%E0%A4%95%20%E0%A4%85%E0%A4%B9%E0%A4%AE%E0%A4%A6%20%E0%A4%AC%E0%A5%87%E0%A4%9F%E0%A4%BE&geo=IN"
"धर्मेंद्र प्रधान","100 mil+","9 de agosto de 2026 a las 2:10:00 UTC-3","10 de agosto de 2026 a las 4:00:00 UTC-3","धर्मेंद्र प्रधान","./explore?q=%E0%A4%A7%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A5%87%E0%A4%82%E0%A4%A6%E0%A5%8D%E0%A4%B0%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8&geo=IN"
"toxic movie","100 mil+","8 de agosto de 2026 a las 10:50:00 UTC-3","10 de agosto de 2026 a las 18:00:00 UTC-3","toxic movie,toxic movie trailer,geetu mohandas,yash,toxic trailer,toxic trailer release date,nayanthara,kiara advani,geethu mohandas,toxic movie trailer launch,toxic trailer release time,toxic movie trailer launch event,toxic trailer release date and time","./explore?q=toxic%20movie&geo=IN"
"ferencváros vs real madrid","100 mil+","8 de agosto de 2026 a las 13:40:00 UTC-3","10 de agosto de 2026 a las 12:10:00 UTC-3","ferencváros vs real madrid,real madrid tv,ferencvaros","./explore?q=ferencv%C3%A1ros%20vs%20real%20madrid&geo=IN"
"chelsea vs milan","100 mil+","8 de agosto de 2026 a las 8:20:00 UTC-3","9 de agosto de 2026 a las 23:40:00 UTC-3","chelsea vs milan,club friendlies,chelsea,chelsea vs ac milan","./explore?q=chelsea%20vs%20milan&geo=IN"
"inter miami vs monterrey","100 mil+","8 de agosto de 2026 a las 20:20:00 UTC-3","10 de agosto de 2026 a las 2:10:00 UTC-3","inter miami vs monterrey,inter miami vs c.f. monterrey standings,lucas ocampos","./explore?q=inter%20miami%20vs%20monterrey&geo=IN"
"varanasi movie ss rajamouli","100 mil+","9 de agosto de 2026 a las 9:40:00 UTC-3","10 de agosto de 2026 a las 13:20:00 UTC-3","varanasi movie ss rajamouli,varanasi movie mahesh babu,ss rajamouli varanasi imax film,mahesh babu birthday,mahesh babu varanasi,ss rajamouli varanasi,varanasi movie,varanasi movie mahesh babu role","./explore?q=varanasi%20movie%20ss%20rajamouli&geo=IN"
"రైతు","100 mil+","8 de agosto de 2026 a las 0:00:00 UTC-3","9 de agosto de 2026 a las 2:20:00 UTC-3","రైతు","./explore?q=%E0%B0%B0%E0%B1%88%E0%B0%A4%E0%B1%81&geo=IN"
"inter miami vs león","50 mil+","12 de agosto de 2026 a las 19:40:00 UTC-3",,"inter miami vs león,inter miami vs","./explore?q=inter%20miami%20vs%20le%C3%B3n&geo=IN"
"arsenal vs como","50 mil+","12 de agosto de 2026 a las 14:40:00 UTC-3",,"arsenal vs como","./explore?q=arsenal%20vs%20como&geo=IN"
"mirzapur movie","50 mil+","11 de agosto de 2026 a las 11:40:00 UTC-3",,"mirzapur movie,mirzapur,mirzapur movie release date,ravi kishan,movie,movies","./explore?q=mirzapur%20movie&geo=IN"
"sediqullah atal","50 mil+","12 de agosto de 2026 a las 7:30:00 UTC-3",,"sediqullah atal","./explore?q=sediqullah%20atal&geo=IN"
"shiprocket ipo gmp","50 mil+","12 de agosto de 2026 a las 0:30:00 UTC-3",,"shiprocket ipo gmp,shiprocket ipo,shiprocket,ipo gmp,ipo watch","./explore?q=shiprocket%20ipo%20gmp&geo=IN"
"हसन महमूद","50 mil+","13 de agosto de 2026 a las 5:10:00 UTC-3",,"हसन महमूद,mushfiqur rahim,बांग्लादेश,टेस्ट क्रिकेट,aus बनाम ban,ऑस्ट्रेलिया वि बांगलादेश","./explore?q=%E0%A4%B9%E0%A4%B8%E0%A4%A8%20%E0%A4%AE%E0%A4%B9%E0%A4%AE%E0%A5%82%E0%A4%A6&geo=IN"
"milky mist ipo gmp","50 mil+","10 de agosto de 2026 a las 0:20:00 UTC-3",,"milky mist ipo gmp,milky mist ipo","./explore?q=milky%20mist%20ipo%20gmp&geo=IN"
"pixel 11","50 mil+","11 de agosto de 2026 a las 15:50:00 UTC-3",,"pixel 11,google pixel 11,google pixel,pixel 10,apple iphone 17 pro,google","./explore?q=pixel%2011&geo=IN"
"awarapan 2","50 mil+","13 de agosto de 2026 a las 8:40:00 UTC-3",,"awarapan 2,awarapan movie,batwara 1947,awarapan,awarapan 2 release date","./explore?q=awarapan%202&geo=IN"
"cbse","50 mil+","12 de agosto de 2026 a las 8:00:00 UTC-3","13 de agosto de 2026 a las 8:20:00 UTC-3","cbse","./explore?q=cbse&geo=IN"
