"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"fever vs wings","200 mil+","20 de agosto de 2026 a las 20:00:00 UTC-3",,"fever vs wings,paige bueckers,indiana fever vs dallas wings,dallas wings vs indiana fever","./explore?q=fever%20vs%20wings&geo=US"
"raiders vs texans","200 mil+","20 de agosto de 2026 a las 17:30:00 UTC-3",,"raiders vs texans,texans,texans vs raiders,houston texans,raiders,las vegas raiders,texans game,versus tonight,raiders depth chart,raiders texans,games,raiders game today,raiders vs texans prediction,raiders head coach,texans game today,jermod mccoy","./explore?q=raiders%20vs%20texans&geo=US"
"49ers vs chargers","100 mil+","20 de agosto de 2026 a las 19:20:00 UTC-3",,"49ers vs chargers,chargers vs 49ers,chargers,49ers,49ers game,49ers vs los angeles chargers,niners,jacob cowing,san francisco 49ers,niners game,kaelon black,zamir white,sf 49ers,chargers game,la chargers,49ers game today,los angeles chargers,niners vs chargers,jim harbaugh,kyle shanahan,chargers vs 49ers prediction,junior colson,sofi stadium","./explore?q=49ers%20vs%20chargers&geo=US"
"holly rowe","50 mil+","20 de agosto de 2026 a las 15:50:00 UTC-3",,"holly rowe,holly rowe caitlin clark","./explore?q=holly%20rowe&geo=US"
"conor kennedy russia wanted list","50 mil+","20 de agosto de 2026 a las 9:40:00 UTC-3",,"conor kennedy russia wanted list,taylor swift,conor kennedy","./explore?q=conor%20kennedy%20russia%20wanted%20list&geo=US"
"peru earthquake","50 mil+","20 de agosto de 2026 a las 15:20:00 UTC-3",,"peru earthquake,peru,peru earthquakes,earthquake peru,peru earthquake today,earthquake in peru today","./explore?q=peru%20earthquake&geo=US"
"fever score","50 mil+","20 de agosto de 2026 a las 21:40:00 UTC-3",,"fever score,indiana fever,fever game,fever game today,kelsey mitchell,fever game tonight,fever wnba,dallas wings players,wnba games,indiana fever schedule,indiana fever game","./explore?q=fever%20score&geo=US"
"chipotle bogo august 20","50 mil+","20 de agosto de 2026 a las 9:20:00 UTC-3","21 de agosto de 2026 a las 2:20:00 UTC-3","chipotle bogo august 20,chipotle mexican grill bogo,bogo chipotle,chipotle bogo today,chipotle bogo school spirit,bogo chipotle today,chipotle school spirit bogo,chipotle buy one get one,chipotle buy one get one free today,chipotle school spirit,buy one get one free chipotle,chipotle deals today","./explore?q=chipotle%20bogo%20august%2020&geo=US"
"eric swalwell","20 mil+","20 de agosto de 2026 a las 11:50:00 UTC-3",,"eric swalwell,swalwell,assault,swalwell eric","./explore?q=eric%20swalwell&geo=US"
"donald trump state approval ratings","20 mil+","20 de agosto de 2026 a las 10:20:00 UTC-3",,"donald trump state approval ratings","./explore?q=donald%20trump%20state%20approval%20ratings&geo=US"
