"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pakistan vs england","2 M+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"pakistan vs england,pak vs eng,eng vs pak,ollie robinson,mohammad abbas,dan lawrence,emilio gay,ali usman,khurram shahzad,josh tongue,cricbuzz,jamie smith,gus atkinson,harry brook,shan masood,jofra archer,england vs pakistan,saud shakeel,england cricket team,azan awais,england cricket team vs pakistan national cricket team match scorecard,eng vs pak test,pakistan vs england scorecard,pak vs eng test,pakistan national cricket team vs england cricket team,pakistan national cricket team,pakistan vs england test,pakistan vs england live score,eng vs pak live streaming in india","./explore?q=pakistan%20vs%20england&geo=IN"
"saransh jain","500 mil+","23 de agosto de 2026 a las 1:00:00 UTC-3",,"saransh jain,ravindra jadeja,saransh jain cricketer","./explore?q=saransh%20jain&geo=IN"
"bangladesh vs australia","1 M+","21 de agosto de 2026 a las 20:30:00 UTC-3",,"bangladesh vs australia,shoriful islam,ban vs aus,mitchell starc,bangladesh national cricket team vs australia national cricket team match scorecard,australia bangladesh,shadman islam,aus vs ban test,pat cummins,wtc points table 2026,cameron green,aus vs ban,australia national cricket team,aus vs bangladesh","./explore?q=bangladesh%20vs%20australia&geo=IN"
"premier league","200 mil+","20 de agosto de 2026 a las 15:40:00 UTC-3",,"premier league,newcastle vs liverpool,epl,liverpool,newcastle united f.c. vs liverpool f.c. standings,liverpool vs newcastle,anthony elanga,liverpool f.c.,liverpool fc,dominik szoboszlai,newcastle,premier league football,joe willock,lukáš horníček,cody gakpo","./explore?q=premier%20league&geo=IN"
"elche vs barcelona","100 mil+","23 de agosto de 2026 a las 15:30:00 UTC-3",,"elche vs barcelona,barcelona,fc barcelona,fermín lópez,barcelona vs elche,barcelona fc,barca vs,barcelona vs,gerard martín,elche cf vs fc barcelona,elche","./explore?q=elche%20vs%20barcelona&geo=IN"
"espanyol vs real madrid","200 mil+","22 de agosto de 2026 a las 13:50:00 UTC-3",,"espanyol vs real madrid,álex calatrava","./explore?q=espanyol%20vs%20real%20madrid&geo=IN"
"la liga","200 mil+","22 de agosto de 2026 a las 14:00:00 UTC-3",,"la liga,elche cf vs fc barcelona standings,laliga,karim adeyemi,lamine yamal,barca,xavi espart,raphinha,barca match,anthony gordon,elche cf vs fc barcelona lineups,andreas christensen,eric garcía,laliga games,la liga games,barcelona match today","./explore?q=la%20liga&geo=IN"
"irumudi","200 mil+","20 de agosto de 2026 a las 12:00:00 UTC-3",,"irumudi,irumudi movie,బాక్సాఫీస్,irumudi movie review,irumudi telugu movie,irumudi movie rating,irumudi review,సినిమా","./explore?q=irumudi&geo=IN"
"rennes vs psg","50 mil+","23 de agosto de 2026 a las 14:50:00 UTC-3",,"rennes vs psg,stade rennais f.c. vs paris saint-germain f.c. standings,psg vs rennes,psg vs,paris saint-germain f.c.","./explore?q=rennes%20vs%20psg&geo=IN"
"sugar","200 mil+","18 de agosto de 2026 a las 10:10:00 UTC-3",,"sugar,sugar price,sugar price today,sugar rate,sugar prices,chini ka rate,renuka sugar share price","./explore?q=sugar&geo=IN"
"man city vs bournemouth","100 mil+","23 de agosto de 2026 a las 9:00:00 UTC-3",,"man city vs bournemouth,man city vs afc bournemouth standings,premier league games,man city,manchester city,english premier league,man city vs afc bournemouth,rico lewis,marcus tavernier,man city vs afc bournemouth lineups,elliot anderson,rayan,marc guéhi,joško gvardiol,mancity,rayan cherki,city vs bournemouth","./explore?q=man%20city%20vs%20bournemouth&geo=IN"
