"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"inter miami - cruz azul","200 mil+","16 de septiembre de 2026 a las 20:10:00 UTC-3",,"inter miami - cruz azul,inter miami vs cruz azul,campeones cup,inter miami,cruz azul,cruz azul vs inter miami,cruz azul vs,miami vs cruz azul,inter miami vs,cruz azul vs miami,inter de miami,inter miami vs. cruz azul","./explore?q=inter%20miami%20-%20cruz%20azul&geo=US"
"federal reserve interest rates","200 mil+","16 de septiembre de 2026 a las 17:00:00 UTC-3",,"federal reserve interest rates,stock market news today,fed rate hike,mortgage rates today,interest rates,interest rates today,fed rates,fed rate,fomc,kevin warsh,fed rate decision,interest rate,federal reserve,fed interest rates,federal reserve interest rate decision,fed meeting,fed,fed decision,rate hike,trump on interest rates,did the fed raise interest rates,fed meeting september,fomc meeting,fed interest rate,djia,fed meeting today,stock market,s&p 500,nasdaq,fed interest rates today,fed decision today,fed interest rate decision,fed news,rate hikes,fed interest rate decision today,rates,did fed raise rates,warsh,dow,stocks,dow jones,fomc decision,interest rate hike,fed announcement today,fed announcement,feds raise interest rates,fomc meetings,federal interest rate,fed funds rate,fed hike,fed rate decision today,the fed,fomc live,fed raises rates,nasdaq today,fed meeting live,sp 500,fed raise interest rates,s and p 500,wsj,dow today,s&p,djia today,fed rates today,fed raises interest rates,what time is the fed announcement today,did the feds raise interest rates","./explore?q=federal%20reserve%20interest%20rates&geo=US"
"sarah jane nader","200 mil+","16 de septiembre de 2026 a las 22:20:00 UTC-3",,"sarah jane nader,jenna dewan,dancing with the stars voting,julianne hough,dwts vote,dwts voting,dwts cast,sarah nader,abc dancing with the stars,dancing with the stars cast,dancing with the stars vote,abc dwts vote,who got eliminated from dwts tonight,abc dwts,dancing with the stars 2026,who went home on dwts tonight,jenna dewan dancing with the stars,sarah jane,who got eliminated from dwts the next pro,dancing with the stars season 35,abc dancing with the stars voting,hailey bills dwts,dwts number,who went home on dancing with the stars tonight,dwts voting number,who got eliminated on dancing with the stars,dwts elimination tonight,dancing with the stars live,dwts text number,maura highins,abc dwts voting,amber dwts,who went home on dwts,who got eliminated from dwts,vote dancing with the stars,dancing with the stars premiere: night two,who was eliminated from dancing with the stars tonight,dancing with the stars tonight,bruno dancing with the stars,bruno dwts,who got eliminated from dancing with the stars","./explore?q=sarah%20jane%20nader&geo=US"
"barcelona vs racing santander","200 mil+","16 de septiembre de 2026 a las 15:40:00 UTC-3","17 de septiembre de 2026 a las 5:50:00 UTC-3","barcelona vs racing santander,la liga,laliga,barcelona vs,fc barcelona vs racing santander standings,barca vs,raphinha,barca game,barcelona schedule,barcelona vs. racing de santander,barcelona game,la liga stats,fc barcelona vs racing santander lineups,fcb,joão cancelo","./explore?q=barcelona%20vs%20racing%20santander&geo=US"
"julia stiles","100 mil+","16 de septiembre de 2026 a las 21:20:00 UTC-3","17 de septiembre de 2026 a las 3:20:00 UTC-3","julia stiles,julia stiles dancing with the stars,who is julia stiles","./explore?q=julia%20stiles&geo=US"
"barcelona - racing de santander","100 mil+","16 de septiembre de 2026 a las 15:40:00 UTC-3","17 de septiembre de 2026 a las 1:40:00 UTC-3","barcelona - racing de santander,barcelona,posiciones de fc barcelona contra racing de santander,barcelona hoy,liga española,fútbol club barcelona,barca fc,real racing club,racing santander,barca hoy","./explore?q=barcelona%20-%20racing%20de%20santander&geo=US"
"man utd vs brighton","100 mil+","16 de septiembre de 2026 a las 15:00:00 UTC-3","17 de septiembre de 2026 a las 3:00:00 UTC-3","man utd vs brighton,manchester united,manchester united - brighton,efl cup,man utd,man united,man u,shea lacey,manchester united f.c.,efl,brighton fc,brighton,manchester united f.c,efl cup games","./explore?q=man%20utd%20vs%20brighton&geo=US"
"king charles","50 mil+","16 de septiembre de 2026 a las 20:10:00 UTC-3",,"king charles,earl spencer,charles spencer","./explore?q=king%20charles&geo=US"
"craig melvin","50 mil+","16 de septiembre de 2026 a las 18:40:00 UTC-3",,"craig melvin,bailee lynn rios,bus","./explore?q=craig%20melvin&geo=US"
"doordash","50 mil+","16 de septiembre de 2026 a las 18:40:00 UTC-3",,"doordash","./explore?q=doordash&geo=US"
