"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"dancing with the stars","1 M+","15 de septiembre de 2026 a las 17:10:00 UTC-3",,"dancing with the stars,dwts,dwts elimination,dancing with the stars elimination,jenna dewan,who went home on dancing with the stars,sarah jane nader,dancing with the stars voting,julianne hough,dwts vote,dwts voting,what time is dancing with the stars on,where to watch dancing with the stars,dwts cast,sarah nader,abc dancing with the stars,dancing with the stars cast,dancing with the stars vote,dancing with the stars 2026,what time does dancing with the stars come on,dancing with the stars 2026 cast,julia stiles,rylee arnold,dancing with the stars season 35,abc dwts vote,who got voted off dancing with the stars tonight,who got eliminated from dwts tonight,how to watch dancing with the stars,where can i watch dancing with the stars,abc dwts,where to watch dwts,what time does dwts start,dancing with the stars streaming,when does dancing with the stars start,dancing with the stars time,who went home on dwts tonight,jenna dewan dancing with the stars,sarah jane,dwts number,conner leavitt dancing with the stars,dancing with the stars start date,who got eliminated from dwts the next pro,dwts text number,abc dancing with the stars voting,what is dancing with the stars on,hailey bills dwts,dancing with the stars number,dwts voting number,when is dancing with the stars on,what time is dwts on tonight,dancing with the stars premiere,ezra dancing with the stars,dancing with the stars text number,what time is dancing with the stars on tonight,what time is dwts,who went home on dancing with the stars tonight,how long is dancing with the stars,amber glenn,who got eliminated on dancing with the stars,when does dwts start,dwts elimination tonight,dancing with the stars voting number,dancing with the stars live,what time does dancing with the stars start,maura highins,abc dwts voting,amber dwts,who went home on dwts,who got eliminated from dwts,how to vote dancing with the stars text,ezra dwts,vote dancing with the stars,what channel is dancing with the stars on,disneyplus,how to vote for dancing with the stars,dwts time,dwts season 35,dwts vote number,dancing with the stars premiere: night two,who was eliminated from dancing with the stars tonight,how to vote dwts,dancing with the stars tonight,dwts premiere 2026,bruno dancing with the stars,how to watch dwts,harry dancing with the stars,dwts scores,vote dwts,how long is dwts tonight,where can i watch dwts,dancing with the stars time tonight,connor dancing with the stars,bruno dwts,dancing with the stars where to watch,dancing with the stars text,who got eliminated from dancing with the stars,dancing with the stars cast 2026,how to watch dancing with the stars live,where to watch dwts live,dwts vote online,dancing with the stars voting app,dancing with the stars start time,how to watch dwts live,dwts live,star","./explore?q=dancing%20with%20the%20stars&geo=US"
"inter miami - cruz azul","200 mil+","16 de septiembre de 2026 a las 20:10:00 UTC-3",,"inter miami - cruz azul,inter miami vs cruz azul,campeones cup,inter miami,cruz azul,cruz azul vs inter miami,miami vs cruz azul,inter miami vs,cruz azul vs miami,inter de miami,inter miami vs. cruz azul","./explore?q=inter%20miami%20-%20cruz%20azul&geo=US"
"eliana moreno","200 mil+","15 de septiembre de 2026 a las 23:30:00 UTC-3",,"eliana moreno,craig melvin,helicopter crash,bailee lynn rios,la helicopter crash,nbc helicopter crash,eliana moreno nbc,chatsworth,nbc helicopter,knbc,helicopter,news helicopter crash,bus,nbc news,george marciniw,chatsworth ca,helicopter crash chatsworth,nbc4,helicopter crash la,helicopter crash los angeles,news chopper 4,nbc la,chatsworth helicopter,ktla,knbc helicopter,nbc los angeles,knbc helicopter crash,eliana moreno age,knbc news,chatsworth helicopter crash,eliana,helicopter crash in chatsworth,knbc los angeles,nbcla,nbc4 los angeles,nbc 4,los angeles helicopter crash,colleen williams,nbc4 helicopter,nbc4la,nbc news helicopter crash,la helicopter,nbc 4 los angeles,chatsworth crash,eliana moreno nbc4,ca,in","./explore?q=eliana%20moreno&geo=US"
"federal reserve interest rates","200 mil+","16 de septiembre de 2026 a las 17:00:00 UTC-3",,"federal reserve interest rates,stock market news today,mortgage rates today,interest rates,interest rates today,fed rate hike,fed rates,fed rate,fomc,kevin warsh,fed rate decision,interest rate,federal reserve,today,fed interest rates,federal reserve interest rate decision,fed meeting,fed,fed decision,dow jones industrial average,rate hike,trump on interest rates,did the fed raise interest rates,fed meeting september,fomc meeting,fed interest rate,djia,fed meeting today,stock market,s&p 500,nasdaq,fed interest rates today,fed decision today,fed interest rate decision,fed news,rate hikes,fed interest rate decision today,rates,did fed raise rates,warsh,dow,stocks,dow jones,fomc decision,interest rate hike,fed announcement today,fed announcement,feds raise interest rates,fomc meetings,federal interest rate,fed funds rate,fed hike,fed rate decision today,the fed,fomc live,fed raises rates,nasdaq today,fed meeting live,sp 500,fed raise interest rates,s and p 500,wsj,dow today,s&p,djia today,fed rates today,fed raises interest rates,to,what time is the fed announcement today,did the feds raise interest rates","./explore?q=federal%20reserve%20interest%20rates&geo=US"
"ed sheeran tour","200 mil+","15 de septiembre de 2026 a las 16:50:00 UTC-3",,"ed sheeran tour,what did ed sheeran do,ed sheeran controversy,palestine,lukas graham,ticketmaster,ed sheeran macklemore,finneas,beoga,ed sheeran band,aaron rowe,what did macklemore say,ed sheeran net worth,macklemore controversy,act,artists leave ed sheeran tour,concerts,mercedes benz stadium,ed sheeran statement,m,am","./explore?q=ed%20sheeran%20tour&geo=US"
"barcelona vs racing santander","200 mil+","16 de septiembre de 2026 a las 15:40:00 UTC-3","17 de septiembre de 2026 a las 5:50:00 UTC-3","barcelona vs racing santander,la liga,laliga,barcelona vs,fc barcelona vs racing santander standings,barca vs,raphinha,barca game,barcelona schedule,barcelona vs. racing de santander,barcelona game,la liga stats,fc barcelona vs racing santander lineups,fcb,joão cancelo","./explore?q=barcelona%20vs%20racing%20santander&geo=US"
"elche vs real madrid","200 mil+","15 de septiembre de 2026 a las 15:30:00 UTC-3","16 de septiembre de 2026 a las 9:20:00 UTC-3","elche vs real madrid,elche c. f. - real madrid,real madrid,posiciones de elche c. f. contra real madrid,elche – real madrid,elche c. f. vs. real madrid,liga española,elche,carlos espí,madrid fc,elche cf,elche cf vs real madrid,madrid vs elche","./explore?q=elche%20vs%20real%20madrid&geo=US"
"brewers vs pirates","100 mil+","15 de septiembre de 2026 a las 18:50:00 UTC-3",,"brewers vs pirates","./explore?q=brewers%20vs%20pirates&geo=US"
"pokemon 30th anniversary","100 mil+","15 de septiembre de 2026 a las 17:20:00 UTC-3",,"pokemon 30th anniversary,30th anniversary pokemon cards,30th anniversary pokemon,pokemon 30th celebration etb deal,rgb mew,30th celebration pokemon cards,target pokemon 30th anniversary,pokemon 30th,target 30th anniversary pokemon,target pokemon,target pokemon drop,30th anniversary pokemon tcg,target pokemon cards,pokemon 30th anniversary etb","./explore?q=pokemon%2030th%20anniversary&geo=US"
"resident evil movie","100 mil+","15 de septiembre de 2026 a las 17:30:00 UTC-3","17 de septiembre de 2026 a las 6:40:00 UTC-3","resident evil movie,resident evil,resident evil 2026,austin abrams","./explore?q=resident%20evil%20movie&geo=US"
"julia stiles","100 mil+","16 de septiembre de 2026 a las 21:20:00 UTC-3","17 de septiembre de 2026 a las 3:20:00 UTC-3","julia stiles,julia stiles dancing with the stars,who is julia stiles","./explore?q=julia%20stiles&geo=US"
"maura higgins","100 mil+","16 de septiembre de 2026 a las 21:40:00 UTC-3","17 de septiembre de 2026 a las 4:30:00 UTC-3","maura higgins,mark ballas,maura higgins love island,who is maura higgins,maura higgins dancing with the stars,maura dwts","./explore?q=maura%20higgins&geo=US"
"carlos","100 mil+","16 de septiembre de 2026 a las 1:20:00 UTC-3","17 de septiembre de 2026 a las 4:30:00 UTC-3","carlos,boulder lake avenue","./explore?q=carlos&geo=US"
"barcelona - racing de santander","100 mil+","16 de septiembre de 2026 a las 15:40:00 UTC-3","17 de septiembre de 2026 a las 1:40:00 UTC-3","barcelona - racing de santander,barcelona,posiciones de fc barcelona contra racing de santander,barcelona hoy,liga española,fútbol club barcelona,barca fc,real racing club,racing santander,barca hoy","./explore?q=barcelona%20-%20racing%20de%20santander&geo=US"
"man utd vs brighton","100 mil+","16 de septiembre de 2026 a las 15:00:00 UTC-3","17 de septiembre de 2026 a las 3:00:00 UTC-3","man utd vs brighton,carabao cup,manchester united,manchester united - brighton,efl cup,man utd,man united,man u,shea lacey,manchester united f.c.,efl,brighton fc,brighton,manchester united f.c,efl cup games","./explore?q=man%20utd%20vs%20brighton&geo=US"
"harry shum jr","100 mil+","15 de septiembre de 2026 a las 22:30:00 UTC-3","17 de septiembre de 2026 a las 2:10:00 UTC-3","harry shum jr,harry shum,harry dwts,harry shum jr wife,harry shum jr glee","./explore?q=harry%20shum%20jr&geo=US"
"liverpool vs spurs","100 mil+","15 de septiembre de 2026 a las 15:00:00 UTC-3","16 de septiembre de 2026 a las 3:30:00 UTC-3","liverpool vs spurs,liverpool - tottenham,liverpool,liverpool vs tottenham,tottenham,liverpool f.c,efl,efl cup games,tottenham hotspur,v,liverpool vs,lfc","./explore?q=liverpool%20vs%20spurs&geo=US"
"ipswich town vs arsenal","100 mil+","15 de septiembre de 2026 a las 15:30:00 UTC-3","15 de septiembre de 2026 a las 23:50:00 UTC-3","ipswich town vs arsenal,ipswich - arsenal,lamine yamal,max dowman,arsenal,arsenal f.c,arsenal vs,arsenal vs ipswich town,arsenal fc,arsenal f.c.,max","./explore?q=ipswich%20town%20vs%20arsenal&geo=US"
"john travolta","50 mil+","15 de septiembre de 2026 a las 16:20:00 UTC-3",,"john travolta","./explore?q=john%20travolta&geo=US"
"red sox vs rangers","50 mil+","15 de septiembre de 2026 a las 20:10:00 UTC-3",,"red sox vs rangers,rangers,nathan eovaldi,willson contreras","./explore?q=red%20sox%20vs%20rangers&geo=US"
"king charles","50 mil+","16 de septiembre de 2026 a las 20:10:00 UTC-3",,"king charles,earl spencer,charles spencer","./explore?q=king%20charles&geo=US"
"phillies vs nationals","50 mil+","15 de septiembre de 2026 a las 18:50:00 UTC-3",,"phillies vs nationals,phillies - nationals","./explore?q=phillies%20vs%20nationals&geo=US"
