"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"devdutt padikkal","2 M+","23 de agosto de 2026 a las 7:50:00 UTC-3",,"devdutt padikkal,india vs sri lanka,ind vs sl,shubman gill,sl vs ind,india national cricket team vs sri lanka national cricket team match scorecard,sri lanka vs india,sri lanka national cricket team vs india national cricket team match scorecard,india national cricket team,sri lanka national cricket team vs india national cricket team,colombo weather,sri lanka national cricket team vs india national cricket team players,sri lanka national cricket team,sl vs ind test,ind vs sl 2nd test","./explore?q=devdutt%20padikkal&geo=IN"
"saransh jain","200 mil+","23 de agosto de 2026 a las 1:00:00 UTC-3",,"saransh jain,ravindra jadeja,saransh jain stats","./explore?q=saransh%20jain&geo=IN"
"espanyol vs real madrid","200 mil+","22 de agosto de 2026 a las 13:50:00 UTC-3",,"espanyol vs real madrid,real madrid,carlos espí,álex calatrava","./explore?q=espanyol%20vs%20real%20madrid&geo=IN"
"inter miami vs toronto","100 mil+","22 de agosto de 2026 a las 19:40:00 UTC-3",,"inter miami vs toronto,lionel messi,inter miami cf","./explore?q=inter%20miami%20vs%20toronto&geo=IN"
"asitha fernando","100 mil+","23 de agosto de 2026 a las 2:00:00 UTC-3",,"asitha fernando,yashasvi jaiswal,icc","./explore?q=asitha%20fernando&geo=IN"
"dortmund vs bayern","50 mil+","22 de agosto de 2026 a las 14:40:00 UTC-3",,"dortmund vs bayern,bundesliga,bayern,bayern vs dortmund,dortmund","./explore?q=dortmund%20vs%20bayern&geo=IN"
"कर्मचारी भविष्य निधि","50 mil+","22 de agosto de 2026 a las 12:20:00 UTC-3",,"कर्मचारी भविष्य निधि","./explore?q=%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%80%20%E0%A4%AD%E0%A4%B5%E0%A4%BF%E0%A4%B7%E0%A5%8D%E0%A4%AF%20%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BF&geo=IN"
"espanyol vs real madrid standings","50 mil+","22 de agosto de 2026 a las 18:40:00 UTC-3",,"espanyol vs real madrid standings,espanyol vs real madrid lineups","./explore?q=espanyol%20vs%20real%20madrid%20standings&geo=IN"
"brentford vs spurs","50 mil+","22 de agosto de 2026 a las 12:40:00 UTC-3",,"brentford vs spurs,tottenham,brentford f.c. vs tottenham standings,spurs,keane lewis-potter,brentford,mateus fernandes","./explore?q=brentford%20vs%20spurs&geo=IN"
"rishabh pant","50 mil+","23 de agosto de 2026 a las 6:40:00 UTC-3",,"rishabh pant,lahiru kumara","./explore?q=rishabh%20pant&geo=IN"
"వర్షం","50 mil+","23 de agosto de 2026 a las 7:30:00 UTC-3",,"వర్షం,వాతావరణం","./explore?q=%E0%B0%B5%E0%B0%B0%E0%B1%8D%E0%B0%B7%E0%B0%82&geo=IN"
"la liga","50 mil+","22 de agosto de 2026 a las 14:00:00 UTC-3","23 de agosto de 2026 a las 7:00:00 UTC-3","la liga","./explore?q=la%20liga&geo=IN"
"cricbuzz","50 mil+","23 de agosto de 2026 a las 1:30:00 UTC-3","23 de agosto de 2026 a las 3:40:00 UTC-3","cricbuzz,pakistan cricket","./explore?q=cricbuzz&geo=IN"
"japan earthquakes","20 mil+","23 de agosto de 2026 a las 3:10:00 UTC-3",,"japan earthquakes,tokyo earthquake today","./explore?q=japan%20earthquakes&geo=IN"
