"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"fever vs wings","200 mil+","20 de agosto de 2026 a las 20:00:00 UTC-3",,"fever vs wings,paige bueckers,indiana fever vs dallas wings,dallas wings vs indiana fever","./explore?q=fever%20vs%20wings&geo=US"
"aircraft pilot","200 mil+","19 de agosto de 2026 a las 17:30:00 UTC-3",,"aircraft pilot,paul sokoloski,pennsylvania","./explore?q=aircraft%20pilot&geo=US"
"bitcoin price","200 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3",,"bitcoin price,bitcoin,btc price,btc,bitcoin price usd,bitcoin price today,crypto,why is crypto going up today,btc usd,bitcoin news,stock market news today,why is bitcoin going up today,why is crypto up today","./explore?q=bitcoin%20price&geo=US"
"raiders vs texans","200 mil+","20 de agosto de 2026 a las 17:30:00 UTC-3",,"raiders vs texans,texans,texans vs raiders,houston texans,raiders,las vegas raiders,texans game,versus tonight,raiders depth chart,raiders texans,games,raiders game today,raiders vs texans prediction,texans depth chart,raiders head coach,texans game today,jermod mccoy,texans depth chart 2026,houston texans depth chart","./explore?q=raiders%20vs%20texans&geo=US"
"blueberry recall","100 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"blueberry recall,publix blueberry recall,publix greenwise berry recall,blueberry recall 2026,frozen blueberry recall,blueberries recalled,blueberries,blueberries recall,publix frozen blueberry fda recall,greenwise blueberries,fda greenwise berry recall,greenwise organic blueberries","./explore?q=blueberry%20recall&geo=US"
"prince harry","100 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3",,"prince harry,meghan markle,harry and meghan,comeback,why are harry and meghan going back to the uk,harry and meghan moving back to uk,harry,harry and meghan move back to uk,prince harry news,prince harry moving back to england,prince harry, duke of sussex,harry and meghan return to uk,harry and meghan news,princess lilibet of sussex,prince harry and meghan markle,meghan and harry moving back to uk,harry meghan,are harry and meghan moving back to england?,meghan and harry,sussex family uk relocation,harry meghan montecito to uk","./explore?q=prince%20harry&geo=US"
"49ers vs chargers","100 mil+","20 de agosto de 2026 a las 19:20:00 UTC-3",,"49ers vs chargers,chargers vs 49ers,chargers,49ers,49ers game,49ers vs los angeles chargers,niners,jacob cowing,san francisco 49ers,niners game,kaelon black,zamir white,sf 49ers,chargers game,la chargers,49ers game today,los angeles chargers,niners vs chargers,jim harbaugh,kyle shanahan,chargers vs 49ers prediction,junior colson,sofi stadium","./explore?q=49ers%20vs%20chargers&geo=US"
"does jj come back in season 5","100 mil+","20 de agosto de 2026 a las 4:40:00 UTC-3",,"does jj come back in season 5,outer banks season 5,outer banks season 5 release date,what time does outer banks come out,outer banks season 5 cast,obx season 5,what time does obx season 5 come out,rudy pankow,when does outer banks season 5 come out,when does outer banks come out,when does obx 5 come out,what time does outer banks season five come out,obx season 5 release date,when does the new season of outer banks come out,what time is outer banks season 5 coming out,outer banks season 5 release date countdown,what time does obx 5 come out,is outer banks season 5 out,when is outer banks season 5 coming out,when does season 5 of outer banks come out,what time is outer banks coming out,what time does the new season of outer banks come out,what time does obx come out,what time is obx season 5 coming out","./explore?q=does%20jj%20come%20back%20in%20season%205&geo=US"
"admin panel codes fortnite codes","100 mil+","20 de agosto de 2026 a las 22:10:00 UTC-3",,"admin panel codes fortnite codes,admin panel codes fortnite,fortnite,fortnite codes,fortnite admin panel,fortnite server status,fortnite new season,when will fortnite servers be back up,fortnite servers,fortnite status,new fortnite season,is fortnite down,fortnite downtime,is fortnite down right now,when does the new fortnite season come out,epic games status,fortnite cheat codes,fortnite battle pass,fortnite lobby hacks,are fortnite servers down,fortnite override,when does fortnite new season start,are fortnite servers down right now,fortnite update,when will the fortnite servers be back up,fortnite servers down,admin panel fortnite,fortnite down,when is the new fortnite season,when will fortnite be back up,what time does the new fortnite season come out,fortnite lobby codes,how long is fortnite downtime today,are fortnite servers up,are the fortnite servers down right now,when do fortnite servers come back,is the new fortnite season out,ign,how long will fortnite be down,fortnite update time,fortnite servers status","./explore?q=admin%20panel%20codes%20fortnite%20codes&geo=US"
"chipotle bogo","100 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3","21 de agosto de 2026 a las 3:40:00 UTC-3","chipotle bogo,chipotle bogo august 20,chipotle mexican grill bogo,bogo chipotle,chipotle bogo today,chipotle bogo school spirit,bogo chipotle today,chipotle school spirit bogo,chipotle buy one get one,chipotle buy one get one free today,chipotle school spirit,buy one get one free chipotle,chipotle deals today","./explore?q=chipotle%20bogo&geo=US"
"chipotle","100 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3","21 de agosto de 2026 a las 2:40:00 UTC-3","chipotle","./explore?q=chipotle&geo=US"
"barcelona vs al ahly","100 mil+","19 de agosto de 2026 a las 14:00:00 UTC-3","20 de agosto de 2026 a las 13:40:00 UTC-3","barcelona vs al ahly,barcelona - al-ahly,barcelona vs. al-ahly,fc barcelona vs al ahly,barcelone – al ahly,barca vs,where to watch barcelona vs al ahly,where to watch fc barcelona vs al ahly","./explore?q=barcelona%20vs%20al%20ahly&geo=US"
"inter miami vs philadelphia","100 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","20 de agosto de 2026 a las 10:50:00 UTC-3","inter miami vs philadelphia,inter miami - philadelphia,lionel messi,philadelphia vs inter miami,philadelphia union,philadelphia - inter miami,soccer","./explore?q=inter%20miami%20vs%20philadelphia&geo=US"
"atlético madrid - málaga","100 mil+","19 de agosto de 2026 a las 15:00:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","atlético madrid - málaga,atlético madrid vs málaga,atlético madrid – málaga,liga española","./explore?q=atl%C3%A9tico%20madrid%20-%20m%C3%A1laga&geo=US"
"viewing august 2026 lunar eclipse","50 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3",,"viewing august 2026 lunar eclipse,blood moon total lunar eclipse today,eclipse lunar,blood moon total lunar eclipse,lunar eclipse","./explore?q=viewing%20august%202026%20lunar%20eclipse&geo=US"
"holly rowe","50 mil+","20 de agosto de 2026 a las 15:50:00 UTC-3",,"holly rowe,holly rowe caitlin clark","./explore?q=holly%20rowe&geo=US"
"conor kennedy russia wanted list","50 mil+","20 de agosto de 2026 a las 9:40:00 UTC-3",,"conor kennedy russia wanted list,taylor swift,conor kennedy","./explore?q=conor%20kennedy%20russia%20wanted%20list&geo=US"
"xrp price","50 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"xrp price,xrp,xrp news,crypto news","./explore?q=xrp%20price&geo=US"
"peru earthquake","50 mil+","20 de agosto de 2026 a las 15:20:00 UTC-3",,"peru earthquake,peru,peru earthquakes,earthquake peru,peru earthquake today,earthquake in peru today","./explore?q=peru%20earthquake&geo=US"
"christy lee","50 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3",,"christy lee,post malone,christy lee post malone,christy lee engagement ring,post malone christy lee,post malone engaged","./explore?q=christy%20lee&geo=US"
"peyton watson","50 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"peyton watson,max strus,peyton watson stats,denver nuggets,payton watson,nuggets,peyton watson trade,cleveland cavaliers,cavs trade","./explore?q=peyton%20watson&geo=US"
"moderna cancer vaccine","50 mil+","19 de agosto de 2026 a las 9:40:00 UTC-3",,"moderna cancer vaccine,cancer vaccine,cancer,melanoma vaccine,vaccinations,vaccines,moderna news,merck,moderna melanoma vaccine,moderna vaccine,mrna stock price","./explore?q=moderna%20cancer%20vaccine&geo=US"
"19th amendment","50 mil+","20 de agosto de 2026 a las 2:40:00 UTC-3",,"19th amendment,lindsay clancy trial recap,clancy case,postpartum psychosis,clancy trial day 11,clancy,lindsey clancy trial,lindsay clancy trial live,lindsay clancy live,patrick clancy missing,tmz patrick clancy,lindsay clancy trial today,court tv,clancy trial live,lindsay clancy trial day 17,psychiatrist,lindsey clancy trial live,court tv streaming,what time does the lindsay clancy trial start today,chaplain,why is lindsay clancy in a wheelchair,what time does the lindsay clancy trial start tomorrow,emily thorndike tiktok,lindsay clancy live trial,lindsay clancy trial day 16,lindsay clancy day 16,what time does lindsay clancy trial start today,live lindsay clancy trial,why did the lindsay clancy trial end early today,is the lindsay clancy trial in session today,what time does lindsay clancy trial start tomorrow","./explore?q=19th%20amendment&geo=US"
"llws","50 mil+","19 de agosto de 2026 a las 14:10:00 UTC-3",,"llws,little league world series 2026 schedule,todays weather,little league world series 2026,little league world series,llws games today,llws bracket,little league world series bracket,llws rain delay,llws scores,little league world series schedule,llws 2026","./explore?q=llws&geo=US"
"fever score","50 mil+","20 de agosto de 2026 a las 21:40:00 UTC-3",,"fever score,indiana fever,fever game,fever game today,kelsey mitchell,fever game tonight,fever wnba,dallas wings players,wnba games,indiana fever schedule,indiana fever game","./explore?q=fever%20score&geo=US"
"dog food recall","50 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3","21 de agosto de 2026 a las 3:20:00 UTC-3","dog food recall,dog food recalled","./explore?q=dog%20food%20recall&geo=US"
"king charles","50 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3","20 de agosto de 2026 a las 13:30:00 UTC-3","king charles,charles iii,queen camilla","./explore?q=king%20charles&geo=US"
"lynx vs valkyries","50 mil+","19 de agosto de 2026 a las 22:00:00 UTC-3","20 de agosto de 2026 a las 15:10:00 UTC-3","lynx vs valkyries,olivia miles,minnesota lynx,napheesa collier,golden state valkyries,veronica burton,janelle salaün,mn lynx,lynx wnba,valkyries game,where to watch minnesota lynx vs golden state valkyries,olivia miles injury,minnesota lynx vs golden state valkyries match player stats,kayla thornton,lynx vs valkyries prediction","./explore?q=lynx%20vs%20valkyries&geo=US"
