"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"white sox vs cubs","200 mil+","17 de agosto de 2026 a las 20:10:00 UTC-3",,"white sox vs cubs,cubs vs sox,chicago cubs white sox game,cubs sox,white sox - cubs,cubs white sox,wrigley field,sox vs cubs,white sox cubs","./explore?q=white%20sox%20vs%20cubs&geo=US"
"frank beard","200 mil+","18 de agosto de 2026 a las 16:20:00 UTC-3",,"frank beard,zz top,zz top drummer,frank beard zz top,billy gibbons,frank beard zz top passing,zztop,frank beard cause of death,zz top members,dusty hill,zz top drummer passing,zz,frank beard health,zz top drummer frank beard,band","./explore?q=frank%20beard&geo=US"
"florida governor race","200 mil+","18 de agosto de 2026 a las 6:50:00 UTC-3",,"florida governor race,david jolly,florida primary 2026,florida primary results,byron donalds,david jolly florida,ron desantis,florida elections 2026,florida governor primary,florida primary results 2026,who won florida governor,florida governor,who won governor of florida,jolly florida,desantis,fl primary results,florida republican primary,florida governor primary election,florida governor candidates,florida governor polls,governor of florida,florida results,florida voting results,paul renner","./explore?q=florida%20governor%20race&geo=US"
"dodgers vs rockies","200 mil+","17 de agosto de 2026 a las 20:40:00 UTC-3",,"dodgers vs rockies,dodgers - rockies,shohei ohtani,ohtani,blake snell,dodgers vs colorado rockies","./explore?q=dodgers%20vs%20rockies&geo=US"
"mariners vs brewers","200 mil+","18 de agosto de 2026 a las 19:40:00 UTC-3",,"mariners vs brewers,leo rivas,brewers,christian yelich,brewers vs mariners,brewers game,mariners,brewers score,david hamilton,seattle mariners,mariners game today,mariners score,mariners game,nick davila,gary sánchez,brewers mariners,milwaukee brewers,mariners brewers game,brewers game today,mariners - brewers,brewers schedule,baseball","./explore?q=mariners%20vs%20brewers&geo=US"
"pete crow armstrong","200 mil+","18 de agosto de 2026 a las 0:30:00 UTC-3",,"pete crow armstrong,cubs,cubs game,cubs score,chicago cubs,cubs game yesterday,white sox vs chicago cubs,sox vs cubs,chicago white sox,cubs score yesterday,sox,cubs game today,white sox,cubs standings,pca,chicago cubs schedule,pete crow-armstrong,chicago cubs baseball,sox game,white sox game,alex bregman,cubs sox game,white sox score,cubs score today,white sox game today,white sox - cubs,pca cubs,pete crow armstrong stats","./explore?q=pete%20crow%20armstrong&geo=US"
"nancy guthrie","200 mil+","18 de agosto de 2026 a las 10:40:00 UTC-3",,"nancy guthrie,pima county sheriff's department,human remains found nancy guthrie,nancy guthrie update","./explore?q=nancy%20guthrie&geo=US"
"fever vs tempo","100 mil+","18 de agosto de 2026 a las 19:00:00 UTC-3",,"fever vs tempo,kelsey mitchell,fever game,indiana fever,toronto tempo,fever vs tempo where to watch,kelsey mitchell injury,fever wnba,fever score,where to watch indiana fever vs toronto tempo,fever,fever game tonight,what happened to kelsey mitchell,caitlin clark stats,what happened to kelsey mitchell tonight","./explore?q=fever%20vs%20tempo&geo=US"
"angie nixon","100 mil+","18 de agosto de 2026 a las 7:20:00 UTC-3",,"angie nixon,alexander vindman,ashley moody,alex vindman,angie nixon florida,vindman,florida election results today,vindman florida,what is a democratic socialist,tell me about angie nixon's primary victory in the florida us senate race.,florida senate race 2026,florida,florida democratic primary,florida senate primary,florida senate race","./explore?q=angie%20nixon&geo=US"
"penn state coke bust","100 mil+","18 de agosto de 2026 a las 8:00:00 UTC-3",,"penn state coke bust,penn state,agostino abbatiello,agostino abbatiello penn state,penn state fraternity,brothers,penn state drug trafficking","./explore?q=penn%20state%20coke%20bust&geo=US"
