"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"lionel richie","200 mil+","31 de agosto de 2026 a las 16:30:00 UTC-3",,"lionel richie,lionel richie hospitalized,how old is lionel richie,lionel richie in icu,lionel ritchie,lionel richie age,lionel richie icu,is lionel richie in icu,lionel richie icu admission,what happened to lionel richie,lionel richie hospital","./explore?q=lionel%20richie&geo=US"
"tropical storm edouard","200 mil+","31 de agosto de 2026 a las 21:40:00 UTC-3",,"tropical storm edouard,weather houston,tropical storm edouard 2026,edouard storm,edouard,tropical storm weather forecast,tropical storm texas,school closures houston,hisd,hisd school closures,khou,national hurricane center,nhc,noaa hurricane center,houston weather forecast,click2houston,khou weather,houston isd,houston school closures,storm houston,schools,school closures,tropical storm warning,school closures tomorrow,tropical depression houston,weather.com,is hisd closed tomorrow due to weather,tropical depression,edouard tropical storm,forms","./explore?q=tropical%20storm%20edouard&geo=US"
"tupac","200 mil+","31 de agosto de 2026 a las 21:10:00 UTC-3",,"tupac,keefe d,keffe d,duane keffe d davis,duane davis,who killed tupac,tupac trial,suge knight,duane keith davis,tupac verdict,tupac shakur,keffe d davis,rapper,2pac,duane keefe d davis,keefe d verdict,keefe d trial,tupac trial update,keffe d trial,duane ""keffe d"" davis,d,who is keefe d,tupac trial verdict,who killed biggie,keffe d verdict,diddy,2pac trial,duane “keffe d” davis,tupac shakur trial,duane 'keffe d' davis,duane davis trial","./explore?q=tupac&geo=US"
"barcelona vs rayo vallecano","200 mil+","31 de agosto de 2026 a las 15:20:00 UTC-3",,"barcelona vs rayo vallecano,fc barcelona vs rayo vallecano standings,barcelona vs,lamine yamal,barca vs,laliga,raphinha,la liga,barcelona standings,barca game,rayo vallecano,barcelona game,fc barcelona vs rayo vallecano lineups,fcb,barcelona vs rayo,fc barcelona vs rayo vallecano","./explore?q=barcelona%20vs%20rayo%20vallecano&geo=US"
"brewers vs cubs","100 mil+","31 de agosto de 2026 a las 19:40:00 UTC-3",,"brewers vs cubs,alex bregman,cubs vs brewers,yahoo fantasy,cubs brewers,vaughn brewers,milwaukee brewers vs chicago cubs match player stats,9","./explore?q=brewers%20vs%20cubs&geo=US"
"xylitol cardiovascular risk study","50 mil+","31 de agosto de 2026 a las 19:40:00 UTC-3",,"xylitol cardiovascular risk study,xylitol","./explore?q=xylitol%20cardiovascular%20risk%20study&geo=US"
"dragon ball burger king meal","20 mil+","31 de agosto de 2026 a las 19:40:00 UTC-3",,"dragon ball burger king meal","./explore?q=dragon%20ball%20burger%20king%20meal&geo=US"
"wendell berry","20 mil+","31 de agosto de 2026 a las 22:00:00 UTC-3",,"wendell berry,wendell berry poems","./explore?q=wendell%20berry&geo=US"
"pamela cisneros","50 mil+","31 de agosto de 2026 a las 21:40:00 UTC-3",,"pamela cisneros,times square stabbing,times square,times square shooting,nyc stabbing,time square stabbing,stabbing times square,woman shot in times square,pamela cisneros queens,time square,2,time square shooting","./explore?q=pamela%20cisneros&geo=US"
"yankees vs angels","50 mil+","31 de agosto de 2026 a las 21:40:00 UTC-3",,"yankees vs angels,angels,angels vs yankees","./explore?q=yankees%20vs%20angels&geo=US"
"mariners vs red sox","50 mil+","31 de agosto de 2026 a las 18:50:00 UTC-3",,"mariners vs red sox,randy arozarena","./explore?q=mariners%20vs%20red%20sox&geo=US"
"landman season 3 genre change","20 mil+","31 de agosto de 2026 a las 15:00:00 UTC-3",,"landman season 3 genre change","./explore?q=landman%20season%203%20genre%20change&geo=US"
"phillies vs diamondbacks","50 mil+","31 de agosto de 2026 a las 21:50:00 UTC-3",,"phillies vs diamondbacks,nolan arenado","./explore?q=phillies%20vs%20diamondbacks&geo=US"
"dan driscoll","50 mil+","31 de agosto de 2026 a las 19:00:00 UTC-3",,"dan driscoll,pete hegseth pentagon leadership changes,dan driscoll pentagon exit,army secretary resigns,hegseth news,army secretary,secretary of army,army secretary driscoll,daniel driscoll,driscoll,secretary of the army","./explore?q=dan%20driscoll&geo=US"
"tormenta tropical edouard","20 mil+","1 de septiembre de 2026 a las 7:40:00 UTC-3",,"tormenta tropical edouard,tormenta tropical","./explore?q=tormenta%20tropical%20edouard&geo=US"
