"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"moderna stock","200 mil+","19 de agosto de 2026 a las 8:00:00 UTC-3",,"moderna stock,moderna,mrna stock,mrna,moderna cancer vaccine,moderna stock price,cancer,melanoma,merck stock,melanoma vaccine,cancer vaccine,mrk stock,moderna news,merck,moderna melanoma vaccine,moderna vaccine,mrna stock price","./explore?q=moderna%20stock&geo=US"
"mariners vs brewers","200 mil+","18 de agosto de 2026 a las 19:40:00 UTC-3",,"mariners vs brewers,brewers,brewers game,mariners game,mariners - brewers","./explore?q=mariners%20vs%20brewers&geo=US"
"zz top","200 mil+","18 de agosto de 2026 a las 16:20:00 UTC-3",,"zz top,frank beard,zz top drummer,frank beard zz top,billy gibbons,frank beard zz top passing,frank beard cause of death,zztop,zz top members,dusty hill,zz top drummer passing,zz,frank beard health,zz top drummer frank beard","./explore?q=zz%20top&geo=US"
"yankees vs orioles","200 mil+","18 de agosto de 2026 a las 18:40:00 UTC-3","20 de agosto de 2026 a las 13:40:00 UTC-3","yankees vs orioles,yankees - orioles","./explore?q=yankees%20vs%20orioles&geo=US"
"super el niño 2026 climate","200 mil+","20 de agosto de 2026 a las 10:30:00 UTC-3",,"super el niño 2026 climate,weather,el nino 2026,2026 winter snow forecast noaa,el nino","./explore?q=super%20el%20ni%C3%B1o%202026%20climate&geo=US"
"aircraft pilot","100 mil+","19 de agosto de 2026 a las 17:30:00 UTC-3",,"aircraft pilot,paul sokoloski,pennsylvania","./explore?q=aircraft%20pilot&geo=US"
"prince harry","100 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3",,"prince harry,meghan markle,harry and meghan moving back to uk,harry and meghan,prince harry moving back to england,prince harry news,prince harry and meghan markle,harry and meghan move back to uk,word,meghan and harry moving back to uk,harry and meghan return to uk,nyt,prince harry, duke of sussex,harry and meghan news,why are harry and meghan going back to the uk,princess lilibet of sussex,harry meghan,are harry and meghan moving back to england?,meghan and harry,sussex family uk relocation,harry meghan montecito to uk","./explore?q=prince%20harry&geo=US"
"bitcoin price","100 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3",,"bitcoin price,bitcoin,btc,btc price,bitcoin price usd,crypto news,bitcoin price today,why is crypto going up today,btc usd,why is crypto up today","./explore?q=bitcoin%20price&geo=US"
"barcelona vs al ahly","100 mil+","19 de agosto de 2026 a las 14:00:00 UTC-3","20 de agosto de 2026 a las 13:40:00 UTC-3","barcelona vs al ahly,barcelona - al-ahly,barcelona vs. al-ahly,fc barcelona vs al ahly,barcelone – al ahly,barca vs,where to watch barcelona vs al ahly,where to watch fc barcelona vs al ahly","./explore?q=barcelona%20vs%20al%20ahly&geo=US"
"inter miami vs philadelphia","100 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","20 de agosto de 2026 a las 10:50:00 UTC-3","inter miami vs philadelphia,inter miami - philadelphia,lionel messi,philadelphia vs inter miami,philadelphia union,philadelphia - inter miami,soccer","./explore?q=inter%20miami%20vs%20philadelphia&geo=US"
"fever vs tempo","100 mil+","18 de agosto de 2026 a las 19:00:00 UTC-3","19 de agosto de 2026 a las 18:50:00 UTC-3","fever vs tempo,kelsey mitchell,fever game,indiana fever,fever vs tempo where to watch,kiki rice,kelsey mitchell injury,fever score,isabelle harrison,where to watch indiana fever vs toronto tempo,fever,caitlin clark stats,what happened to kelsey mitchell,what happened to kelsey mitchell tonight","./explore?q=fever%20vs%20tempo&geo=US"
"atlético madrid - málaga","100 mil+","19 de agosto de 2026 a las 15:00:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","atlético madrid - málaga,atlético madrid vs málaga,atlético madrid – málaga,liga española","./explore?q=atl%C3%A9tico%20madrid%20-%20m%C3%A1laga&geo=US"
"blueberry recall","50 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"blueberry recall,blueberries,frozen blueberry recall,blueberries recall,publix frozen blueberry fda recall,greenwise blueberries,blueberry recall 2026,fda greenwise berry recall,greenwise organic blueberries","./explore?q=blueberry%20recall&geo=US"
"dog food recall","50 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"dog food recall,dog food recalled","./explore?q=dog%20food%20recall&geo=US"
"giants vs guardians","50 mil+","18 de agosto de 2026 a las 18:50:00 UTC-3",,"giants vs guardians","./explore?q=giants%20vs%20guardians&geo=US"
"christy lee","50 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3",,"christy lee,post malone,christy lee post malone,christy lee engagement ring,post malone christy lee,post malone engaged","./explore?q=christy%20lee&geo=US"
"peyton watson","50 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"peyton watson,max strus,peyton watson stats,cavaliers james harden trade rumors,denver nuggets,payton watson,nuggets,peyton watson trade,cleveland cavaliers,cavs trade","./explore?q=peyton%20watson&geo=US"
"bryan randall","50 mil+","19 de agosto de 2026 a las 16:50:00 UTC-3",,"bryan randall,sandra bullock,sandra bullock bryan randall","./explore?q=bryan%20randall&geo=US"
"chipotle bogo","50 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3",,"chipotle bogo,chipotle,chipotle bogo august 20,bogo chipotle,chipotle bogo today,chipotle bogo school spirit,chipotle buy one get one","./explore?q=chipotle%20bogo&geo=US"
"blue jays vs rays","50 mil+","18 de agosto de 2026 a las 18:50:00 UTC-3",,"blue jays vs rays","./explore?q=blue%20jays%20vs%20rays&geo=US"
"llws schedule","50 mil+","19 de agosto de 2026 a las 7:20:00 UTC-3",,"llws schedule,llws,little league world series 2026,little league world series 2026 schedule,little league world series,llws bracket,little league world series schedule,little league world series bracket,llws scores,llws 2026","./explore?q=llws%20schedule&geo=US"
"outer banks season 5 release date","50 mil+","19 de agosto de 2026 a las 11:10:00 UTC-3",,"outer banks season 5 release date,does jj come back in season 5,what time does outer banks come out,madelyn cline,what time does obx season 5 come out,when does outer banks season 5 come out,when does outer banks come out,when does obx 5 come out,obx season 5,what time does outer banks season five come out,obx season 5 release date,when does the new season of outer banks come out,what time is outer banks season 5 coming out,outer banks season 5 release date countdown,what time does obx 5 come out,is outer banks season 5 out,when is outer banks season 5 coming out,when does season 5 of outer banks come out,what time is outer banks coming out,what time does the new season of outer banks come out,what time does obx come out,what time is obx season 5 coming out","./explore?q=outer%20banks%20season%205%20release%20date&geo=US"
"fortnite","50 mil+","20 de agosto de 2026 a las 2:50:00 UTC-3",,"fortnite,epic games,admin panel codes fortnite,fortnite new season,fortnite server status,when will fortnite servers be back up,new fortnite season,fortnite status,fortnite servers,fortnite admin panel,fortnite codes,is fortnite down,fortnite downtime,fortnite battle pass,when does the new fortnite season come out,epic games status,are fortnite servers down,fortnite override,admin panel fortnite,are fortnite servers down right now,when does fortnite new season start,when will the fortnite servers be back up,fortnite update,fortnite servers down,fortnite down,when will fortnite be back up,when is the new fortnite season,what time does the new fortnite season come out,are fortnite servers up,are the fortnite servers down right now,how long is fortnite downtime today,when do fortnite servers come back,is the new fortnite season out,how long will fortnite be down,fortnite update time,fortnite servers status","./explore?q=fortnite&geo=US"
"king charles","50 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3","20 de agosto de 2026 a las 13:30:00 UTC-3","king charles,charles iii,queen camilla","./explore?q=king%20charles&geo=US"
"angels vs astros","50 mil+","18 de agosto de 2026 a las 20:20:00 UTC-3","20 de agosto de 2026 a las 12:30:00 UTC-3","angels vs astros,angels - astros,houston astros","./explore?q=angels%20vs%20astros&geo=US"
"lynx vs valkyries","50 mil+","19 de agosto de 2026 a las 22:00:00 UTC-3","20 de agosto de 2026 a las 15:10:00 UTC-3","lynx vs valkyries,olivia miles,valkyries,minnesota lynx,napheesa collier,golden state valkyries,veronica burton,janelle salaün,mn lynx,olivia miles injury,valkyries game,where to watch minnesota lynx vs golden state valkyries,minnesota lynx vs golden state valkyries match player stats,kayla thornton,lynx vs valkyries prediction","./explore?q=lynx%20vs%20valkyries&geo=US"
"seoul","50 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3","20 de agosto de 2026 a las 5:00:00 UTC-3","seoul,north korea","./explore?q=seoul&geo=US"
"nationals vs rangers","50 mil+","18 de agosto de 2026 a las 20:10:00 UTC-3","20 de agosto de 2026 a las 10:30:00 UTC-3","nationals vs rangers,nationals - rangers","./explore?q=nationals%20vs%20rangers&geo=US"
"alexander vindman","50 mil+","18 de agosto de 2026 a las 20:20:00 UTC-3","20 de agosto de 2026 a las 10:10:00 UTC-3","alexander vindman,florida primary results,alex vindman,angie nixon florida,vindman,vindman florida,florida,florida senate race 2026,what is a democratic socialist,tell me about angie nixon's primary victory in the florida us senate race.,florida senate primary,florida democratic primary,florida senate race","./explore?q=alexander%20vindman&geo=US"
"florida election results","50 mil+","18 de agosto de 2026 a las 19:20:00 UTC-3","19 de agosto de 2026 a las 21:30:00 UTC-3","florida election results,florida elections,election results florida,florida election results today,florida republican primary,florida polls,florida election,james fishback polls,fishback florida,why is ron desantis not running for governor,fl governor candidates 2026,fl election results,florida primary election,primaries today,florida primary elections","./explore?q=florida%20election%20results&geo=US"
"clima","50 mil+","20 de agosto de 2026 a las 7:40:00 UTC-3","20 de agosto de 2026 a las 9:40:00 UTC-3","clima","./explore?q=clima&geo=US"
"carnival breeze sanitation program results","50 mil+","18 de agosto de 2026 a las 16:20:00 UTC-3","19 de agosto de 2026 a las 11:30:00 UTC-3","carnival breeze sanitation program results","./explore?q=carnival%20breeze%20sanitation%20program%20results&geo=US"
"dream vs aces","50 mil+","18 de agosto de 2026 a las 21:10:00 UTC-3","19 de agosto de 2026 a las 14:40:00 UTC-3","dream vs aces,aces vs dream,las vegas aces,aces wnba,rhyne howard,a'ja wilson","./explore?q=dream%20vs%20aces&geo=US"
"byron donalds","50 mil+","18 de agosto de 2026 a las 21:20:00 UTC-3","19 de agosto de 2026 a las 10:10:00 UTC-3","byron donalds,david jolly florida,byron donalds wife,florida governor primary,florida governor,florida primaries,who won florida governor,jolly florida,florida governor primary election,florida governor polls,fl primary election,who won governor of florida,governor of florida,florida elections today,florida voting results","./explore?q=byron%20donalds&geo=US"
"cubs","50 mil+","18 de agosto de 2026 a las 23:40:00 UTC-3","19 de agosto de 2026 a las 9:20:00 UTC-3","cubs,chicago cubs,chicago cubs white sox game,white sox vs chicago cubs,sox vs cubs,cubs game yesterday,cubs sox game,white sox game,alex bregman,white sox score,white sox game today","./explore?q=cubs&geo=US"
"leo rivas","50 mil+","18 de agosto de 2026 a las 23:20:00 UTC-3","19 de agosto de 2026 a las 13:00:00 UTC-3","leo rivas,mariners,brewers vs mariners,seattle mariners,mariners game today,mariners score,brewers standings,brewers score,nick davila,julio rodriguez,gary sánchez,bryce miller,brewers mariners,milwaukee brewers,brewers game today,mariners - brewers,mariners brewers game,brewers schedule","./explore?q=leo%20rivas&geo=US"
"viewing august 2026 lunar eclipse","20 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3",,"viewing august 2026 lunar eclipse,blood moon total lunar eclipse,eclipse lunar","./explore?q=viewing%20august%202026%20lunar%20eclipse&geo=US"
"david morens pleads guilty","20 mil+","19 de agosto de 2026 a las 10:10:00 UTC-3",,"david morens pleads guilty,david morens,covid","./explore?q=david%20morens%20pleads%20guilty&geo=US"
"uss lincoln food water shortages","20 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"uss lincoln food water shortages","./explore?q=uss%20lincoln%20food%20water%20shortages&geo=US"
"deion sanders civil papers","20 mil+","19 de agosto de 2026 a las 17:40:00 UTC-3",,"deion sanders civil papers,deion sanders","./explore?q=deion%20sanders%20civil%20papers&geo=US"
"major watson","20 mil+","19 de agosto de 2026 a las 20:00:00 UTC-3",,"major watson,airman jason watson detention status","./explore?q=major%20watson&geo=US"
"xrp price","20 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"xrp price,xrp,xrp news","./explore?q=xrp%20price&geo=US"
"trump administration reflecting pool case","20 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3",,"trump administration reflecting pool case,lincoln memorial reflecting pool","./explore?q=trump%20administration%20reflecting%20pool%20case&geo=US"
"stephany hollihan","20 mil+","19 de agosto de 2026 a las 22:40:00 UTC-3",,"stephany hollihan,kenya helicopter crash,jose alberto suarez,helicopter crash kenya,jose suarez,helicopter crash,telemundo,safari,josé alberto suárez,roger duarte","./explore?q=stephany%20hollihan&geo=US"
"trump bbc lawsuit judge change","20 mil+","18 de agosto de 2026 a las 18:10:00 UTC-3",,"trump bbc lawsuit judge change,jeffrey kuntz trump bbc case","./explore?q=trump%20bbc%20lawsuit%20judge%20change&geo=US"
"milligan university","20 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"milligan university,tennessee,milligan cycling team,college,2","./explore?q=milligan%20university&geo=US"
"sons of anarchy","20 mil+","19 de agosto de 2026 a las 17:30:00 UTC-3",,"sons of anarchy,legends,sons of anarchy legends,charlie hunnam,charlie hunnam legends,fx legends sons of anarchy cast,sons anarchy legends limited series","./explore?q=sons%20of%20anarchy&geo=US"
"farmers' almanac winter forecast","20 mil+","20 de agosto de 2026 a las 6:20:00 UTC-3","20 de agosto de 2026 a las 15:10:00 UTC-3","farmers' almanac winter forecast,winter storm,winter snow forecast,winter forecast","./explore?q=farmers%27%20almanac%20winter%20forecast&geo=US"
"gayle king","20 mil+","20 de agosto de 2026 a las 13:40:00 UTC-3",,"gayle king,dea,hayden panettiere brian hickerson,jack coleman,hollywood,gayle king hayden panettiere,steven tyler,greenville police statement hayden panettiere,jonathan jackson,ruby rose,hayden panettiere gaming career tribute,brothers,pictures,leslie vogel","./explore?q=gayle%20king&geo=US"
