"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"fever vs liberty","200 mil+","22 de agosto de 2026 a las 19:00:00 UTC-3",,"fever vs liberty,fever vs liberty where to watch,fever game,fever game today,sabrina ionescu,leonie fiebich,new york liberty,indiana fever,jonquel jones,aliyah boston,indiana fever vs new york liberty match player stats,fever schedule,fever score,pauline astier,fever wnba,ny liberty,fever game tonight,monique billings,rhyne howard,indiana fever game today,kelsey mitchell,what channel is fever on tonight,indiana fever game,indiana fever score,new york liberty vs indiana fever match player stats,fever basketball","./explore?q=fever%20vs%20liberty&geo=US"
"espanyol vs real madrid","200 mil+","22 de agosto de 2026 a las 15:20:00 UTC-3",,"espanyol vs real madrid,espanyol vs real madrid standings,laliga,carlos espi,real madrid vs,real madrid vs espanyol,jude bellingham,kylian mbappé,espanyol vs real madrid lineups,real madrid fc,real madrid game,madrid vs espanyol,espanyol,real madrid cf,jose mourinho,espi,real,madrid game,where to watch espanyol vs real madrid,real madrid standings,cucurella,espanyol vs real madrid stats,real madrid players","./explore?q=espanyol%20vs%20real%20madrid&geo=US"
"guadalajara - tijuana","200 mil+","22 de agosto de 2026 a las 19:20:00 UTC-3",,"guadalajara - tijuana,posiciones de chivas contra club tijuana,guadalajara vs club tijuana,chivas vs tijuana,chivas vs xolos,guadalajara vs. tijuana,chivas de guadalajara,xolos vs chivas,chivas vs,club tijuana,ricardo marín,c.d. guadalajara,club deportivo guadalajara,xolos","./explore?q=guadalajara%20-%20tijuana&geo=US"
"cowboys vs cardinals","200 mil+","22 de agosto de 2026 a las 14:20:00 UTC-3",,"cowboys vs cardinals,joe milton,joe milton iii,jonathan mingo,dallas cowboys vs arizona cardinals,dallas cowboys,cowboys,cardinals vs cowboys,cowboys game,dallas cowboys schedule,cowboys schedule,cowboys game today,arizona cardinals,cardinals football,dallas cowboys game,malik davis,az cardinals,cowboys score,gardner minshew,dallas cowboys game today,carson beck,cardinals qb,minshew,cowboys cardinals,dallas cowboys score,what channel is the cowboys game on,gardner minshew ii,milton cowboys,where can i watch the cowboys game today,where to watch arizona cardinals vs dallas cowboys","./explore?q=cowboys%20vs%20cardinals&geo=US"
"rcd espanyol - real madrid","200 mil+","22 de agosto de 2026 a las 15:40:00 UTC-3","23 de agosto de 2026 a las 5:10:00 UTC-3","rcd espanyol - real madrid,real madrid,carlos espí,posiciones de rcd espanyol de barcelona contra real madrid,espanyol – real madrid,madrid,real madrid hoy,rcd espanyol vs. real madrid,espi real madrid,a qué hora juega el real madrid,espanyol x real madrid,cómo va el real madrid,álex calatrava","./explore?q=rcd%20espanyol%20-%20real%20madrid&geo=US"
"fromm and oma's pride recalls","100 mil+","22 de agosto de 2026 a las 19:40:00 UTC-3",,"fromm and oma's pride recalls,food recalls","./explore?q=fromm%20and%20oma%27s%20pride%20recalls&geo=US"
"ed markey seth moulton primary","100 mil+","22 de agosto de 2026 a las 13:00:00 UTC-3",,"ed markey seth moulton primary,ed markey","./explore?q=ed%20markey%20seth%20moulton%20primary&geo=US"
"ed oliver son","100 mil+","22 de agosto de 2026 a las 12:40:00 UTC-3",,"ed oliver son,what happened to ed oliver's son,josh allen,buffalo bills ed oliver son,buffalo bills,josh allen comments on ed oliver,ed oliver bills,bills,ed oliver son drowning,ed oliver wife,what happened to ed olivers son,ed oliver's son,how did ed olivers son die","./explore?q=ed%20oliver%20son&geo=US"
"teofimo vs rolly","100 mil+","22 de agosto de 2026 a las 14:00:00 UTC-3",,"teofimo vs rolly,rolly romero vs teofimo lopez,teofimo lopez vs rolly romero,lopez vs romero,teo vs rolly,romero vs lopez,boxing,boxing tonight,rolly vs teofimo fight card,rolly vs teo,teofimo lopez vs rolly romero fight card,teofimo,boxing fights tonight,rolly vs teofimo time,rolly,rolando romero,dazn,who won rolly vs teo,rolly romero record,rolly fight,rolly romero fight,where is teofimo lopez from,teofimo lopez record,rolly vs teofimo undercard,romero vs teofimo,rolly vs teofimo who won,who won teofimo vs rolly,rolando romero vs teofimo lopez,rolly romero next fight,boxing stream,teofimo vs rolly who won,rolly vs teofimo results,rolly vs teofimo where to watch,who won rolly vs teofimo,boxing results,where is rolly romero from,rolly romero vs teofimo lopez who won,who won the rolly fight,teofimo vs rolly time,boxing news,teofimo lopez fight,teofimo vs rolly where to watch,dazn boxing tonight,rolly teofimo","./explore?q=teofimo%20vs%20rolly&geo=US"
"eagles vs patriots","100 mil+","22 de agosto de 2026 a las 18:20:00 UTC-3",,"eagles vs patriots,new england patriots,patriots vs eagles,eagles,patriots,eagles game,philadelphia eagles,patriots schedule,eagles score,tommy devito,drake maye,eagles patriots,aj brown,patriots game,patriots schedule 2026,eagles game today,darius cooper,patriots game today,patriots eagles,pats game,quez watkins,jalen hurts,pats,eagles preseason,carson steele eagles,ne patriots","./explore?q=eagles%20vs%20patriots&geo=US"
