"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"colombia earthquakes","100 mil+","10 de agosto de 2026 a las 17:00:00 UTC-3",,"colombia earthquakes,colombia,colombia earthquake,colombia earthquake today,earthquakes,columbia earthquake,grips,earthquake","./explore?q=colombia%20earthquakes&geo=IN"
"शतक","100 mil+","10 de agosto de 2026 a las 12:20:00 UTC-3",,"शतक","./explore?q=%E0%A4%B6%E0%A4%A4%E0%A4%95&geo=IN"
"ஆர். பி. உதயகுமார்","50 mil+","10 de agosto de 2026 a las 10:40:00 UTC-3",,"ஆர். பி. உதயகுமார்","./explore?q=%E0%AE%86%E0%AE%B0%E0%AF%8D.%20%E0%AE%AA%E0%AE%BF.%20%E0%AE%89%E0%AE%A4%E0%AE%AF%E0%AE%95%E0%AF%81%E0%AE%AE%E0%AE%BE%E0%AE%B0%E0%AF%8D&geo=IN"
"उद्धव ठाकरे","50 mil+","10 de agosto de 2026 a las 11:50:00 UTC-3",,"उद्धव ठाकरे","./explore?q=%E0%A4%89%E0%A4%A6%E0%A5%8D%E0%A4%A7%E0%A4%B5%20%E0%A4%A0%E0%A4%BE%E0%A4%95%E0%A4%B0%E0%A5%87&geo=IN"
"nbems","20 mil+","11 de agosto de 2026 a las 0:00:00 UTC-3",,"nbems,neet pg,nbems neet pg","./explore?q=nbems&geo=IN"
"నారా చంద్రబాబునాయుడు","20 mil+","10 de agosto de 2026 a las 10:20:00 UTC-3",,"నారా చంద్రబాబునాయుడు","./explore?q=%E0%B0%A8%E0%B0%BE%E0%B0%B0%E0%B0%BE%20%E0%B0%9A%E0%B0%82%E0%B0%A6%E0%B1%8D%E0%B0%B0%E0%B0%AC%E0%B0%BE%E0%B0%AC%E0%B1%81%E0%B0%A8%E0%B0%BE%E0%B0%AF%E0%B1%81%E0%B0%A1%E0%B1%81&geo=IN"
"uae vs canada","20 mil+","11 de agosto de 2026 a las 6:40:00 UTC-3",,"uae vs canada,uae vs can","./explore?q=uae%20vs%20canada&geo=IN"
"पेंशन","20 mil+","11 de agosto de 2026 a las 7:00:00 UTC-3",,"पेंशन,8वें वेतन आयोग","./explore?q=%E0%A4%AA%E0%A5%87%E0%A4%82%E0%A4%B6%E0%A4%A8&geo=IN"
"h1n1 virus delhi","20 mil+","10 de agosto de 2026 a las 17:20:00 UTC-3",,"h1n1 virus delhi,delhi h1n1 influenza surge","./explore?q=h1n1%20virus%20delhi&geo=IN"
"santy sharma death threat","20 mil+","11 de agosto de 2026 a las 4:20:00 UTC-3","11 de agosto de 2026 a las 9:10:00 UTC-3","santy sharma death threat,santy sharma today news,santy sharma bigg boss,santy sharma latest news,santy sharma bigg boss 20","./explore?q=santy%20sharma%20death%20threat&geo=IN"
"ipo gmp","20 mil+","11 de agosto de 2026 a las 1:30:00 UTC-3","11 de agosto de 2026 a las 7:00:00 UTC-3","ipo gmp,milky mist ipo,gmp ipo","./explore?q=ipo%20gmp&geo=IN"
"julie sweet accenture august memo","10 mil+","11 de agosto de 2026 a las 5:10:00 UTC-3",,"julie sweet accenture august memo","./explore?q=julie%20sweet%20accenture%20august%20memo&geo=IN"
"सूखा","10 mil+","11 de agosto de 2026 a las 5:40:00 UTC-3",,"सूखा","./explore?q=%E0%A4%B8%E0%A5%82%E0%A4%96%E0%A4%BE&geo=IN"
"palermo vs juventus","10 mil+","11 de agosto de 2026 a las 6:10:00 UTC-3",,"palermo vs juventus","./explore?q=palermo%20vs%20juventus&geo=IN"
"लॉकर","10 mil+","11 de agosto de 2026 a las 4:30:00 UTC-3",,"लॉकर","./explore?q=%E0%A4%B2%E0%A5%89%E0%A4%95%E0%A4%B0&geo=IN"
"abhijeet dipke village schools campaign","10 mil+","11 de agosto de 2026 a las 4:40:00 UTC-3",,"abhijeet dipke village schools campaign","./explore?q=abhijeet%20dipke%20village%20schools%20campaign&geo=IN"
"ఎరువు","10 mil+","10 de agosto de 2026 a las 22:00:00 UTC-3",,"ఎరువు","./explore?q=%E0%B0%8E%E0%B0%B0%E0%B1%81%E0%B0%B5%E0%B1%81&geo=IN"
"भूख हड़ताल","10 mil+","11 de agosto de 2026 a las 4:10:00 UTC-3",,"भूख हड़ताल","./explore?q=%E0%A4%AD%E0%A5%82%E0%A4%96%20%E0%A4%B9%E0%A4%A1%E0%A4%BC%E0%A4%A4%E0%A4%BE%E0%A4%B2&geo=IN"
"columbia","10 mil+","10 de agosto de 2026 a las 12:10:00 UTC-3",,"columbia","./explore?q=columbia&geo=IN"
"india widespread rainfall tuesday","10 mil+","10 de agosto de 2026 a las 21:30:00 UTC-3",,"india widespread rainfall tuesday","./explore?q=india%20widespread%20rainfall%20tuesday&geo=IN"
"स्मार्टफ़ोन","10 mil+","10 de agosto de 2026 a las 14:30:00 UTC-3",,"स्मार्टफ़ोन","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%AE%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9F%E0%A4%AB%E0%A4%BC%E0%A5%8B%E0%A4%A8&geo=IN"
"राजयोग","10 mil+","11 de agosto de 2026 a las 7:50:00 UTC-3",,"राजयोग,वृषभ,टैरो,आज का राशिफल","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%AF%E0%A5%8B%E0%A4%97&geo=IN"
"total solar eclipses","10 mil+","10 de agosto de 2026 a las 16:10:00 UTC-3","11 de agosto de 2026 a las 9:10:00 UTC-3","total solar eclipses,solar eclipses","./explore?q=total%20solar%20eclipses&geo=IN"
"technocraft ventures ipo gmp","10 mil+","11 de agosto de 2026 a las 0:50:00 UTC-3","11 de agosto de 2026 a las 9:00:00 UTC-3","technocraft ventures ipo gmp,technocraft ventures limited ipo","./explore?q=technocraft%20ventures%20ipo%20gmp&geo=IN"
"వాతావరణ సూచన","10 mil+","10 de agosto de 2026 a las 12:20:00 UTC-3","11 de agosto de 2026 a las 9:30:00 UTC-3","వాతావరణ సూచన","./explore?q=%E0%B0%B5%E0%B0%BE%E0%B0%A4%E0%B0%BE%E0%B0%B5%E0%B0%B0%E0%B0%A3%20%E0%B0%B8%E0%B1%82%E0%B0%9A%E0%B0%A8&geo=IN"
"slovenia indian embassy defacement","10 mil+","10 de agosto de 2026 a las 20:50:00 UTC-3","11 de agosto de 2026 a las 6:40:00 UTC-3","slovenia indian embassy defacement,indian embassy ljubljana defacement","./explore?q=slovenia%20indian%20embassy%20defacement&geo=IN"
