"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"saransh jain","500 mil+","23 de agosto de 2026 a las 1:00:00 UTC-3",,"saransh jain,ravindra jadeja,saransh jain cricketer","./explore?q=saransh%20jain&geo=IN"
"elche vs barcelona","100 mil+","23 de agosto de 2026 a las 15:30:00 UTC-3",,"elche vs barcelona,barcelona,fc barcelona,fermín lópez,barcelona vs elche,barcelona fc,barca vs,barcelona vs,gerard martín,elche cf vs fc barcelona,elche","./explore?q=elche%20vs%20barcelona&geo=IN"
"newcastle vs liverpool","100 mil+","23 de agosto de 2026 a las 11:30:00 UTC-3",,"newcastle vs liverpool,liverpool,newcastle united f.c. vs liverpool f.c. standings,liverpool vs newcastle,anthony elanga,liverpool f.c.,liverpool fc,dominik szoboszlai,newcastle,premier league football,joe willock,lukáš horníček,cody gakpo","./explore?q=newcastle%20vs%20liverpool&geo=IN"
"rennes vs psg","50 mil+","23 de agosto de 2026 a las 14:50:00 UTC-3",,"rennes vs psg,stade rennais f.c. vs paris saint-germain f.c. standings,psg vs rennes,psg vs,paris saint-germain f.c.","./explore?q=rennes%20vs%20psg&geo=IN"
"elche cf vs fc barcelona standings","50 mil+","23 de agosto de 2026 a las 18:40:00 UTC-3",,"elche cf vs fc barcelona standings,karim adeyemi,lamine yamal,barca,xavi espart,raphinha,barca match,anthony gordon,elche cf vs fc barcelona lineups,andreas christensen,eric garcía,la liga games,barcelona match today","./explore?q=elche%20cf%20vs%20fc%20barcelona%20standings&geo=IN"
"man city vs bournemouth","100 mil+","23 de agosto de 2026 a las 9:00:00 UTC-3",,"man city vs bournemouth,man city vs afc bournemouth standings,man city,manchester city,english premier league,man city vs afc bournemouth,rico lewis,marcus tavernier,man city vs afc bournemouth lineups,elliot anderson,rayan,marc guéhi,joško gvardiol,mancity,rayan cherki,city vs bournemouth","./explore?q=man%20city%20vs%20bournemouth&geo=IN"
"करण शर्मा","20 mil+","23 de agosto de 2026 a las 7:30:00 UTC-3",,"करण शर्मा","./explore?q=%E0%A4%95%E0%A4%B0%E0%A4%A3%20%E0%A4%B6%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE&geo=IN"
"atlético madrid vs villarreal","20 mil+","23 de agosto de 2026 a las 11:00:00 UTC-3",,"atlético madrid vs villarreal,ucl,giuliano simeone,georges mikautadze","./explore?q=atl%C3%A9tico%20madrid%20vs%20villarreal&geo=IN"
"बीबीसी हिन्दी","20 mil+","23 de agosto de 2026 a las 6:20:00 UTC-3",,"बीबीसी हिन्दी","./explore?q=%E0%A4%AC%E0%A5%80%E0%A4%AC%E0%A5%80%E0%A4%B8%E0%A5%80%20%E0%A4%B9%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%80&geo=IN"
"japan earthquakes tokyo","20 mil+","23 de agosto de 2026 a las 10:10:00 UTC-3",,"japan earthquakes tokyo,tokyo earthquake today","./explore?q=japan%20earthquakes%20tokyo&geo=IN"
"durand cup final","100 mil+","23 de agosto de 2026 a las 6:20:00 UTC-3",,"durand cup final,durand cup final mohun bagan east bengal,east bengal vs mohun bagan,mohun bagan vs east bengal,durand cup,durand cup 2026,east bengal,mohun bagan vs east bengal durand cup 2026,mohun bagan,durand cup live,durand cup 2026 final,east bengal vs mohun bagan today match,durand cup live score,east bengal fc,mohun bagan versus east bengal,mohun bagan vs east bengal today,durand cup final score,east bengal versus mohun bagan,durand cup 2026 live score,durand cup final 2026,east bengal vs mohun bagan live score today,durand cup live score today,mohun bagan vs east bengal today score,mohun bagan super giant,east bengal vs mohun bagan live score,east bengal vs mohun bagan live,mb vs eb,eb vs mb,durand cup final live score,durand cup 2026 live,durand cup final live,mohun bagan match,durand cup final result,mbsg vs ebfc,durand cup 2026 final score,durand cup live match today time,east bengal vs mohun bagan durand cup 2026,mohun bagan vs east bengal live,mohun bagan vs east bengal today match,east bengal match today,mohun bagan vs east bengal durand cup 2026 score,east bengal vs mohun bagan today,edmund lalrindika,east bengal vs mohun bagan next match,durand cup 2026 today match,durand final,mohun bagan vs east bengal durand cup 2026 live,mohun bagan vs east bengal today match score,durand cup score,east bengal vs mohun bagan today match score,durand cup 2026 winner","./explore?q=durand%20cup%20final&geo=IN"
"lunar eclipses","20 mil+","23 de agosto de 2026 a las 0:00:00 UTC-3",,"lunar eclipses","./explore?q=lunar%20eclipses&geo=IN"
"सायरा बानो","20 mil+","23 de agosto de 2026 a las 0:40:00 UTC-3",,"सायरा बानो","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%AF%E0%A4%B0%E0%A4%BE%20%E0%A4%AC%E0%A4%BE%E0%A4%A8%E0%A5%8B&geo=IN"
"सारांश जैन","20 mil+","23 de agosto de 2026 a las 1:10:00 UTC-3",,"सारांश जैन,sarfaraz khan,saransh jain stats","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%82%E0%A4%B6%20%E0%A4%9C%E0%A5%88%E0%A4%A8&geo=IN"
"आवास","10 mil+","23 de agosto de 2026 a las 8:00:00 UTC-3",,"आवास","./explore?q=%E0%A4%86%E0%A4%B5%E0%A4%BE%E0%A4%B8&geo=IN"
"kamil mishara","20 mil+","23 de agosto de 2026 a las 1:00:00 UTC-3",,"kamil mishara","./explore?q=kamil%20mishara&geo=IN"
"shahbaz ahmed","20 mil+","23 de agosto de 2026 a las 4:30:00 UTC-3",,"shahbaz ahmed,sudip kumar gharami,east zone vs north east zone,north zone vs west zone,vaibhav sooryavanshi","./explore?q=shahbaz%20ahmed&geo=IN"
"వాతావరణం","50 mil+","23 de agosto de 2026 a las 22:00:00 UTC-3",,"వాతావరణం,వర్షం","./explore?q=%E0%B0%B5%E0%B0%BE%E0%B0%A4%E0%B0%BE%E0%B0%B5%E0%B0%B0%E0%B0%A3%E0%B0%82&geo=IN"
"torino vs milan","10 mil+","23 de agosto de 2026 a las 14:50:00 UTC-3",,"torino vs milan,torino fc vs ac milan standings,ac milan","./explore?q=torino%20vs%20milan&geo=IN"
"frosinone vs juventus","10 mil+","23 de agosto de 2026 a las 12:40:00 UTC-3",,"frosinone vs juventus","./explore?q=frosinone%20vs%20juventus&geo=IN"
"सर्वानन्द कौल प्रेमी","5 mil+","23 de agosto de 2026 a las 12:20:00 UTC-3",,"सर्वानन्द कौल प्रेमी","./explore?q=%E0%A4%B8%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%A8%E0%A4%A8%E0%A5%8D%E0%A4%A6%20%E0%A4%95%E0%A5%8C%E0%A4%B2%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%AE%E0%A5%80&geo=IN"
"മനോരമ ന്യൂസ്","5 mil+","23 de agosto de 2026 a las 11:50:00 UTC-3",,"മനോരമ ന്യൂസ്","./explore?q=%E0%B4%AE%E0%B4%A8%E0%B5%8B%E0%B4%B0%E0%B4%AE%20%E0%B4%A8%E0%B5%8D%E0%B4%AF%E0%B5%82%E0%B4%B8%E0%B5%8D&geo=IN"
"खवड्या डोंगर","5 mil+","23 de agosto de 2026 a las 7:30:00 UTC-3",,"खवड्या डोंगर,tv9 marathi","./explore?q=%E0%A4%96%E0%A4%B5%E0%A4%A1%E0%A5%8D%E0%A4%AF%E0%A4%BE%20%E0%A4%A1%E0%A5%8B%E0%A4%82%E0%A4%97%E0%A4%B0&geo=IN"
"santos vs mirassol","5 mil+","23 de agosto de 2026 a las 17:40:00 UTC-3",,"santos vs mirassol","./explore?q=santos%20vs%20mirassol&geo=IN"
