"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"gloria steinem","500 mil+","3 de septiembre de 2026 a las 6:40:00 UTC-3",,"gloria steinem,christian bale,legacy,gloria,gloria steinem quotes,was gloria steinem ever married,david bale,gloria steinem children,gloria steinem cause of death,gloria steinem net worth,ms magazine","./explore?q=gloria%20steinem&geo=US"
"rutgers football","100 mil+","3 de septiembre de 2026 a las 8:30:00 UTC-3",,"rutgers football,umass football,umass vs rutgers,rutgers,umass,rutgers vs umass,rutgers football schedule,greg schiano,umass rutgers,rutgers umass,rutgers score,umass vs rutgers prediction,rutgers game","./explore?q=rutgers%20football&geo=US"
"maria bartiromo","100 mil+","3 de septiembre de 2026 a las 14:10:00 UTC-3",,"maria bartiromo,maria bartiromo announcement today,maria leaves fox,fox news maria bartiromo departure,maria bartiromo fox news departure,maria leaving fox news,why did maria bartiromo leave fox,maria fox news,did maria bartiromo leave fox,why did maria bartiromo leave fox news,fox news maria bartiromo exit,bartiromo,who is leaving fox news,why is maria bartiromo not on her show,maria bartiromo leaves fox business,maria leaving fox,why did maria leave fox news,fox news maria bartiromo","./explore?q=maria%20bartiromo&geo=US"
"colorado vs georgia tech","100 mil+","3 de septiembre de 2026 a las 9:00:00 UTC-3",,"colorado vs georgia tech,georgia tech vs colorado,georgia tech,ga tech football,deion sanders,cu football,gt football,gt vs colorado,ga tech vs colorado,colorado buffaloes football,cu buffs football,colorado georgia tech,georgia tech qb,cu buffs,georgia tech vs colorado prediction,colorado vs georgia tech prediction,colorado qb,cu boulder football,colorado game,colorado football coach,georgia tech colorado,college football games,ncaaf,where to watch colorado buffaloes football vs georgia tech football","./explore?q=colorado%20vs%20georgia%20tech&geo=US"
"sam altman chatgpt water usage","50 mil+","3 de septiembre de 2026 a las 14:00:00 UTC-3",,"sam altman chatgpt water usage,sam altman almonds","./explore?q=sam%20altman%20chatgpt%20water%20usage&geo=US"
"red sox vs orioles","50 mil+","3 de septiembre de 2026 a las 19:20:00 UTC-3",,"red sox vs orioles,orioles,red sox - orioles","./explore?q=red%20sox%20vs%20orioles&geo=US"
"winter 2026 2027 snowfall predictions","50 mil+","3 de septiembre de 2026 a las 9:00:00 UTC-3",,"winter 2026 2027 snowfall predictions,winter 2026 2027 weather predictions regional","./explore?q=winter%202026%202027%20snowfall%20predictions&geo=US"
"mizzou football","20 mil+","3 de septiembre de 2026 a las 8:40:00 UTC-3",,"mizzou football,ar-pine bluff vs missouri,missouri football,arkansas pine bluff football,mizzou game","./explore?q=mizzou%20football&geo=US"
"actor tim curry passing","50 mil+","3 de septiembre de 2026 a las 0:00:00 UTC-3",,"actor tim curry passing,rocky horror star tim curry","./explore?q=actor%20tim%20curry%20passing&geo=US"
"paula badosa","20 mil+","3 de septiembre de 2026 a las 20:00:00 UTC-3",,"paula badosa,badosa","./explore?q=paula%20badosa&geo=US"
