"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"louisiana vibrio vulnificus outbreak","500 mil+","8 de agosto de 2026 a las 7:30:00 UTC-3",,"louisiana vibrio vulnificus outbreak,vibrio vulnificus","./explore?q=louisiana%20vibrio%20vulnificus%20outbreak&geo=US"
"braves vs yankees","100 mil+","7 de agosto de 2026 a las 19:00:00 UTC-3",,"braves vs yankees,chris sale,braves - yankees,gerrit cole,joe torre,reggie jackson,yankees game,yankees,new york yankees,braves,atlanta braves baseball,braves game,nyy,yankee game,weather game","./explore?q=braves%20vs%20yankees&geo=US"
"jorge messi","100 mil+","8 de agosto de 2026 a las 8:00:00 UTC-3",,"jorge messi,messi dad,messi,did messi dad pass away,messi father,jorge messi cause of death,lionel messi,leo messi,lionel messi father news,messis dad,did messis dad die,messi father news,lionel messi dad,did messi dad die,messi dad news","./explore?q=jorge%20messi&geo=US"
"brandon clarke","100 mil+","7 de agosto de 2026 a las 18:20:00 UTC-3",,"brandon clarke,brandon clark,brandon clarke cause of death","./explore?q=brandon%20clarke&geo=US"
"dodgers vs diamondbacks","100 mil+","7 de agosto de 2026 a las 21:40:00 UTC-3",,"dodgers vs diamondbacks,dbacks,diamondbacks,arizona diamondbacks,dodgers schedule,tanner scott","./explore?q=dodgers%20vs%20diamondbacks&geo=US"
"royce white","50 mil+","7 de agosto de 2026 a las 21:30:00 UTC-3",,"royce white,kanter and white wnba eligibility,enes kanter freedom wnba,royce white wnba,enes freedom wnba,enes kanter wnba draft,enes kanter freedom wnba draft,2027 wnba draft,white","./explore?q=royce%20white&geo=US"
"porter airlines victoria flight cancelled","50 mil+","8 de agosto de 2026 a las 9:40:00 UTC-3",,"porter airlines victoria flight cancelled,victoria flight canceled,porter flight cancelled due to child,airline cancels flights,porter airlines,victoria flight cancelled","./explore?q=porter%20airlines%20victoria%20flight%20cancelled&geo=US"
"ferencváros vs real madrid","50 mil+","8 de agosto de 2026 a las 13:50:00 UTC-3",,"ferencváros vs real madrid,ferencváros - real madrid,ferencváros vs. real madrid,real madrid vs ferencváros,real madrid tv,ferencváros tc – real madrid,where to watch real madrid vs ferencvaros","./explore?q=ferencv%C3%A1ros%20vs%20real%20madrid&geo=US"
"old farmers almanac winter forecast","50 mil+","7 de agosto de 2026 a las 23:10:00 UTC-3",,"old farmers almanac winter forecast,farmers almanac winter forecast,2026 winter weather old farmer's almanac,buffalo weather,2027 super el nino impacts","./explore?q=old%20farmers%20almanac%20winter%20forecast&geo=US"
"athletics vs red sox","50 mil+","7 de agosto de 2026 a las 19:10:00 UTC-3",,"athletics vs red sox","./explore?q=athletics%20vs%20red%20sox&geo=US"
