"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"gremio","200 mil+","27 de agosto de 2026 a las 19:00:00 UTC-3",,"gremio,grenal hoje,onde assistir internacional x grêmio,internacional,inter x gremio,internacional x grêmio onde assistir ao vivo,jogo do gremio,grêmio,gremio x,gremio x internacional,grenal hoje onde assistir,grenal ao vivo,internacional x grêmio onde assistir,inter,inter x gremio onde assistir,grêmio x internacional,onde assistir o grenal,inter e gremio,jogo do inter,internacional vs grêmio,jogo do grêmio,gremio onde assistir,internacional grêmio 27/08/2026,internacional-grêmio,grenal onde assistir,jogo do grêmio hoje,jovane cabral,grenal onde assistir hoje,onde assistir o grenal hoje,onde assistir grenal,internacional - grêmio,gremio x inter onde assistir,internacional x gremio,onde assistir inter-grêmio,jogo gremio,gremio hoje,gremio e inter,grenal hj,onde assistir gremio x internacional,jogo grenal,inter x,onde assistir grenal hoje,internacional x grêmio ao vivo,inter-grêmio,grenal horario,jogo gremio hoje,jogo do internacional,jogo inter,internacional x,gremio x internacional onde assistir,internacional x gremio onde assistir,internacional onde assistir,grêmio e internacional,estatísticas de internacional x grêmio,onde assistir grêmio-internacional,onde assistir inter x gremio,onde assistir o jogo do grêmio hoje,jogo grenal hoje,inter x grêmio,jogo do inter hoje,onde assistir grêmio e internacional,inter e gremio copa do brasil,escalações de internacional x grêmio,horario grenal,onde assistir internacional-grêmio pela copa do brasil,grêmio x,grêmio e inter,onde assistir gremio hoje,internacional e grêmio,gremio ao vivo,grêmio-internacional,internacional onde vai passar,inter e grêmio,assistir grenal ao vivo,aonde assistir internacional-grêmio,jogo internacional,jogo do gremio onde assistir,ramon abatti abel,onde vai passar o jogo do grêmio,inter gremio,internacional-grêmio onde assistir,gremio e internacional,onde assistir o jogo do grêmio,jogo do internacional-grêmio,jogos da copa hoje,grenal copa do brasil onde assistir,qual canal vai passar o jogo do grêmio,jogo do grenal,inter e gremio onde assistir,inter x gremio copa do brasil,onde assistir o jogo do internacional-grêmio,jogo inter hoje,onde assistir grêmio e inter,gremio inter,grêmio hoje,assistir grenal,alan patrick,jogo do inter-grêmio,internacional x grêmio minuto a minuto,jogo do grêmio ao vivo,copa do brasil onde assistir,jogos de hoje da copa do brasil,jogo do grêmio hoje ao vivo,onde passa o jogo do grêmio hoje,onde vai passar internacional-grêmio,jogos de grêmio,onde assistir internacional-grêmio hoje,jogo do grêmio hoje onde assistir,jogo do gremio hoje,inter vs gremio,grêmio foot-ball porto alegrense,jogo grêmio,onde vai passar o jogo do internacional-grêmio,sport club internacional,onde assistir inter-grêmio hoje,resultado do jogo internacional-grêmio,onde assistir internacional e grêmio,gremio vs inter,jogo internacional-grêmio,qual canal vai passar internacional-grêmio,internacional x grêmio onde vai passar,grêmio onde assistir,gremio x inter copa do brasil,onde assistir internacional-grêmio copa do brasil,inter x gremio copa do brasil onde assistir,grêmio x internacional onde assistir,grêmio hoje ao vivo,gremio e internacional onde assistir,inter e grêmio onde assistir,qual canal tá passando internacional-grêmio,jogo gremio e inter,grêmio x inter,horário do grenal,onde vai passar o jogo do inter,onde vai passar o jogo do grêmio hoje,jogo do grêmio: onde assistir,que hora é o jogo do internacional-grêmio,inter onde assistir,jogo do inter hoje onde assistir,onde assistir gremio,qual canal vai passar o jogo do grêmio hoje,onde assistir o jogo do inter hoje,horario grenal hoje,qual canal vai passar o jogo do inter-grêmio,qual canal vai passar o jogo do internacional-grêmio,onde vai passar o jogo do inter-grêmio,que hora é o grenal,onde assistir inter x gremio copa do brasil,tabela da copa do brasil,resultado da copa do brasil,horário do jogo do grêmio,copa,vasco x vitoria copa do brasil,resultado copa do brasil,copa.do.brasil","./explore?q=gremio&geo=BR"
"barcelona x ath. bilbao","200 mil+","27 de agosto de 2026 a las 15:00:00 UTC-3",,"barcelona x ath. bilbao","./explore?q=barcelona%20x%20ath.%20bilbao&geo=BR"
"vasco","200 mil+","26 de agosto de 2026 a las 22:10:00 UTC-3","27 de agosto de 2026 a las 7:40:00 UTC-3","vasco,vasco fc,vasco.","./explore?q=vasco&geo=BR"
"chelsea x luton town","100 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"chelsea x luton town,chelsea,copa da liga inglesa,chelsea x,chelsea fc,chelsea x luton,luton town","./explore?q=chelsea%20x%20luton%20town&geo=BR"
"ps5","100 mil+","27 de agosto de 2026 a las 16:00:00 UTC-3",,"ps5,gta 6,red dead redemption 2,ps5 pro,trailer gta 6,gta vi,netflix,flow games,gta,gta6,rockstar games gta vi,lançamento gta 6,gta 6 trailer,gta 6 lançamento,trailer gta 6 netflix,netflix gta 6,que horas sai o trailer de gta 6 na netflix,gta netflix,trailer gta 6 na netflix,gta vi netflix,netflix caiu,trailer do gta 6 na netflix,davy jones,netflix gta,flowgames,gta 6 trailer netflix","./explore?q=ps5&geo=BR"
"river plate","100 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3","27 de agosto de 2026 a las 9:40:00 UTC-3","river plate,vasco x,river,santa fe,river plate x,river x,jogo do river plate,river plate - santa fe,river x santa fe,coudet,santa fe fc,santa fé,river plate x santa fe onde assistir,river plate x independiente santa fe,river plate onde assistir,club atlético river plate,jogo river plate,river plate independiente santa fe 26/08/2026,independiente santa fé,copa do brasil chaveamento","./explore?q=river%20plate&geo=BR"
"eclipse lunar","50 mil+","27 de agosto de 2026 a las 18:10:00 UTC-3",,"eclipse lunar,eclipse hoje,eclipse lunar hoje,que horas vai ser o eclipse,lua,que horas vai ser o eclipse lunar,que horas é o eclipse hoje,horario eclipse hoje,hoje tem eclipse,lua cheia,que horas vai ser o eclipse hoje,horario do eclipse lunar,eclipse hj,hoje vai ter eclipse,lua de sangue hoje,lua cheia em agosto de 2026,hora do eclipse hoje,hoje tem eclipse lunar,lua de sangue 2026,vai ter eclipse hoje,horário do eclipse hoje,que horas e o eclipse hoje,eclipse da lua,que horas vai ser o eclipse lunar hoje,lua vermelha hoje,que horas é o eclipse,horario do eclipse hoje,lua de hoje,horario eclipse,que horas sera o eclipse lunar hoje,hoje vai ter eclipse lunar,eclipse hoje que horas","./explore?q=eclipse%20lunar&geo=BR"
"veja","50 mil+","27 de agosto de 2026 a las 8:10:00 UTC-3",,"veja,atlasintel,pesquisa eleitoral atlasintel,pesquisa, presidente 2026,flávio bolsonaro pesquisa eleitoral,lula pesquisa eleitoral,intenção de voto presidente 2026,pesquisa para presidente,pesquisas presidente 2026,pesquisa presidente","./explore?q=veja&geo=BR"
"classificações de barcelona x athletic bilbao","50 mil+","27 de agosto de 2026 a las 18:10:00 UTC-3",,"classificações de barcelona x athletic bilbao,barcelona x athletic bilbao,jogo do barcelona,la liga,raphinha,jogo barcelona,barcelona - ath. bilbao,barcelone – ath. bilbao,laliga,jogo do barcelona hoje","./explore?q=classifica%C3%A7%C3%B5es%20de%20barcelona%20x%20athletic%20bilbao&geo=BR"
"barcelona","50 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3","27 de agosto de 2026 a las 19:40:00 UTC-3","barcelona,barcelona - athletic,fermín lópez,barcelona vs athletic,barcelona fc,barcelona vs,unai simón,futbol club barcelona,pedri,fc barcelona,barça","./explore?q=barcelona&geo=BR"
