"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"ireland vs afghanistan","200 mil+","10 de agosto de 2026 a las 6:30:00 UTC-3","10 de agosto de 2026 a las 14:50:00 UTC-3","ireland vs afghanistan,ire vs afg","./explore?q=ireland%20vs%20afghanistan&geo=IN"
"రాజస్థాన్","100 mil+","10 de agosto de 2026 a las 6:50:00 UTC-3",,"రాజస్థాన్,పొలం","./explore?q=%E0%B0%B0%E0%B0%BE%E0%B0%9C%E0%B0%B8%E0%B1%8D%E0%B0%A5%E0%B0%BE%E0%B0%A8%E0%B1%8D&geo=IN"
"colombia earthquakes","100 mil+","10 de agosto de 2026 a las 17:00:00 UTC-3",,"colombia earthquakes,colombia,colombia earthquake,colombia earthquake today,earthquakes,columbia earthquake,grips,earthquake","./explore?q=colombia%20earthquakes&geo=IN"
"शतक","100 mil+","10 de agosto de 2026 a las 12:20:00 UTC-3",,"शतक","./explore?q=%E0%A4%B6%E0%A4%A4%E0%A4%95&geo=IN"
"आंधी","100 mil+","9 de agosto de 2026 a las 13:50:00 UTC-3",,"आंधी,आंधी तूफान,weather meerut","./explore?q=%E0%A4%86%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"श्रीलंका क्रिकेट टीम अभ्यास मैच","100 mil+","9 de agosto de 2026 a las 11:20:00 UTC-3",,"श्रीलंका क्रिकेट टीम अभ्यास मैच,मोहम्मद सिराज,श्रीलंका क्रिकेट टीम","./explore?q=%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE%20%E0%A4%85%E0%A4%AD%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B8%20%E0%A4%AE%E0%A5%88%E0%A4%9A&geo=IN"
"ஆர். பி. உதயகுமார்","50 mil+","10 de agosto de 2026 a las 10:40:00 UTC-3",,"ஆர். பி. உதயகுமார்","./explore?q=%E0%AE%86%E0%AE%B0%E0%AF%8D.%20%E0%AE%AA%E0%AE%BF.%20%E0%AE%89%E0%AE%A4%E0%AE%AF%E0%AE%95%E0%AF%81%E0%AE%AE%E0%AE%BE%E0%AE%B0%E0%AF%8D&geo=IN"
"kick","50 mil+","10 de agosto de 2026 a las 4:40:00 UTC-3",,"kick,kick stream","./explore?q=kick&geo=IN"
"इस्तीफा","50 mil+","9 de agosto de 2026 a las 21:50:00 UTC-3",,"इस्तीफा","./explore?q=%E0%A4%87%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A5%80%E0%A4%AB%E0%A4%BE&geo=IN"
"nbems","50 mil+","11 de agosto de 2026 a las 0:00:00 UTC-3",,"nbems,neet pg 2026,neet pg,nbems neet pg","./explore?q=nbems&geo=IN"
"कांवड़ यात्रा","50 mil+","10 de agosto de 2026 a las 5:50:00 UTC-3",,"कांवड़ यात्रा","./explore?q=%E0%A4%95%E0%A4%BE%E0%A4%82%E0%A4%B5%E0%A4%A1%E0%A4%BC%20%E0%A4%AF%E0%A4%BE%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%BE&geo=IN"
"house of the dragon season 3 episode 8","50 mil+","10 de agosto de 2026 a las 6:50:00 UTC-3",,"house of the dragon season 3 episode 8,house of the dragon season 4,house of the dragon season 3,house of the dragon,house of dragons","./explore?q=house%20of%20the%20dragon%20season%203%20episode%208&geo=IN"
"dhoot transmission ipo gmp","50 mil+","9 de agosto de 2026 a las 23:10:00 UTC-3",,"dhoot transmission ipo gmp,dhoot transmission ipo,dhoot transmission","./explore?q=dhoot%20transmission%20ipo%20gmp&geo=IN"
"आसिम मुनीर","50 mil+","10 de agosto de 2026 a las 5:10:00 UTC-3",,"आसिम मुनीर","./explore?q=%E0%A4%86%E0%A4%B8%E0%A4%BF%E0%A4%AE%20%E0%A4%AE%E0%A5%81%E0%A4%A8%E0%A5%80%E0%A4%B0&geo=IN"
"उद्धव ठाकरे","50 mil+","10 de agosto de 2026 a las 11:50:00 UTC-3",,"उद्धव ठाकरे,बातमी","./explore?q=%E0%A4%89%E0%A4%A6%E0%A5%8D%E0%A4%A7%E0%A4%B5%20%E0%A4%A0%E0%A4%BE%E0%A4%95%E0%A4%B0%E0%A5%87&geo=IN"
"jharkhand government","50 mil+","10 de agosto de 2026 a las 3:20:00 UTC-3",,"jharkhand government,jharkhand,hemant soren,jharkhand protests,jpsc","./explore?q=jharkhand%20government&geo=IN"
"leap india ipo gmp","50 mil+","10 de agosto de 2026 a las 0:30:00 UTC-3","11 de agosto de 2026 a las 9:00:00 UTC-3","leap india ipo gmp,technocraft ventures limited ipo gmp,leap india ipo,technocraft ipo gmp","./explore?q=leap%20india%20ipo%20gmp&geo=IN"
"rahmanullah gurbaz","50 mil+","10 de agosto de 2026 a las 11:10:00 UTC-3","11 de agosto de 2026 a las 0:30:00 UTC-3","rahmanullah gurbaz,gavin hoey,ireland cricket team vs afghanistan national cricket team match scorecard,allah ghazanfar,rahmat shah,rashid khan","./explore?q=rahmanullah%20gurbaz&geo=IN"
"oneplus 15 coloros 17 beta","20 mil+","10 de agosto de 2026 a las 9:20:00 UTC-3",,"oneplus 15 coloros 17 beta","./explore?q=oneplus%2015%20coloros%2017%20beta&geo=IN"
"నారా చంద్రబాబునాయుడు","20 mil+","10 de agosto de 2026 a las 10:20:00 UTC-3",,"నారా చంద్రబాబునాయుడు","./explore?q=%E0%B0%A8%E0%B0%BE%E0%B0%B0%E0%B0%BE%20%E0%B0%9A%E0%B0%82%E0%B0%A6%E0%B1%8D%E0%B0%B0%E0%B0%AC%E0%B0%BE%E0%B0%AC%E0%B1%81%E0%B0%A8%E0%B0%BE%E0%B0%AF%E0%B1%81%E0%B0%A1%E0%B1%81&geo=IN"
"ന്യൂസ്","20 mil+","10 de agosto de 2026 a las 9:10:00 UTC-3",,"ന്യൂസ്","./explore?q=%E0%B4%A8%E0%B5%8D%E0%B4%AF%E0%B5%82%E0%B4%B8%E0%B5%8D&geo=IN"
"uae vs canada","20 mil+","11 de agosto de 2026 a las 6:40:00 UTC-3",,"uae vs canada,uae vs can","./explore?q=uae%20vs%20canada&geo=IN"
"চাল","20 mil+","10 de agosto de 2026 a las 4:50:00 UTC-3",,"চাল","./explore?q=%E0%A6%9A%E0%A6%BE%E0%A6%B2&geo=IN"
"prison","20 mil+","10 de agosto de 2026 a las 9:30:00 UTC-3",,"prison","./explore?q=prison&geo=IN"
"भरत सिंह","20 mil+","9 de agosto de 2026 a las 22:50:00 UTC-3",,"भरत सिंह","./explore?q=%E0%A4%AD%E0%A4%B0%E0%A4%A4%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9&geo=IN"
"पेंशन","20 mil+","11 de agosto de 2026 a las 7:00:00 UTC-3",,"पेंशन,8वें वेतन आयोग","./explore?q=%E0%A4%AA%E0%A5%87%E0%A4%82%E0%A4%B6%E0%A4%A8&geo=IN"
"h1n1 virus delhi","20 mil+","10 de agosto de 2026 a las 17:20:00 UTC-3",,"h1n1 virus delhi,delhi h1n1 influenza surge,h1n1 cases in delhi","./explore?q=h1n1%20virus%20delhi&geo=IN"
"abhijeet dipke village schools campaign","20 mil+","11 de agosto de 2026 a las 4:40:00 UTC-3",,"abhijeet dipke village schools campaign,the times of india","./explore?q=abhijeet%20dipke%20village%20schools%20campaign&geo=IN"
"milky mist ipo gmp","20 mil+","10 de agosto de 2026 a las 0:20:00 UTC-3",,"milky mist ipo gmp,ipo gmp,milky mist ipo,gmp ipo","./explore?q=milky%20mist%20ipo%20gmp&geo=IN"
"independence day","20 mil+","10 de agosto de 2026 a las 4:00:00 UTC-3",,"independence day","./explore?q=independence%20day&geo=IN"
"santy sharma death threat","20 mil+","11 de agosto de 2026 a las 4:20:00 UTC-3","11 de agosto de 2026 a las 9:10:00 UTC-3","santy sharma death threat,santy sharma today news,santy sharma bigg boss,santy sharma latest news,santy sharma bigg boss 20","./explore?q=santy%20sharma%20death%20threat&geo=IN"
