"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"wings vs fever","200 mil+","14 de agosto de 2026 a las 19:30:00 UTC-3",,"wings vs fever,tyasha harris,indiana fever,fever game,fever vs wings,paige bueckers,where to watch dallas wings vs indiana fever,kelsey mitchell,fever wnba,wings vs fever where to watch,arike ogunbowale,fever,alysha clark,fever game today,dallas wings vs indiana fever match player stats,fever score,aliyah boston,dallas wings,fever game tonight,fever schedule,caitlin clark stats","./explore?q=wings%20vs%20fever&geo=US"
"jason arday","100 mil+","14 de agosto de 2026 a las 16:30:00 UTC-3",,"jason arday,jason arday cambridge,jason arday news,cambridge professor,jason arday found dead,arday,ex cambridge professor,plagiarism,jason arday dead,jason arday wife","./explore?q=jason%20arday&geo=US"
"falcons","100 mil+","14 de agosto de 2026 a las 9:20:00 UTC-3",,"falcons,broncos vs falcons,denver broncos,broncos game,atlanta falcons,falcons vs broncos,jarrett stidham,falcons preseason game,broncos score,jahdae barron,denver broncos schedule,bo nix,broncos game today,denver broncos vs atlanta falcons match player stats,broncos preseason,falcons score,where to watch broncos preseason game","./explore?q=falcons&geo=US"
"cardinals vs cubs","100 mil+","14 de agosto de 2026 a las 14:20:00 UTC-3",,"cardinals vs cubs,cubs game today,seiya suzuki","./explore?q=cardinals%20vs%20cubs&geo=US"
"jalon daniels","100 mil+","14 de agosto de 2026 a las 21:50:00 UTC-3",,"jalon daniels,jets,tampa bay buccaneers,brady cook,ny jets,connor bazelak,buccaneers,buccaneers vs jets,jets game,bucs,jets vs buccaneers,new york jets,bucs game,bucs vs jets,jets score,ayden garnes,bazelak","./explore?q=jalon%20daniels&geo=US"
"fda class i egg recall","100 mil+","14 de agosto de 2026 a las 8:30:00 UTC-3",,"fda class i egg recall,class i salmonella egg recall,eggs recalled salmonella,egg recall august 2026,eggs recalled,fda class i egg risk,fda midwest poultry services egg recall,class 1 fda egg recall,class i fda egg recall,recalled eggs,egg recall brands","./explore?q=fda%20class%20i%20egg%20recall&geo=US"
"mariners vs astros","50 mil+","14 de agosto de 2026 a las 20:10:00 UTC-3",,"mariners vs astros,mariners - astros,astros game","./explore?q=mariners%20vs%20astros&geo=US"
"indonesia earthquake","50 mil+","14 de agosto de 2026 a las 19:30:00 UTC-3",,"indonesia earthquake,indonesia,indonesia earthquake today,indonesia earthquake tsunami warning,earthquake indonesia,earthquake today,earthquake in indonesia,tsunami,indonesia news,earthquake indonesia today","./explore?q=indonesia%20earthquake&geo=US"
"2026 clock fall back dates","50 mil+","14 de agosto de 2026 a las 13:50:00 UTC-3",,"2026 clock fall back dates,senate gop daylight saving opposition","./explore?q=2026%20clock%20fall%20back%20dates&geo=US"
"yankees vs blue jays","50 mil+","14 de agosto de 2026 a las 19:20:00 UTC-3",,"yankees vs blue jays,yankees - blue jays,alejandro kirk","./explore?q=yankees%20vs%20blue%20jays&geo=US"
"white sox vs tigers","50 mil+","14 de agosto de 2026 a las 18:50:00 UTC-3",,"white sox vs tigers,miguel vargas,munetaka murakami,jackson jobe,braden montgomery,white sox - tigers,tristan peters","./explore?q=white%20sox%20vs%20tigers&geo=US"
"red sox vs pirates","50 mil+","14 de agosto de 2026 a las 18:40:00 UTC-3",,"red sox vs pirates,brandon lowe,rafael flores jr.,red sox - pirates,pirates score","./explore?q=red%20sox%20vs%20pirates&geo=US"
"belgium old brewery hidden treasure","50 mil+","14 de agosto de 2026 a las 20:10:00 UTC-3",,"belgium old brewery hidden treasure,construction workers 10m gold find,belgium gold bars,construction workers gold find,belgium gold stash,gold found in belgium,gold","./explore?q=belgium%20old%20brewery%20hidden%20treasure&geo=US"
"commanders","50 mil+","14 de agosto de 2026 a las 17:50:00 UTC-3",,"commanders,dolphins vs commanders,dolphins,washington commanders,commanders vs dolphins,jacoby jones,commanders game,commanders schedule,dolphins game,commanders preseason,miami dolphins vs washington commanders match player stats,where to watch washington commanders vs miami dolphins,miami dolphins schedule,dolphins schedule,where to watch commanders vs dolphins","./explore?q=commanders&geo=US"
"delta airlines","50 mil+","14 de agosto de 2026 a las 1:30:00 UTC-3",,"delta airlines,delta","./explore?q=delta%20airlines&geo=US"
"brian thompson","50 mil+","14 de agosto de 2026 a las 12:30:00 UTC-3",,"brian thompson,luigi mangione update,luigi mangione plea deal,mangione,paulette thompson,mangione plea deal,why did luigi mangione kill brian thompson,shannon bream,mangione trial,brian thompson family","./explore?q=brian%20thompson&geo=US"
"james pearce jr","50 mil+","14 de agosto de 2026 a las 16:00:00 UTC-3",,"james pearce jr,falcons game,rickea jackson,games,james pearce","./explore?q=james%20pearce%20jr&geo=US"
"diamondbacks vs braves","20 mil+","14 de agosto de 2026 a las 19:20:00 UTC-3",,"diamondbacks vs braves,brandon pfaadt,dbacks - braves","./explore?q=diamondbacks%20vs%20braves&geo=US"
"padres vs guardians","20 mil+","14 de agosto de 2026 a las 19:10:00 UTC-3",,"padres vs guardians","./explore?q=padres%20vs%20guardians&geo=US"
"orioles vs rays","20 mil+","14 de agosto de 2026 a las 19:10:00 UTC-3",,"orioles vs rays","./explore?q=orioles%20vs%20rays&geo=US"
"dee snider ozzy osbourne","20 mil+","14 de agosto de 2026 a las 12:30:00 UTC-3",,"dee snider ozzy osbourne","./explore?q=dee%20snider%20ozzy%20osbourne&geo=US"
"jessica bang golfer","20 mil+","14 de agosto de 2026 a las 7:10:00 UTC-3",,"jessica bang golfer","./explore?q=jessica%20bang%20golfer&geo=US"
"nationals vs mets","20 mil+","14 de agosto de 2026 a las 19:20:00 UTC-3",,"nationals vs mets","./explore?q=nationals%20vs%20mets&geo=US"
"kelly ripa dental procedure","20 mil+","14 de agosto de 2026 a las 16:20:00 UTC-3",,"kelly ripa dental procedure,kelly ripa","./explore?q=kelly%20ripa%20dental%20procedure&geo=US"
"have i been flocked","20 mil+","14 de agosto de 2026 a las 7:00:00 UTC-3",,"have i been flocked,have i been flocked website,flock camera","./explore?q=have%20i%20been%20flocked&geo=US"
"andrew wilson","20 mil+","14 de agosto de 2026 a las 11:00:00 UTC-3",,"andrew wilson,candace owens andrew wilson debate,candace owens debate","./explore?q=andrew%20wilson&geo=US"
