"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"jaxson dart","500 mil+","21 de septiembre de 2026 a las 21:20:00 UTC-3",,"jaxson dart,jaxson dart injury,jaxon dart,jackson dart,jameis winston,giants,rams vs giants,giants rams,ny giants,davante adams,rams,rams giants,dart injury,giants game,new york giants,jaxon dart injury,dart,giants score,jaxson dart injury update,mnf,la rams,jackson dart injury,matthew stafford,nyg,what happened to jaxson dart,giants football,giants game today,mnf score,giants qb,ny giants score,matt stafford,john harbaugh,is jaxson dart injured,sprained mcl,what happened to jackson dart,giants backup qb,ny giants news,james winston,ny giants qb,giant,giants quarterback 2026,giants quarterback,giants vs,did jaxson dart get hurt,how long is jaxson dart out for,jaxson dart stats,dart giants,what happened to jaxon dart,jaxson dart knee,stafford,los angeles rams,is jaxson dart hurt,jaxson dart update,byron young,free agent qbs,who won monday night football,what happened to jaxson dart today,what happened to dart,giants qbs,mcl,jaxson dart news,jaxson dart hurt,giants back up qb,is jaxson dart playing today,why is jaxson dart not playing today,rams football,ny giants backup qb,rams qb,mcl sprain,cam skattebo injury,giants roster,new york giants quarterback,eli manning,giants game nfl,giants score yesterday,new york giants vs los angeles rams,giants v rams,jaxson dart injured,giants rams score,giants score football,nfl news","./explore?q=jaxson%20dart&geo=US"
"measles","200 mil+","22 de septiembre de 2026 a las 17:30:00 UTC-3",,"measles","./explore?q=measles&geo=US"
"lynx vs fever","200 mil+","22 de septiembre de 2026 a las 20:10:00 UTC-3",,"lynx vs fever,indiana fever,wnba standings,wnba,fever game,olivia miles,kelsey mitchell,minnesota lynx,fever vs lynx,minnesota lynx vs indiana fever match player stats,fever,lynx vs fever where to watch,napheesa collier,fever score","./explore?q=lynx%20vs%20fever&geo=US"
"who went home on dancing with the stars","200 mil+","22 de septiembre de 2026 a las 23:10:00 UTC-3",,"who went home on dancing with the stars,dwts elimination,dancing with the stars,dancing with the stars voting,dwts,who went home on dwts,tatyana ali,who got voted off dancing with the stars,dwts vote,dwts voting,dancing with the stars elimination,dancing with the stars vote,dancing with the stars season 35,abc dancing with the stars,what time is dancing with the stars on,dancing with the stars 2026 cast,ezra dancing with the stars,what time does dancing with the stars come on,dwts cast 2026,alfonso,abc dwts,dancing with the stars time,ezra dwts,when is dancing with the stars on,dancing with the stars number,dwts time,dwts elimination tonight,vote dancing with the stars,ezra frech dwts,how long is dancing with the stars,vote dwts,dancing with the stars live,what time is dwts,who got eliminated on dwts the next pro,who went home on dwts tonight","./explore?q=who%20went%20home%20on%20dancing%20with%20the%20stars&geo=US"
"hurricane polo","100 mil+","22 de septiembre de 2026 a las 0:10:00 UTC-3",,"hurricane polo,hurricane,polo storm,polo hurricane,hurrican polo,polo,national hurricane center,hurricane polo path,hurricanes,storm,mexican,todays weather,today's weather","./explore?q=hurricane%20polo&geo=US"
"kratom","100 mil+","22 de septiembre de 2026 a las 16:40:00 UTC-3",,"kratom,kratom drug,ole miss students,ole miss deaths,ole miss overdoses,ole miss overdose","./explore?q=kratom&geo=US"
"padres vs dodgers","100 mil+","22 de septiembre de 2026 a las 22:20:00 UTC-3",,"padres vs dodgers,dodgers,padres - dodgers,padres,dodgers vs padres,dodgers score,los angeles dodgers,freddie freeman,padres game,michael king,manny machado,brock stewart,tommy edman","./explore?q=padres%20vs%20dodgers&geo=US"
"rays vs yankees","100 mil+","22 de septiembre de 2026 a las 14:00:00 UTC-3",,"rays vs yankees,rays - yankees,drew rasmussen,tampa bay rays,yankees,new york yankees,rays,yankees schedule,carlos rodón,ny yankees","./explore?q=rays%20vs%20yankees&geo=US"
"noreaster","100 mil+","21 de septiembre de 2026 a las 17:00:00 UTC-3",,"noreaster,weather,coastal flood watch,september,weather philadelphia,weather nyc,nyc weather,boston weather,weather near me,philadelphia weather,the weather channel","./explore?q=noreaster&geo=US"
"games","100 mil+","21 de septiembre de 2026 a las 9:40:00 UTC-3","22 de septiembre de 2026 a las 15:00:00 UTC-3","games,jpn vs ind,ind vs jpn,india vs japan,ind vs japan,japan vs india","./explore?q=games&geo=US"
"monday night football","100 mil+","21 de septiembre de 2026 a las 18:50:00 UTC-3","22 de septiembre de 2026 a las 0:00:00 UTC-3","monday night football,rams game,monday night football tonight,monday night football schedule,rams schedule,giants depth chart,giants schedule,mnf tonight,rams depth chart,rams vs giants 2026,who plays monday night football tonight,rams vs,monday night football streaming,where to watch monday night football,what channel is monday night football on,mnf schedule 2026,giants qb depth chart,rams game today,how to watch monday night football,who plays football tonight,where to watch mnf,what is monday night football on,where can i watch monday night football,giants vs rams prediction,monday night football channel,ny giants depth chart,monday night football where to watch,la rams schedule,where to watch rams game,giants schedule 2026,where to watch giants game,rams vs giants prediction,giants vs rams 2026,what time is monday night football,rams score today,la rams depth chart,ny giants qb depth chart","./explore?q=monday%20night%20football&geo=US"
"chris spatola","50 mil+","22 de septiembre de 2026 a las 21:00:00 UTC-3",,"chris spatola,chris spatola espn,chris spatola wife,how did chris spatola die,coach","./explore?q=chris%20spatola&geo=US"
"clavicular","50 mil+","21 de septiembre de 2026 a las 21:30:00 UTC-3",,"clavicular,braden peters,looksmaxxing","./explore?q=clavicular&geo=US"
"trump tv","50 mil+","21 de septiembre de 2026 a las 19:00:00 UTC-3",,"trump tv,trumptv,current events,jd vance,good morning,what,trump administration media workspace ban","./explore?q=trump%20tv&geo=US"
"marlins vs cubs","50 mil+","22 de septiembre de 2026 a las 19:50:00 UTC-3",,"marlins vs cubs","./explore?q=marlins%20vs%20cubs&geo=US"
"brewers vs phillies","50 mil+","22 de septiembre de 2026 a las 18:50:00 UTC-3",,"brewers vs phillies,colton gordon","./explore?q=brewers%20vs%20phillies&geo=US"
"guardians vs red sox","50 mil+","22 de septiembre de 2026 a las 19:00:00 UTC-3",,"guardians vs red sox,cleveland guardians,guardians","./explore?q=guardians%20vs%20red%20sox&geo=US"
"jennifer eckhart","50 mil+","21 de septiembre de 2026 a las 13:40:00 UTC-3",,"jennifer eckhart,ed henry,ed henry fox news","./explore?q=jennifer%20eckhart&geo=US"
"muse","50 mil+","22 de septiembre de 2026 a las 5:30:00 UTC-3",,"muse,muse ai,meta stock,ai,meta,meta stock price","./explore?q=muse&geo=US"
"fat bear week 2026","50 mil+","21 de septiembre de 2026 a las 8:50:00 UTC-3",,"fat bear week 2026,fat bear week,fat bear week voting","./explore?q=fat%20bear%20week%202026&geo=US"
"taylor swift","50 mil+","22 de septiembre de 2026 a las 13:20:00 UTC-3","22 de septiembre de 2026 a las 20:50:00 UTC-3","taylor swift,patient zero,taylor swift patient zero,patient zero taylor swift,patient zero meaning,taylor swift website,taylorswift,taylor swift countdown,what is patient zero taylor swift,taylor seift,taylor swift new song,what is patient zero","./explore?q=taylor%20swift&geo=US"
"giants vs rams","50 mil+","21 de septiembre de 2026 a las 8:20:00 UTC-3","22 de septiembre de 2026 a las 22:10:00 UTC-3","giants vs rams","./explore?q=giants%20vs%20rams&geo=US"
"epic","50 mil+","21 de septiembre de 2026 a las 9:30:00 UTC-3","22 de septiembre de 2026 a las 14:20:00 UTC-3","epic","./explore?q=epic&geo=US"
"astros vs mariners","20 mil+","22 de septiembre de 2026 a las 21:50:00 UTC-3",,"astros vs mariners,astros - mariners","./explore?q=astros%20vs%20mariners&geo=US"
"nolan wells","20 mil+","21 de septiembre de 2026 a las 23:30:00 UTC-3",,"nolan wells,nolan wells update","./explore?q=nolan%20wells&geo=US"
"mets vs rangers","20 mil+","22 de septiembre de 2026 a las 20:20:00 UTC-3",,"mets vs rangers","./explore?q=mets%20vs%20rangers&geo=US"
"beats 360","20 mil+","22 de septiembre de 2026 a las 14:10:00 UTC-3",,"beats 360,airpods","./explore?q=beats%20360&geo=US"
"states passing daylight saving laws","20 mil+","22 de septiembre de 2026 a las 5:40:00 UTC-3",,"states passing daylight saving laws,clock,time,daylight savings 2026,when is daylight savings time,when is daylight savings,time change 2026,daylight savings,time change,when does daylight savings time end in 2026","./explore?q=states%20passing%20daylight%20saving%20laws&geo=US"
"walmart pasta listeria recall","20 mil+","22 de septiembre de 2026 a las 5:40:00 UTC-3",,"walmart pasta listeria recall","./explore?q=walmart%20pasta%20listeria%20recall&geo=US"
"hurricane tracker","20 mil+","22 de septiembre de 2026 a las 6:50:00 UTC-3",,"hurricane tracker","./explore?q=hurricane%20tracker&geo=US"
"reds vs braves","20 mil+","22 de septiembre de 2026 a las 19:20:00 UTC-3",,"reds vs braves","./explore?q=reds%20vs%20braves&geo=US"
"white sox vs royals","20 mil+","22 de septiembre de 2026 a las 19:50:00 UTC-3",,"white sox vs royals","./explore?q=white%20sox%20vs%20royals&geo=US"
"sparks vs aces","20 mil+","22 de septiembre de 2026 a las 22:10:00 UTC-3",,"sparks vs aces,aja wilson,nneka ogwumike,las vegas aces","./explore?q=sparks%20vs%20aces&geo=US"
"el nino","20 mil+","21 de septiembre de 2026 a las 14:00:00 UTC-3",,"el nino,el nino 2026,el niño weather induced mortality,el nino california,what is el nino","./explore?q=el%20nino&geo=US"
"twins vs giants","20 mil+","21 de septiembre de 2026 a las 23:30:00 UTC-3",,"twins vs giants","./explore?q=twins%20vs%20giants&geo=US"
"zach ertz","20 mil+","21 de septiembre de 2026 a las 19:10:00 UTC-3",,"zach ertz,jason kelce,ertz,zach ertz eagles,eagles news","./explore?q=zach%20ertz&geo=US"
"hayden panettiere cause of death","20 mil+","22 de septiembre de 2026 a las 11:40:00 UTC-3",,"hayden panettiere cause of death,4-anpp,alprazolam,hayden panettiere","./explore?q=hayden%20panettiere%20cause%20of%20death&geo=US"
"cardinals vs pirates","20 mil+","22 de septiembre de 2026 a las 19:00:00 UTC-3",,"cardinals vs pirates","./explore?q=cardinals%20vs%20pirates&geo=US"
"lionel richie","20 mil+","22 de septiembre de 2026 a las 14:50:00 UTC-3",,"lionel richie,lionel richie atrial fibrillation","./explore?q=lionel%20richie&geo=US"
"tempo vs sky","20 mil+","22 de septiembre de 2026 a las 20:10:00 UTC-3",,"tempo vs sky,wnba scores,wnba games today,wings vs mercury,dream vs liberty,fever schedule,indiana fever schedule","./explore?q=tempo%20vs%20sky&geo=US"
"primetime","20 mil+","22 de septiembre de 2026 a las 11:00:00 UTC-3",,"primetime,primetime movie,chris hansen","./explore?q=primetime&geo=US"
"giada de laurentiis","20 mil+","22 de septiembre de 2026 a las 21:40:00 UTC-3","23 de septiembre de 2026 a las 2:30:00 UTC-3","giada de laurentiis,how old is giada de laurentiis,giada dancing with the stars,alan bersten","./explore?q=giada%20de%20laurentiis&geo=US"
"brandin cooks","20 mil+","22 de septiembre de 2026 a las 19:10:00 UTC-3","23 de septiembre de 2026 a las 6:50:00 UTC-3","brandin cooks,brandon cooks","./explore?q=brandin%20cooks&geo=US"
"diamondbacks vs rockies","20 mil+","22 de septiembre de 2026 a las 20:50:00 UTC-3","23 de septiembre de 2026 a las 5:40:00 UTC-3","diamondbacks vs rockies,diamondbacks","./explore?q=diamondbacks%20vs%20rockies&geo=US"
"amber glenn","20 mil+","22 de septiembre de 2026 a las 22:10:00 UTC-3","23 de septiembre de 2026 a las 2:30:00 UTC-3","amber glenn,who is amber glenn","./explore?q=amber%20glenn&geo=US"
"doordash","20 mil+","23 de septiembre de 2026 a las 5:00:00 UTC-3","23 de septiembre de 2026 a las 6:10:00 UTC-3","doordash,door dash,delivery,doordash delivery","./explore?q=doordash&geo=US"
"amazon ftc prime settlement update","20 mil+","22 de septiembre de 2026 a las 15:30:00 UTC-3","23 de septiembre de 2026 a las 0:00:00 UTC-3","amazon ftc prime settlement update,amazon prime class action refund","./explore?q=amazon%20ftc%20prime%20settlement%20update&geo=US"
"adam levine","20 mil+","22 de septiembre de 2026 a las 21:00:00 UTC-3","23 de septiembre de 2026 a las 2:50:00 UTC-3","adam levine,the voice,the voice judges 2026,the voice 2026,the voice judges","./explore?q=adam%20levine&geo=US"
"tyler cameron","20 mil+","22 de septiembre de 2026 a las 21:10:00 UTC-3","23 de septiembre de 2026 a las 1:30:00 UTC-3","tyler cameron,sharna burgess,tyler cameron dwts","./explore?q=tyler%20cameron&geo=US"
"nationals vs tigers","20 mil+","22 de septiembre de 2026 a las 5:50:00 UTC-3","23 de septiembre de 2026 a las 7:00:00 UTC-3","nationals vs tigers","./explore?q=nationals%20vs%20tigers&geo=US"
"equinox","20 mil+","22 de septiembre de 2026 a las 6:10:00 UTC-3","23 de septiembre de 2026 a las 2:00:00 UTC-3","equinox,is today the first day of fall,fall,autumn,autumnal equinox 2026,first day of autumn 2026,autumn equinox,first day of autumn,when's the first day of fall","./explore?q=equinox&geo=US"
"case keenum","20 mil+","22 de septiembre de 2026 a las 15:10:00 UTC-3","23 de septiembre de 2026 a las 1:20:00 UTC-3","case keenum,tyson bagent,tyson bagent concussion","./explore?q=case%20keenum&geo=US"
"julia stiles","20 mil+","22 de septiembre de 2026 a las 21:20:00 UTC-3","22 de septiembre de 2026 a las 22:50:00 UTC-3","julia stiles,julia stiles husband","./explore?q=julia%20stiles&geo=US"
"maura higgins","20 mil+","22 de septiembre de 2026 a las 22:40:00 UTC-3","22 de septiembre de 2026 a las 23:50:00 UTC-3","maura higgins,dwts cast","./explore?q=maura%20higgins&geo=US"
"slides","20 mil+","21 de septiembre de 2026 a las 9:10:00 UTC-3","21 de septiembre de 2026 a las 18:40:00 UTC-3","slides,nasdaq,dow jones,djia,dow jones today,s&p 500,nasdaq composite,sp500,dow jones futures,sp 500,dow,nasdaq futures,stock market","./explore?q=slides&geo=US"
"aaron donald","20 mil+","21 de septiembre de 2026 a las 21:00:00 UTC-3","22 de septiembre de 2026 a las 1:20:00 UTC-3","aaron donald,sofi stadium,aaron donald stats,aaron donald return","./explore?q=aaron%20donald&geo=US"
"puka nacua","20 mil+","21 de septiembre de 2026 a las 18:00:00 UTC-3","22 de septiembre de 2026 a las 0:30:00 UTC-3","puka nacua,puka nacua news,rams wr depth chart,puka,konata mumpfield,puka nacua injury,is puka playing,la rams roster,rams injury report","./explore?q=puka%20nacua&geo=US"
"dictionary","20 mil+","21 de septiembre de 2026 a las 10:10:00 UTC-3","21 de septiembre de 2026 a las 18:50:00 UTC-3","dictionary,merriam webster","./explore?q=dictionary&geo=US"
"classroom","20 mil+","21 de septiembre de 2026 a las 9:40:00 UTC-3","21 de septiembre de 2026 a las 18:40:00 UTC-3","classroom","./explore?q=classroom&geo=US"
"clima","20 mil+","22 de septiembre de 2026 a las 7:40:00 UTC-3","22 de septiembre de 2026 a las 9:10:00 UTC-3","clima","./explore?q=clima&geo=US"
"mortgage rates","10 mil+","23 de septiembre de 2026 a las 7:10:00 UTC-3",,"mortgage rates,refinance rates,mortgage refinance rates,mortgage interest rates,mortgages,30 year mortgage rate,mortgage rates today,current mortgage rates","./explore?q=mortgage%20rates&geo=US"
"pop latino","10 mil+","23 de septiembre de 2026 a las 1:10:00 UTC-3",,"pop latino","./explore?q=pop%20latino&geo=US"
"six flags roller coaster brain injury","10 mil+","22 de septiembre de 2026 a las 21:40:00 UTC-3",,"six flags roller coaster brain injury,six flags magic mountain x2 lawsuits","./explore?q=six%20flags%20roller%20coaster%20brain%20injury&geo=US"
"susan collins","10 mil+","22 de septiembre de 2026 a las 12:40:00 UTC-3",,"susan collins","./explore?q=susan%20collins&geo=US"
"christa pike","10 mil+","22 de septiembre de 2026 a las 20:20:00 UTC-3",,"christa pike","./explore?q=christa%20pike&geo=US"
"ashley padilla","10 mil+","22 de septiembre de 2026 a las 7:50:00 UTC-3",,"ashley padilla","./explore?q=ashley%20padilla&geo=US"
"opus 5.5","10 mil+","22 de septiembre de 2026 a las 14:10:00 UTC-3",,"opus 5.5,gpt 6 sol,claude ai","./explore?q=opus%205.5&geo=US"
"ella langley","10 mil+","22 de septiembre de 2026 a las 21:10:00 UTC-3",,"ella langley,choosin texas","./explore?q=ella%20langley&geo=US"
"us news college rankings","10 mil+","21 de septiembre de 2026 a las 23:20:00 UTC-3",,"us news college rankings,university,news education","./explore?q=us%20news%20college%20rankings&geo=US"
"angels vs athletics","10 mil+","22 de septiembre de 2026 a las 21:50:00 UTC-3",,"angels vs athletics,angels,athletics","./explore?q=angels%20vs%20athletics&geo=US"
"presidents cup","10 mil+","21 de septiembre de 2026 a las 18:20:00 UTC-3",,"presidents cup,presidents cup 2026","./explore?q=presidents%20cup&geo=US"
"potash","10 mil+","21 de septiembre de 2026 a las 11:50:00 UTC-3",,"potash","./explore?q=potash&geo=US"
"digger","10 mil+","22 de septiembre de 2026 a las 19:40:00 UTC-3",,"digger,princess kate royal amethyst necklace","./explore?q=digger&geo=US"
"bryan seaver","10 mil+","22 de septiembre de 2026 a las 6:40:00 UTC-3",,"bryan seaver,dolly parton estate lawsuit bryan seaver,dolly parton nephew,why was dolly parton's nephew bryan seaver fired from his security role","./explore?q=bryan%20seaver&geo=US"
"cychlorphine","10 mil+","22 de septiembre de 2026 a las 14:30:00 UTC-3","23 de septiembre de 2026 a las 2:20:00 UTC-3","cychlorphine","./explore?q=cychlorphine&geo=US"
"sun vs mystics","10 mil+","22 de septiembre de 2026 a las 19:40:00 UTC-3","22 de septiembre de 2026 a las 23:50:00 UTC-3","sun vs mystics","./explore?q=sun%20vs%20mystics&geo=US"
"ksi","10 mil+","22 de septiembre de 2026 a las 22:00:00 UTC-3","23 de septiembre de 2026 a las 3:30:00 UTC-3","ksi,simon cowell,where is simon cowell on agt,why is simon cowell not on agt,why is simon not on agt","./explore?q=ksi&geo=US"
"silent hill townfall","10 mil+","22 de septiembre de 2026 a las 1:20:00 UTC-3","23 de septiembre de 2026 a las 7:20:00 UTC-3","silent hill townfall","./explore?q=silent%20hill%20townfall&geo=US"
"judge judy","10 mil+","22 de septiembre de 2026 a las 21:00:00 UTC-3","22 de septiembre de 2026 a las 23:30:00 UTC-3","judge judy,judy sheindlin","./explore?q=judge%20judy&geo=US"
"line of fire","10 mil+","21 de septiembre de 2026 a las 19:10:00 UTC-3","23 de septiembre de 2026 a las 2:30:00 UTC-3","line of fire,line of fire cast,peter krause,hope davis,line of fire tv show,line of fire tv show 2026,tv guide,cast of line of fire","./explore?q=line%20of%20fire&geo=US"
"utah postal worker discarded ballots","10 mil+","22 de septiembre de 2026 a las 18:30:00 UTC-3","22 de septiembre de 2026 a las 22:30:00 UTC-3","utah postal worker discarded ballots,postal worker","./explore?q=utah%20postal%20worker%20discarded%20ballots&geo=US"
"woody harrelson","10 mil+","22 de septiembre de 2026 a las 23:40:00 UTC-3","23 de septiembre de 2026 a las 2:10:00 UTC-3","woody harrelson,brothers apple tv","./explore?q=woody%20harrelson&geo=US"
"cubs","10 mil+","23 de septiembre de 2026 a las 0:20:00 UTC-3","23 de septiembre de 2026 a las 1:50:00 UTC-3","cubs,marlins","./explore?q=cubs&geo=US"
"amd stock","10 mil+","21 de septiembre de 2026 a las 11:10:00 UTC-3","22 de septiembre de 2026 a las 18:20:00 UTC-3","amd stock,amd stock price,amd","./explore?q=amd%20stock&geo=US"
"jenna dewan","10 mil+","22 de septiembre de 2026 a las 21:00:00 UTC-3","22 de septiembre de 2026 a las 22:20:00 UTC-3","jenna dewan","./explore?q=jenna%20dewan&geo=US"
"ciara miller","10 mil+","22 de septiembre de 2026 a las 21:10:00 UTC-3","22 de septiembre de 2026 a las 22:30:00 UTC-3","ciara miller","./explore?q=ciara%20miller&geo=US"
"stopwatch","10 mil+","21 de septiembre de 2026 a las 9:50:00 UTC-3","22 de septiembre de 2026 a las 15:30:00 UTC-3","stopwatch","./explore?q=stopwatch&geo=US"
"malik nabers","10 mil+","21 de septiembre de 2026 a las 21:50:00 UTC-3","22 de septiembre de 2026 a las 8:10:00 UTC-3","malik nabers,malik nabers injury,nabers,nabers injury,nabers injury update,malik nabers injury update,is malik nabers playing","./explore?q=malik%20nabers&geo=US"
"v","10 mil+","21 de septiembre de 2026 a las 9:40:00 UTC-3","21 de septiembre de 2026 a las 19:40:00 UTC-3","v","./explore?q=v&geo=US"
"cam skattebo","10 mil+","21 de septiembre de 2026 a las 22:10:00 UTC-3","21 de septiembre de 2026 a las 23:40:00 UTC-3","cam skattebo,skattebo,giants coach,ny giants coach","./explore?q=cam%20skattebo&geo=US"
"maxpreps","10 mil+","21 de septiembre de 2026 a las 10:10:00 UTC-3","21 de septiembre de 2026 a las 15:30:00 UTC-3","maxpreps,max preps","./explore?q=maxpreps&geo=US"
"tomasz kosowski","5 mil+","22 de septiembre de 2026 a las 16:40:00 UTC-3",,"tomasz kosowski","./explore?q=tomasz%20kosowski&geo=US"
"bitcoin","5 mil+","23 de septiembre de 2026 a las 5:30:00 UTC-3",,"bitcoin,bitcoin price,btc price,btc,fidelity crypto","./explore?q=bitcoin&geo=US"
"beach hazards statement","5 mil+","22 de septiembre de 2026 a las 5:50:00 UTC-3",,"beach hazards statement","./explore?q=beach%20hazards%20statement&geo=US"
"arike ogunbowale","5 mil+","22 de septiembre de 2026 a las 19:00:00 UTC-3",,"arike ogunbowale,dallas wings","./explore?q=arike%20ogunbowale&geo=US"
"avengers endgame encore","5 mil+","22 de septiembre de 2026 a las 21:10:00 UTC-3",,"avengers endgame encore,avengers endgame","./explore?q=avengers%20endgame%20encore&geo=US"
"nations league","5 mil+","22 de septiembre de 2026 a las 8:30:00 UTC-3",,"nations league","./explore?q=nations%20league&geo=US"
"mlb playoff picture","5 mil+","22 de septiembre de 2026 a las 14:20:00 UTC-3",,"mlb playoff picture,mlb playoffs","./explore?q=mlb%20playoff%20picture&geo=US"
"jack haven","5 mil+","22 de septiembre de 2026 a las 19:00:00 UTC-3","23 de septiembre de 2026 a las 5:50:00 UTC-3","jack haven","./explore?q=jack%20haven&geo=US"
"nl wild card standings","5 mil+","23 de septiembre de 2026 a las 7:00:00 UTC-3",,"nl wild card standings,brewers - phillies,zack wheeler","./explore?q=nl%20wild%20card%20standings&geo=US"
"godzilla minus zero","5 mil+","22 de septiembre de 2026 a las 23:10:00 UTC-3","23 de septiembre de 2026 a las 4:20:00 UTC-3","godzilla minus zero","./explore?q=godzilla%20minus%20zero&geo=US"
"agt vote","5 mil+","22 de septiembre de 2026 a las 23:10:00 UTC-3","23 de septiembre de 2026 a las 3:20:00 UTC-3","agt vote,agt,nene royal","./explore?q=agt%20vote&geo=US"
"cubs game","5 mil+","22 de septiembre de 2026 a las 22:40:00 UTC-3","23 de septiembre de 2026 a las 1:50:00 UTC-3","cubs game","./explore?q=cubs%20game&geo=US"
"stoke","5 mil+","22 de septiembre de 2026 a las 4:00:00 UTC-3","23 de septiembre de 2026 a las 1:20:00 UTC-3","stoke","./explore?q=stoke&geo=US"
"val chmerkovskiy","5 mil+","22 de septiembre de 2026 a las 21:20:00 UTC-3","23 de septiembre de 2026 a las 2:30:00 UTC-3","val chmerkovskiy","./explore?q=val%20chmerkovskiy&geo=US"
"daniella karagach","5 mil+","22 de septiembre de 2026 a las 22:00:00 UTC-3","23 de septiembre de 2026 a las 2:20:00 UTC-3","daniella karagach","./explore?q=daniella%20karagach&geo=US"
"dodgers game today","5 mil+","23 de septiembre de 2026 a las 1:10:00 UTC-3","23 de septiembre de 2026 a las 3:00:00 UTC-3","dodgers game today,dodgers schedule,la dodgers","./explore?q=dodgers%20game%20today&geo=US"
"dairy queen oreo halloween blizzard","5 mil+","22 de septiembre de 2026 a las 16:50:00 UTC-3","22 de septiembre de 2026 a las 22:40:00 UTC-3","dairy queen oreo halloween blizzard","./explore?q=dairy%20queen%20oreo%20halloween%20blizzard&geo=US"
"kelly clarkson new haircut today show","5 mil+","22 de septiembre de 2026 a las 5:50:00 UTC-3","22 de septiembre de 2026 a las 19:00:00 UTC-3","kelly clarkson new haircut today show","./explore?q=kelly%20clarkson%20new%20haircut%20today%20show&geo=US"
"carrie ann inaba","5 mil+","22 de septiembre de 2026 a las 21:30:00 UTC-3","22 de septiembre de 2026 a las 23:50:00 UTC-3","carrie ann inaba,harry shum","./explore?q=carrie%20ann%20inaba&geo=US"
"saturday night live","5 mil+","22 de septiembre de 2026 a las 7:10:00 UTC-3","22 de septiembre de 2026 a las 22:40:00 UTC-3","saturday night live","./explore?q=saturday%20night%20live&geo=US"
"rangers","5 mil+","22 de septiembre de 2026 a las 22:50:00 UTC-3","23 de septiembre de 2026 a las 1:10:00 UTC-3","rangers","./explore?q=rangers&geo=US"
"bruins","5 mil+","22 de septiembre de 2026 a las 20:10:00 UTC-3","22 de septiembre de 2026 a las 23:40:00 UTC-3","bruins,flyers,nhl schedule","./explore?q=bruins&geo=US"
"england vs sri lanka","5 mil+","22 de septiembre de 2026 a las 8:10:00 UTC-3","22 de septiembre de 2026 a las 18:00:00 UTC-3","england vs sri lanka,eng vs sl","./explore?q=england%20vs%20sri%20lanka&geo=US"
"trump canada","5 mil+","22 de septiembre de 2026 a las 15:20:00 UTC-3","22 de septiembre de 2026 a las 19:30:00 UTC-3","trump canada","./explore?q=trump%20canada&geo=US"
"kenny moore","5 mil+","22 de septiembre de 2026 a las 14:30:00 UTC-3","22 de septiembre de 2026 a las 18:20:00 UTC-3","kenny moore","./explore?q=kenny%20moore&geo=US"
