"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"maya boyd","500 mil+","15 de agosto de 2026 a las 1:10:00 UTC-3",,"maya boyd,inde navarrette,rogue x men,mr sinister,adam driver,mister sinister,x men cast,xmen cast,new x men cast,rogue,inde navarrette rogue,cailee spaeny,xmen,adam driver x men,inde navarette,mr sinister marvel,new xmen cast,nathaniel miller marvel,rogue marvel,who is adam driver playing in x men,chris abbott,x men rogue,mister sinister marvel,maya boyd storm,adam driver mr sinister,nathaniel milbury marvel,marvel studios x men cast,storm x men,sadie sink,x men 2028,nathaniel miller xmen,mr. sinister,professor x,xmen casting,inde navarrette x men,x men new cast,maya boyd movies,mcu,jake schreier,spaeny,frozen 3 cast,nathaniel milbury xmen,xmen rogue,x men movies,adam driver marvel x men cast,x men cast 2026,x-men cast,x men marvel studios,xmen 2028,x men casting,adam driver xmen,marvel,rogue mcu,nathaniel essex,xmen new cast,x men 2028 cast,x men nathaniel milbury,sinister,rogue casting,rogue x-men,adam driver magneto,mcu x men cast,nathaniel milbury marvel comics,who is adam driver playing in the mcu,cailee spaeny rogue,storm xmen,xmen cast d23,maya boyd actress,d23 marvel,nathaniel millbury marvel,new x men movie,who is playing rogue in the mcu,storm casting,charles xavier,xmen d23,x men cast 2028,marvel d23,d23 x men announcement","./explore?q=maya%20boyd&geo=US"
"yankees vs blue jays","100 mil+","14 de agosto de 2026 a las 19:20:00 UTC-3",,"yankees vs blue jays","./explore?q=yankees%20vs%20blue%20jays&geo=US"
"white sox vs tigers","100 mil+","14 de agosto de 2026 a las 18:50:00 UTC-3",,"white sox vs tigers,tigers game,sean newcomb,white sox - tigers","./explore?q=white%20sox%20vs%20tigers&geo=US"
"vikings","100 mil+","15 de agosto de 2026 a las 10:00:00 UTC-3",,"vikings,giants,vikings vs giants,mn vikings,giants vs vikings,vikings game,new york giants,giants preseason,vikings schedule,giants game,nyg,myles price,ny giants game today,giants game today,giants score,giants football,vikings game today,giants vikings,obj,demond claiborne,ny giants game,vikings preseason schedule,jackson dart,giants preseason game,vikings giants,how to watch giants preseason game,where to watch giants game","./explore?q=vikings&geo=US"
"bears game","50 mil+","15 de agosto de 2026 a las 9:30:00 UTC-3",,"bears game,bears,browns game,bears game today,bears schedule,chicago bears schedule,caleb williams,bears preseason,bears vs browns preseason,dylan sampson,browns game today,chicago bears score,chicago bears game,bears preseason schedule","./explore?q=bears%20game&geo=US"
"buffalo bills","100 mil+","15 de agosto de 2026 a las 9:50:00 UTC-3",,"buffalo bills,bills game,bills,panthers vs bills,bills vs panthers,josh allen,bills game today,buffalo bills score,buffalo bills game,carolina panthers vs buffalo bills match player stats,bills panthers,bills preseason,buffalo bills game today,where to watch buffalo bills vs carolina panthers,where to watch bills preseason game,how to watch bills game today,bills depth chart,bills preseason schedule","./explore?q=buffalo%20bills&geo=US"
"virginia state shooting","50 mil+","15 de agosto de 2026 a las 10:50:00 UTC-3",,"virginia state shooting,virginia state university,vsu,vsu shooting,virginia state university shooting,where is virginia state university,vsu shooting today","./explore?q=virginia%20state%20shooting&geo=US"
"milan vs man united","100 mil+","15 de agosto de 2026 a las 10:50:00 UTC-3",,"milan vs man united,milan - manchester united,ac milan,man united,man utd,manchester united,man united vs ac milan,manchester united f.c.,mutv,manchester united vs ac milan,man utd vs ac milan,man u vs ac milan","./explore?q=milan%20vs%20man%20united&geo=US"
"browns vs bears","50 mil+","15 de agosto de 2026 a las 12:50:00 UTC-3",,"browns vs bears,cleveland browns,deshaun watson,shedeur sanders,bears score,bears vs browns,browns score,cleveland browns vs chicago bears match player stats,bears browns,browns preseason,keon coleman,todd monken,shedeur sanders cleveland browns","./explore?q=browns%20vs%20bears&geo=US"
"wings vs fever","200 mil+","14 de agosto de 2026 a las 19:30:00 UTC-3",,"wings vs fever,fever game,indiana fever,tyasha harris,fever vs wings,paige bueckers,where to watch dallas wings vs indiana fever,wings vs fever where to watch,fever wnba,kelsey mitchell,fever game today,alysha clark,fever,dallas wings vs indiana fever match player stats,fever score,aliyah boston,fever game tonight,dallas wings,dallas wings vs indiana fever,fever schedule,paige bueckers stats,caitlin clark stats","./explore?q=wings%20vs%20fever&geo=US"
"joshua baez","20 mil+","15 de agosto de 2026 a las 15:10:00 UTC-3",,"joshua baez,joshua báez,baez cardinals,st louis cardinals,joshua baez cardinals,stl cardinals,josh baez","./explore?q=joshua%20baez&geo=US"
"indonesia earthquake","100 mil+","14 de agosto de 2026 a las 19:30:00 UTC-3",,"indonesia earthquake,indonesia,earthquake indonesia,indonesia earthquake today,indonesia earthquakes,7.7 magnitude earthquake indonesia,earthquakes today,indonesia earthquake tsunami warning,earthquake in indonesia,tsunami,earthquake today,indonesia news,earthquake indonesia today","./explore?q=indonesia%20earthquake&geo=US"
"disney frozen 3","50 mil+","15 de agosto de 2026 a las 10:50:00 UTC-3",,"disney frozen 3,frozen 3 release date,frozen 3 trailer,when is frozen 3 coming out","./explore?q=disney%20frozen%203&geo=US"
"al-nassr vs al fateh","20 mil+","15 de agosto de 2026 a las 14:20:00 UTC-3",,"al-nassr vs al fateh,al-nassr - al-fateh,saudi pro league","./explore?q=al-nassr%20vs%20al%20fateh&geo=US"
"rory mcilroy fedex st jude","50 mil+","14 de agosto de 2026 a las 17:50:00 UTC-3",,"rory mcilroy fedex st jude,tpc southwind","./explore?q=rory%20mcilroy%20fedex%20st%20jude&geo=US"
