"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"carla jeffery","500 mil+","2 de septiembre de 2026 a las 17:20:00 UTC-3",,"carla jeffery,carla jeffery cause of death,how did carla jeffery die,carla jeffery death,zombies,carla jeffrey,carlon jeffery,did carla jeffery die,bree from zombies,what happened to carla jeffery,bree zombies,carla zombies,disney zombies cast carla jeffery,carla jeffery died,carla jeffery dead,carla jeffery shake it up,carla,carla jeffery age,cast of zombies,bri from zombies,good morning america live,zombies bree,carla j jeffery,star,manheim,disney","./explore?q=carla%20jeffery&geo=US"
"dancing with the stars 2026 cast","500 mil+","2 de septiembre de 2026 a las 7:40:00 UTC-3",,"dancing with the stars 2026 cast,jenna dewan,julia stiles,sarah jane nader,dwts cast 2026,harry shum jr,taylor hanson,tatyana ali,dwts cast,dancing with the stars cast,dwts,hailey bills,jackson olson,when does dwts start,good morning america,dancing with the stars season 35,dancing with stars 2026 cast,dwts cast announcement,harry shum,dancing with the stars cast 2026,is sarah jane nader gay,sharna burgess,dwts premiere,sarah nader,good morning america dancing with the stars,what time is good morning america,dwts season 35 cast,gma dwts announcement today,what time is dwts on good morning america,dwts pairings,dancing with the stars 2026,dwts partners 2026,dwts cast reveal,dwts season 35,what time is the dwts cast announcement,what time does good morning america come on,good morning america dwts,season 35 dancing with the stars cast,good morning america time,is sarah jane nader dating anyone,dancing with the stars cast announcement,jenna dewan dancing with the stars,dancing with the stars 2026 cast and partners,gleb savchenko,sarah jane nader gay,when is good morning america on,harry shum jr.,gma dwts,dancing with the stars season 35 cast,good morning,dwts announcement,gma dancing with the stars announcement,who is sarah jane nader,when does dwts start 2026,disney plus","./explore?q=dancing%20with%20the%20stars%202026%20cast&geo=US"
"toluca - león","100 mil+","2 de septiembre de 2026 a las 21:10:00 UTC-3",,"toluca - león,américa vs monterrey,américa - monterrey,toluca vs león,america vs monterrey,toluca vs leon,leon vs toluca,america vs,toluca vs,club américa,toluca vs. león,america vs monterrey leagues cup,federico viñas","./explore?q=toluca%20-%20le%C3%B3n&geo=US"
"kawhi leonard","100 mil+","2 de septiembre de 2026 a las 17:30:00 UTC-3",,"kawhi leonard,clippers,steve ballmer,pablo torre,la clippers,clippers punishment,kawhi leonard investigation,dennis robertson,steve ballmer nba suspension,clippers news,kawhi,what did kawhi leonard do,clippers trade,lawrence frank,los angeles clippers,uncle dennis,nba news,steve balmer,nba,what did the clippers do,clippers draft picks,clippers first round picks,ballmer,nba clippers,kawhi trade,clippers future draft picks,kawhi leonard contract,m,and","./explore?q=kawhi%20leonard&geo=US"
"minneapolis shooting","50 mil+","2 de septiembre de 2026 a las 19:10:00 UTC-3",,"minneapolis shooting,minneapolis,minneapolis shooting today,shooting in minneapolis,carlton johnson ii,loring towers minneapolis,shooting minneapolis today,minneapolis news,minnesota shooting,loring towers,active shooter minneapolis,loring park,shooting in minneapolis today,wcco news,kare11,minneapolis active shooter,loring park minneapolis,mn shooting,loring park shooting,world,1,what,associated press,2","./explore?q=minneapolis%20shooting&geo=US"
"cassandra wilson","50 mil+","2 de septiembre de 2026 a las 14:30:00 UTC-3",,"cassandra wilson,cassandra wilson jackson mississippi singer","./explore?q=cassandra%20wilson&geo=US"
"vanessa trump","50 mil+","2 de septiembre de 2026 a las 9:30:00 UTC-3",,"vanessa trump,tiger woods girlfriend,tiger woods dui plea change,donald trump reaction woods plea,who is vanessa trump,tiger woods plea deal,who is tiger woods girlfriend,who is tiger woods dating,tiger woods plea,drive","./explore?q=vanessa%20trump&geo=US"
"eugenio derbez","20 mil+","2 de septiembre de 2026 a las 18:40:00 UTC-3",,"eugenio derbez","./explore?q=eugenio%20derbez&geo=US"
"conor mcgregor","20 mil+","2 de septiembre de 2026 a las 21:00:00 UTC-3",,"conor mcgregor","./explore?q=conor%20mcgregor&geo=US"
"carlos alcaraz","20 mil+","2 de septiembre de 2026 a las 21:30:00 UTC-3",,"carlos alcaraz,alcaraz","./explore?q=carlos%20alcaraz&geo=US"
"alphonso smith","20 mil+","2 de septiembre de 2026 a las 18:30:00 UTC-3",,"alphonso smith","./explore?q=alphonso%20smith&geo=US"
"supreme court","20 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3",,"supreme court,9,house","./explore?q=supreme%20court&geo=US"
"ezra frech","20 mil+","2 de septiembre de 2026 a las 9:30:00 UTC-3",,"ezra frech","./explore?q=ezra%20frech&geo=US"
"amber glenn","20 mil+","2 de septiembre de 2026 a las 9:20:00 UTC-3",,"amber glenn","./explore?q=amber%20glenn&geo=US"
"ciara miller","20 mil+","2 de septiembre de 2026 a las 9:20:00 UTC-3",,"ciara miller","./explore?q=ciara%20miller&geo=US"
"jaime faria","20 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3",,"jaime faria,alcaraz us open,faria,faria tennis","./explore?q=jaime%20faria&geo=US"
"trump coin","20 mil+","2 de septiembre de 2026 a las 13:00:00 UTC-3",,"trump coin,us mint,us mint trump coin,us mint trump coin sales,trump coins,trump $1 coin,trump dollar coin,usmint,trump dollar coin release,go","./explore?q=trump%20coin&geo=US"
"detention","20 mil+","2 de septiembre de 2026 a las 8:20:00 UTC-3",,"detention,immigration detention","./explore?q=detention&geo=US"
"uss abraham lincoln aircraft carrier","20 mil+","2 de septiembre de 2026 a las 20:20:00 UTC-3",,"uss abraham lincoln aircraft carrier,uss abraham lincoln (cvn 72),pattaya,uss lincoln","./explore?q=uss%20abraham%20lincoln%20aircraft%20carrier&geo=US"
"michael and susan dell philanthropies","20 mil+","2 de septiembre de 2026 a las 15:30:00 UTC-3",,"michael and susan dell philanthropies,trump accounts,michael and susan dell,michael and susan dell trump accounts,michael dell","./explore?q=michael%20and%20susan%20dell%20philanthropies&geo=US"
"trinity rodman","20 mil+","2 de septiembre de 2026 a las 14:30:00 UTC-3",,"trinity rodman,ben shelton,shelton,shelton tennis,ben shelton us open","./explore?q=trinity%20rodman&geo=US"
"avgo stock","20 mil+","2 de septiembre de 2026 a las 6:10:00 UTC-3",,"avgo stock,avgo,broadcom stock,avgo earnings,broadcom earnings,avgo stock price,broadcom,cnbc","./explore?q=avgo%20stock&geo=US"
"sean ono lennon","20 mil+","2 de septiembre de 2026 a las 2:50:00 UTC-3",,"sean ono lennon,john lennon,charlotte kemp muhl,sean ono lennon baby aurelius,yoko ono","./explore?q=sean%20ono%20lennon&geo=US"
"tornado watch","20 mil+","2 de septiembre de 2026 a las 18:30:00 UTC-3","2 de septiembre de 2026 a las 23:20:00 UTC-3","tornado watch,tornado warning,tornado,tornado warning rochester ny,tornado warning buffalo ny","./explore?q=tornado%20watch&geo=US"
"sabalenka","20 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3","2 de septiembre de 2026 a las 23:20:00 UTC-3","sabalenka,aryna sabalenka,polina iatcenko,iatcenko,tiafoe us open,iatcenko tennis,sabalenka us open","./explore?q=sabalenka&geo=US"
