"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"peter cullen","500 mil+","27 de agosto de 2026 a las 4:20:00 UTC-3",,"peter cullen,optimus prime,optimus prime voice,peter cullen movies,peter cullen dead,transformers,voice of optimus prime,optimus prime death,eeyore,eeyore voice actor,optimus prime voice actor,peter cullen death,did peter cullen die,peter cullen voices,peter cullen cause of death,peter cullen invincible,optimus prime voice actor died,transformers movies,how did peter cullen die,voice of eeyore,when did peter cullen die,voice actor for optimus prime,who voiced optimus prime,peter cullen age,peter cullen movies and tv shows,transformers voice actor peter cullen passes,petter cullen,who is peter cullen,invincible,peter cullen eeyore,optimus prime actor,peter cullen optimus prime,is peter cullen still alive,pete cullen,optimus prime dead,optimus,is peter cullen dead,cullen,peter,eeyore from winnie the pooh,optimus prime voice actors,peter cullen transformers,optimus prime died,peter.cullen,peter cullen imdb,the voice of optimus prime,voice actor of optimus prime,perer cullen,who voices optimus prime","./explore?q=peter%20cullen&geo=US"
"samuel monroe jr","200 mil+","27 de agosto de 2026 a las 5:00:00 UTC-3",,"samuel monroe jr,meningitis,menace to society,samuel monroe,sam monroe jr,samuel monroe jr.,samuel monroe jr cause of death,menace ii society","./explore?q=samuel%20monroe%20jr&geo=US"
"barcelona vs athletic","200 mil+","27 de agosto de 2026 a las 15:00:00 UTC-3",,"barcelona vs athletic,barcelona - athletic,barcelona,fc barcelona,liga española,barcelona vs. athletic,barcelona hoy,barcelona vs athletic bilbao,barca vs athletic bilbao,fermín lópez,fútbol club barcelona,fc barcelona vs athletic bilbao,cómo va el barcelona,barca hoy","./explore?q=barcelona%20vs%20athletic&geo=US"
"yayoi kusama","200 mil+","26 de agosto de 2026 a las 23:20:00 UTC-3",,"yayoi kusama,kusama,yayoi kusama racist,yayoi,kusama artist,yayoi kusama died,yayoi kusama racism,kusama yayoi,yayoi kusama death,japanese artist yayoi kusama,yayoi kusama louis vuitton","./explore?q=yayoi%20kusama&geo=US"
"gta 6","200 mil+","27 de agosto de 2026 a las 15:40:00 UTC-3",,"gta 6,gta 6 release date,netflix,when does gta 6 come out,ps5,gta6,gta 6 trailer,playstation 5,netflix gta 6,when is gta 6 coming out,gta vi,gta 5,gta,grand theft auto 6,gta 6 map,is gta 6 out,gta6 release date,rockstar games,gta 6 price,lucia gta 6,ign,gta netflix,gta extended look,gta6 netflix,gta6 extended look,gta 6 extended look release date,netflix gta,gta 6 reveal,netflix gta 6 extended look,gta trailer,when is the gta 6 netflix trailer,when is gta 6 netflix trailer,gta 6 netflix time,gta 6 gameplay,gta 6 netflix release date,gta vi netflix,current events","./explore?q=gta%206&geo=US"
"lindsay clancy","200 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"lindsay clancy,lindsay clancy verdict,clancy trial live,lindsay clancy verdict day,lindsay clancy trial update,lindsay clancy closing arguments,lindsay clancy trial live,lindsey clancy verdict,lindsey clancy,clancy trial today,clancy,verdict lindsay clancy,lindsey clancy trial update,lindsay clancy update,lindsay clancy jury deliberation,why is lindsay clancy in a wheelchair in the courtroom,clancy trial verdict,kevin reddington,lindsay clancy trial live today,closing arguments for lindsay clancy,verdict on lindsay clancy,jennifer sprague,court tv live stream,lindsay clancy trial live day 22,lindsay clancy trial verdict,lindsay clancy live,lindsay clancy verdict options,lindsay clancy husband,lindsay clancy jury,lindsey clancy trial live,lindsey clancy trial today,who is lindsay clancy,live lindsay clancy trial,what time does the lindsay clancy trial resume today,psychiatrist","./explore?q=lindsay%20clancy&geo=US"
"flash flood warning","200 mil+","27 de agosto de 2026 a las 18:00:00 UTC-3","27 de agosto de 2026 a las 19:20:00 UTC-3","flash flood warning,weather,thunderstorm,nyc weather,weather nyc,new york weather,weather.com,forecast","./explore?q=flash%20flood%20warning&geo=US"
"américa - columbus crew","100 mil+","26 de agosto de 2026 a las 22:50:00 UTC-3","27 de agosto de 2026 a las 15:00:00 UTC-3","américa - columbus crew,américa vs columbus,america vs columbus crew,américa vs. columbus crew,rodolfo cota","./explore?q=am%C3%A9rica%20-%20columbus%20crew&geo=US"
"great lakes","50 mil+","27 de agosto de 2026 a las 14:20:00 UTC-3",,"great lakes,lake of america,lake america trump,trump lake ontario lake america,did trump rename lake ontario,where is lake ontario,lake ontario trump,ontario,who owns lake ontario,lake ontario map,lake ontario lake america,trump lake ontario,trump renames lake ontario,trump rename lake ontario,trump lake america,america,trump changes lake ontario,trump lake of america,can trump rename lake ontario,lake america lake ontario,us","./explore?q=great%20lakes&geo=US"
"lunar eclipse tonight","50 mil+","26 de agosto de 2026 a las 22:50:00 UTC-3",,"lunar eclipse tonight,blood moon solar eclipse lunar eclipse,eclipse tonight,blood moon august 2026,what time is the lunar eclipse tonight,lunar eclipse today,is there a lunar eclipse tonight,what time is the eclipse tonight,lunar eclipse 2026,what is a lunar eclipse,moon tonight,when is the lunar eclipse,what time is the lunar eclipse,lunar eclipse time,lunar eclipse august 2026 time,is there an eclipse tonight,sturgeon moon,when is the lunar eclipse in august 2026,blood moon tonight,when is the lunar eclipse 2026,full moon august,full moon tonight,moon,when is the full moon in august,moon eclipse august 2026,august full moon,moon phase,next full moon august 2026","./explore?q=lunar%20eclipse%20tonight&geo=US"
"delta flight emergency detroit landing","50 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"delta flight emergency detroit landing,delta pilot ill,emergency landing,delta pilot sick","./explore?q=delta%20flight%20emergency%20detroit%20landing&geo=US"
"severe thunderstorm watch","50 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"severe thunderstorm watch","./explore?q=severe%20thunderstorm%20watch&geo=US"
"chelsea vs luton town","50 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"chelsea vs luton town,chelsea - luton,chelsea,danny welbeck,luton town,chelsea vs luton","./explore?q=chelsea%20vs%20luton%20town&geo=US"
"six flags roller coaster brain injury","50 mil+","27 de agosto de 2026 a las 8:50:00 UTC-3",,"six flags roller coaster brain injury,six flags brain injury,x2 roller coaster,six flags roller coaster brain surgery,six flags brain surgery,six flags,six flags magic mountain brain hemorrhage","./explore?q=six%20flags%20roller%20coaster%20brain%20injury&geo=US"
