"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"carla jeffery","500 mil+","2 de septiembre de 2026 a las 17:20:00 UTC-3",,"carla jeffery,carla jeffery cause of death,how did carla jeffery die,carla jeffery death,zombies,carla jeffrey,did carla jeffery die,carlon jeffery,bree from zombies,what happened to carla jeffery,bree zombies,carla zombies,disney zombies cast carla jeffery,carla jeffery died,carla jeffery dead,carla jeffery shake it up,carla,carla jeffery age,cast of zombies,bri from zombies,good morning america live,zombies bree,carla j jeffery,star,page six,manheim,disney","./explore?q=carla%20jeffery&geo=US"
"dancing with the stars 2026 cast","500 mil+","2 de septiembre de 2026 a las 7:40:00 UTC-3",,"dancing with the stars 2026 cast,jenna dewan,julia stiles,sarah jane nader,dwts cast 2026,harry shum jr,taylor hanson,tatyana ali,dwts cast,dancing with the stars cast,when does dancing with the stars start,dwts,hailey bills,jackson olson,when does dwts start,good morning america,dancing with the stars season 35,dancing with stars 2026 cast,dwts cast announcement,harry shum,dancing with the stars cast 2026,is sarah jane nader gay,sharna burgess,dwts premiere,sarah nader,good morning america dancing with the stars,what time is good morning america,dwts season 35 hosts,dwts season 35 cast,gma dwts announcement today,what time is dwts on good morning america,dwts pairings,dancing with the stars 2026,gma dwts announcement,dwts partners 2026,dwts cast reveal,dwts season 35,what time is the dwts cast announcement,what time does good morning america come on,good morning america dwts,season 35 dancing with the stars cast,good morning america time,is sarah jane nader dating anyone,dancing with the stars cast announcement,jenna dewan dancing with the stars,dancing with the stars 2026 cast and partners,gleb savchenko,sarah jane nader gay,when is good morning america on,harry shum jr.,gma dwts,dancing with the stars season 35 cast,good morning,dwts announcement,gma dancing with the stars announcement,who is sarah jane nader,when does dwts start 2026,disney plus","./explore?q=dancing%20with%20the%20stars%202026%20cast&geo=US"
"erin piacenti","200 mil+","1 de septiembre de 2026 a las 10:40:00 UTC-3",,"erin piacenti,bank of america vice president,time square stabbing,bank of america,bank of america vp,lexi alexander,bofa vp,boa vp,vice president of bank of america,bofa vice president,bofa,bank of america vp killed,new york stabbing suspect,time,nypost,erin piacenti,,erin piacenti chester nj,bank of america vice president killed,2,vp of bank of america,bank of america ceo,time square shooting","./explore?q=erin%20piacenti&geo=US"
"cardinals vs dodgers","100 mil+","1 de septiembre de 2026 a las 22:10:00 UTC-3",,"cardinals vs dodgers,thomas saggese,dodgers score,dodgers,dodgers vs cardinals,st louis cardinals,dodger game today,los angeles dodgers","./explore?q=cardinals%20vs%20dodgers&geo=US"
"toluca - león","100 mil+","2 de septiembre de 2026 a las 21:10:00 UTC-3",,"toluca - león,américa vs monterrey,toluca vs león,américa - monterrey,america vs monterrey,toluca vs leon,leon vs toluca,america vs,toluca vs,toluca vs. león,america vs monterrey leagues cup","./explore?q=toluca%20-%20le%C3%B3n&geo=US"
"kawhi leonard","100 mil+","2 de septiembre de 2026 a las 17:30:00 UTC-3",,"kawhi leonard,clippers,steve ballmer,pablo torre,la clippers,clippers punishment,kawhi leonard investigation,dennis robertson,steve ballmer nba suspension,clippers news,kawhi,what did kawhi leonard do,clippers trade,lawrence frank,los angeles clippers,uncle dennis,nba news,steve balmer,nba,what did the clippers do,clippers draft picks,clippers first round picks,ballmer,nba clippers,kawhi trade,clippers future draft picks,kawhi leonard contract,m,and","./explore?q=kawhi%20leonard&geo=US"
"stan kroenke","100 mil+","1 de septiembre de 2026 a las 15:20:00 UTC-3",,"stan kroenke,arte moreno,angels,los angeles angels,stan kroenke net worth,angels baseball,kroenke,la angels,angels sale,anaheim angels,kroenke sports & entertainment,mlb games today,angels news,rams owner","./explore?q=stan%20kroenke&geo=US"
"lindsay clancy","100 mil+","1 de septiembre de 2026 a las 12:10:00 UTC-3","1 de septiembre de 2026 a las 13:30:00 UTC-3","lindsay clancy,what happens if there's a hung jury,clancy,lindsey clancy,clancy trial,clancy trial update,what does deadlock jury mean,what does a hung jury mean,court tv live,tuey rodriguez instructions,deadlocked,what happens when there is a hung jury,what is a deadlocked jury,what happens if a jury is deadlocked,deadlock jury,what happens in a hung jury,deadlocked jury meaning,what does hung jury mean,what does deadlocked jury mean,hung jury what happens,lindsay clancy jury,karen read,jury deadlock meaning,what does it mean when a jury is deadlocked,lyndsay clancy,what happens if jury cant reach a verdict,what happens if a jury cant reach a verdict,what happens when a jury is deadlocked,who is lindsay clancy,what does a deadlocked jury mean,what is deadlocked jury,lindsay clancy case,what is a hung jury mean,deadlock jury meaning,what happens if there is a hung jury,psychiatrist,lindsey clancy trial,what does a deadlock jury mean,lindsay clancy hung jury,what happens if a jury is hung,lindsay clancy husband","./explore?q=lindsay%20clancy&geo=US"
"dyson toothbrush","50 mil+","1 de septiembre de 2026 a las 8:10:00 UTC-3",,"dyson toothbrush,dyson,electric toothbrush,dyson camera jet toothbrush","./explore?q=dyson%20toothbrush&geo=US"
"minneapolis shooting","50 mil+","2 de septiembre de 2026 a las 19:10:00 UTC-3",,"minneapolis shooting,minneapolis,minneapolis shooting today,shooting in minneapolis,carlton johnson ii,loring towers minneapolis,shooting minneapolis today,minneapolis news,kare 11,minnesota shooting,loring towers,active shooter minneapolis,loring park,shooting in minneapolis today,wcco news,kare11,minneapolis active shooter,loring park minneapolis,mn shooting,loring park shooting,world,1,what,associated press,2","./explore?q=minneapolis%20shooting&geo=US"
"cassandra wilson","50 mil+","2 de septiembre de 2026 a las 14:30:00 UTC-3",,"cassandra wilson,cassandra wilson jackson mississippi singer","./explore?q=cassandra%20wilson&geo=US"
"pierre damas bel","50 mil+","1 de septiembre de 2026 a las 5:50:00 UTC-3",,"pierre damas bel","./explore?q=pierre%20damas%20bel&geo=US"
"giants vs pirates","50 mil+","1 de septiembre de 2026 a las 18:40:00 UTC-3",,"giants vs pirates","./explore?q=giants%20vs%20pirates&geo=US"
"vanessa trump","50 mil+","2 de septiembre de 2026 a las 9:30:00 UTC-3",,"vanessa trump,tiger woods girlfriend,tiger woods dui plea change,donald trump reaction woods plea,who is vanessa trump,tiger woods news,tiger woods plea deal conference,tiger woods plea deal,who is tiger woods girlfriend,who is tiger woods dating,tiger woods plea,drive","./explore?q=vanessa%20trump&geo=US"
"blue jays vs guardians","50 mil+","1 de septiembre de 2026 a las 18:40:00 UTC-3",,"blue jays vs guardians,vladimir guerrero jr.","./explore?q=blue%20jays%20vs%20guardians&geo=US"
"tropical depression edouard","50 mil+","1 de septiembre de 2026 a las 23:40:00 UTC-3",,"tropical depression edouard,dte outage map,entergy outage map,tropical storm weather forecast,entergy,edouard,tropical storm texas,weather radar houston,houston,national hurricane center,nhc,houston weather forecast,houston isd,schools,houston school closures,power outage near me,storm houston,school closures,hurricane edouard,cross,is hisd closed today,tropical storm warning,power,centerpoint energy,is hisd closed tomorrow due to weather,edouard tropical storm,centerpoint","./explore?q=tropical%20depression%20edouard&geo=US"
"braves vs nationals","50 mil+","1 de septiembre de 2026 a las 18:50:00 UTC-3",,"braves vs nationals,braves - nationals,braves game,washington nationals,nationals","./explore?q=braves%20vs%20nationals&geo=US"
"john roberts white house dissent","50 mil+","1 de septiembre de 2026 a las 8:40:00 UTC-3",,"john roberts white house dissent,white house state ballroom,trump white house construction ruling,john roberts","./explore?q=john%20roberts%20white%20house%20dissent&geo=US"
"tacko fall","50 mil+","1 de septiembre de 2026 a las 13:50:00 UTC-3",,"tacko fall,taco fall,jameer nelson jr,tacko fall nba,76ers,jameer nelson","./explore?q=tacko%20fall&geo=US"
"jim thornton","50 mil+","1 de septiembre de 2026 a las 19:00:00 UTC-3",,"jim thornton,wheel of fortune,jim thornton suspended,wheel of fortune announcer,jim thornton wheel of fortune suspension,jim thornton wheel of fortune,wheel of fortune host,jim thornton sony pictures suspension,what did jim thornton do","./explore?q=jim%20thornton&geo=US"
"zverev","50 mil+","1 de septiembre de 2026 a las 21:30:00 UTC-3",,"zverev,alexander zverev,lorenzo sonego,zverev us open,zverev vs sonego,sonego tennis,sonego,us open results,sonego vs zverev,sonego tennis player,usopen tennis","./explore?q=zverev&geo=US"
"fabletics","50 mil+","1 de septiembre de 2026 a las 4:40:00 UTC-3",,"fabletics","./explore?q=fabletics&geo=US"
"seth moulton","50 mil+","1 de septiembre de 2026 a las 7:10:00 UTC-3",,"seth moulton,massachusetts primary,massachusetts primary 2026,ed markey,massachusetts primary results,ma primary results,mass election results,markey,ma election results today,massachusetts election results,mass primary results,ma election results,ma primary elections,massachusetts,massachusetts primary election results,election results massachusetts,markey vs moulton,ed markey vs seth moulton,mass primary election","./explore?q=seth%20moulton&geo=US"
"hegseth news","50 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3","2 de septiembre de 2026 a las 23:40:00 UTC-3","hegseth news,pete hegseth pentagon leadership changes,pete hegseth general officer firings,dan driscoll pentagon exit","./explore?q=hegseth%20news&geo=US"
"tuey rodriguez instructions","50 mil+","2 de septiembre de 2026 a las 15:20:00 UTC-3","3 de septiembre de 2026 a las 0:10:00 UTC-3","tuey rodriguez instructions,tuey-rodriguez instruction,lindsay,tuey rodriguez,dynamite charge,tuey rodriguez charge meaning,what happens with a hung jury,clancy trial,deadlocked jury,clancy trial update,tuey-rodriguez charge,what happens in a mistrial,tuey-rodriguez,mistrial,what is tuey rodriguez charge,what is the tuey rodriguez charge,lindsey clancy,gma live,tuey charge,lindsay clancy case,what is a mistrial,lindsey clancy trial,lindsay clancy live,lindsay clancy trial update,what is the rodriguez charge,t,clancy trial verdict","./explore?q=tuey%20rodriguez%20instructions&geo=US"
"rosanna scotto cries live on air","50 mil+","1 de septiembre de 2026 a las 12:00:00 UTC-3","2 de septiembre de 2026 a las 16:20:00 UTC-3","rosanna scotto cries live on air,rosanna scotto","./explore?q=rosanna%20scotto%20cries%20live%20on%20air&geo=US"
"alexandra eala","50 mil+","1 de septiembre de 2026 a las 21:40:00 UTC-3","2 de septiembre de 2026 a las 15:00:00 UTC-3","alexandra eala,eala,alex eala,mary stoiana,stoiana,stoiana tennis,oleksandra oliynykova,alex eala game today,eala tennis,eala game today,eala us open 2026,eala vs stoiana","./explore?q=alexandra%20eala&geo=US"
"zendaya","50 mil+","1 de septiembre de 2026 a las 1:20:00 UTC-3","2 de septiembre de 2026 a las 10:40:00 UTC-3","zendaya,zendaya birthday","./explore?q=zendaya&geo=US"
"tormenta tropical edouard","50 mil+","1 de septiembre de 2026 a las 7:40:00 UTC-3","2 de septiembre de 2026 a las 2:00:00 UTC-3","tormenta tropical edouard,depresión tropical edouard,tormenta tropical","./explore?q=tormenta%20tropical%20edouard&geo=US"
"coco gauff","50 mil+","1 de septiembre de 2026 a las 20:10:00 UTC-3","1 de septiembre de 2026 a las 23:10:00 UTC-3","coco gauff,sonmez tennis,zeynep sonmez,coco gauff us open 2026,sonmez tennis player,gauff,z sonmez,gauff us open","./explore?q=coco%20gauff&geo=US"
"jane fonda reflecting on dolly parton","50 mil+","1 de septiembre de 2026 a las 14:30:00 UTC-3","1 de septiembre de 2026 a las 23:30:00 UTC-3","jane fonda reflecting on dolly parton,country music","./explore?q=jane%20fonda%20reflecting%20on%20dolly%20parton&geo=US"
"eugenio derbez","20 mil+","2 de septiembre de 2026 a las 18:40:00 UTC-3",,"eugenio derbez","./explore?q=eugenio%20derbez&geo=US"
"conor mcgregor","20 mil+","2 de septiembre de 2026 a las 21:00:00 UTC-3",,"conor mcgregor","./explore?q=conor%20mcgregor&geo=US"
"marlins vs royals","20 mil+","1 de septiembre de 2026 a las 19:40:00 UTC-3",,"marlins vs royals,marlins - royals,kansas city royals","./explore?q=marlins%20vs%20royals&geo=US"
"carlos alcaraz","20 mil+","2 de septiembre de 2026 a las 21:30:00 UTC-3",,"carlos alcaraz,alcaraz","./explore?q=carlos%20alcaraz&geo=US"
"alphonso smith","20 mil+","2 de septiembre de 2026 a las 18:30:00 UTC-3",,"alphonso smith","./explore?q=alphonso%20smith&geo=US"
"keanu reeves","20 mil+","2 de septiembre de 2026 a las 0:20:00 UTC-3",,"keanu reeves","./explore?q=keanu%20reeves&geo=US"
"supreme court","20 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3",,"supreme court,9,house","./explore?q=supreme%20court&geo=US"
"ezra frech","20 mil+","2 de septiembre de 2026 a las 9:30:00 UTC-3",,"ezra frech","./explore?q=ezra%20frech&geo=US"
"colin kaepernick","20 mil+","1 de septiembre de 2026 a las 14:40:00 UTC-3",,"colin kaepernick,me","./explore?q=colin%20kaepernick&geo=US"
"victor miller","20 mil+","1 de septiembre de 2026 a las 23:40:00 UTC-3",,"victor miller","./explore?q=victor%20miller&geo=US"
"country artist frankie miller passes","20 mil+","1 de septiembre de 2026 a las 9:30:00 UTC-3",,"country artist frankie miller passes","./explore?q=country%20artist%20frankie%20miller%20passes&geo=US"
"amber glenn","20 mil+","2 de septiembre de 2026 a las 9:20:00 UTC-3",,"amber glenn","./explore?q=amber%20glenn&geo=US"
"street fighter movie","20 mil+","1 de septiembre de 2026 a las 13:40:00 UTC-3",,"street fighter movie","./explore?q=street%20fighter%20movie&geo=US"
"ciara miller","20 mil+","2 de septiembre de 2026 a las 9:20:00 UTC-3",,"ciara miller","./explore?q=ciara%20miller&geo=US"
"jaime faria","20 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3",,"jaime faria,alcaraz us open,faria,faria tennis","./explore?q=jaime%20faria&geo=US"
"matthew mayich","20 mil+","1 de septiembre de 2026 a las 16:50:00 UTC-3",,"matthew mayich,asu hockey player coma,what happened to matthew mayich","./explore?q=matthew%20mayich&geo=US"
"trump coin","20 mil+","2 de septiembre de 2026 a las 13:00:00 UTC-3",,"trump coin,us mint,us mint trump coin,us mint trump coin sales,trump coins,trump $1 coin,trump dollar coin,usmint,trump dollar coin release,go","./explore?q=trump%20coin&geo=US"
"caitlin clark news","20 mil+","1 de septiembre de 2026 a las 20:50:00 UTC-3",,"caitlin clark news,lexie hull,caitlin clark mvp consideration wnba","./explore?q=caitlin%20clark%20news&geo=US"
"detention","20 mil+","2 de septiembre de 2026 a las 8:20:00 UTC-3",,"detention,immigration detention","./explore?q=detention&geo=US"
"nathan gallagher","20 mil+","1 de septiembre de 2026 a las 6:40:00 UTC-3",,"nathan gallagher,nathan below deck","./explore?q=nathan%20gallagher&geo=US"
"uss abraham lincoln aircraft carrier","20 mil+","2 de septiembre de 2026 a las 20:20:00 UTC-3",,"uss abraham lincoln aircraft carrier,uss abraham lincoln (cvn 72),pattaya,thailand,uss lincoln,abraham lincoln","./explore?q=uss%20abraham%20lincoln%20aircraft%20carrier&geo=US"
"michael and susan dell philanthropies","20 mil+","2 de septiembre de 2026 a las 15:30:00 UTC-3",,"michael and susan dell philanthropies,trump accounts,michael and susan dell,michael and susan dell trump accounts,michael dell","./explore?q=michael%20and%20susan%20dell%20philanthropies&geo=US"
"tyler robinson","20 mil+","1 de septiembre de 2026 a las 13:40:00 UTC-3",,"tyler robinson,tyler robinson trial,charlie kirk trial,death","./explore?q=tyler%20robinson&geo=US"
"trinity rodman","20 mil+","2 de septiembre de 2026 a las 14:30:00 UTC-3",,"trinity rodman,ben shelton,shelton,shelton tennis,ben shelton us open","./explore?q=trinity%20rodman&geo=US"
"avgo stock","20 mil+","2 de septiembre de 2026 a las 6:10:00 UTC-3",,"avgo stock,avgo,broadcom stock,avgo earnings,broadcom earnings,avgo stock price,broadcom,cnbc","./explore?q=avgo%20stock&geo=US"
"taco bell ice cream taco","20 mil+","1 de septiembre de 2026 a las 15:10:00 UTC-3",,"taco bell ice cream taco,taco bell churro ice cream taco,choco taco taco bell,taco bell choco taco,choco taco","./explore?q=taco%20bell%20ice%20cream%20taco&geo=US"
"yunchaokete bu","20 mil+","2 de septiembre de 2026 a las 14:40:00 UTC-3",,"yunchaokete bu,valentin vacherot,marcos giron,maria sakkari,nishesh basavareddy,arthur gea,eva lys,tristan schoolkate,darja vidmanova,dane sweeny,juan manuel cerundolo","./explore?q=yunchaokete%20bu&geo=US"
"sean ono lennon","20 mil+","2 de septiembre de 2026 a las 2:50:00 UTC-3",,"sean ono lennon,john lennon,sean lennon,charlotte kemp muhl,sean ono lennon baby aurelius,yoko ono","./explore?q=sean%20ono%20lennon&geo=US"
"tornado watch","20 mil+","2 de septiembre de 2026 a las 18:30:00 UTC-3","2 de septiembre de 2026 a las 23:20:00 UTC-3","tornado watch,tornado warning,tornado,tornado warning rochester ny,tornado warning buffalo ny","./explore?q=tornado%20watch&geo=US"
"sabalenka","20 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3","2 de septiembre de 2026 a las 23:20:00 UTC-3","sabalenka,aryna sabalenka,polina iatcenko,iatcenko,tiafoe us open,iatcenko tennis,sabalenka us open,chris evert","./explore?q=sabalenka&geo=US"
"dark matter particle","20 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3",,"dark matter particle,dark matter","./explore?q=dark%20matter%20particle&geo=US"
"mike johnson","20 mil+","1 de septiembre de 2026 a las 18:30:00 UTC-3","2 de septiembre de 2026 a las 21:50:00 UTC-3","mike johnson","./explore?q=mike%20johnson&geo=US"
"mortgage rates","20 mil+","2 de septiembre de 2026 a las 19:40:00 UTC-3","2 de septiembre de 2026 a las 22:10:00 UTC-3","mortgage rates,current mortgage rates,mortgage refinance rates,mortgages,mortgage interest rates,mortgage rates today,mortgage,mortgage loan rates today","./explore?q=mortgage%20rates&geo=US"
"school shooting today","20 mil+","2 de septiembre de 2026 a las 13:20:00 UTC-3","2 de septiembre de 2026 a las 23:20:00 UTC-3","school shooting today,waynesboro va,westwood elementary school,waynesboro,westwood hills elementary,virginia school shooting,westwood hills elementary school,waynesboro elementary school,westwood elementary,whsv,va,virginia","./explore?q=school%20shooting%20today&geo=US"
"dell stock","20 mil+","1 de septiembre de 2026 a las 10:50:00 UTC-3","2 de septiembre de 2026 a las 23:00:00 UTC-3","dell stock,dell earnings,dell stock price","./explore?q=dell%20stock&geo=US"
"snake","20 mil+","2 de septiembre de 2026 a las 18:40:00 UTC-3","2 de septiembre de 2026 a las 20:00:00 UTC-3","snake","./explore?q=snake&geo=US"
"travis kelce and taylor swift purchased an ohio lakefront home","20 mil+","2 de septiembre de 2026 a las 14:10:00 UTC-3","2 de septiembre de 2026 a las 20:30:00 UTC-3","travis kelce and taylor swift purchased an ohio lakefront home,travis kelce,bratenahl ohio,travis kelce real estate purchase,bratenahl,travis kelce property bratenahl ohio,homes","./explore?q=travis%20kelce%20and%20taylor%20swift%20purchased%20an%20ohio%20lakefront%20home&geo=US"
"tony romo","20 mil+","1 de septiembre de 2026 a las 14:10:00 UTC-3","2 de septiembre de 2026 a las 22:30:00 UTC-3","tony romo,tony romo cbs leave statement,tony romo statement","./explore?q=tony%20romo&geo=US"
"sadie sink","20 mil+","1 de septiembre de 2026 a las 10:50:00 UTC-3","2 de septiembre de 2026 a las 11:20:00 UTC-3","sadie sink","./explore?q=sadie%20sink&geo=US"
"puka nacua","20 mil+","1 de septiembre de 2026 a las 18:40:00 UTC-3","2 de septiembre de 2026 a las 22:00:00 UTC-3","puka nacua,hallie aiono,puka nacua news","./explore?q=puka%20nacua&geo=US"
"trump postal voting rule obstacles","20 mil+","2 de septiembre de 2026 a las 10:50:00 UTC-3","2 de septiembre de 2026 a las 20:10:00 UTC-3","trump postal voting rule obstacles,usps whistleblower mail ballot concerns,postal voting,usps election technology whistleblower warning,usps whistleblower,portal","./explore?q=trump%20postal%20voting%20rule%20obstacles&geo=US"
"travis kelce dog","20 mil+","1 de septiembre de 2026 a las 11:20:00 UTC-3","2 de septiembre de 2026 a las 12:10:00 UTC-3","travis kelce dog,travis kelce new dog,samoyed,travis kelce tommy hilfiger campaign,new home,tommy hilfiger,samoyed dog","./explore?q=travis%20kelce%20dog&geo=US"
"presidents cup 2026","20 mil+","1 de septiembre de 2026 a las 18:20:00 UTC-3","2 de septiembre de 2026 a las 14:40:00 UTC-3","presidents cup 2026,presidents cup,pga tour presidents cup","./explore?q=presidents%20cup%202026&geo=US"
"enzo fernández","20 mil+","1 de septiembre de 2026 a las 8:10:00 UTC-3","2 de septiembre de 2026 a las 12:50:00 UTC-3","enzo fernández,enzo fernandez","./explore?q=enzo%20fern%C3%A1ndez&geo=US"
"ariana grande","20 mil+","1 de septiembre de 2026 a las 19:30:00 UTC-3","2 de septiembre de 2026 a las 16:10:00 UTC-3","ariana grande,ariana grande final tour concert,ariana grande public life break,ariana grande tour end london","./explore?q=ariana%20grande&geo=US"
"heat advisory","20 mil+","2 de septiembre de 2026 a las 6:20:00 UTC-3","2 de septiembre de 2026 a las 10:10:00 UTC-3","heat advisory","./explore?q=heat%20advisory&geo=US"
"gael monfils","20 mil+","1 de septiembre de 2026 a las 19:40:00 UTC-3","2 de septiembre de 2026 a las 10:20:00 UTC-3","gael monfils,monfils,gaël monfils,vallejo tennis,monfils tennis,monfils wife,svitolina,gael monfils wife","./explore?q=gael%20monfils&geo=US"
