"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"barcelona vs racing santander","200 mil+","16 de septiembre de 2026 a las 14:40:00 UTC-3",,"barcelona vs racing santander,barcelona,barca vs,barcelona vs,real racing club,fc barcelona vs racing santander","./explore?q=barcelona%20vs%20racing%20santander&geo=IN"
"man utd vs brighton","100 mil+","16 de septiembre de 2026 a las 15:00:00 UTC-3",,"man utd vs brighton,man utd,manchester united,man united,man u,efl,manchester united f.c. vs brighton & hove albion f.c. lineups,manchester united f.c.,united vs brighton,manchester united fc,manchester united f.c. vs brighton & hove albion f.c. timeline,brighton,united,brighton fc","./explore?q=man%20utd%20vs%20brighton&geo=IN"
"thailand vs pakistan","100 mil+","17 de septiembre de 2026 a las 3:20:00 UTC-3",,"thailand vs pakistan,pakistan vs thailand","./explore?q=thailand%20vs%20pakistan&geo=IN"
"inter miami vs cruz azul","100 mil+","16 de septiembre de 2026 a las 20:30:00 UTC-3",,"inter miami vs cruz azul,inter miami,where to watch inter miami vs cruz azul,inter miami vs cruz azul lineups,inter miami cf,casemiro,inter miami games,inter miami vs cruz azul stats,inter miami match,inter miami vs cruz azul timeline,inter miami vs,inter miami today match,miami inter,inter miami vs cruz azul live,messi total goals","./explore?q=inter%20miami%20vs%20cruz%20azul&geo=IN"
"al hussein vs east bengal","100 mil+","16 de septiembre de 2026 a las 12:10:00 UTC-3",,"al hussein vs east bengal,east bengal fc,al-hussein sc vs east bengal fc standings,acl two,east bengal,dani ramírez,east bengal match today,afc cup,anwar ali,al-hussein sc vs east bengal fc lineups,afc champions league two,al hussein,isl","./explore?q=al%20hussein%20vs%20east%20bengal&geo=IN"
"fc barcelona vs racing santander standings","100 mil+","16 de septiembre de 2026 a las 18:10:00 UTC-3",,"fc barcelona vs racing santander standings,la liga,raphinha,barca,fc barcelona vs racing santander lineups,fcb,joão cancelo,barca match,barcelona match,laliga,fc barcelona vs racing santander timeline,fc barcelona vs racing santander stats,barcelona match today,barca today match","./explore?q=fc%20barcelona%20vs%20racing%20santander%20standings&geo=IN"
"waiting hai","50 mil+","16 de septiembre de 2026 a las 8:10:00 UTC-3",,"waiting hai,waiting hai web series,waiting","./explore?q=waiting%20hai&geo=IN"
"१७ सितम्बर","50 mil+","16 de septiembre de 2026 a las 9:10:00 UTC-3",,"१७ सितम्बर,september 17","./explore?q=%E0%A5%A7%E0%A5%AD%20%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%AE%E0%A5%8D%E0%A4%AC%E0%A4%B0&geo=IN"
"atlético vs osasuna","50 mil+","16 de septiembre de 2026 a las 13:20:00 UTC-3",,"atlético vs osasuna","./explore?q=atl%C3%A9tico%20vs%20osasuna&geo=IN"
"lottery sambad","50 mil+","17 de septiembre de 2026 a las 5:00:00 UTC-3","17 de septiembre de 2026 a las 6:10:00 UTC-3","lottery sambad,dear lottery sambad,nagaland state lottery,nagaland lottery result,dear lottery,dear result,dear lottery result today,sambad lottery,lottery sambad lottery sambad,nagaland lottery sambad,night lottery sambad","./explore?q=lottery%20sambad&geo=IN"
"narendra modi","20 mil+","16 de septiembre de 2026 a las 10:10:00 UTC-3",,"narendra modi,narendra mehta","./explore?q=narendra%20modi&geo=IN"
"नरेन्द्र मोदी","20 mil+","17 de septiembre de 2026 a las 3:10:00 UTC-3",,"नरेन्द्र मोदी","./explore?q=%E0%A4%A8%E0%A4%B0%E0%A5%87%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%8D%E0%A4%B0%20%E0%A4%AE%E0%A5%8B%E0%A4%A6%E0%A5%80&geo=IN"
"bangladesh vs china","20 mil+","16 de septiembre de 2026 a las 20:40:00 UTC-3",,"bangladesh vs china,asian games","./explore?q=bangladesh%20vs%20china&geo=IN"
