"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"maya boyd","500 mil+","15 de agosto de 2026 a las 1:10:00 UTC-3",,"maya boyd,inde navarrette,rogue x men,mr sinister,mister sinister,adam driver,x men cast,kit connor,xmen cast,x men,new x men cast,inde navarrette rogue,rogue,cailee spaeny,xmen,inde navarette,mr sinister marvel,adam driver x men,chris abbott,nathaniel miller marvel,new xmen cast,who is adam driver playing in x men,rogue marvel,mister sinister marvel,x men rogue,nathaniel miller xmen,maya boyd storm,sadie sink,adam driver mr sinister,christopher abbott professor x,storm x men,x men 2028,mr. sinister,xmen casting,marvel studios x men cast,maya boyd movies,inde navarrette x men,x men new cast,nathaniel milbury marvel,xmen 2028,mcu,professor x,x men nathaniel milbury,x men marvel studios,nathaniel milbury xmen,x men cast 2026,jake schreier,xmen rogue,x-men cast,x men movies,nathaniel milbury marvel comics,x men casting,adam driver xmen,marvel,rogue mcu,nathaniel essex,xmen new cast,x men 2028 cast,sinister,rogue casting,rogue x-men,mcu x men cast,kit connors,who is adam driver playing in the mcu,patrick stewart,storm xmen,xmen cast d23,maya boyd actress,new x men movie,storm casting,charles xavier,xmen d23,x men cast 2028,marvel d23,d23 x men announcement","./explore?q=maya%20boyd&geo=US"
"jason arday","200 mil+","14 de agosto de 2026 a las 16:30:00 UTC-3",,"jason arday,nathan cofnas,jason arday cambridge,jason arday news,jason arday found dead,cambridge professor,arday,plagiarism,jason arday cause of death,cambridge professor dead,ex cambridge professor,jason arday dead,jason arday wife","./explore?q=jason%20arday&geo=US"
"wings vs fever","200 mil+","14 de agosto de 2026 a las 19:30:00 UTC-3",,"wings vs fever,tyasha harris,fever game,indiana fever,fever vs wings,paige bueckers,where to watch dallas wings vs indiana fever,wings vs fever where to watch,fever wnba,kelsey mitchell,fever game today,alysha clark,fever,dallas wings vs indiana fever match player stats,fever score,dallas wings,fever game tonight,fever schedule,paige bueckers stats,caitlin clark stats","./explore?q=wings%20vs%20fever&geo=US"
"indonesia earthquake","100 mil+","14 de agosto de 2026 a las 19:30:00 UTC-3",,"indonesia earthquake,indonesia,earthquake indonesia,indonesia earthquakes,indonesia earthquake today,7.7 magnitude earthquake indonesia,indonesia earthquake tsunami warning,earthquake today,earthquake in indonesia,tsunami,indonesia news,earthquake indonesia today","./explore?q=indonesia%20earthquake&geo=US"
"cardinals vs cubs","100 mil+","14 de agosto de 2026 a las 14:20:00 UTC-3",,"cardinals vs cubs,cubs score","./explore?q=cardinals%20vs%20cubs&geo=US"
"2026 clock fall back dates","50 mil+","14 de agosto de 2026 a las 13:50:00 UTC-3",,"2026 clock fall back dates,daylight savings","./explore?q=2026%20clock%20fall%20back%20dates&geo=US"
"construction workers 10m gold find","50 mil+","14 de agosto de 2026 a las 13:20:00 UTC-3",,"construction workers 10m gold find,belgium old brewery hidden treasure,construction workers gold find,belgium gold bars,belgium gold stash,gold found in belgium,gold","./explore?q=construction%20workers%2010m%20gold%20find&geo=US"
"mariners vs astros","50 mil+","14 de agosto de 2026 a las 20:10:00 UTC-3",,"mariners vs astros,astros game","./explore?q=mariners%20vs%20astros&geo=US"
"yankees vs blue jays","50 mil+","14 de agosto de 2026 a las 19:20:00 UTC-3",,"yankees vs blue jays","./explore?q=yankees%20vs%20blue%20jays&geo=US"
"red sox vs pirates","50 mil+","14 de agosto de 2026 a las 18:40:00 UTC-3",,"red sox vs pirates,bubba chandler","./explore?q=red%20sox%20vs%20pirates&geo=US"
"white sox vs tigers","50 mil+","14 de agosto de 2026 a las 18:50:00 UTC-3",,"white sox vs tigers,miguel vargas,tigers game today,jackson jobe","./explore?q=white%20sox%20vs%20tigers&geo=US"
"commanders","50 mil+","14 de agosto de 2026 a las 17:50:00 UTC-3",,"commanders,washington commanders,dolphins vs commanders,dolphins,commanders vs dolphins,robert henry jr.,commanders game,dolphins game,jacoby jones,commanders preseason,robert henry jr,miami dolphins vs washington commanders match player stats,where to watch washington commanders vs miami dolphins,miami dolphins schedule,dolphins schedule,where to watch commanders vs dolphins","./explore?q=commanders&geo=US"
"avengers doomsday","50 mil+","14 de agosto de 2026 a las 13:50:00 UTC-3",,"avengers doomsday,dr doom,doomsday,doomsday trailer,new doomsday trailer,doctor doom,avengers doomsday tickets,doomsday tickets,avengers doomsday trailer,mystique,doomsday cast,robert downey jr,hayley atwell,avengers,avengers doomsday mystique costume,d23 marvel,victor doom,nightcrawler","./explore?q=avengers%20doomsday&geo=US"
"jets","50 mil+","14 de agosto de 2026 a las 17:10:00 UTC-3",,"jets,ny jets,tampa bay buccaneers,jets game,buccaneers,buccaneers vs jets,bucs,new york jets,jets vs buccaneers,bucs game,bucs vs jets,jets score,ayden garnes","./explore?q=jets&geo=US"
"diamondbacks vs braves","50 mil+","14 de agosto de 2026 a las 19:20:00 UTC-3",,"diamondbacks vs braves,brandon pfaadt,dbacks - braves","./explore?q=diamondbacks%20vs%20braves&geo=US"
"brian thompson","50 mil+","14 de agosto de 2026 a las 12:30:00 UTC-3",,"brian thompson,luigi mangione update,mangione,luigi mangione plea deal,paulette thompson,mangione plea deal,why did luigi mangione kill brian thompson,mangione trial,shannon bream,brian thompson family","./explore?q=brian%20thompson&geo=US"
"denver broncos","50 mil+","14 de agosto de 2026 a las 11:30:00 UTC-3",,"denver broncos,broncos vs falcons,broncos game,falcons vs broncos,falcons preseason game,jarrett stidham,broncos score,jahdae barron,denver broncos schedule,broncos game today,bo nix,denver broncos vs atlanta falcons match player stats,broncos preseason,where to watch broncos preseason game,falcons score","./explore?q=denver%20broncos&geo=US"
"eggs recalled salmonella","50 mil+","14 de agosto de 2026 a las 16:40:00 UTC-3",,"eggs recalled salmonella,egg recall august 2026,eggs recalled,egg recall brands,fda class i egg risk,class i fda egg recall,recalled eggs,class 1 fda egg recall","./explore?q=eggs%20recalled%20salmonella&geo=US"
"pokémon go outage","50 mil+","14 de agosto de 2026 a las 23:30:00 UTC-3",,"pokémon go outage,is pokemon go down,pokemon go down,pokemon go outage,pokemon go,pokemon go network error 2,pokémon go,network error 2 pokemon go,pokemon go network error,pokemon go down?,is pokemon go down?,pokémon go network error 2","./explore?q=pok%C3%A9mon%20go%20outage&geo=US"
"rickea jackson","50 mil+","14 de agosto de 2026 a las 16:10:00 UTC-3",,"rickea jackson,james pearce jr,games,falcons game,james pearce","./explore?q=rickea%20jackson&geo=US"
"ind vs sl","20 mil+","15 de agosto de 2026 a las 1:00:00 UTC-3",,"ind vs sl,sl vs ind","./explore?q=ind%20vs%20sl&geo=US"
"samara weaving","20 mil+","15 de agosto de 2026 a las 1:20:00 UTC-3",,"samara weaving,emma frost","./explore?q=samara%20weaving&geo=US"
"dee snider ozzy osbourne","20 mil+","14 de agosto de 2026 a las 12:30:00 UTC-3",,"dee snider ozzy osbourne","./explore?q=dee%20snider%20ozzy%20osbourne&geo=US"
"tangled live action","20 mil+","15 de agosto de 2026 a las 0:50:00 UTC-3",,"tangled live action,kathryn hahn,live action tangled,rapunzel live action","./explore?q=tangled%20live%20action&geo=US"
"coco 2","20 mil+","15 de agosto de 2026 a las 0:00:00 UTC-3",,"coco 2,incredibles 3","./explore?q=coco%202&geo=US"
"bridget fonda life after hollywood","20 mil+","14 de agosto de 2026 a las 22:20:00 UTC-3",,"bridget fonda life after hollywood,bridget fonda","./explore?q=bridget%20fonda%20life%20after%20hollywood&geo=US"
"kelly ripa dental procedure","20 mil+","14 de agosto de 2026 a las 16:20:00 UTC-3",,"kelly ripa dental procedure,kelly ripa","./explore?q=kelly%20ripa%20dental%20procedure&geo=US"
"d23 announcements","20 mil+","14 de agosto de 2026 a las 22:50:00 UTC-3",,"d23 announcements,d23 expo 2026,frozen 3 cast,disney d23,disney d23 announcements,avengers doomsday cast,disney movies,disney,d23 news,d23 live stream","./explore?q=d23%20announcements&geo=US"
"kingdom hearts 4","20 mil+","15 de agosto de 2026 a las 0:00:00 UTC-3",,"kingdom hearts 4,kingdom hearts,kingdom hearts anime,kingdom hearts the series,d23 livestream,kingdom hearts series,kh4,kingdom hearts d23,kingdom hearts animated series","./explore?q=kingdom%20hearts%204&geo=US"
"summer covid surge","20 mil+","15 de agosto de 2026 a las 0:50:00 UTC-3",,"summer covid surge,summer covid surge united states","./explore?q=summer%20covid%20surge&geo=US"
