"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"sensex","20 mil+","21 de septiembre de 2026 a las 0:50:00 UTC-3",,"sensex,nifty,nifty 50","./explore?q=sensex&geo=IN"
"xiaomi 18 pro max","20 mil+","21 de septiembre de 2026 a las 3:10:00 UTC-3",,"xiaomi 18 pro max","./explore?q=xiaomi%2018%20pro%20max&geo=IN"
"samsung one ui 9","20 mil+","20 de septiembre de 2026 a las 23:00:00 UTC-3",,"samsung one ui 9","./explore?q=samsung%20one%20ui%209&geo=IN"
"nse ipo gmp","20 mil+","21 de septiembre de 2026 a las 0:40:00 UTC-3",,"nse ipo gmp,nse ipo,bse,nse ipo subscription status,nse gmp,nse ipo gmp today","./explore?q=nse%20ipo%20gmp&geo=IN"
"caribbean premier league","10 mil+","21 de septiembre de 2026 a las 1:50:00 UTC-3",,"caribbean premier league,antigua & barbuda falcons","./explore?q=caribbean%20premier%20league&geo=IN"
"road accident","10 mil+","21 de septiembre de 2026 a las 0:20:00 UTC-3",,"road accident","./explore?q=road%20accident&geo=IN"
"nbems neet pg answer key","5 mil+","21 de septiembre de 2026 a las 0:30:00 UTC-3",,"nbems neet pg answer key","./explore?q=nbems%20neet%20pg%20answer%20key&geo=IN"
"crude oil price","10 mil+","20 de septiembre de 2026 a las 22:30:00 UTC-3",,"crude oil price","./explore?q=crude%20oil%20price&geo=IN"
"giorgia meloni","2 mil+","21 de septiembre de 2026 a las 4:30:00 UTC-3",,"giorgia meloni","./explore?q=giorgia%20meloni&geo=IN"
"map","10 mil+","21 de septiembre de 2026 a las 2:20:00 UTC-3",,"map","./explore?q=map&geo=IN"
"sheikh ahmed bin rashid al maktoum","2 mil+","21 de septiembre de 2026 a las 6:50:00 UTC-3",,"sheikh ahmed bin rashid al maktoum","./explore?q=sheikh%20ahmed%20bin%20rashid%20al%20maktoum&geo=IN"
"sbi clerk admit card 2026","5 mil+","21 de septiembre de 2026 a las 4:00:00 UTC-3",,"sbi clerk admit card 2026,sbi admit card,sbi admit card 2026","./explore?q=sbi%20clerk%20admit%20card%202026&geo=IN"
"tornado warning news","5 mil+","21 de septiembre de 2026 a las 6:50:00 UTC-3",,"tornado warning news","./explore?q=tornado%20warning%20news&geo=IN"
"cet exam date","1 mil+","21 de septiembre de 2026 a las 8:10:00 UTC-3",,"cet exam date","./explore?q=cet%20exam%20date&geo=IN"
"ajinkya rahane","1 mil+","21 de septiembre de 2026 a las 9:00:00 UTC-3",,"ajinkya rahane","./explore?q=ajinkya%20rahane&geo=IN"
"epfo","20 mil+","21 de septiembre de 2026 a las 3:10:00 UTC-3","21 de septiembre de 2026 a las 12:50:00 UTC-3","epfo","./explore?q=epfo&geo=IN"
"gemini","20 mil+","21 de septiembre de 2026 a las 5:40:00 UTC-3","21 de septiembre de 2026 a las 11:10:00 UTC-3","gemini","./explore?q=gemini&geo=IN"
"jev","2 mil+","21 de septiembre de 2026 a las 1:10:00 UTC-3","21 de septiembre de 2026 a las 20:50:00 UTC-3","jev","./explore?q=jev&geo=IN"
