"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"tucson desert human remains findings","200 mil+","24 de agosto de 2026 a las 9:30:00 UTC-3",,"tucson desert human remains findings","./explore?q=tucson%20desert%20human%20remains%20findings&geo=US"
"jed york","200 mil+","24 de agosto de 2026 a las 11:40:00 UTC-3",,"jed york,jed york arrested,49ers owner,jed york wife,wheat hill mobile home community,danielle belluomini,east palestine ohio,east palestine,49ers owner arrested,jed york arrest,jed york news,san francisco 49ers,49ers news,john york,ohio","./explore?q=jed%20york&geo=US"
"shelley fabares","200 mil+","23 de agosto de 2026 a las 17:50:00 UTC-3",,"shelley fabares,mike farrell,johnny angel singer shelley fabares,mike farrell tribute shelley fabares,shelly fabares,shelley fabares cause of death,shelly fabre,craig t nelson,coach tv show,craig t nelson on shelley fabares,donna reed,star","./explore?q=shelley%20fabares&geo=US"
"fromm and oma's pride recalls","200 mil+","22 de agosto de 2026 a las 19:40:00 UTC-3",,"fromm and oma's pride recalls,food recalls,fromm dog food metal recall,food","./explore?q=fromm%20and%20oma%27s%20pride%20recalls&geo=US"
"sean grayson","200 mil+","23 de agosto de 2026 a las 18:30:00 UTC-3",,"sean grayson,sonya massey,sonya massey shooting,sean grayson sonya massey,sean grayson cancer,sonya massey officer,sean grayson cause of death,how did sean grayson pass away,illinois,ins,sean grayson death,how did sean grayson die","./explore?q=sean%20grayson&geo=US"
"ashton jeanty","200 mil+","23 de agosto de 2026 a las 18:20:00 UTC-3",,"ashton jeanty,ashton jeanty injury,jeanty,jeanty injury,raiders depth chart,ashton jeanty injury update,raiders rb depth chart,raiders backup rb,ashton jeanty news,mike washington,raiders running backs,jeanty raiders,ashton jeanty backup,raiders rb,nfl news,jeanty fantasy,raiders back up rb","./explore?q=ashton%20jeanty&geo=US"
"enes kanter","200 mil+","23 de agosto de 2026 a las 21:50:00 UTC-3",,"enes kanter,natasha cloud,enes kanter wnba,enes kanter freedom,kanter freedom,enes kanter freedom ejected wnba game,enes kanter freedom natasha cloud altercation,indiana fever,chicago sky,who is enes kanter,fever wnba,wnba games today,chicago sky players,fever game,fever score,enes kanter wife,fever game today,wnba games,indiana fever vs chicago sky,enes kanter ejected,sky vs fever,fever game tonight,fever basketball","./explore?q=enes%20kanter&geo=US"
"fever vs sky","200 mil+","23 de agosto de 2026 a las 19:00:00 UTC-3","24 de agosto de 2026 a las 17:10:00 UTC-3","fever vs sky,caitlin clark,lexie hull,where to watch indiana fever vs chicago sky,indiana fever vs chicago sky match player stats,fever,mercedes russell,aliyah boston,kelsey mitchell,monique billings,jacy sheldon,fever vs sky where to watch,indiana fever schedule,fever schedule,caitlin clark stats,myisha hines-allen,rachel banham,dijonai carrington chicago sky status,fever vs sky prediction,aicha coulibaly,indiana fever players","./explore?q=fever%20vs%20sky&geo=US"
"elche vs barcelona","200 mil+","23 de agosto de 2026 a las 15:30:00 UTC-3","24 de agosto de 2026 a las 11:50:00 UTC-3","elche vs barcelona,elche cf vs fc barcelona standings,barcelona vs,laliga,barca vs,xavi espart,raphinha,elche cf vs fc barcelona lineups,elche c. f. vs. barcelona,barcelona game,where to watch elche cf vs fc barcelona,andreas christensen","./explore?q=elche%20vs%20barcelona&geo=US"
"elche c. f. - barcelona","200 mil+","23 de agosto de 2026 a las 15:40:00 UTC-3","24 de agosto de 2026 a las 10:10:00 UTC-3","elche c. f. - barcelona,fc barcelona,barcelona vs elche,elche,fermín lópez,elche cf,a qué hora juega el barcelona,fermin lopez,barca vs elche","./explore?q=elche%20c.%20f.%20-%20barcelona&geo=US"
"fever vs liberty","200 mil+","22 de agosto de 2026 a las 19:00:00 UTC-3","23 de agosto de 2026 a las 23:30:00 UTC-3","fever vs liberty,breanna stewart,new york liberty,ny liberty","./explore?q=fever%20vs%20liberty&geo=US"
"newcastle vs liverpool","200 mil+","23 de agosto de 2026 a las 11:00:00 UTC-3","24 de agosto de 2026 a las 9:50:00 UTC-3","newcastle vs liverpool,liverpool,liverpool f.c,newcastle - liverpool,liverpool vs newcastle,liverpool fc,newcastle,newcastle united f.c. vs liverpool f.c. standings,newcastle united,liverpool f.c.,epl scores,english premier league,liverpool vs,anthony elanga,liverpool game,rio ngumoha,lfc,william osula,where to watch newcastle united f.c. vs liverpool f.c.,sean steur,liverpool manager,elanga,liverpool newcastle,where to watch liverpool vs newcastle,lewis miley,szoboszlai,dominik szoboszlai,lukáš horníček,cody gakpo,liverpool coach,liverpool vs newcastle prediction,yoane wissa,andoni iraola,newcastle vs liverpool prediction,newcastle manager,liverpool score,premier","./explore?q=newcastle%20vs%20liverpool&geo=US"
"man city vs bournemouth","200 mil+","23 de agosto de 2026 a las 9:00:00 UTC-3","24 de agosto de 2026 a las 10:00:00 UTC-3","man city vs bournemouth,manchester city - bournemouth,man city,manchester city,man city vs afc bournemouth standings,man city vs afc bournemouth,bournemouth,where to watch man city vs afc bournemouth,enzo maresca,man city vs afc bournemouth lineups,manchester city f.c.,man city game,manchester city fc,rico lewis,manchester city vs bournemouth,man city manager,man city vs,manchester city – bournemouth,man city vs afc bournemouth stats,bbc football,marcus tavernier,city vs bournemouth,man city vs bournemouth prediction,rayan cherki,gvardiol,afc bournemouth,joško gvardiol,city,manchester city vs. bournemouth,marc guéhi,man coty","./explore?q=man%20city%20vs%20bournemouth&geo=US"
"guadalajara - tijuana","200 mil+","22 de agosto de 2026 a las 19:20:00 UTC-3","23 de agosto de 2026 a las 15:50:00 UTC-3","guadalajara - tijuana,guadalajara vs club tijuana,chivas vs tijuana,posiciones de chivas contra club tijuana,chivas vs xolos,guadalajara vs. tijuana,chivas de guadalajara,xolos vs chivas,liga mx,chivas vs,club tijuana,ricardo marín,c.d. guadalajara,club deportivo guadalajara,xolos","./explore?q=guadalajara%20-%20tijuana&geo=US"
"fulham vs chelsea","100 mil+","24 de agosto de 2026 a las 14:50:00 UTC-3",,"fulham vs chelsea,chelsea,fulham - chelsea,chelsea vs fulham,chelsea f.c,chelsea fc,fulham,chelsea vs,cole palmer,chelsea fulham,chelsea f.c.,josh king fulham,chelsea game,joao pedro,fulham fc,where to watch fulham f.c. vs chelsea f.c.,moisés caicedo,where to watch chelsea vs fulham,chelsea vs fulham prediction","./explore?q=fulham%20vs%20chelsea&geo=US"
"tang","100 mil+","24 de agosto de 2026 a las 1:00:00 UTC-3",,"tang","./explore?q=tang&geo=US"
"donald trump white house staff departures","100 mil+","23 de agosto de 2026 a las 12:40:00 UTC-3",,"donald trump white house staff departures,press secretary","./explore?q=donald%20trump%20white%20house%20staff%20departures&geo=US"
"haaland haircut","100 mil+","23 de agosto de 2026 a las 9:00:00 UTC-3",,"haaland haircut,haaland,erling haaland,erling haaland new haircut,did haaland cut his hair,erling haaland haircut,haaland new haircut,haaland hair,haaland buzz cut,why did haaland cut his hair,did erling haaland cut his hair,haaland cut his hair,mancity,erling haaland hair","./explore?q=haaland%20haircut&geo=US"
"google docs","100 mil+","24 de agosto de 2026 a las 10:30:00 UTC-3","24 de agosto de 2026 a las 16:20:00 UTC-3","google docs,temperature","./explore?q=google%20docs&geo=US"
"what day is labor day 2026","100 mil+","24 de agosto de 2026 a las 8:00:00 UTC-3",,"what day is labor day 2026,labor day 2026,when is labor day 2026,when is labor day,labor day weekend 2026,what day is labor day","./explore?q=what%20day%20is%20labor%20day%202026&geo=US"
"seahawks vs titans","100 mil+","23 de agosto de 2026 a las 19:10:00 UTC-3","24 de agosto de 2026 a las 11:30:00 UTC-3","seahawks vs titans,seahawks,titans,jacardia wright,tennessee titans,titans vs seahawks,seattle seahawks,titans game,seahawks game,sam darnold,seahawks game today,seahawks vs tennessee titans match player stats,seahawks titans,seahawks vs titans prediction,sling,titans score,seahawks qb,velus jones jr.,sling tv","./explore?q=seahawks%20vs%20titans&geo=US"
"barcelona","100 mil+","23 de agosto de 2026 a las 11:50:00 UTC-3","23 de agosto de 2026 a las 20:30:00 UTC-3","barcelona","./explore?q=barcelona&geo=US"
"kyle kirkwood","100 mil+","23 de agosto de 2026 a las 14:30:00 UTC-3","24 de agosto de 2026 a las 10:10:00 UTC-3","kyle kirkwood,kick,indycar,indycar freedom 250,dc grand prix,250 grand prix,indy car,alex palou,grand prix dc,indy race dc,indy car race today,grand prix washington dc,indy race today,will power,freedom 250 race,indycar schedule,ntt indycar series,washington dc,lundgaard,roger penske,speed,lundgaard indycar,christian lundgaard,iroc freedom 250,kirkwood,josef newgarden","./explore?q=kyle%20kirkwood&geo=US"
"joe milton","100 mil+","22 de agosto de 2026 a las 23:20:00 UTC-3","24 de agosto de 2026 a las 9:10:00 UTC-3","joe milton,dallas cowboys,cowboys schedule,cowboys,cowboys game,joe milton iii,dallas cowboys schedule,cowboys game today,arizona cardinals,cardinals football,dallas cowboys game,az cardinals,gardner minshew,cowboys score,dallas cowboys game today,jaishawn barham,dallas cowboys vs arizona cardinals match player stats,mike lafleur,cardinals qb,minshew,cowboys cardinals,brandon aubrey,what channel is the cowboys game on,dallas cowboys score,gardner minshew ii,where can i watch the cowboys game today,where to watch arizona cardinals vs dallas cowboys","./explore?q=joe%20milton&geo=US"
"eagles vs patriots","100 mil+","22 de agosto de 2026 a las 18:20:00 UTC-3","23 de agosto de 2026 a las 16:00:00 UTC-3","eagles vs patriots,eagles,patriots,new england patriots,eagles game,philadelphia eagles,patriots schedule,patriots vs eagles,patriots score,kyle williams,tommy devito,drake maye,eagles patriots,aj brown,patriots schedule 2026,eagles game today,patriots game,patriots game today,patriots depth chart,patriots eagles,pats game,quez watkins,jalen hurts,eagles roster,eagles preseason,pats,eagles news,josh weru,ne patriots","./explore?q=eagles%20vs%20patriots&geo=US"
"f1","100 mil+","23 de agosto de 2026 a las 9:50:00 UTC-3","23 de agosto de 2026 a las 15:30:00 UTC-3","f1,f1 race,dutch grand prix,formula 1,f1 race today,dutch gp,max verstappen,lando norris,f1 results,grand prix,zandvoort,kimi antonelli,verstappen,f1 driver of the day,driver of the day f1,f1 results today,formula 1 standings,f1 race time,f1 standings 2026,driver of the day,f1 vote,what time is the f1 race today","./explore?q=f1&geo=US"
"bears vs bengals","100 mil+","22 de agosto de 2026 a las 18:20:00 UTC-3","23 de agosto de 2026 a las 13:40:00 UTC-3","bears vs bengals,bears,chicago bears,bears game,ben johnson bears bengals loss,josh johnson,caleb williams,cincinnati bengals,bears game today,bengals schedule,bears score,bengals game today,josh johnson nfl,bengals vs bears,bears bengals,bengals game,chicago bears schedule,where to watch bengals vs chicago bears,is caleb williams playing today,chicago bears game,where to watch bears vs bengals,how to watch bears game today,josh johnson bengals,bears preseason,what channel is the bears game on","./explore?q=bears%20vs%20bengals&geo=US"
"chiefs vs buccaneers","100 mil+","22 de agosto de 2026 a las 19:10:00 UTC-3","23 de agosto de 2026 a las 12:30:00 UTC-3","chiefs vs buccaneers,chiefs,tampa bay buccaneers,kansas city chiefs,bucs game,chiefs game,bucs,jalon daniels,buccaneers,chiefs game today,bucs vs chiefs,bucs game today,bucs schedule","./explore?q=chiefs%20vs%20buccaneers&geo=US"
"jaylen reed","50 mil+","24 de agosto de 2026 a las 15:30:00 UTC-3",,"jaylen reed,kayshon boutte,jaylen reed texans,kayshon boutte trade,texans depth chart,patriots trade,texans trade,romeo doubs,patriots news,jaylen reed safety,jalen reed nfl,jaylen reed draft pick,nfl news","./explore?q=jaylen%20reed&geo=US"
"motown legend janie bradford passes","50 mil+","24 de agosto de 2026 a las 8:10:00 UTC-3",,"motown legend janie bradford passes","./explore?q=motown%20legend%20janie%20bradford%20passes&geo=US"
"zach goldsmith","50 mil+","23 de agosto de 2026 a las 18:00:00 UTC-3",,"zach goldsmith,zach goldsmith farrah,zack goldsmith,farrah aldjufrie,zach goldsmith age","./explore?q=zach%20goldsmith&geo=US"
"sugar","50 mil+","23 de agosto de 2026 a las 11:50:00 UTC-3",,"sugar","./explore?q=sugar&geo=US"
"allen iverson michael wright tribute","50 mil+","22 de agosto de 2026 a las 17:50:00 UTC-3",,"allen iverson michael wright tribute,allen iverson","./explore?q=allen%20iverson%20michael%20wright%20tribute&geo=US"
"american airlines flight smoke dallas","50 mil+","22 de agosto de 2026 a las 18:40:00 UTC-3",,"american airlines flight smoke dallas,passenger,laptop,dallas","./explore?q=american%20airlines%20flight%20smoke%20dallas&geo=US"
"kobe bryant","50 mil+","22 de agosto de 2026 a las 23:10:00 UTC-3",,"kobe bryant,when is kobe bryant's birthday,kobe","./explore?q=kobe%20bryant&geo=US"
"reno fire map","50 mil+","23 de agosto de 2026 a las 1:00:00 UTC-3",,"reno fire map,hawk fire update,reno hawk fire,reno,hawk fire evacuation map,fire,reno nevada,hawk fire reno nv,reno wildfires,watch duty reno,fire near me,reno fires today,reno fire evacuation map,national emergency,fire in reno,reno news,wcsd,nv energy,verdi,evacuation map reno,hotel near me,perimeter map reno,fire map,washoe county school district,homes,fire watch reno,unr,truckee power outage,reno evacuation map,hawk fire containment","./explore?q=reno%20fire%20map&geo=US"
"doug ford","50 mil+","24 de agosto de 2026 a las 15:50:00 UTC-3",,"doug ford,politics,trump news,prime,fallout,trump midterms,sean duffy,trump administration canada trade talks,canada trade,canada tariffs,mark carney,us canada trade tariffs trump,jamieson greer,trade war","./explore?q=doug%20ford&geo=US"
"docs","50 mil+","24 de agosto de 2026 a las 10:10:00 UTC-3","24 de agosto de 2026 a las 16:30:00 UTC-3","docs","./explore?q=docs&geo=US"
"taylor swift travis kelce married","50 mil+","23 de agosto de 2026 a las 9:50:00 UTC-3","24 de agosto de 2026 a las 12:40:00 UTC-3","taylor swift travis kelce married,adam scott","./explore?q=taylor%20swift%20travis%20kelce%20married&geo=US"
"storm vs wings","50 mil+","23 de agosto de 2026 a las 16:00:00 UTC-3","24 de agosto de 2026 a las 14:50:00 UTC-3","storm vs wings,dallas wings,wings vs storm","./explore?q=storm%20vs%20wings&geo=US"
"rennes vs psg","50 mil+","23 de agosto de 2026 a las 14:50:00 UTC-3","24 de agosto de 2026 a las 2:50:00 UTC-3","rennes vs psg,psg vs rennes,stade rennais f.c. vs paris saint-germain f.c. standings,psg game,rennes vs. psg","./explore?q=rennes%20vs%20psg&geo=US"
"extreme heat watch","50 mil+","22 de agosto de 2026 a las 17:30:00 UTC-3","24 de agosto de 2026 a las 8:00:00 UTC-3","extreme heat watch,weather this week,heat","./explore?q=extreme%20heat%20watch&geo=US"
"atlético madrid vs villarreal","50 mil+","23 de agosto de 2026 a las 11:00:00 UTC-3","23 de agosto de 2026 a las 19:40:00 UTC-3","atlético madrid vs villarreal,atlético madrid - villarreal,atlético madrid vs. villarreal,giuliano simeone,marc pubill","./explore?q=atl%C3%A9tico%20madrid%20vs%20villarreal&geo=US"
